Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
24,197,53.0,+0:23,,,Tusveld Martijn,53,Team Sunweb,",, 0:23",+0:23,,,0,2018
26,207,54.0,+0:23,,,Skuji\u0146\u0161 Toms,54,Trek - Segafredo,",, 0:23",+0:23,,,0,2018
22,53,55.0,+0:23,,,Garcia Cortina Ivan,55,Bahrain Merida Pro Cycling Team,",, 0:23",+0:23,,,0,2018
25,134,56.0,+0:24,,,Howson Damien,56,Mitchelton-Scott,0:24 0:24,+0:24,,,0,2018
23,192,57.0,+0:24,,,Bauhaus Phil,57,Team Sunweb,",, 0:24",+0:24,,,0,2018
33,51,58.0,+0:24,,,Nibali Vincenzo,58,Bahrain Merida Pro Cycling Team,",, 0:24",+0:24,,,0,2018
24,71,59.0,+0:24,,,Benoot Tiesj,59,Lotto Soudal,",, 0:24",+0:24,,,0,2018
34,95,60.0,+0:25,,,Erviti Imanol,60,Movistar Team,0:25 0:25,+0:25,,,0,2018
25,96,61.0,+0:25,,,Roson Jaime,61,Movistar Team,",, 0:25",+0:25,,,0,2018
30,55,62.0,+0:26,,,Navardauskas Ramunas,62,Bahrain Merida Pro Cycling Team,0:26 0:26,+0:26,,,0,2018
27,81,63.0,+0:26,,,Herrada Jes\xfas,63,"Cofidis, Solutions Cr\xe9dits",",, 0:26",+0:26,,,0,2018
24,35,64.0,+0:26,,,Latour Pierre,64,AG2R La Mondiale,",, 0:26",+0:26,,,0,2018
24,112,65.0,+0:26,,,Armirail Bruno,65,Groupama - FDJ,",, 0:26",+0:26,,,0,2018
36,66,66.0,+0:27,,,Saramotins Aleksejs,66,BORA - hansgrohe,0:27 0:27,+0:27,,,0,2018
25,13,67.0,+0:27,,,Conti Valerio,67,UAE-Team Emirates,",, 0:27",+0:27,,,0,2018
31,151,68.0,+0:27,,,Rolland Pierre,68,Team EF Education First-Drapac p/b Cannondale,",, 0:27",+0:27,,,0,2018
33,2,69.0,+0:27,,,Cataldo Dario,69,Astana Pro Team,",, 0:27",+0:27,,,0,2018
25,34,70.0,+0:28,,,Gougeard Alexis,70,AG2R La Mondiale,0:28 0:28,+0:28,,,0,2018
23,127,71.0,+0:28,,,Restrepo Jhonatan,71,Team Katusha - Alpecin,",, 0:28",+0:28,,,0,2018
31,153,72.0,+0:28,,,Clarke Simon,72,Team EF Education First-Drapac p/b Cannondale,",, 0:28",+0:28,,,0,2018
31,11,73.0,+0:29,,,Martin Daniel,73,UAE-Team Emirates,0:29 0:29,+0:29,,,0,2018
28,63,74.0,+0:29,,,Kennaugh Peter,74,BORA - hansgrohe,",, 0:29",+0:29,,,0,2018
26,113,75.0,+0:29,,,Duchesne Antoine,75,Groupama - FDJ,",, 0:29",+0:29,,,0,2018
32,47,76.0,+0:29,,,Wyss Danilo,76,BMC Racing Team,",, 0:29",+0:29,,,0,2018
32,126,77.0,+0:29,,,Machado Tiago,77,Team Katusha - Alpecin,",, 0:29",+0:29,,,0,2018
30,155,78.0,+0:30,,,Howes Alex,78,Team EF Education First-Drapac p/b Cannondale,0:30 0:30,+0:30,,,0,2018
32,176,79.0,+0:30,,,Thomson Jay Robert,79,Team Dimension Data,",, 0:30",+0:30,,,0,2018
29,106,80.0,+0:30,,,Serry Pieter,80,Quick-Step Floors,",, 0:30",+0:30,,,0,2018
27,36,81.0,+0:31,,,Naesen Oliver,81,AG2R La Mondiale,0:31 0:31,+0:31,,,0,2018
25,61,82.0,+0:32,,,Buchmann Emanuel,82,BORA - hansgrohe,0:32 0:32,+0:32,,,0,2018
32,125,83.0,+0:32,,,Kochetkov Pavel,83,Team Katusha - Alpecin,",, 0:32",+0:32,,,0,2018
25,167,84.0,+0:32,,,Smith Dion,84,Wanty - Groupe Gobert,",, 0:32",+0:32,,,0,2018
23,93,85.0,+0:33,,,Carretero H\xe9ctor,85,Movistar Team,0:33 0:33,+0:33,,,0,2018
21,111,86.0,+0:33,,,Gaudu David,86,Groupama - FDJ,",, 0:33",+0:33,,,0,2018
27,214,87.0,+0:34,,,Le Bon Johan,87,Vital Concept Cycling Club,0:34 0:34,+0:34,,,0,2018
30,202,88.0,+0:34,,,Brambilla Gianluca,88,Trek - Segafredo,",, 0:34",+0:34,,,0,2018
31,73,89.0,+0:34,,,De Gendt Thomas,89,Lotto Soudal,",, 0:34",+0:34,,,0,2018
36,17,90.0,+0:34,,,Sutherland Rory,90,UAE-Team Emirates,",, 0:34",+0:34,,,0,2018
23,195,91.0,+0:34,,,Hamilton Chris,91,Team Sunweb,",, 0:34",+0:34,,,0,2018
27,177,92.0,+0:34,,,Van Zyl Johann,92,Team Dimension Data,",, 0:34",+0:34,,,0,2018
26,183,93.0,+0:34,,,De Tier Floris,93,Team LottoNL-Jumbo,",, 0:34",+0:34,,,0,2018
34,75,94.0,+0:34,,,Marczynski Tomasz,94,Lotto Soudal,",, 0:34",+0:34,,,0,2018
23,123,95.0,+0:35,,,Fabbro Matteo,95,Team Katusha - Alpecin,0:35 0:35,+0:35,,,0,2018
30,37,96.0,+0:35,,,Vuillermoz Alexis,96,AG2R La Mondiale,",, 0:35",+0:35,,,0,2018
23,174,97.0,+0:35,,,Gebreigzabhier Amanuel,97,Team Dimension Data,",, 0:35",+0:35,,,0,2018
24,181,98.0,+0:35,,,Tolhoek Antwan,98,Team LottoNL-Jumbo,",, 0:35",+0:35,,,0,2018
34,54,99.0,+0:35,,,Haussler Heinrich,99,Bahrain Merida Pro Cycling Team,",, 0:35",+0:35,,,0,2018
23,16,100.0,+0:36,,,Ravasi Edward,100,UAE-Team Emirates,0:36 0:36,+0:36,,,0,2018
26,6,101.0,+0:36,,,Stalnov Nikita,101,Astana Pro Team,",, 0:36",+0:36,,,0,2018
26,46,102.0,+0:36,,,Teuns Dylan,102,BMC Racing Team,",, 0:36",+0:36,,,0,2018
31,142,103.0,+0:36,,,Bouet Maxime,103,Team Fortuneo - Samsic,",, 0:36",+0:36,,,0,2018
31,146,104.0,+0:36,,,Perichon Pierre-Luc,104,Team Fortuneo - Samsic,",, 0:36",+0:36,,,0,2018
28,3,105.0,+0:36,,,Chernetski Sergei,105,Astana Pro Team,",, 0:36",+0:36,,,0,2018
24,87,106.0,+0:36,,,Turgis Anthony,106,"Cofidis, Solutions Cr\xe9dits",",, 0:36",+0:36,,,0,2018
23,136,107.0,+0:36,,,Power Robert,107,Mitchelton-Scott,",, 0:36",+0:36,,,0,2018
26,165,108.0,+0:37,,,Meurisse Xandro,108,Wanty - Groupe Gobert,0:37 0:37,+0:37,,,0,2018
24,62,109.0,+0:37,,,Ackermann Pascal,109,BORA - hansgrohe,",, 0:37",+0:37,,,0,2018
33,76,110.0,+0:37,,,Vanendert Jelle,110,Lotto Soudal,",, 0:37",+0:37,,,0,2018
25,137,111.0,+0:37,,,Verona Carlos,111,Mitchelton-Scott,",, 0:37",+0:37,,,0,2018
32,85,112.0,+0:37,,,Simon Julien,112,"Cofidis, Solutions Cr\xe9dits",",, 0:37",+0:37,,,0,2018
33,52,113.0,+0:38,,,Arashiro Yukiya,113,Bahrain Merida Pro Cycling Team,0:38 0:38,+0:38,,,0,2018
26,216,114.0,+0:38,,,Pacher Quentin,114,Vital Concept Cycling Club,",, 0:38",+0:38,,,0,2018
30,82,115.0,+0:38,,,Edet Nicolas,115,"Cofidis, Solutions Cr\xe9dits",",, 0:38",+0:38,,,0,2018
26,152,116.0,+0:38,,,Canty Brendan,116,Team EF Education First-Drapac p/b Cannondale,",, 0:38",+0:38,,,0,2018
26,12,117.0,+0:39,,,Bystr\xf8m Sven Erik,117,UAE-Team Emirates,0:39 0:39,+0:39,,,0,2018
27,32,118.0,+0:39,,,Domont Axel,118,AG2R La Mondiale,",, 0:39",+0:39,,,0,2018
25,15,119.0,+0:40,,,Petilli Simone,119,UAE-Team Emirates,0:40 0:40,+0:40,,,0,2018
31,124,120.0,+0:40,,,Ki\u0161erlovski Robert,120,Team Katusha - Alpecin,",, 0:40",+0:40,,,0,2018
37,14,121.0,+0:41,,,Mori Manuele,121,UAE-Team Emirates,0:41 0:41,+0:41,,,0,2018
22,105,122.0,+0:41,,,Knox James,122,Quick-Step Floors,",, 0:41",+0:41,,,0,2018
22,173,123.0,+0:41,,,Dlamini Nickolas,123,Team Dimension Data,",, 0:41",+0:41,,,0,2018
24,57,124.0,+0:41,,,Pibernik Luka,124,Bahrain Merida Pro Cycling Team,",, 0:41",+0:41,,,0,2018
40,56,125.0,+0:41,,,Pellizotti Franco,125,Bahrain Merida Pro Cycling Team,",, 0:41",+0:41,,,0,2018
32,83,126.0,+0:42,,,Herrada Jos\xe9,126,"Cofidis, Solutions Cr\xe9dits",0:42 0:42,+0:42,,,0,2018
32,163,127.0,+0:44,,,Degand Thomas,127,Wanty - Groupe Gobert,0:44 0:44,+0:44,,,0,2018
32,206,128.0,+0:44,,,Reijnen Kiel,128,Trek - Segafredo,",, 0:44",+0:44,,,0,2018
32,194,129.0,+0:45,,,Fr\xf6hlinger Johannes,129,Team Sunweb,0:45 0:45,+0:45,,,0,2018
28,162,130.0,+0:45,,,Backaert Frederik,130,Wanty - Groupe Gobert,",, 0:45",+0:45,,,0,2018
36,157,131.0,+0:45,,,Moreno Daniel,131,Team EF Education First-Drapac p/b Cannondale,",, 0:45",+0:45,,,0,2018
34,175,132.0,+0:45,,,Pauwels Serge,132,Team Dimension Data,",, 0:45",+0:45,,,0,2018
24,161,133.0,+0:46,,,Martin Guillaume,133,Wanty - Groupe Gobert,0:46 0:46,+0:46,,,0,2018
23,184,134.0,+0:46,,,Kuss Sepp,134,Team LottoNL-Jumbo,",, 0:46",+0:46,,,0,2018
34,84,135.0,+0:46,,,Navarro Daniel,135,"Cofidis, Solutions Cr\xe9dits",",, 0:46",+0:46,,,0,2018
29,166,136.0,+0:47,,,Minnaard Marco,136,Wanty - Groupe Gobert,0:47 0:47,+0:47,,,0,2018
27,122,137.0,+0:47,,,Boswell Ian,137,Team Katusha - Alpecin,",, 0:47",+0:47,,,0,2018
23,205,138.0,+0:47,,,Guerreiro Ruben,138,Trek - Segafredo,",, 0:47",+0:47,,,0,2018
26,141,139.0,+0:49,,,Barguil Warren,139,Team Fortuneo - Samsic,0:49 0:49,+0:49,,,0,2018
29,86,140.0,+0:50,,,Teklehaimanot Daniel,140,"Cofidis, Solutions Cr\xe9dits",0:50 0:50,+0:50,,,0,2018
38,193,141.0,+0:51,,,Curvers Roy,141,Team Sunweb,0:51 0:51,+0:51,,,0,2018
21,103,142.0,+0:51,,,Jakobsen Fabio,142,Quick-Step Floors,",, 0:51",+0:51,,,0,2018
32,143,143.0,+0:51,,,Feillu Brice,143,Team Fortuneo - Samsic,",, 0:51",+0:51,,,0,2018
23,215,144.0,+0:51,,,Manzin Lorrenzo,144,Vital Concept Cycling Club,",, 0:51",+0:51,,,0,2018
31,147,145.0,+0:51,,,Pichon Laurent,145,Team Fortuneo - Samsic,",, 0:51",+0:51,,,0,2018
23,164,146.0,+0:52,,,Eiking Odd Christian,146,Wanty - Groupe Gobert,0:52 0:52,+0:52,,,0,2018
36,145,147.0,+0:52,,,Moinard Ama\xebl,147,Team Fortuneo - Samsic,",, 0:52",+0:52,,,0,2018
29,212,148.0,+0:53,,,Courteille Arnaud,148,Vital Concept Cycling Club,0:53 0:53,+0:53,,,0,2018
29,67,149.0,+0:55,,,Selig R\xfcdiger,149,BORA - hansgrohe,0:55 0:55,+0:55,,,0,2018
30,217,150.0,+0:56,,,R\xe9za K\xe9vin,150,Vital Concept Cycling Club,0:56 0:56,+0:56,,,0,2018
26,5,151.0,+0:58,,,Kozhatayev Bakhtiyar,151,Astana Pro Team,0:58 0:58,+0:58,,,0,2018
29,144,152.0,+1:00,,,Hardy Romain,152,Team Fortuneo - Samsic,1:00 1:00,+1:00,,,0,2018
37,196,153.0,+1:30,,,ten Dam Laurens,153,Team Sunweb,1:30 1:30,+1:30,,,0,2018
28,24,1.0,+0:00,,1.0,Kwiatkowski Michal,1,Team Sky,4:31:51 4:31:51,+0:00,10.0,-,1,2018
33,135,2.0,+0:02,,12.0,Impey Daryl,2,Mitchelton-Scott,0:02 0:02,+-1:50,,\u25b210,1,2018
24,25,3.0,+0:03,,3.0,Moscon Gianni,3,Team Sky,0:03 0:03,+0:00,,-,1,2018
25,104,4.0,+0:07,,7.0,Jungels Bob,4,Quick-Step Floors,0:07 0:07,+0:00,,\u25b23,1,2018
25,101,5.0,+0:08,,17.0,Alaphilippe Julian,5,Quick-Step Floors,0:08 0:08,+-1:54,,\u25b212,1,2018
29,74,6.0,+0:09,,8.0,Keukeleire Jens,6,Lotto Soudal,0:09 0:09,+0:00,,\u25b22,1,2018
31,22,7.0,+0:09,,9.0,Castroviejo Jonathan,7,Team Sky,",, 0:09",+0:00,,\u25b22,1,2018
34,44,8.0,+0:11,,10.0,Bookwalter Brent,8,BMC Racing Team,0:11 0:11,+0:00,,\u25b22,1,2018
25,191,9.0,+0:13,,14.0,Teunissen Mike,9,Team Sunweb,0:13 0:13,+0:00,,\u25b25,1,2018
30,41,10.0,+0:15,,21.0,Caruso Damiano,10,BMC Racing Team,0:15 0:15,+0:00,,\u25b211,1,2018
22,102,11.0,+0:15,,22.0,De Plus Laurens,11,Quick-Step Floors,",, 0:15",+0:00,,\u25b211,1,2018
28,201,12.0,+0:16,,24.0,Felline Fabio,12,Trek - Segafredo,0:16 0:16,+0:00,,\u25b212,1,2018
26,7,13.0,+0:16,,25.0,Valgren Michael,13,Astana Pro Team,",, 0:16",+0:00,,\u25b212,1,2018
28,45,14.0,+0:16,,26.0,Rosskopf Joey,14,BMC Racing Team,",, 0:16",+0:00,,\u25b212,1,2018
25,97,15.0,+0:17,,27.0,S\xfctterlin Jasha,15,Movistar Team,0:17 0:17,+0:00,,\u25b212,1,2018
28,121,16.0,+0:18,,29.0,Zakarin Ilnur,16,Team Katusha - Alpecin,0:18 0:18,+0:00,,\u25b213,1,2018
31,171,17.0,+0:18,,30.0,Boasson Hagen Edvald,17,Team Dimension Data,",, 0:18",+0:00,,\u25b213,1,2018
26,204,18.0,+0:19,,37.0,Grmay Tsgabu,18,Trek - Segafredo,0:19 0:19,+0:00,,\u25b219,1,2018
24,91,19.0,+0:20,,39.0,Soler Marc,19,Movistar Team,0:20 0:20,+0:00,,\u25b220,1,2018
26,211,20.0,+0:20,,40.0,Coquard Bryan,20,Vital Concept Cycling Club,",, 0:20",+0:00,,\u25b220,1,2018
28,1,21.0,+0:21,,41.0,Bilbao Pello,21,Astana Pro Team,0:21 0:21,+0:00,,\u25b220,1,2018
25,131,22.0,+0:21,,42.0,Yates Adam,22,Mitchelton-Scott,",, 0:21",+0:00,,\u25b220,1,2018
32,21,23.0,+0:21,,43.0,Thomas Geraint,23,Team Sky,",, 0:21",+0:00,,\u25b220,1,2018
28,115,24.0,+0:22,,46.0,Molard Rudy,24,Groupama - FDJ,0:22 0:22,+0:00,,\u25b222,1,2018
27,31,25.0,+0:23,,48.0,Bardet Romain,25,AG2R La Mondiale,0:23 0:23,+0:00,,\u25b223,1,2018
22,133,26.0,+0:23,,49.0,Hamilton Lucas,26,Mitchelton-Scott,",, 0:23",+0:00,,\u25b223,1,2018
22,117,27.0,+0:23,,51.0,Vincent L\xe9o,27,Groupama - FDJ,",, 0:23",+0:00,,\u25b224,1,2018
33,51,28.0,+0:24,,58.0,Nibali Vincenzo,28,Bahrain Merida Pro Cycling Team,0:24 0:24,+0:00,,\u25b230,1,2018
24,71,29.0,+0:24,,59.0,Benoot Tiesj,29,Lotto Soudal,",, 0:24",+0:00,,\u25b230,1,2018
25,96,30.0,+0:25,,61.0,Roson Jaime,30,Movistar Team,0:25 0:25,+0:00,,\u25b231,1,2018
27,81,31.0,+0:26,,63.0,Herrada Jes\xfas,31,"Cofidis, Solutions Cr\xe9dits",0:26 0:26,+0:00,,\u25b232,1,2018
24,35,32.0,+0:26,,64.0,Latour Pierre,32,AG2R La Mondiale,",, 0:26",+0:00,,\u25b232,1,2018
25,13,33.0,+0:27,,67.0,Conti Valerio,33,UAE-Team Emirates,0:27 0:27,+0:00,,\u25b234,1,2018
31,151,34.0,+0:27,,68.0,Rolland Pierre,34,Team EF Education First-Drapac p/b Cannondale,",, 0:27",+0:00,,\u25b234,1,2018
33,2,35.0,+0:27,,69.0,Cataldo Dario,35,Astana Pro Team,",, 0:27",+0:00,,\u25b234,1,2018
31,153,36.0,+0:28,,72.0,Clarke Simon,36,Team EF Education First-Drapac p/b Cannondale,0:28 0:28,+0:00,,\u25b236,1,2018
31,11,37.0,+0:29,,73.0,Martin Daniel,37,UAE-Team Emirates,0:29 0:29,+0:00,,\u25b236,1,2018
28,63,38.0,+0:29,,74.0,Kennaugh Peter,38,BORA - hansgrohe,",, 0:29",+0:00,,\u25b236,1,2018
26,113,39.0,+0:29,,75.0,Duchesne Antoine,39,Groupama - FDJ,",, 0:29",+0:00,,\u25b236,1,2018
32,126,40.0,+0:29,,77.0,Machado Tiago,40,Team Katusha - Alpecin,",, 0:29",+0:00,,\u25b237,1,2018
30,155,41.0,+0:30,,78.0,Howes Alex,41,Team EF Education First-Drapac p/b Cannondale,0:30 0:30,+0:00,,\u25b237,1,2018
29,106,42.0,+0:30,,80.0,Serry Pieter,42,Quick-Step Floors,",, 0:30",+0:00,,\u25b238,1,2018
27,36,43.0,+0:31,,81.0,Naesen Oliver,43,AG2R La Mondiale,0:31 0:31,+0:00,,\u25b238,1,2018
25,61,44.0,+0:32,,82.0,Buchmann Emanuel,44,BORA - hansgrohe,0:32 0:32,+0:00,,\u25b238,1,2018
24,62,45.0,+0:33,,109.0,Ackermann Pascal,45,BORA - hansgrohe,0:33 0:33,+-1:56,,\u25b264,1,2018
23,93,46.0,+0:33,,85.0,Carretero H\xe9ctor,46,Movistar Team,",, 0:33",+0:00,,\u25b239,1,2018
30,202,47.0,+0:34,,88.0,Brambilla Gianluca,47,Trek - Segafredo,0:34 0:34,+0:00,,\u25b241,1,2018
23,174,48.0,+0:35,,97.0,Gebreigzabhier Amanuel,48,Team Dimension Data,0:35 0:35,+0:00,,\u25b249,1,2018
23,16,49.0,+0:36,,100.0,Ravasi Edward,49,UAE-Team Emirates,0:36 0:36,+0:00,,\u25b251,1,2018
26,46,50.0,+0:36,,102.0,Teuns Dylan,50,BMC Racing Team,",, 0:36",+0:00,,\u25b252,1,2018
28,3,51.0,+0:36,,105.0,Chernetski Sergei,51,Astana Pro Team,",, 0:36",+0:00,,\u25b254,1,2018
23,136,52.0,+0:36,,107.0,Power Robert,52,Mitchelton-Scott,",, 0:36",+0:00,,\u25b255,1,2018
26,165,53.0,+0:37,,108.0,Meurisse Xandro,53,Wanty - Groupe Gobert,0:37 0:37,+0:00,,\u25b255,1,2018
33,76,54.0,+0:37,,110.0,Vanendert Jelle,54,Lotto Soudal,",, 0:37",+0:00,,\u25b256,1,2018
32,85,55.0,+0:37,,112.0,Simon Julien,55,"Cofidis, Solutions Cr\xe9dits",",, 0:37",+0:00,,\u25b257,1,2018
26,12,56.0,+0:39,,117.0,Bystr\xf8m Sven Erik,56,UAE-Team Emirates,0:39 0:39,+0:00,,\u25b261,1,2018
32,163,57.0,+0:44,,127.0,Degand Thomas,57,Wanty - Groupe Gobert,0:44 0:44,+0:00,,\u25b270,1,2018
34,175,58.0,+0:45,,132.0,Pauwels Serge,58,Team Dimension Data,0:45 0:45,+0:00,,\u25b274,1,2018
24,161,59.0,+0:46,,133.0,Martin Guillaume,59,Wanty - Groupe Gobert,0:46 0:46,+0:00,,\u25b274,1,2018
34,84,60.0,+0:46,,135.0,Navarro Daniel,60,"Cofidis, Solutions Cr\xe9dits",",, 0:46",+0:00,,\u25b275,1,2018
29,166,61.0,+0:47,,136.0,Minnaard Marco,61,Wanty - Groupe Gobert,0:47 0:47,+0:00,,\u25b275,1,2018
27,122,62.0,+0:47,,137.0,Boswell Ian,62,Team Katusha - Alpecin,",, 0:47",+0:00,,\u25b275,1,2018
26,141,63.0,+0:49,,139.0,Barguil Warren,63,Team Fortuneo - Samsic,0:49 0:49,+0:00,,\u25b276,1,2018
23,164,64.0,+0:52,,146.0,Eiking Odd Christian,64,Wanty - Groupe Gobert,0:52 0:52,+0:00,,\u25b282,1,2018
37,172,65.0,+0:58,,33.0,Cummings Stephen,65,Team Dimension Data,0:58 0:58,+0:40,,\u25bc32,1,2018
29,144,66.0,+1:00,,152.0,Hardy Romain,66,Team Fortuneo - Samsic,1:00 1:00,+0:00,,\u25b286,1,2018
34,95,67.0,+1:05,,60.0,Erviti Imanol,67,Movistar Team,1:05 1:05,+0:40,,\u25bc7,1,2018
36,157,68.0,+1:07,,131.0,Moreno Daniel,68,Team EF Education First-Drapac p/b Cannondale,1:07 1:07,+0:22,,\u25b263,1,2018
24,181,69.0,+1:15,,98.0,Tolhoek Antwan,69,Team LottoNL-Jumbo,1:15 1:15,+0:40,,\u25b229,1,2018
31,142,70.0,+1:16,,103.0,Bouet Maxime,70,Team Fortuneo - Samsic,1:16 1:16,+0:40,,\u25b233,1,2018
26,72,71.0,+1:24,,4.0,Campenaerts Victor,71,Lotto Soudal,1:24 1:24,+1:19,,\u25bc67,1,2018
36,145,72.0,+1:32,,147.0,Moinard Ama\xebl,72,Team Fortuneo - Samsic,1:32 1:32,+0:40,,\u25b275,1,2018
21,185,73.0,+1:33,,20.0,Powless Neilson,73,Team LottoNL-Jumbo,1:33 1:33,+1:19,,\u25bc53,1,2018
26,65,74.0,+1:37,,31.0,P\xf6stlberger Lukas,74,BORA - hansgrohe,1:37 1:37,+1:19,,\u25bc43,1,2018
25,64,75.0,+1:37,,34.0,McCarthy Jay,75,BORA - hansgrohe,",, 1:37",+1:19,,\u25bc41,1,2018
23,23,76.0,+1:37,,35.0,Geoghegan Hart Tao,76,Team Sky,",, 1:37",+1:19,,\u25bc41,1,2018
