Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
32,181,72,+0:56,,,S\xe1nchez Samuel,72,Euskaltel - Euskadi,",, 0:56",+0:56,,0,2010
35,113,73,+0:56,,,Grabsch Bert,73,Team HTC - Columbia,",, 0:56",+0:56,,0,2010
30,31,74,+0:56,,,Wiggins Bradley,74,Sky Procycling,",, 0:56",+0:56,,0,2010
29,175,75,+0:56,,,Kern Christophe,75,Cofidis Le Credit en Ligne,",, 0:56",+0:56,,0,2010
30,16,76,+0:57,,,Schleck Fr\xe4nk,76,Saxo Bank,0:57 0:57,+0:57,,0,2010
33,146,77,+0:57,,,Roberts Luke,77,Milram,",, 0:57",+0:57,,0,2010
29,114,78,+0:57,,,Hansen Adam,78,Team HTC - Columbia,",, 0:57",+0:57,,0,2010
31,189,79,+0:58,,,Verdugo Gorka,79,Euskaltel - Euskadi,0:58 0:58,+0:58,,0,2010
28,72,80,+0:59,,,Brutt Pavel,80,Team Katusha,0:59 0:59,+0:59,,0,2010
38,19,81,+0:59,,,Voigt Jens,81,Saxo Bank,",, 0:59",+0:59,,0,2010
31,164,82,+0:59,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,82,Caisse d'Epargne,",, 0:59",+0:59,,0,2010
28,69,83,+0:59,,,Vaugrenard Benoit,83,Francaise des Jeux,",, 0:59",+0:59,,0,2010
30,105,84,+0:59,,,Lang Sebastian,84,Omega Pharma-Lotto,",, 0:59",+0:59,,0,2010
28,206,85,+0:59,,,Lorenzetto Mirco,85,Lampre - Farnese Vini,",, 0:59",+0:59,,0,2010
31,131,86,+0:59,,,Chavanel Sylvain,86,Quickstep - Innergetic,",, 0:59",+0:59,,0,2010
28,107,87,+1:00,,,Moreno Daniel,87,Omega Pharma-Lotto,1:00 1:00,+1:00,,0,2010
28,139,88,+1:00,,,Wynants Maarten,88,Quickstep - Innergetic,",, 1:00",+1:00,,0,2010
34,51,89,+1:00,,,Vande Velde Christian,89,Team Garmin - Transitions,",, 1:00",+1:00,,0,2010
30,122,90,+1:00,,,Ballan Alessandro,90,BMC Racing Team,",, 1:00",+1:00,,0,2010
30,28,91,+1:01,,,Popovych Yaroslav,91,RadioShack,1:01 1:01,+1:01,,0,2010
31,84,92,+1:01,,,Elmiger Martin,92,AG2R La Mondiale,",, 1:01",+1:01,,0,2010
25,108,93,+1:02,,,Roelandts Jurgen,93,Omega Pharma-Lotto,1:02 1:02,+1:02,,0,2010
28,179,94,+1:02,,,Pauriol R\xe9mi,94,Cofidis Le Credit en Ligne,",, 1:02",+1:02,,0,2010
24,104,95,+1:03,,,Delage Micka\xebl,95,Omega Pharma-Lotto,1:03 1:03,+1:03,,0,2010
24,214,96,+1:03,,,Duran Arkaitz,96,Footon-Servetto,",, 1:03",+1:03,,0,2010
25,174,97,+1:04,,,El Fares Julien,97,Cofidis Le Credit en Ligne,1:04 1:04,+1:04,,0,2010
25,143,98,+1:04,,,Fr\xf6hlinger Johannes,98,Milram,",, 1:04",+1:04,,0,2010
29,61,99,+1:04,,,Le M\xe9vel Christophe,99,Francaise des Jeux,",, 1:04",+1:04,,0,2010
30,45,100,+1:04,,,Kuchynski Aliaksandr,100,Liquigas - Doimo,",, 1:04",+1:04,,0,2010
36,205,101,+1:05,,,Hondo Danilo,101,Lampre - Farnese Vini,1:05 1:05,+1:05,,0,2010
25,129,102,+1:05,,,Santambrogio Mauro,102,BMC Racing Team,",, 1:05",+1:05,,0,2010
23,82,103,+1:05,,,Bouet Maxime,103,AG2R La Mondiale,",, 1:05",+1:05,,0,2010
28,133,104,+1:05,,,De Weert Kevin,104,Quickstep - Innergetic,",, 1:05",+1:05,,0,2010
36,15,105,+1:06,,,O'Grady Stuart,105,Saxo Bank,1:06 1:06,+1:06,,0,2010
23,66,106,+1:06,,,Roux Anthony,106,Francaise des Jeux,",, 1:06",+1:06,,0,2010
32,159,107,+1:06,,,Vogondy Nicolas,107,Bbox Bouygues Telecom,",, 1:06",+1:06,,0,2010
38,75,108,+1:06,,,McEwen Robbie,108,Team Katusha,",, 1:06",+1:06,,0,2010
29,184,109,+1:06,,,Oroz Juan Jos\xe9,109,Euskaltel - Euskadi,",, 1:06",+1:06,,0,2010
29,33,110,+1:07,,,Cummings Stephen,110,Sky Procycling,1:07 1:07,+1:07,,0,2010
29,173,111,+1:07,,,Dumoulin Samuel,111,Cofidis Le Credit en Ligne,",, 1:07",+1:07,,0,2010
31,77,112,+1:08,,,Rodr\xedguez Joaquim,112,Team Katusha,1:08 1:08,+1:08,,0,2010
27,136,113,+1:08,,,Reda Francesco,113,Quickstep - Innergetic,",, 1:08",+1:08,,0,2010
31,7,114,+1:08,,,Noval Benjamin,114,Astana,",, 1:08",+1:08,,0,2010
27,117,115,+1:08,,,Renshaw Mark,115,Team HTC - Columbia,",, 1:08",+1:08,,0,2010
27,119,116,+1:08,,,Siutsou Kanstantsin,116,Team HTC - Columbia,",, 1:08",+1:08,,0,2010
34,32,117,+1:08,,,Barry Michael,117,Sky Procycling,",, 1:08",+1:08,,0,2010
28,176,118,+1:09,,,Minard S\xe9bastien,118,Cofidis Le Credit en Ligne,1:09 1:09,+1:09,,0,2010
25,11,119,+1:09,,,Schleck Andy,119,Saxo Bank,",, 1:09",+1:09,,0,2010
28,217,120,+1:09,,,Mayoz Echeverria Iban,120,Footon-Servetto,",, 1:09",+1:09,,0,2010
27,147,121,+1:09,,,Rohregger Thomas,121,Milram,",, 1:09",+1:09,,0,2010
22,155,122,+1:09,,,Gautier Cyril,122,Bbox Bouygues Telecom,",, 1:09",+1:09,,0,2010
32,109,123,+1:10,,,Wegelius Charles,123,Omega Pharma-Lotto,1:10 1:10,+1:10,,0,2010
25,111,124,+1:10,,,Cavendish Mark,124,Team HTC - Columbia,",, 1:10",+1:10,,0,2010
34,194,125,+1:10,,,Garate Juan Manuel,125,Rabobank ProTeam,",, 1:10",+1:10,,0,2010
24,209,126,+1:10,,,Spilak Simon,126,Lampre - Farnese Vini,",, 1:10",+1:10,,0,2010
25,215,127,+1:10,,,Eibegger Markus,127,Footon-Servetto,",, 1:10",+1:10,,0,2010
32,8,128,+1:10,,,Tiralongo Paolo,128,Astana,",, 1:10",+1:10,,0,2010
36,196,129,+1:10,,,Moerenhout Koos,129,Rabobank ProTeam,",, 1:10",+1:10,,0,2010
29,112,130,+1:11,,,Eisel Bernhard,130,Team HTC - Columbia,1:11 1:11,+1:11,,0,2010
35,18,131,+1:12,,,S\xf8rensen Nicki,131,Saxo Bank,1:12 1:12,+1:12,,0,2010
30,29,132,+1:12,,,Rast Gregory,132,RadioShack,",, 1:12",+1:12,,0,2010
34,193,133,+1:12,,,Freire Oscar,133,Rabobank ProTeam,",, 1:12",+1:12,,0,2010
28,49,134,+1:12,,,Vandborg Brian,134,Liquigas - Doimo,",, 1:12",+1:12,,0,2010
34,127,135,+1:13,,,Kroon Karsten,135,BMC Racing Team,1:13 1:13,+1:13,,0,2010
36,94,136,+1:13,,,Hunt Jeremy,136,Cervelo Test Team,",, 1:13",+1:13,,0,2010
28,201,137,+1:13,,,Cunego Damiano,137,Lampre - Farnese Vini,",, 1:13",+1:13,,0,2010
31,154,138,+1:13,,,Fedrigo Pierrick,138,Bbox Bouygues Telecom,",, 1:13",+1:13,,0,2010
20,216,139,+1:13,,,Felline Fabio,139,Footon-Servetto,",, 1:13",+1:13,,0,2010
31,153,140,+1:14,,,Charteau Anthony,140,Bbox Bouygues Telecom,1:14 1:14,+1:14,,0,2010
24,202,141,+1:14,,,Bole Grega,141,Lampre - Farnese Vini,",, 1:14",+1:14,,0,2010
25,204,142,+1:15,,,Gavazzi Francesco,142,Lampre - Farnese Vini,1:15 1:15,+1:15,,0,2010
34,96,143,+1:15,,,Klier Andreas,143,Cervelo Test Team,",, 1:15",+1:15,,0,2010
23,137,144,+1:16,,,Seeldraeyers Kevin,144,Quickstep - Innergetic,1:16 1:16,+1:16,,0,2010
29,203,145,+1:16,,,Da Dalto Mauro,145,Lampre - Farnese Vini,",, 1:16",+1:16,,0,2010
29,5,146,+1:16,,,Iglinskiy Maxim,146,Astana,",, 1:16",+1:16,,0,2010
35,172,147,+1:16,,,Auge St\xe9phane,147,Cofidis Le Credit en Ligne,",, 1:16",+1:16,,0,2010
26,6,148,+1:16,,,Navarro Daniel,148,Astana,",, 1:16",+1:16,,0,2010
28,157,149,+1:17,,,Sprick Matthieu,149,Bbox Bouygues Telecom,1:17 1:17,+1:17,,0,2010
33,138,150,+1:18,,,van de Walle Jurgen,150,Quickstep - Innergetic,1:18 1:18,+1:18,,0,2010
28,177,151,+1:18,,,Moinard Ama\xebl,151,Cofidis Le Credit en Ligne,",, 1:18",+1:18,,0,2010
23,219,152,+1:18,,,Valls Rafael,152,Footon-Servetto,",, 1:18",+1:18,,0,2010
24,211,153,+1:19,,,Capecchi Eros,153,Footon-Servetto,1:19 1:19,+1:19,,0,2010
32,95,154,+1:19,,,Hushovd Thor,154,Cervelo Test Team,",, 1:19",+1:19,,0,2010
26,78,155,+1:19,,,Vandenbergh Stijn,155,Team Katusha,",, 1:19",+1:19,,0,2010
24,63,156,+1:19,,,Di Gr\xe9gorio R\xe9my,156,Francaise des Jeux,",, 1:19",+1:19,,0,2010
35,102,157,+1:19,,,Aerts Mario,157,Omega Pharma-Lotto,",, 1:19",+1:19,,0,2010
25,17,158,+1:19,,,S\xf8rensen Chris Anker,158,Saxo Bank,",, 1:19",+1:19,,0,2010
32,48,159,+1:20,,,Szmyd Sylwester,159,Liquigas - Doimo,1:20 1:20,+1:20,,0,2010
28,87,160,+1:20,,,Mondory Lloyd,160,AG2R La Mondiale,",, 1:20",+1:20,,0,2010
26,83,161,+1:20,,,Champion Dimitri,161,AG2R La Mondiale,",, 1:20",+1:20,,0,2010
33,182,162,+1:21,,,Isasi Inaki,162,Euskaltel - Euskadi,1:21 1:21,+1:21,,0,2010
27,106,163,+1:21,,,Lloyd Matthew,163,Omega Pharma-Lotto,",, 1:21",+1:21,,0,2010
32,183,164,+1:21,,,Martinez Egoi,164,Euskaltel - Euskadi,",, 1:21",+1:21,,0,2010
33,93,165,+1:21,,,Gustov Volodymyr,165,Cervelo Test Team,",, 1:21",+1:21,,0,2010
30,64,166,+1:22,,,Geslin Anthony,166,Francaise des Jeux,1:22 1:22,+1:22,,0,2010
31,85,167,+1:22,,,Gadret John,167,AG2R La Mondiale,",, 1:22",+1:22,,0,2010
35,52,168,+1:22,,,Dean Julian,168,Team Garmin - Transitions,",, 1:22",+1:22,,0,2010
25,12,169,+1:22,,,Breschel Matti,169,Saxo Bank,",, 1:22",+1:22,,0,2010
27,187,170,+1:22,,,Txurruka Amets,170,Euskaltel - Euskadi,",, 1:22",+1:22,,0,2010
25,152,171,+1:22,,,Arashiro Yukiya,171,Bbox Bouygues Telecom,",, 1:22",+1:22,,0,2010
27,124,172,+1:22,,,Burghardt Marcus,172,BMC Racing Team,",, 1:22",+1:22,,0,2010
29,74,173,+1:23,,,Kolobnev Alexandr,173,Team Katusha,1:23 1:23,+1:23,,0,2010
29,99,174,+1:23,,,Lloyd Daniel,174,Cervelo Test Team,",, 1:23",+1:23,,0,2010
28,4,175,+1:24,,,Hern\xe1ndez Jes\xfas,175,Astana,1:24 1:24,+1:24,,0,2010
27,185,176,+1:24,,,Perez Alan,176,Euskaltel - Euskadi,",, 1:24",+1:24,,0,2010
26,38,177,+1:24,,,Pauwels Serge,177,Sky Procycling,",, 1:24",+1:24,,0,2010
25,103,178,+1:25,,,de Greef Francis,178,Omega Pharma-Lotto,1:25 1:25,+1:25,,0,2010
30,149,179,+1:25,,,Wegmann Fabian,179,Milram,",, 1:25",+1:25,,0,2010
32,88,180,+1:27,,,Nocentini Rinaldo,180,AG2R La Mondiale,1:27 1:27,+1:27,,0,2010
35,73,181,+1:28,,,Ivanov Serguei,181,Team Katusha,1:28 1:28,+1:28,,0,2010
23,156,182,+1:28,,,Rolland Pierre,182,Bbox Bouygues Telecom,",, 1:28",+1:28,,0,2010
27,79,183,+1:29,,,Vorganov Eduard,183,Team Katusha,1:29 1:29,+1:29,,0,2010
31,151,184,+1:31,,,Voeckler Thomas,184,Bbox Bouygues Telecom,1:31 1:31,+1:31,,0,2010
29,2,185,+1:31,,,De La Fuente David,185,Astana,",, 1:31",+1:31,,0,2010
30,188,186,+1:33,,,Velasco Ivan,186,Euskaltel - Euskadi,1:33 1:33,+1:33,,0,2010
30,26,187,+1:34,,,Muravyev Dmitriy,187,RadioShack,1:34 1:34,+1:34,,0,2010
23,68,188,+1:37,,,Sulzberger Wesley,188,Francaise des Jeux,1:37 1:37,+1:37,,0,2010
32,218,189,+1:38,,,Perez Aitor,189,Footon-Servetto,1:38 1:38,+1:38,,0,2010
28,186,190,+1:39,,,Perez Ruben,190,Euskaltel - Euskadi,1:39 1:39,+1:39,,0,2010
28,212,191,+1:40,,,Benitez Jos\xe9 Alberto,191,Footon-Servetto,1:40 1:40,+1:40,,0,2010
25,167,192,+1:42,,,Perget Mathieu,192,Caisse d'Epargne,1:42 1:42,+1:42,,0,2010
23,125,193,+3:32,,,Frank Mathias,193,BMC Racing Team,3:32 3:32,+3:32,,0,2010
27,213,194,+6:20,,,Cardoso Manuel,194,Footon-Servetto,6:20 6:20,+6:20,,0,2010
29,13,1,+0:00,,1,Cancellara Fabian,1,Saxo Bank,5:19:38 5:19:38,+0:00,-,1,2010
25,115,2,+0:10,,2,Martin Tony,2,Team HTC - Columbia,0:10 0:10,+0:00,-,1,2010
33,57,3,+0:20,,3,Millar David,3,Team Garmin - Transitions,0:20 0:20,+0:00,-,1,2010
38,21,4,+0:22,,4,Armstrong Lance,4,RadioShack,0:22 0:22,+0:00,-,1,2010
24,39,5,+0:23,,5,Thomas Geraint,5,Sky Procycling,0:23 0:23,+0:00,-,1,2010
27,1,6*,+0:27,,6*,Contador Alberto,6*,Astana,0:27 0:27,+0:00,-,1,2010
26,53,6,+0:28,,6,Farrar Tyler,6,Team Garmin - Transitions,0:28 0:28,+0:00,-,1,2010
36,25,7,+0:28,,7,Leipheimer Levi,7,RadioShack,",, 0:28",+0:00,-,1,2010
23,36,8,+0:32,,8,Boasson Hagen Edvald,8,Sky Procycling,0:32 0:32,+0:00,-,1,2010
27,141,9,+0:35,,9,Gerdemann Linus,9,Milram,0:35 0:35,+0:00,-,1,2010
26,123,10,+0:35,,10,Bookwalter Brent,10,BMC Racing Team,",, 0:35",+0:00,-,1,2010
22,207,11,+0:35,,11,Malori Adriano,11,Lampre - Farnese Vini,",, 0:35",+0:00,-,1,2010
26,22,12,+0:35,,12,Brajkovi\u010d Janez,12,RadioShack,",, 0:35",+0:00,-,1,2010
30,118,13,+0:35,,13,Rogers Michael,13,Team HTC - Columbia,",, 0:35",+0:00,-,1,2010
30,168,14,+0:36,,14,Plaza Rub\xe9n,14,Caisse d'Epargne,0:36 0:36,+0:00,-,1,2010
26,148,15,+0:36,,15,Terpstra Niki,15,Milram,",, 0:36",+0:00,-,1,2010
35,24,16,+0:36,,16,Kl\xf6den Andr\xe9as,16,RadioShack,",, 0:36",+0:00,-,1,2010
29,165,17,+0:38,,17,Kiryienka Vasil,17,Caisse d'Epargne,0:38 0:38,+0:00,-,1,2010
36,9,18,+0:38,,18,Vinokourov Alexandre,18,Astana,",, 0:38",+0:00,-,1,2010
24,44,19,+0:38,,19,Kreuziger Roman,19,Liquigas - Doimo,",, 0:38",+0:00,-,1,2010
33,55,20,+0:39,,20,Hunter Robert,20,Team Garmin - Transitions,0:39 0:39,+0:00,-,1,2010
26,161,21,+0:39,,21,Sanchez Luis Leon,21,Caisse d'Epargne,",, 0:39",+0:00,-,1,2010
33,121,22,+0:39,,22,Evans Cadel,22,BMC Racing Team,",, 0:39",+0:00,-,1,2010
26,3,23,+0:40,,23,Grivko Andrei,23,Astana,0:40 0:40,+0:00,-,1,2010
31,59,24,+0:40,,24,Zabriskie David,24,Team Garmin - Transitions,",, 0:40",+0:00,-,1,2010
29,71,25,+0:40,,25,Karpets Vladimir,25,Team Katusha,",, 0:40",+0:00,-,1,2010
30,47,26,+0:41,,26,Quinziato Manuel,26,Liquigas - Doimo,0:41 0:41,+0:00,-,1,2010
27,128,27,+0:41,,27,Morabito Steve,27,BMC Racing Team,",, 0:41",+0:00,-,1,2010
27,116,28,+0:41,,28,Monfort Maxime,28,Team HTC - Columbia,",, 0:41",+0:00,-,1,2010
23,43,29,+0:42,,29,Koren Kristijan,29,Liquigas - Doimo,0:42 0:42,+0:00,-,1,2010
23,46,30,+0:43,,30,Oss Daniel,30,Liquigas - Doimo,0:43 0:43,+0:00,-,1,2010
24,97,31,+0:44,,32,Konovalovas Ignatas,31,Cervelo Test Team,0:44 0:44,+0:00,\u25b21,1,2010
23,171,32,+0:45,,33,Taaram\xe4e Rein,32,Cofidis Le Credit en Ligne,0:45 0:45,+0:00,\u25b21,1,2010
29,132,34*,+0:46,,35*,Barredo Carlos,34*,Quickstep - Innergetic,0:46 0:46,+0:00,-,1,2010
32,34,33,+0:46,,34,Flecha Juan Antonio,33,Sky Procycling,",, 0:46",+0:00,\u25b21,1,2010
29,54,34,+0:46,,35,Hesjedal Ryder,34,Team Garmin - Transitions,",, 0:46",+0:00,\u25b21,1,2010
27,178,35,+0:47,,36,Monier Damien,35,Cofidis Le Credit en Ligne,0:47 0:47,+0:00,\u25b21,1,2010
36,208,36,+0:48,,37,Petacchi Alessandro,36,Lampre - Farnese Vini,0:48 0:48,+0:00,\u25b21,1,2010
26,37,37,+0:48,,38,L\xf6fkvist Thomas,37,Sky Procycling,",, 0:48",+0:00,\u25b21,1,2010
30,98,38,+0:49,,39,Lancaster Brett,38,Cervelo Test Team,0:49 0:49,+0:00,\u25b21,1,2010
23,162,39,+0:49,,41,Costa Rui,39,Caisse d'Epargne,",, 0:49",+0:00,\u25b22,1,2010
30,135,40,+0:49,,42,Pineau J\xe9rome,40,Quickstep - Innergetic,",, 0:49",+0:00,\u25b22,1,2010
25,169,41,+0:49,,43,Rojas Jos\xe9 Joaqu\xedn,41,Caisse d'Epargne,",, 0:49",+0:00,\u25b22,1,2010
27,101,42,+0:49,,44,Van den Broeck Jurgen,42,Omega Pharma-Lotto,",, 0:49",+0:00,\u25b22,1,2010
26,81,43,+0:49,,45,Roche Nicolas,43,AG2R La Mondiale,",, 0:49",+0:00,\u25b22,1,2010
26,56,44,+0:49,,46,Maaskant Martijn,44,Team Garmin - Transitions,",, 0:49",+0:00,\u25b22,1,2010
25,65,45,+0:49,,47,Ladagnous Matthieu,45,Francaise des Jeux,",, 0:49",+0:00,\u25b22,1,2010
31,62,46,+0:49,,48,Casar Sandy,46,Francaise des Jeux,",, 0:49",+0:00,\u25b22,1,2010
27,67,47,+0:49,,49,Roy J\xe9r\xe9my,47,Francaise des Jeux,",, 0:49",+0:00,\u25b22,1,2010
25,14,48,+0:50,,50,Fuglsang Jakob,48,Saxo Bank,0:50 0:50,+0:00,\u25b22,1,2010
24,144,49,+0:50,,51,Kluge Roger,49,Milram,",, 0:50",+0:00,\u25b22,1,2010
30,35,50,+0:50,,52,Gerrans Simon,50,Sky Procycling,",, 0:50",+0:00,\u25b22,1,2010
34,197,51,+0:50,,53,Niermann Grischa,51,Rabobank ProTeam,",, 0:50",+0:00,\u25b22,1,2010
24,195,52,+0:51,,54,Gesink Robert,52,Rabobank ProTeam,0:51 0:51,+0:00,\u25b22,1,2010
23,76,53,+0:51,,55,Pliuschin Alexandr,53,Team Katusha,",, 0:51",+0:00,\u25b22,1,2010
38,23,54,+0:52,,56,Horner Chris,54,RadioShack,0:52 0:52,+0:00,\u25b22,1,2010
30,86,55,+0:52,,57,Lelay David,55,AG2R La Mondiale,",, 0:52",+0:00,\u25b22,1,2010
