Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,153,31,+1:09,,,Brown Nathan,31,Cannondale-Drapac Pro Cycling Team,",, 1:09",+1:09,,,1,2017
33,76,32,+1:09,,,Sanchez Luis Leon,32,Astana Pro Team,",, 1:09",+1:09,,,1,2017
26,56,33,+1:09,,,Herrada Jes\xfas,33,Movistar Team,",, 1:09",+1:09,,,1,2017
25,181,34,+1:09,,,Meintjes Louis,34,UAE Team Emirates,",, 1:09",+1:09,,,1,2017
26,55,35,+1:09,,,Fern\xe1ndez Rub\xe9n,35,Movistar Team,",, 1:09",+1:09,,,1,2017
29,18,36,+1:09,,,Vuillermoz Alexis,36,AG2R La Mondiale,",, 1:09",+1:09,,,1,2017
27,62,37,+1:09,,,Chaves Johan Esteban,37,ORICA-Scott,",, 1:09",+1:09,,,1,2017
25,84,38,+1:09,,,De Tier Floris,38,Team LottoNL-Jumbo,",, 1:09",+1:09,,,1,2017
34,41,39,+1:09,,,Contador Alberto,39,Trek - Segafredo,",, 1:09",+1:09,,,1,2017
31,67,40,+1:09,,,Kreuziger Roman,40,ORICA-Scott,",, 1:09",+1:09,,,1,2017
22,24,41,+1:09,,,Mas Enric,41,Quick-Step Floors,",, 1:09",+1:09,,,1,2017
39,148,42,+1:09,,,Pellizotti Franco,42,Bahrain Merida Pro Cycling Team,",, 1:09",+1:09,,,1,2017
20,114,43,+1:09,,,Gaudu David,43,FDJ,",, 1:09",+1:09,,,1,2017
24,68,44,+1:09,,,Yates Simon,44,ORICA-Scott,",, 1:09",+1:09,,,1,2017
27,3,45,+1:09,,,Kennaugh Peter,45,Team Sky,",, 1:09",+1:09,,,1,2017
32,43,46,+1:09,,,Cardoso Andr\xe9,46,Trek - Segafredo,",, 1:09",+1:09,,,1,2017
29,106,47,+1:09,,,Valls Rafael,47,Lotto Soudal,",, 1:09",+1:09,,,1,2017
27,5,48,+1:09,,,Kwiatkowski Michal,48,Team Sky,",, 1:09",+1:09,,,1,2017
28,184,49,+1:09,,,Laengen Vegard Stake,49,UAE Team Emirates,",, 1:09",+1:09,,,1,2017
37,168,50,+1:09,,,Voeckler Thomas,50,Direct Energie,",, 1:09",+1:09,,,1,2017
40,48,51,+1:09,,,Zubeldia Haimar,51,Trek - Segafredo,",, 1:09",+1:09,,,1,2017
33,94,52,+1:09,,,Navarro Daniel,52,"Cofidis, Solutions Cr\xe9dits",",, 1:09",+1:09,,,1,2017
26,2,53,+1:09,,,Boswell Ian,53,Team Sky,",, 1:09",+1:09,,,1,2017
30,171,54,+1:09,,,Boasson Hagen Edvald,54,Team Dimension Data,",, 1:09",+1:09,,,1,2017
35,57,55,+1:09,,,Moreno Daniel,55,Movistar Team,",, 1:09",+1:09,,,1,2017
25,122,56,+2:19,,,Bystr\xf8m Sven Erik,56,Team Katusha - Alpecin,2:19 2:19,+2:19,,,1,2017
24,156,57,+2:19,,,Formolo Davide,57,Cannondale-Drapac Pro Cycling Team,",, 2:19",+2:19,,,1,2017
25,154,58,+2:19,,,Canty Brendan,58,Cannondale-Drapac Pro Cycling Team,",, 2:19",+2:19,,,1,2017
31,38,59,+2:19,,,Wyss Danilo,59,BMC Racing Team,",, 2:19",+2:19,,,1,2017
31,102,60,+2:19,,,Arm\xe9e Sander,60,Lotto Soudal,",, 2:19",+2:19,,,1,2017
33,175,61,+2:19,,,Pauwels Serge,61,Team Dimension Data,",, 2:19",+2:19,,,1,2017
30,35,62,+2:19,,,Hermans Ben,62,BMC Racing Team,",, 2:19",+2:19,,,1,2017
33,141,63,+2:19,,,Brajkovi\u010d Janez,63,Bahrain Merida Pro Cycling Team,",, 2:19",+2:19,,,1,2017
29,166,64,+2:19,,,Sicard Romain,64,Direct Energie,",, 2:19",+2:19,,,1,2017
31,124,65,+2:19,,,Machado Tiago,65,Team Katusha - Alpecin,",, 2:19",+2:19,,,1,2017
32,125,66,+2:19,,,Martin Tony,66,Team Katusha - Alpecin,",, 2:19",+2:19,,,1,2017
24,53,67,+2:19,,,Carapaz Richard,67,Movistar Team,",, 2:19",+2:19,,,1,2017
24,58,68,+2:19,,,S\xfctterlin Jasha,68,Movistar Team,",, 2:19",+2:19,,,1,2017
24,75,69,+2:19,,,Lutsenko Alexey,69,Astana Pro Team,",, 2:19",+2:19,,,1,2017
30,205,70,+2:19,,,Offredo Yoann,70,Wanty - Groupe Gobert,",, 2:19",+2:19,,,1,2017
23,97,71,+2:19,,,Turgis Anthony,71,"Cofidis, Solutions Cr\xe9dits",",, 2:19",+2:19,,,1,2017
29,195,72,+2:19,,,Pfingsten Christoph,72,BORA - hansgrohe,",, 2:19",+2:19,,,1,2017
29,15,73,+2:19,,,Gautier Cyril,73,AG2R La Mondiale,",, 2:19",+2:19,,,1,2017
32,108,74,+2:19,,,Vanendert Jelle,74,Lotto Soudal,",, 2:19",+2:19,,,1,2017
28,216,75,+2:19,,,Madrazo \xc1ngel,75,Delko Marseille Provence KTM,",, 2:19",+2:19,,,1,2017
27,72,76,+2:19,,,Chernetski Sergei,76,Astana Pro Team,",, 2:19",+2:19,,,1,2017
24,26,77,+2:19,,,Vakoc Petr,77,Quick-Step Floors,",, 2:19",+2:19,,,1,2017
23,118,78,+2:19,,,Maison J\xe9r\xe9my,78,FDJ,",, 2:19",+2:19,,,1,2017
26,123,79,+2:19,,,Lammertink Maurits,79,Team Katusha - Alpecin,",, 2:19",+2:19,,,1,2017
35,36,80,+2:19,,,Moinard Ama\xebl,80,BMC Racing Team,",, 2:19",+2:19,,,1,2017
23,194,81,+3:03,,,Herklotz Silvio,81,BORA - hansgrohe,3:03 3:03,+3:03,,,1,2017
31,211,82,+3:03,,,Fernandez Delio,82,Delko Marseille Provence KTM,",, 3:03",+3:03,,,1,2017
23,44,83,+4:47,,,Gogl Michael,83,Trek - Segafredo,4:47 4:47,+4:47,,,1,2017
37,61,84,+5:34,,,Gerrans Simon,84,ORICA-Scott,5:34 5:34,+5:34,,,1,2017
23,63,85,+5:34,,,Haig Jack,85,ORICA-Scott,",, 5:34",+5:34,,,1,2017
26,17,86,+5:57,,,Naesen Oliver,86,AG2R La Mondiale,5:57 5:57,+5:57,,,1,2017
25,158,87,+5:57,,,van Baarle Dylan,87,Cannondale-Drapac Pro Cycling Team,",, 5:57",+5:57,,,1,2017
25,217,88,+5:57,,,Pacher Quentin,88,Delko Marseille Provence KTM,",, 5:57",+5:57,,,1,2017
27,178,89,+5:57,,,Thwaites Scott,89,Team Dimension Data,",, 5:57",+5:57,,,1,2017
26,172,90,+5:57,,,Berhane Natnael,90,Team Dimension Data,",, 5:57",+5:57,,,1,2017
28,135,91,+5:57,,,Haga Chad,91,Team Sunweb,",, 5:57",+5:57,,,1,2017
24,147,92,+5:57,,,Nibali Antonio,92,Bahrain Merida Pro Cycling Team,",, 5:57",+5:57,,,1,2017
23,127,93,+6:34,,,Politt Nils,93,Team Katusha - Alpecin,6:34 6:34,+6:34,,,1,2017
28,204,94,+6:55,,,Minnaard Marco,94,Wanty - Groupe Gobert,6:55 6:55,+6:55,,,1,2017
30,208,95,+6:55,,,Vanspeybrouck Pieter,95,Wanty - Groupe Gobert,",, 6:55",+6:55,,,1,2017
22,88,96,+6:55,,,Vermeulen Alexey,96,Team LottoNL-Jumbo,",, 6:55",+6:55,,,1,2017
27,28,97,+6:55,,,Vermote Julien,97,Quick-Step Floors,",, 6:55",+6:55,,,1,2017
20,105,98,+6:55,,,Shaw James,98,Lotto Soudal,",, 6:55",+6:55,,,1,2017
29,164,99,+6:55,,,Nauleau Bryan,99,Direct Energie,",, 6:55",+6:55,,,1,2017
24,64,100,+7:01,,,Howson Damien,100,ORICA-Scott,7:01 7:01,+7:01,,,1,2017
32,65,101,+8:17,,,Impey Daryl,101,ORICA-Scott,8:17 8:17,+8:17,,,1,2017
25,131,102,+8:17,,,Barguil Warren,102,Team Sunweb,",, 8:17",+8:17,,,1,2017
21,174,103,+8:17,,,O'Connor Ben,103,Team Dimension Data,",, 8:17",+8:17,,,1,2017
37,46,104,+8:17,,,Irizar Markel,104,Trek - Segafredo,",, 8:17",+8:17,,,1,2017
27,176,105,+8:17,,,Reguigui Youcef,105,Team Dimension Data,",, 8:17",+8:17,,,1,2017
24,52,106,+8:17,,,Arcas Jorge,106,Movistar Team,",, 8:17",+8:17,,,1,2017
23,128,107,+8:17,,,Zabel Rick,107,Team Katusha - Alpecin,",, 8:17",+8:17,,,1,2017
32,215,108,+8:17,,,Hupond Thierry,108,Delko Marseille Provence KTM,",, 8:17",+8:17,,,1,2017
27,202,109,+8:17,,,Backaert Frederik,109,Wanty - Groupe Gobert,",, 8:17",+8:17,,,1,2017
24,206,110,+8:17,,,Smith Dion,110,Wanty - Groupe Gobert,",, 8:17",+8:17,,,1,2017
26,212,111,+8:17,,,Combaud Romain,111,Delko Marseille Provence KTM,",, 8:17",+8:17,,,1,2017
32,213,112,+8:17,,,El Fares Julien,112,Delko Marseille Provence KTM,",, 8:17",+8:17,,,1,2017
33,54,113,+8:17,,,Erviti Imanol,113,Movistar Team,",, 8:17",+8:17,,,1,2017
29,183,114,+8:17,,,Durasek Kristijan,114,UAE Team Emirates,",, 8:17",+8:17,,,1,2017
36,185,115,+8:17,,,Mori Manuele,115,UAE Team Emirates,",, 8:17",+8:17,,,1,2017
36,13,116,+8:17,,,Dumoulin Samuel,116,AG2R La Mondiale,",, 8:17",+8:17,,,1,2017
29,92,117,+8:17,,,Claeys Dimitri,117,"Cofidis, Solutions Cr\xe9dits",",, 8:17",+8:17,,,1,2017
32,142,118,+8:17,,,Arashiro Yukiya,118,Bahrain Merida Pro Cycling Team,",, 8:17",+8:17,,,1,2017
26,167,119,+8:17,,,Tulik Angelo,119,Direct Energie,",, 8:17",+8:17,,,1,2017
23,34,120,+8:17,,,Frankiny Kilian,120,BMC Racing Team,",, 8:17",+8:17,,,1,2017
27,82,121,+8:17,,,Battaglin Enrico,121,Team LottoNL-Jumbo,",, 8:17",+8:17,,,1,2017
36,4,122,+8:17,,,Knees Christian,122,Team Sky,",, 8:17",+8:17,,,1,2017
29,191,123,+8:17,,,K\xf6nig Leopold,123,BORA - hansgrohe,",, 8:17",+8:17,,,1,2017
22,137,124,+8:17,,,Hofstede Lennard,124,Team Sunweb,",, 8:17",+8:17,,,1,2017
23,83,125,+8:17,,,Bouwman Koen,125,Team LottoNL-Jumbo,",, 8:17",+8:17,,,1,2017
31,33,126,+8:22,,,De Marchi Alessandro,126,BMC Racing Team,8:22 8:22,+8:22,,,1,2017
27,14,127,+11:21,,,Duval Julien,127,AG2R La Mondiale,11:21 11:21,+11:21,,,1,2017
31,177,128,+12:23,,,Thomson Jay Robert,128,Team Dimension Data,12:23 12:23,+12:23,,,1,2017
34,25,129,+12:40,,,Richeze Ariel Maximiliano,129,Quick-Step Floors,12:40 12:40,+12:40,,,1,2017
25,161,130,+13:18,,,Coquard Bryan,130,Direct Energie,13:18 13:18,+13:18,,,1,2017
25,87,131,+13:18,,,Van Hoecke Gijs,131,Team LottoNL-Jumbo,",, 13:18",+13:18,,,1,2017
23,86,132,+13:18,,,Tolhoek Antwan,132,Team LottoNL-Jumbo,",, 13:18",+13:18,,,1,2017
29,96,133,+13:18,,,Soupe Geoffrey,133,"Cofidis, Solutions Cr\xe9dits",",, 13:18",+13:18,,,1,2017
31,134,134,+13:18,,,Fr\xf6hlinger Johannes,134,Team Sunweb,",, 13:18",+13:18,,,1,2017
30,173,135,+13:18,,,Niyonshuti Adrien,135,Team Dimension Data,",, 13:18",+13:18,,,1,2017
33,182,136,+13:18,,,Bono Matteo,136,UAE Team Emirates,",, 13:18",+13:18,,,1,2017
28,23,137,+13:18,,,Declercq Tim,137,Quick-Step Floors,",, 13:18",+13:18,,,1,2017
23,117,138,+13:18,,,Le Gac Olivier,138,FDJ,",, 13:18",+13:18,,,1,2017
32,157,139,+13:18,,,Langeveld Sebastian,139,Cannondale-Drapac Pro Cycling Team,",, 13:18",+13:18,,,1,2017
27,7,140,+13:18,,,Rowe Luke,140,Team Sky,",, 13:18",+13:18,,,1,2017
34,42,141,+13:18,,,Beppu Fumiyuki,141,Trek - Segafredo,",, 13:18",+13:18,,,1,2017
32,126,142,+13:18,,,M\xf8rk\xf8v Michael,142,Team Katusha - Alpecin,",, 13:18",+13:18,,,1,2017
25,77,143,+13:18,,,Stalnov Nikita,143,Astana Pro Team,",, 13:18",+13:18,,,1,2017
30,8,144,+13:18,,,Stannard Ian,144,Team Sky,",, 13:18",+13:18,,,1,2017
36,6,145,+13:18,,,Lopez David,145,Team Sky,",, 13:18",+13:18,,,1,2017
25,74,146,+13:18,,,Kozhatayev Bakhtiyar,146,Astana Pro Team,",, 13:18",+13:18,,,1,2017
26,107,147,+13:18,,,Van der Sande Tosh,147,Lotto Soudal,",, 13:18",+13:18,,,1,2017
28,218,148,+13:18,,,\u0160i\u0161kevi\u010dius Evaldas,148,Delko Marseille Provence KTM,",, 13:18",+13:18,,,1,2017
33,197,149,+13:18,,,Schillinger Andreas,149,BORA - hansgrohe,",, 13:18",+13:18,,,1,2017
23,85,150,+13:18,,,Jansen Amund Grondahl,150,Team LottoNL-Jumbo,",, 13:18",+13:18,,,1,2017
26,165,151,+16:11,,,Petit Adrien,151,Direct Energie,16:11 16:11,+16:11,,,1,2017
34,93,152,+16:11,,,Lemoine Cyril,152,"Cofidis, Solutions Cr\xe9dits",",, 16:11",+16:11,,,1,2017
25,163,153,+16:11,,,Morice Julien,153,Direct Energie,",, 16:11",+16:11,,,1,2017
31,113,154,+16:11,,,Delage Micka\xebl,154,FDJ,",, 16:11",+16:11,,,1,2017
26,207,155,+16:11,,,van Keirsbulck Guillaume,155,Wanty - Groupe Gobert,",, 16:11",+16:11,,,1,2017
33,133,156,+16:11,,,de Backer Bert,156,Team Sunweb,",, 16:11",+16:11,,,1,2017
26,47,157,+16:11,,,Theuns Edward,157,Trek - Segafredo,",, 16:11",+16:11,,,1,2017
25,111,158,+16:11,,,D\xe9mare Arnaud,158,FDJ,",, 16:11",+16:11,,,1,2017
26,91,159,+16:11,,,Bouhanni Nacer,159,"Cofidis, Solutions Cr\xe9dits",",, 16:11",+16:11,,,1,2017
22,136,160,+16:11,,,Hamilton Chris,160,Team Sunweb,",, 16:11",+16:11,,,1,2017
30,98,161,+16:11,,,van Genechten Jonas,161,"Cofidis, Solutions Cr\xe9dits",",, 16:11",+16:11,,,1,2017
29,115,162,+16:11,,,Guarnieri Jacopo,162,FDJ,",, 16:11",+16:11,,,1,2017
36,144,163,+16:11,,,Bozic Borut,163,Bahrain Merida Pro Cycling Team,",, 16:11",+16:11,,,1,2017
31,116,164,+16:11,,,Konovalovas Ignatas,164,FDJ,",, 16:11",+16:11,,,1,2017
29,146,165,+16:11,,,Navardauskas Ramunas,165,Bahrain Merida Pro Cycling Team,",, 16:11",+16:11,,,1,2017
27,112,166,+16:11,,,Cimolai Davide,166,FDJ,",, 16:11",+16:11,,,1,2017
23,188,167,+16:11,,,Zurlo Federico,167,UAE Team Emirates,",, 16:11",+16:11,,,1,2017
29,121,168,+16:11,,,Kristoff Alexander,168,Team Katusha - Alpecin,",, 16:11",+16:11,,,1,2017
22,132,169,+16:11,,,Bauhaus Phil,169,Team Sunweb,",, 16:11",+16:11,,,1,2017
35,45,170,+16:11,,,Hern\xe1ndez Jes\xfas,170,Trek - Segafredo,",, 16:11",+16:11,,,1,2017
30,22,171,+16:11,,,Capecchi Eros,171,Quick-Step Floors,",, 16:11",+16:11,,,1,2017
32,27,172,+16:11,,,Velits Martin,172,Quick-Step Floors,",, 16:11",+16:11,,,1,2017
23,192,173,+16:11,,,Ackermann Pascal,173,BORA - hansgrohe,",, 16:11",+16:11,,,1,2017
26,198,174,+16:11,,,Schwarzmann Michael,174,BORA - hansgrohe,",, 16:11",+16:11,,,1,2017
35,196,175,+23:28,,,Saramotins Aleksejs,175,BORA - hansgrohe,23:28 23:28,+23:28,,,1,2017
30,104,1,+0:00,,1.0,De Gendt Thomas,1,Lotto Soudal,8:30:47 8:30:47,+0:00,10.0,-,2,2017
26,12,2,+0:48,,2.0,Domont Axel,2,AG2R La Mondiale,0:48 0:48,+0:00,,-,2,2017
27,187,3,+1:03,,3.0,Ulissi Diego,3,UAE Team Emirates,1:03 1:03,+0:00,,-,2,2017
23,16,4,+1:07,,4.0,Latour Pierre,4,AG2R La Mondiale,1:07 1:07,+0:00,,-,2,2017
24,193,5,+1:07,,5.0,Buchmann Emanuel,5,BORA - hansgrohe,",, 1:07",+0:00,,-,2,2017
27,145,6,+1:09,,6.0,Colbrelli Sonny,6,Bahrain Merida Pro Cycling Team,1:09 1:09,+0:00,,-,2,2017
29,186,7,+1:09,,9.0,Swift Ben,7,UAE Team Emirates,",, 1:09",+0:00,,\u25b22,2,2017
23,152,8,+1:09,,18.0,Bettiol Alberto,8,Cannondale-Drapac Pro Cycling Team,",, 1:09",+0:00,,\u25b210,2,2017
29,101,9,+1:09,,12.0,Gallopin Tony,9,Lotto Soudal,",, 1:09",+0:00,,\u25b23,2,2017
31,95,10,+1:09,,7.0,Simon Julien,10,"Cofidis, Solutions Cr\xe9dits",",, 1:09",+0:00,,\u25bc3,2,2017
23,103,11,+1:09,,14.0,Benoot Tiesj,11,Lotto Soudal,",, 1:09",+0:00,,\u25b23,2,2017
37,51,12,+1:09,,8.0,Valverde Alejandro,12,Movistar Team,",, 1:09",+0:00,,\u25bc4,2,2017
32,1,13,+1:09,,15.0,Froome Christopher,13,Team Sky,",, 1:09",+0:00,,\u25b22,2,2017
23,201,14,+1:09,,19.0,Martin Guillaume,14,Wanty - Groupe Gobert,",, 1:09",+0:00,,\u25b25,2,2017
30,155,15,+1:09,,17.0,Clarke Simon,15,Cannondale-Drapac Pro Cycling Team,",, 1:09",+0:00,,\u25b22,2,2017
34,81,16,+1:09,,23.0,Clement Stef,16,Team LottoNL-Jumbo,",, 1:09",+0:00,,\u25b27,2,2017
27,62,17,+1:09,,37.0,Chaves Johan Esteban,17,ORICA-Scott,",, 1:09",+0:00,,\u25b220,2,2017
32,73,18,+1:09,,26.0,Fuglsang Jakob,18,Astana Pro Team,",, 1:09",+0:00,,\u25b28,2,2017
28,151,19,+1:09,,22.0,Talansky Andrew,19,Cannondale-Drapac Pro Cycling Team,",, 1:09",+0:00,,\u25b23,2,2017
26,71,20,+1:09,,24.0,Aru Fabio,20,Astana Pro Team,",, 1:09",+0:00,,\u25b24,2,2017
26,56,21,+1:09,,33.0,Herrada Jes\xfas,21,Movistar Team,",, 1:09",+0:00,,\u25b212,2,2017
27,5,22,+1:09,,48.0,Kwiatkowski Michal,22,Team Sky,",, 1:09",+0:00,,\u25b226,2,2017
26,55,23,+1:09,,35.0,Fern\xe1ndez Rub\xe9n,23,Movistar Team,",, 1:09",+0:00,,\u25b212,2,2017
21,138,24,+1:09,,27.0,Oomen Sam,24,Team Sunweb,",, 1:09",+0:00,,\u25b23,2,2017
25,181,25,+1:09,,34.0,Meintjes Louis,25,UAE Team Emirates,",, 1:09",+0:00,,\u25b29,2,2017
33,32,26,+1:09,,20.0,Bookwalter Brent,26,BMC Racing Team,",, 1:09",+0:00,,\u25bc6,2,2017
32,31,27,+1:09,,25.0,Porte Richie,27,BMC Racing Team,",, 1:09",+0:00,,\u25bc2,2,2017
32,37,28,+1:09,,30.0,Roche Nicolas,28,BMC Racing Team,",, 1:09",+0:00,,\u25b22,2,2017
28,66,29,+1:09,,11.0,Keukeleire Jens,29,ORICA-Scott,",, 1:09",+0:00,,\u25bc18,2,2017
30,171,30,+1:09,,54.0,Boasson Hagen Edvald,30,Team Dimension Data,",, 1:09",+0:00,,\u25b224,2,2017
33,76,31,+1:09,,32.0,Sanchez Luis Leon,31,Astana Pro Team,",, 1:09",+0:00,,\u25b21,2,2017
30,21,32,+1:09,,21.0,Martin Daniel,32,Quick-Step Floors,",, 1:09",+0:00,,\u25bc11,2,2017
25,84,33,+1:09,,38.0,De Tier Floris,33,Team LottoNL-Jumbo,",, 1:09",+0:00,,\u25b25,2,2017
31,203,34,+1:09,,28.0,Degand Thomas,34,Wanty - Groupe Gobert,",, 1:09",+0:00,,\u25bc6,2,2017
26,11,35,+1:09,,29.0,Bardet Romain,35,AG2R La Mondiale,",, 1:09",+0:00,,\u25bc6,2,2017
31,67,36,+1:09,,40.0,Kreuziger Roman,36,ORICA-Scott,",, 1:09",+0:00,,\u25b24,2,2017
31,143,37,+1:09,,13.0,Bole Grega,37,Bahrain Merida Pro Cycling Team,",, 1:09",+0:00,,\u25bc24,2,2017
32,214,38,+1:09,,16.0,Finetto Mauro,38,Delko Marseille Provence KTM,",, 1:09",+0:00,,\u25bc22,2,2017
32,43,39,+1:09,,46.0,Cardoso Andr\xe9,39,Trek - Segafredo,",, 1:09",+0:00,,\u25b27,2,2017
28,184,40,+1:09,,49.0,Laengen Vegard Stake,40,UAE Team Emirates,",, 1:09",+0:00,,\u25b29,2,2017
24,68,41,+1:09,,44.0,Yates Simon,41,ORICA-Scott,",, 1:09",+0:00,,\u25b23,2,2017
29,106,42,+1:09,,47.0,Valls Rafael,42,Lotto Soudal,",, 1:09",+0:00,,\u25b25,2,2017
27,3,43,+1:09,,45.0,Kennaugh Peter,43,Team Sky,",, 1:09",+0:00,,\u25b22,2,2017
39,148,44,+1:09,,42.0,Pellizotti Franco,44,Bahrain Merida Pro Cycling Team,",, 1:09",+0:00,,\u25bc2,2,2017
20,114,45,+1:09,,43.0,Gaudu David,45,FDJ,",, 1:09",+0:00,,\u25bc2,2,2017
22,24,46,+1:09,,41.0,Mas Enric,46,Quick-Step Floors,",, 1:09",+0:00,,\u25bc5,2,2017
29,18,47,+1:09,,36.0,Vuillermoz Alexis,47,AG2R La Mondiale,",, 1:09",+0:00,,\u25bc11,2,2017
34,41,48,+1:09,,39.0,Contador Alberto,48,Trek - Segafredo,",, 1:09",+0:00,,\u25bc9,2,2017
40,48,49,+1:09,,51.0,Zubeldia Haimar,49,Trek - Segafredo,",, 1:09",+0:00,,\u25b22,2,2017
33,94,50,+1:09,,52.0,Navarro Daniel,50,"Cofidis, Solutions Cr\xe9dits",",, 1:09",+0:00,,\u25b22,2,2017
35,57,51,+1:09,,55.0,Moreno Daniel,51,Movistar Team,",, 1:09",+0:00,,\u25b24,2,2017
26,2,52,+1:09,,53.0,Boswell Ian,52,Team Sky,",, 1:09",+0:00,,\u25b21,2,2017
37,168,53,+1:09,,50.0,Voeckler Thomas,53,Direct Energie,",, 1:09",+0:00,,\u25bc3,2,2017
24,58,54,+2:19,,68.0,S\xfctterlin Jasha,54,Movistar Team,2:19 2:19,+0:00,,\u25b214,2,2017
24,156,55,+2:19,,57.0,Formolo Davide,55,Cannondale-Drapac Pro Cycling Team,",, 2:19",+0:00,,\u25b22,2,2017
28,216,56,+2:19,,75.0,Madrazo \xc1ngel,56,Delko Marseille Provence KTM,",, 2:19",+0:00,,\u25b219,2,2017
29,195,57,+2:19,,72.0,Pfingsten Christoph,57,BORA - hansgrohe,",, 2:19",+0:00,,\u25b215,2,2017
30,35,58,+2:19,,62.0,Hermans Ben,58,BMC Racing Team,",, 2:19",+0:00,,\u25b24,2,2017
31,38,59,+2:19,,59.0,Wyss Danilo,59,BMC Racing Team,",, 2:19",+0:00,,-,2,2017
33,141,60,+2:19,,63.0,Brajkovi\u010d Janez,60,Bahrain Merida Pro Cycling Team,",, 2:19",+0:00,,\u25b23,2,2017
35,36,61,+2:19,,80.0,Moinard Ama\xebl,61,BMC Racing Team,",, 2:19",+0:00,,\u25b219,2,2017
25,154,62,+2:19,,58.0,Canty Brendan,62,Cannondale-Drapac Pro Cycling Team,",, 2:19",+0:00,,\u25bc4,2,2017
24,53,63,+2:19,,67.0,Carapaz Richard,63,Movistar Team,",, 2:19",+0:00,,\u25b24,2,2017
33,175,64,+2:19,,61.0,Pauwels Serge,64,Team Dimension Data,",, 2:19",+0:00,,\u25bc3,2,2017
31,124,65,+2:19,,65.0,Machado Tiago,65,Team Katusha - Alpecin,",, 2:19",+0:00,,-,2,2017
29,15,66,+2:19,,73.0,Gautier Cyril,66,AG2R La Mondiale,",, 2:19",+0:00,,\u25b27,2,2017
30,205,67,+2:19,,70.0,Offredo Yoann,67,Wanty - Groupe Gobert,",, 2:19",+0:00,,\u25b23,2,2017
