Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
29,85,41.0,+0:12,,,Machado Tiago,41,Team Katusha,",, 0:12",+0:12,,,1,2015
30,21,42.0,+0:12,,,Nibali Vincenzo,42,Astana Pro Team,",, 0:12",+0:12,,,1,2015
28,138,43.0,+0:12,,,Wyss Marcel,43,IAM Cycling,",, 0:12",+0:12,,,1,2015
29,22,44.0,+0:12,,,Boom Lars,44,Astana Pro Team,",, 0:12",+0:12,,,1,2015
29,133,45.0,+0:12,,,Hollenstein Reto,45,IAM Cycling,",, 0:12",+0:12,,,1,2015
26,53,46.0,+0:12,,,Keukeleire Jens,46,Orica GreenEDGE,",, 0:12",+0:12,,,1,2015
23,196,47.0,+0:12,,,Meintjes Louis,47,MTN - Qhubeka,",, 0:12",+0:12,,,1,2015
29,208,48.0,+0:12,,,Voss Paul,48,Bora - Argon 18,",, 0:12",+0:12,,,1,2015
31,23,49.0,+0:12,,,Grivko Andrei,49,Astana Pro Team,",, 0:12",+0:12,,,1,2015
25,205,50.0,+0:12,,,Nerz Dominik,50,Bora - Argon 18,",, 0:12",+0:12,,,1,2015
28,64,51.0,+0:12,,,De Clercq Bart,51,Lotto Soudal,",, 0:12",+0:12,,,1,2015
30,128,52.0,+0:12,,,S\xf8rensen Chris Anker,52,Tinkoff - Saxo,",, 0:12",+0:12,,,1,2015
28,97,53.0,+0:12,,,Schar Michael,53,BMC Racing Team,",, 0:12",+0:12,,,1,2015
26,1,54.0,+0:12,,,Talansky Andrew,54,Team Cannondale - Garmin,",, 0:12",+0:12,,,1,2015
27,48,55.0,+0:12,,,Vuillermoz Alexis,55,AG2R La Mondiale,",, 0:12",+0:12,,,1,2015
28,18,56.0,+0:12,,,Stannard Ian,56,Team Sky,",, 0:12",+0:12,,,1,2015
27,148,57.0,+0:12,,,Valls Rafael,57,Lampre - Merida,",, 0:12",+0:12,,,1,2015
28,26,58.0,+0:12,,,Taaram\xe4e Rein,58,Astana Pro Team,",, 0:12",+0:12,,,1,2015
29,42,59.0,+0:12,,,Ch\xe9rel Micka\xebl,59,AG2R La Mondiale,",, 0:12",+0:12,,,1,2015
24,122,60.0,+0:12,,,Hansen Jesper,60,Tinkoff - Saxo,",, 0:12",+0:12,,,1,2015
30,201,61.0,+0:12,,,B\xe1rta Jan,61,Bora - Argon 18,",, 0:12",+0:12,,,1,2015
29,75,62.0,+0:12,,,Herrada Jos\xe9,62,Movistar Team,",, 0:12",+0:12,,,1,2015
28,6,63.0,+0:12,,,Martin Daniel,63,Team Cannondale - Garmin,",, 0:12",+0:12,,,1,2015
28,111,64.0,+0:12,,,Mollema Bauke,64,Trek Factory Racing,",, 0:12",+0:12,,,1,2015
22,58,65.0,+0:12,,,Yates Simon,65,Orica GreenEDGE,",, 0:12",+0:12,,,1,2015
26,103,66.0,+0:12,,,de la Cruz David,66,Etixx - Quick Step,",, 0:12",+0:12,,,1,2015
35,94,67.0,+0:12,,,Quinziato Manuel,67,BMC Racing Team,",, 0:12",+0:12,,,1,2015
23,174,68.0,+0:12,,,Elissonde Kenny,68,FDJ,",, 0:12",+0:12,,,1,2015
26,91,69.0,+0:12,,,van Garderen Tejay,69,BMC Racing Team,",, 0:12",+0:12,,,1,2015
28,102,70.0,+0:12,,,Bouet Maxime,70,Etixx - Quick Step,",, 0:12",+0:12,,,1,2015
34,82,71.0,+0:12,,,Caruso Giampaolo,71,Team Katusha,",, 0:12",+0:12,,,1,2015
25,92,72.0,+0:12,,,Dennis Rohan,72,BMC Racing Team,",, 0:12",+0:12,,,1,2015
38,45,73.0,+0:12,,,Peraud Jean-Christophe,73,AG2R La Mondiale,",, 0:12",+0:12,,,1,2015
35,25,74.0,+0:12,,,Scarponi Michele,74,Astana Pro Team,",, 0:12",+0:12,,,1,2015
27,117,75.0,+0:12,,,Zoidl Riccardo,75,Trek Factory Racing,",, 0:12",+0:12,,,1,2015
38,118,76.0,+0:12,,,Zubeldia Haimar,76,Trek Factory Racing,",, 0:12",+0:12,,,1,2015
28,151,77.0,+0:12,,,Rolland Pierre,77,Team Europcar,",, 0:12",+0:12,,,1,2015
28,72,78.0,+0:12,,,Castroviejo Jonathan,78,Movistar Team,",, 0:12",+0:12,,,1,2015
27,44,79.0,+0:12,,,Gastauer Ben,79,AG2R La Mondiale,",, 0:12",+0:12,,,1,2015
33,84,80.0,+0:12,,,Losada Alberto,80,Team Katusha,",, 0:12",+0:12,,,1,2015
31,161,81.0,+0:12,,,Navarro Daniel,81,"Cofidis, Solutions Cr\xe9dits",",, 0:12",+0:12,,,1,2015
34,192,82.0,+0:12,,,Cummings Stephen,82,MTN - Qhubeka,",, 0:12",+0:12,,,1,2015
22,202,83.0,+0:12,,,Buchmann Emanuel,83,Bora - Argon 18,",, 0:12",+0:12,,,1,2015
22,57,84.0,+0:12,,,Yates Adam,84,Orica GreenEDGE,",, 0:12",+0:12,,,1,2015
31,156,85.0,+0:12,,,Quemeneur Perrig,85,Team Europcar,",, 0:12",+0:12,,,1,2015
35,145,86.0,+0:12,,,Plaza Rub\xe9n,86,Lampre - Merida,",, 0:12",+0:12,,,1,2015
26,198,87.0,+0:12,,,Teklehaimanot Daniel,87,MTN - Qhubeka,",, 0:12",+0:12,,,1,2015
36,74,88.0,+0:12,,,Gadret John,88,Movistar Team,",, 0:12",+0:12,,,1,2015
24,68,89.0,+0:12,,,Wellens Tim,89,Lotto Soudal,",, 0:12",+0:12,,,1,2015
34,203,90.0,+0:12,,,Huzarski Bartosz,90,Bora - Argon 18,",, 0:12",+0:12,,,1,2015
31,56,91.0,+0:12,,,Santaromita Ivan,91,Orica GreenEDGE,",, 0:12",+0:12,,,1,2015
37,96,92.0,+0:12,,,S\xe1nchez Samuel,92,BMC Racing Team,",, 0:12",+0:12,,,1,2015
36,81,93.0,+0:12,,,Rodr\xedguez Joaquim,93,Team Katusha,",, 0:12",+0:12,,,1,2015
30,113,94.0,+0:12,,,Busche Matthew,94,Trek Factory Racing,",, 0:12",+0:12,,,1,2015
29,76,95.0,+0:12,,,Intxausti Be\xf1at,95,Movistar Team,",, 0:12",+0:12,,,1,2015
36,147,96.0,+0:12,,,Serpa Jose Rodolfo,96,Lampre - Merida,",, 0:12",+0:12,,,1,2015
26,105,97.0,+0:12,,,Serry Pieter,97,Etixx - Quick Step,",, 0:12",+0:12,,,1,2015
29,167,98.0,+0:43,,,Simon Julien,98,"Cofidis, Solutions Cr\xe9dits",0:43 0:43,+0:43,,,1,2015
30,54,99.0,+0:56,,,Meier Christian,99,Orica GreenEDGE,0:56 0:56,+0:56,,,1,2015
28,93,100.0,+1:13,,,Oss Daniel,100,BMC Racing Team,1:13 1:13,+1:13,,,1,2015
35,114,101.0,+3:00,,,Irizar Markel,101,Trek Factory Racing,3:00 3:00,+3:00,,,1,2015
33,135,102.0,+3:00,,,Reynes Vicente,102,IAM Cycling,",, 3:00",+3:00,,,1,2015
22,55,103.0,+3:00,,,Cort Nielsen Magnus,103,Orica GreenEDGE,",, 3:00",+3:00,,,1,2015
29,183,104.0,+3:00,,,Geschke Simon,104,Team Giant - Alpecin,",, 3:00",+3:00,,,1,2015
26,186,105.0,+3:00,,,Mezgec Luka,105,Team Giant - Alpecin,",, 3:00",+3:00,,,1,2015
34,27,106.0,+3:00,,,Vanotti Alessandro,106,Astana Pro Team,",, 3:00",+3:00,,,1,2015
26,3,107.0,+3:00,,,Haas Nathan,107,Team Cannondale - Garmin,",, 3:00",+3:00,,,1,2015
25,87,108.0,+3:00,,,Tsatevich Alexey,108,Team Katusha,",, 3:00",+3:00,,,1,2015
25,95,109.0,+3:00,,,Rosskopf Joey,109,BMC Racing Team,",, 3:00",+3:00,,,1,2015
22,164,110.0,+3:00,,,Laporte Christophe,110,"Cofidis, Solutions Cr\xe9dits",",, 3:00",+3:00,,,1,2015
33,78,111.0,+3:00,,,Sutherland Rory,111,Movistar Team,",, 3:00",+3:00,,,1,2015
27,34,112.0,+3:00,,,Keizer Martijn,112,Team LottoNL-Jumbo,",, 3:00",+3:00,,,1,2015
26,184,113.0,+3:00,,,Haga Chad,113,Team Giant - Alpecin,",, 3:00",+3:00,,,1,2015
32,112,114.0,+3:00,,,Beppu Fumiyuki,114,Trek Factory Racing,",, 3:00",+3:00,,,1,2015
30,36,115.0,+3:00,,,van Emden Jos,115,Team LottoNL-Jumbo,",, 3:00",+3:00,,,1,2015
27,194,116.0,+3:00,,,Janse van Rensburg Jacques,116,MTN - Qhubeka,",, 3:00",+3:00,,,1,2015
27,37,117.0,+3:00,,,van Winden Dennis,117,Team LottoNL-Jumbo,",, 3:00",+3:00,,,1,2015
34,47,118.0,+3:00,,,Vansummeren Johan,118,AG2R La Mondiale,",, 3:00",+3:00,,,1,2015
25,121,119.0,+3:00,,,Beltran Edward,119,Tinkoff - Saxo,",, 3:00",+3:00,,,1,2015
37,125,120.0,+3:00,,,Petrov Evgeni,120,Tinkoff - Saxo,",, 3:00",+3:00,,,1,2015
32,132,121.0,+3:00,,,Clement Stef,121,IAM Cycling,",, 3:00",+3:00,,,1,2015
26,172,122.0,+3:00,,,Courteille Arnaud,122,FDJ,",, 3:00",+3:00,,,1,2015
27,177,123.0,+3:00,,,R\xe9za K\xe9vin,123,FDJ,",, 3:00",+3:00,,,1,2015
27,163,124.0,+3:00,,,Edet Nicolas,124,"Cofidis, Solutions Cr\xe9dits",",, 3:00",+3:00,,,1,2015
28,137,125.0,+3:00,,,van Genechten Jonas,125,IAM Cycling,",, 3:00",+3:00,,,1,2015
27,155,126.0,+3:00,,,Nauleau Bryan,126,Team Europcar,",, 3:00",+3:00,,,1,2015
35,158,127.0,+3:00,,,Voeckler Thomas,127,Team Europcar,",, 3:00",+3:00,,,1,2015
38,88,128.0,+3:00,,,Vicioso \xc1ngel,128,Team Katusha,",, 3:00",+3:00,,,1,2015
27,157,129.0,+3:00,,,Sicard Romain,129,Team Europcar,",, 3:00",+3:00,,,1,2015
31,165,130.0,+3:00,,,Mat\xe9 Luis \xc1ngel,130,"Cofidis, Solutions Cr\xe9dits",",, 3:00",+3:00,,,1,2015
24,12,131.0,+3:00,,,Boswell Ian,131,Team Sky,",, 3:00",+3:00,,,1,2015
28,63,132.0,+3:00,,,Boeckmans Kris,132,Lotto Soudal,",, 3:00",+3:00,,,1,2015
28,86,133.0,+4:28,,,Smukulis Gatis,133,Team Katusha,4:28 4:28,+4:28,,,1,2015
29,24,134.0,+4:28,,,Gruzdev Dmitriy,134,Astana Pro Team,",, 4:28",+4:28,,,1,2015
25,17,135.0,+4:28,,,Rowe Luke,135,Team Sky,",, 4:28",+4:28,,,1,2015
27,15,136.0,+4:28,,,Poels Wout,136,Team Sky,",, 4:28",+4:28,,,1,2015
31,13,137.0,+4:28,,,Deignan Philip,137,Team Sky,",, 4:28",+4:28,,,1,2015
24,153,138.0,+4:28,,,Guillemois Romain,138,Team Europcar,",, 4:28",+4:28,,,1,2015
30,108,139.0,+4:28,,,Velits Martin,139,Etixx - Quick Step,",, 4:28",+4:28,,,1,2015
24,67,140.0,+4:28,,,Van der Sande Tosh,140,Lotto Soudal,",, 4:28",+4:28,,,1,2015
31,107,141.0,+4:28,,,Vandenbergh Stijn,141,Etixx - Quick Step,",, 4:28",+4:28,,,1,2015
33,38,142.0,+4:28,,,Wynants Maarten,142,Team LottoNL-Jumbo,",, 4:28",+4:28,,,1,2015
28,4,143.0,+4:28,,,Koren Kristijan,143,Team Cannondale - Garmin,",, 4:28",+4:28,,,1,2015
31,193,144.0,+4:28,,,Farrar Tyler,144,MTN - Qhubeka,",, 4:28",+4:28,,,1,2015
23,98,145.0,+4:28,,,Teuns Dylan,145,BMC Racing Team,",, 4:28",+4:28,,,1,2015
31,142,146.0,+4:28,,,Bono Matteo,146,Lampre - Merida,",, 4:28",+4:28,,,1,2015
22,52,147.0,+4:28,,,Howson Damien,147,Orica GreenEDGE,",, 4:28",+4:28,,,1,2015
34,46,148.0,+4:28,,,Riblon Christophe,148,AG2R La Mondiale,",, 4:28",+4:28,,,1,2015
33,178,149.0,+4:28,,,Vaugrenard Benoit,149,FDJ,",, 4:28",+4:28,,,1,2015
35,115,150.0,+4:28,,,Popovych Yaroslav,150,Trek Factory Racing,",, 4:28",+4:28,,,1,2015
29,83,151.0,+4:28,,,Isaychev Vladimir,151,Team Katusha,",, 4:28",+4:28,,,1,2015
26,66,152.0,+4:28,,,Ligthart Pim,152,Lotto Soudal,",, 4:28",+4:28,,,1,2015
33,146,153.0,+4:28,,,Pozzato Filippo,153,Lampre - Merida,",, 4:28",+4:28,,,1,2015
35,175,154.0,+4:28,,,Fischer Murilo Antonio,154,FDJ,",, 4:28",+4:28,,,1,2015
26,73,155.0,+4:28,,,Dowsett Alex,155,Movistar Team,",, 4:28",+4:28,,,1,2015
29,171,156.0,+4:28,,,Jeannesson Arnold,156,FDJ,",, 4:28",+4:28,,,1,2015
21,166,157.0,+7:27,,,S\xe9n\xe9chal Florian,157,"Cofidis, Solutions Cr\xe9dits",7:27 7:27,+7:27,,,1,2015
29,173,158.0,+7:27,,,Delage Micka\xebl,158,FDJ,",, 7:27",+7:27,,,1,2015
28,176,159.0,+7:27,,,Pichon Laurent,159,FDJ,",, 7:27",+7:27,,,1,2015
30,2,160.0,+11:58,,,Bauer Jack,160,Team Cannondale - Garmin,11:58 11:58,+11:58,,,1,2015
22,116,161.0,+11:58,,,Watson Calvin,161,Trek Factory Racing,",, 11:58",+11:58,,,1,2015
29,187,162.0,+11:58,,,Timmer Albert,162,Team Giant - Alpecin,",, 11:58",+11:58,,,1,2015
27,33,163.0,+11:58,,,Bulgac Brian,163,Team LottoNL-Jumbo,",, 11:58",+11:58,,,1,2015
23,8,164.0,+11:58,,,van Baarle Dylan,164,Team Cannondale - Garmin,",, 11:58",+11:58,,,1,2015
30,5,165.0,+11:58,,,Langeveld Sebastian,165,Team Cannondale - Garmin,",, 11:58",+11:58,,,1,2015
28,182,166.0,+12:39,,,Fairly Caleb,166,Team Giant - Alpecin,12:39 12:39,+12:39,,,1,2015
25,14,1.0,+0:00,,1.0,Kennaugh Peter,1,Team Sky,7:30:27 7:30:27,+0:00,,-,2,2015
27,143,2.0,+0:02,,2.0,Modolo Sacha,2,Lampre - Merida,0:02 0:02,+-1:56,,-,2,2015
24,162,3.0,+0:02,,6.0,Bouhanni Nacer,3,"Cofidis, Solutions Cr\xe9dits",",, 0:02",+-1:50,,\u25b23,2,2015
34,43,4.0,+0:06,,9.0,Dumoulin Samuel,4,AG2R La Mondiale,0:06 0:06,+-1:54,,\u25b25,2,2015
28,191,5.0,+0:08,,3.0,Boasson Hagen Edvald,5,MTN - Qhubeka,0:08 0:08,+0:00,,\u25bc2,2,2015
21,62,6.0,+0:12,,4.0,Benoot Tiesj,6,Lotto Soudal,0:12 0:12,+0:00,,\u25bc2,2,2015
27,154,7.0,+0:12,,12.0,Martinez Yannick,7,Team Europcar,",, 0:12",+0:00,,\u25b25,2,2015
22,124,8.0,+0:12,,7.0,McCarthy Jay,8,Tinkoff - Saxo,",, 0:12",+0:00,,\u25bc1,2,2015
27,7,9.0,+0:12,,21.0,Navardauskas Ramunas,9,Team Cannondale - Garmin,",, 0:12",+0:00,,\u25b212,2,2015
22,101,10.0,+0:12,,15.0,Alaphilippe Julian,10,Etixx - Quick Step,",, 0:12",+0:00,,\u25b25,2,2015
24,185,11.0,+0:12,,13.0,Ludvigsson Tobias,11,Team Giant - Alpecin,",, 0:12",+0:00,,\u25b22,2,2015
27,152,12.0,+0:12,,10.0,Gautier Cyril,12,Team Europcar,",, 0:12",+0:00,,\u25bc2,2,2015
30,204,13.0,+0:12,,19.0,Mendes Jos\xe9,13,Bora - Argon 18,",, 0:12",+0:00,,\u25b26,2,2015
25,32,14.0,+0:12,,24.0,Bennett George,14,Team LottoNL-Jumbo,",, 0:12",+0:00,,\u25b210,2,2015
25,127,15.0,+0:12,,23.0,Poljanski Pawel,15,Tinkoff - Saxo,",, 0:12",+0:00,,\u25b28,2,2015
26,53,16.0,+0:12,,46.0,Keukeleire Jens,16,Orica GreenEDGE,",, 0:12",+0:00,,\u25b230,2,2015
28,141,17.0,+0:12,,20.0,Costa Rui,17,Lampre - Merida,",, 0:12",+0:00,,\u25b23,2,2015
35,51,18.0,+0:12,,5.0,Gerrans Simon,18,Orica GreenEDGE,",, 0:12",+0:00,,\u25bc13,2,2015
27,168,19.0,+0:12,,27.0,Soupe Geoffrey,19,"Cofidis, Solutions Cr\xe9dits",",, 0:12",+0:00,,\u25b28,2,2015
30,11,20.0,+0:12,,16.0,Froome Christopher,20,Team Sky,",, 0:12",+0:00,,\u25bc4,2,2015
29,208,21.0,+0:12,,48.0,Voss Paul,21,Bora - Argon 18,",, 0:12",+0:00,,\u25b227,2,2015
26,207,22.0,+0:12,,36.0,Thurau Bjorn,22,Bora - Argon 18,",, 0:12",+0:00,,\u25b214,2,2015
27,77,23.0,+0:12,,32.0,Izagirre Gorka,23,Movistar Team,",, 0:12",+0:00,,\u25b29,2,2015
34,126,24.0,+0:12,,25.0,Pires Bruno,24,Tinkoff - Saxo,",, 0:12",+0:00,,\u25b21,2,2015
25,205,25.0,+0:12,,50.0,Nerz Dominik,25,Bora - Argon 18,",, 0:12",+0:00,,\u25b225,2,2015
29,85,26.0,+0:12,,41.0,Machado Tiago,26,Team Katusha,",, 0:12",+0:00,,\u25b215,2,2015
26,134,27.0,+0:12,,14.0,Pantano Jarlinson,27,IAM Cycling,",, 0:12",+0:00,,\u25bc13,2,2015
31,23,28.0,+0:12,,49.0,Grivko Andrei,28,Astana Pro Team,",, 0:12",+0:00,,\u25b221,2,2015
28,131,29.0,+0:12,,30.0,Frank Mathias,29,IAM Cycling,",, 0:12",+0:00,,\u25b21,2,2015
28,18,30.0,+0:12,,56.0,Stannard Ian,30,Team Sky,",, 0:12",+0:00,,\u25b226,2,2015
27,61,31.0,+0:12,,17.0,Gallopin Tony,31,Lotto Soudal,",, 0:12",+0:00,,\u25bc14,2,2015
30,21,32.0,+0:12,,42.0,Nibali Vincenzo,32,Astana Pro Team,",, 0:12",+0:00,,\u25b210,2,2015
30,104,33.0,+0:12,,28.0,Martin Tony,33,Etixx - Quick Step,",, 0:12",+0:00,,\u25bc5,2,2015
26,1,34.0,+0:12,,54.0,Talansky Andrew,34,Team Cannondale - Garmin,",, 0:12",+0:00,,\u25b220,2,2015
30,136,35.0,+0:12,,37.0,Tanner David,35,IAM Cycling,",, 0:12",+0:00,,\u25b22,2,2015
29,133,36.0,+0:12,,45.0,Hollenstein Reto,36,IAM Cycling,",, 0:12",+0:00,,\u25b29,2,2015
31,197,37.0,+0:12,,33.0,Pauwels Serge,37,MTN - Qhubeka,",, 0:12",+0:00,,\u25bc4,2,2015
28,138,38.0,+0:12,,43.0,Wyss Marcel,38,IAM Cycling,",, 0:12",+0:00,,\u25b25,2,2015
30,206,39.0,+0:12,,22.0,Salerno Cristiano,39,Bora - Argon 18,",, 0:12",+0:00,,\u25bc17,2,2015
29,42,40.0,+0:12,,59.0,Ch\xe9rel Micka\xebl,40,AG2R La Mondiale,",, 0:12",+0:00,,\u25b219,2,2015
28,123,41.0,+0:12,,34.0,Ki\u0161erlovski Robert,41,Tinkoff - Saxo,",, 0:12",+0:00,,\u25bc7,2,2015
22,58,42.0,+0:12,,65.0,Yates Simon,42,Orica GreenEDGE,",, 0:12",+0:00,,\u25b223,2,2015
35,71,43.0,+0:12,,8.0,Valverde Alejandro,43,Movistar Team,",, 0:12",+0:00,,\u25bc35,2,2015
26,144,44.0,+0:12,,40.0,Oliveira Nelson,44,Lampre - Merida,",, 0:12",+0:00,,\u25bc4,2,2015
23,181,45.0,+0:12,,18.0,Craddock Lawson,45,Team Giant - Alpecin,",, 0:12",+0:00,,\u25bc27,2,2015
28,64,46.0,+0:12,,51.0,De Clercq Bart,46,Lotto Soudal,",, 0:12",+0:00,,\u25b25,2,2015
31,106,47.0,+0:12,,38.0,Terpstra Niki,47,Etixx - Quick Step,",, 0:12",+0:00,,\u25bc9,2,2015
35,94,48.0,+0:12,,67.0,Quinziato Manuel,48,BMC Racing Team,",, 0:12",+0:00,,\u25b219,2,2015
24,41,49.0,+0:12,,35.0,Bardet Romain,49,AG2R La Mondiale,",, 0:12",+0:00,,\u25bc14,2,2015
32,28,50.0,+0:12,,29.0,Westra Lieuwe,50,Astana Pro Team,",, 0:12",+0:00,,\u25bc21,2,2015
23,196,51.0,+0:12,,47.0,Meintjes Louis,51,MTN - Qhubeka,",, 0:12",+0:00,,\u25bc4,2,2015
27,148,52.0,+0:12,,57.0,Valls Rafael,52,Lampre - Merida,",, 0:12",+0:00,,\u25b25,2,2015
24,122,53.0,+0:12,,60.0,Hansen Jesper,53,Tinkoff - Saxo,",, 0:12",+0:00,,\u25b27,2,2015
30,16,54.0,+0:12,,31.0,Roche Nicolas,54,Team Sky,",, 0:12",+0:00,,\u25bc23,2,2015
28,97,55.0,+0:12,,53.0,Schar Michael,55,BMC Racing Team,",, 0:12",+0:00,,\u25bc2,2,2015
27,44,56.0,+0:12,,79.0,Gastauer Ben,56,AG2R La Mondiale,",, 0:12",+0:00,,\u25b223,2,2015
29,22,57.0,+0:12,,44.0,Boom Lars,57,Astana Pro Team,",, 0:12",+0:00,,\u25bc13,2,2015
27,48,58.0,+0:12,,55.0,Vuillermoz Alexis,58,AG2R La Mondiale,",, 0:12",+0:00,,\u25bc3,2,2015
36,74,59.0,+0:12,,88.0,Gadret John,59,Movistar Team,",, 0:12",+0:00,,\u25b229,2,2015
26,195,60.0,+0:12,,26.0,Janse van Rensburg Reinardt,60,MTN - Qhubeka,",, 0:12",+0:00,,\u25bc34,2,2015
24,68,61.0,+0:12,,89.0,Wellens Tim,61,Lotto Soudal,",, 0:12",+0:00,,\u25b228,2,2015
25,92,62.0,+0:12,,72.0,Dennis Rohan,62,BMC Racing Team,",, 0:12",+0:00,,\u25b210,2,2015
28,26,63.0,+0:12,,58.0,Taaram\xe4e Rein,63,Astana Pro Team,",, 0:12",+0:00,,\u25bc5,2,2015
36,35,64.0,+0:12,,39.0,Tankink Bram,64,Team LottoNL-Jumbo,",, 0:12",+0:00,,\u25bc25,2,2015
35,25,65.0,+0:12,,74.0,Scarponi Michele,65,Astana Pro Team,",, 0:12",+0:00,,\u25b29,2,2015
26,91,66.0,+0:12,,69.0,van Garderen Tejay,66,BMC Racing Team,",, 0:12",+0:00,,\u25b23,2,2015
28,151,67.0,+0:12,,77.0,Rolland Pierre,67,Team Europcar,",, 0:12",+0:00,,\u25b210,2,2015
38,118,68.0,+0:12,,76.0,Zubeldia Haimar,68,Trek Factory Racing,",, 0:12",+0:00,,\u25b28,2,2015
30,201,69.0,+0:12,,61.0,B\xe1rta Jan,69,Bora - Argon 18,",, 0:12",+0:00,,\u25bc8,2,2015
30,128,70.0,+0:12,,52.0,S\xf8rensen Chris Anker,70,Tinkoff - Saxo,",, 0:12",+0:00,,\u25bc18,2,2015
28,111,71.0,+0:12,,64.0,Mollema Bauke,71,Trek Factory Racing,",, 0:12",+0:00,,\u25bc7,2,2015
