Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30,44.919,106.0,,+0:00,,Di Grande Giuseppe,45,Formaggi Pinzolo Fiav,",, 0:43",0,2004
30,44.838,25.0,,+0:00,,Miholjevic Vladimir,46,Alessio - Bianchi,0:44 0:44,0,2004
30,44.838,16.0,,+0:00,,Rodriguez Fred,47,Acqua & Sapone - Caffe Mokambo,",, 0:44",0,2004
23,44.838,119.0,,+0:00,,Ziegler Thomas,48,Gerolsteiner,",, 0:44",0,2004
26,44.838,13.0,,+0:00,,Nocentini Rinaldo,49,Acqua & Sapone - Caffe Mokambo,",, 0:44",0,2004
28,44.838,31.0,,+0:00,,Figueras Giuliano,50,Ceramica Panaria - Margres,",, 0:44",0,2004
31,44.757,183.0,,+0:00,,Andriotto Dario,51,Vini Caldirola - Nobili Rubinetterie,0:45 0:45,0,2004
31,44.757,7.0,,+0:00,,Stangelj Gorazd,52,Saeco,",, 0:45",0,2004
22,44.757,3.0,,+0:00,,Cunego Damiano,53,Saeco,",, 0:45",0,2004
29,44.757,162.0,,+0:00,,Ca\xf1ada David,54,Saunier Duval - Prodir,",, 0:45",0,2004
26,44.757,99.0,,+0:00,,Wilson Matthew,55,Fdjeux.com,",, 0:45",0,2004
30,44.676,181.0,,+0:00,,Garzelli Stefano,56,Vini Caldirola - Nobili Rubinetterie,0:46 0:46,0,2004
27,44.676,47.0,,+0:00,,van de Walle Jurgen,57,Chocolade Jacques - Wincor Nixdorf,",, 0:46",0,2004
32,44.676,23.0,,+0:00,,Bertolini Alessandro,58,Alessio - Bianchi,",, 0:46",0,2004
28,44.596000000000004,129.0,,+0:00,,Javier Vila Francisco,59,Lampre,0:47 0:47,0,2004
29,44.596000000000004,86.0,,+0:00,,Sacchi Fabio,60,Fassa Bortolo,",, 0:47",0,2004
23,44.596000000000004,118.0,,+0:00,,Wegmann Fabian,61,Gerolsteiner,",, 0:47",0,2004
23,44.596000000000004,96.0,,+0:00,,Mourey Francis,62,Fdjeux.com,",, 0:47",0,2004
35,44.516000000000005,27.0,,+0:00,,Noe Andrea,63,Alessio - Bianchi,0:48 0:48,0,2004
31,44.516000000000005,155.0,,+0:00,,Moos Alexandre,64,Phonak Hearing Systems,",, 0:48",0,2004
33,44.516000000000005,127.0,,+0:00,,Piccoli Mariano,65,Lampre,",, 0:48",0,2004
27,44.357,142.0,,+0:00,,Brandt Christophe,66,Lotto - Domo,0:50 0:50,0,2004
26,44.357,136.0,,+0:00,,Sijmens Nico,67,Landbouwkrediet - Colnago,",, 0:50",0,2004
27,44.357,159.0,,+0:00,,Valjavec Tadej,68,Phonak Hearing Systems,",, 0:50",0,2004
28,44.357,49.0,,+0:00,,van Velzen Jan,69,Chocolade Jacques - Wincor Nixdorf,",, 0:50",0,2004
29,44.357,187.0,,+0:00,,Sironi Gianluca,70,Vini Caldirola - Nobili Rubinetterie,",, 0:50",0,2004
29,44.278,29.0,,+0:00,,Rastelli Ellis,71,Alessio - Bianchi,0:51 0:51,0,2004
26,44.278,98.0,,+0:00,,Vogondy Nicolas,72,Fdjeux.com,",, 0:51",0,2004
39,44.278,79.0,,+0:00,,Scirea Mario,73,Domina Vacanze,",, 0:51",0,2004
28,44.278,123.0,,+0:00,,Astarloa Ascasibar Igor,74,Lampre,",, 0:51",0,2004
23,44.278,68.0,,+0:00,,Vanotti Alessandro,75,De Nardi,",, 0:51",0,2004
36,44.278,138.0,,+0:00,,Verstrepen Johan,76,Landbouwkrediet - Colnago,",, 0:51",0,2004
25,44.278,93.0,,+0:00,,Fritsch Nicolas,77,Fdjeux.com,",, 0:51",0,2004
24,44.278,91.0,,+0:00,,Bichot Freddy,78,Fdjeux.com,",, 0:51",0,2004
26,44.199,69.0,,+0:00,,Wegelius Charles,79,De Nardi,0:52 0:52,0,2004
27,44.121,88.0,,+0:00,,Gustov Volodymyr,80,Fassa Bortolo,0:53 0:53,0,2004
26,44.121,92.0,,+0:00,,Derepas David,81,Fdjeux.com,",, 0:53",0,2004
23,44.121,37.0,,+0:00,,Sella Emanuele,82,Ceramica Panaria - Margres,",, 0:53",0,2004
29,44.121,56.0,,+0:00,,Scarselli Leonardo,83,Colombia - Selle Italia,",, 0:53",0,2004
29,44.121,156.0,,+0:00,,Murn Uros,84,Phonak Hearing Systems,",, 0:53",0,2004
23,44.043,167.0,,+0:00,,Mori Manuele,85,Saunier Duval - Prodir,0:54 0:54,0,2004
37,44.043,133.0,,+0:00,,Durand Jacky,86,Landbouwkrediet - Colnago,",, 0:54",0,2004
25,44.043,41.0,,+0:00,,Aranaga Andoni,87,Chocolade Jacques - Wincor Nixdorf,",, 0:54",0,2004
30,43.965,157.0,,+0:00,,Schnider Daniel,88,Phonak Hearing Systems,0:55 0:55,0,2004
34,43.965,145.0,,+0:00,,Vierhouten Aart,89,Lotto - Domo,",, 0:55",0,2004
30,43.965,,,+0:00,,Mervar Bostjan,90,,",, 0:55",0,2004
26,43.965,164.0,,+0:00,,Gomis Lopez Juan,91,Saunier Duval - Prodir,",, 0:55",0,2004
30,43.887,189.0,,+0:00,,Zanotti Marco,92,Vini Caldirola - Nobili Rubinetterie,0:56 0:56,0,2004
26,43.887,57.0,,+0:00,,Schnyder Philippe,93,Colombia - Selle Italia,",, 0:56",0,2004
25,43.887,51.0,,+0:00,,Gonzalez Fredy,94,Colombia - Selle Italia,",, 0:56",0,2004
34,43.887,12.0,,+0:00,,Ferrigato Andrea,95,Acqua & Sapone - Caffe Mokambo,",, 0:56",0,2004
26,43.81,158.0,,+0:00,,Usov Alexandre,96,Phonak Hearing Systems,0:57 0:57,0,2004
26,43.81,22.0,,+0:00,,Furlan Angelo,97,Alessio - Bianchi,",, 0:57",0,2004
32,43.81,9.0,,+0:00,,Tonti Andrea,98,Saeco,",, 0:57",0,2004
33,43.81,122.0,,+0:00,,Belli Wladimir,99,Lampre,",, 0:57",0,2004
28,43.81,11.0,,+0:00,,Marzoli Ruggero,100,Acqua & Sapone - Caffe Mokambo,",, 0:57",0,2004
24,43.81,42.0,,+0:00,,Ardila Mauricio Alberto,101,Chocolade Jacques - Wincor Nixdorf,",, 0:57",0,2004
31,43.732,73.0,,+0:00,,Colombo Gabriele,102,Domina Vacanze,0:58 0:58,0,2004
27,43.732,139.0,,+0:00,,Adyeyev Sergiy,103,,",, 0:58",0,2004
26,43.732,188.0,,+0:00,,Zampieri Steve,104,Vini Caldirola - Nobili Rubinetterie,",, 0:58",0,2004
24,43.732,108.0,,+0:00,,Laverde Luis Felipe,105,Formaggi Pinzolo Fiav,",, 0:58",0,2004
29,43.656000000000006,87.0,,+0:00,,Tosatto Matteo,106,Fassa Bortolo,0:59 0:59,0,2004
31,43.656000000000006,144.0,,+0:00,,Wadecki Piotr,107,Lotto - Domo,",, 0:59",0,2004
26,43.656000000000006,126.0,,+0:00,,Pagliarini Luciano Andr\xe9,108,Lampre,",, 0:59",0,2004
28,43.656000000000006,149.0,,+0:00,,Verbrugghe Ief,109,Lotto - Domo,",, 0:59",0,2004
24,43.656000000000006,143.0,,+0:00,,Gardeyn Gorik,110,Lotto - Domo,",, 0:59",0,2004
24,43.57899999999999,177.0,,+0:00,,Podgornik Dean,111,Tenax,1:00 1:00,0,2004
35,43.57899999999999,35.0,,+0:00,,Lanfranchi Paolo,112,Ceramica Panaria - Margres,",, 1:00",0,2004
27,43.57899999999999,154.0,,+0:00,,Fertonani Marco,113,Phonak Hearing Systems,",, 1:00",0,2004
28,43.57899999999999,84.0,,+0:00,,Ongarato Alberto,114,Fassa Bortolo,",, 1:00",0,2004
38,43.57899999999999,111.0,,+0:00,,Faresin Gianni,115,Gerolsteiner,",, 1:00",0,2004
34,43.503,169.0,,+0:00,,Strazzer Massimo,116,Saunier Duval - Prodir,1:01 1:01,0,2004
25,43.503,59.0,,+0:00,,Wilson Trent,117,Colombia - Selle Italia,",, 1:01",0,2004
23,43.427,151.0,,+0:00,,Albasini Michael,118,Phonak Hearing Systems,1:02 1:02,0,2004
31,43.427,152.0,,+0:00,,Aebersold Niki,119,Phonak Hearing Systems,",, 1:02",0,2004
32,43.351000000000006,174.0,,+0:00,,Loda Nicola,120,Tenax,1:03 1:03,0,2004
35,43.351000000000006,124.0,,+0:00,,Svorada Jan,121,Lampre,",, 1:03",0,2004
24,43.351000000000006,185.0,,+0:00,,Masciarelli Simone,122,Vini Caldirola - Nobili Rubinetterie,",, 1:03",0,2004
29,43.275,38.0,,+0:00,,Baliani Fortunato,123,Ceramica Panaria - Margres,1:04 1:04,0,2004
27,43.275,175.0,,+0:00,,Mazzoleni Renzo,124,Tenax,",, 1:04",0,2004
33,43.2,4.0,,+0:00,,Fornaciari Paolo,125,Saeco,1:05 1:05,0,2004
29,43.2,6.0,,+0:00,,Spezialetti Alessandro,126,Saeco,",, 1:05",0,2004
21,43.2,76.0,,+0:00,,Iannetti Massimo,127,Domina Vacanze,",, 1:05",0,2004
29,43.2,67.0,,+0:00,,Pugaci Igor,128,De Nardi,",, 1:05",0,2004
34,43.2,77.0,,+0:00,,Lombardi Giovanni,129,Domina Vacanze,",, 1:05",0,2004
33,43.125,14.0,,+0:00,,Hamburger Bo,130,Acqua & Sapone - Caffe Mokambo,1:06 1:06,0,2004
31,43.125,116.0,,+0:00,,Serpellini Marco,131,Gerolsteiner,",, 1:06",0,2004
25,42.976000000000006,179.0,,+0:00,,Rogina Radoslav,132,Tenax,1:08 1:08,0,2004
23,42.976000000000006,153.0,,+0:00,,Bennati Daniele,133,Phonak Hearing Systems,",, 1:08",0,2004
31,42.976000000000006,48.0,,+0:00,,Verheyen Geert,134,Chocolade Jacques - Wincor Nixdorf,",, 1:08",0,2004
28,42.902,186.0,,+0:00,,Mason Oscar,135,Vini Caldirola - Nobili Rubinetterie,1:09 1:09,0,2004
27,42.902,74.0,,+0:00,,Derganc Martin,136,Domina Vacanze,",, 1:09",0,2004
29,42.828,125.0,,+0:00,,Hauptman Andrej,137,Lampre,1:10 1:10,0,2004
23,42.754,148.0,,+0:00,,Steegmans Gert,138,Lotto - Domo,1:11 1:11,0,2004
32,42.754,132.0,,+0:00,,Duma Vladimir,139,Landbouwkrediet - Colnago,",, 1:11",0,2004
22,42.754,168.0,,+0:00,,Zaugg Oliver,140,Saunier Duval - Prodir,",, 1:11",0,2004
24,42.754,39.0,,+0:00,,Borrajo Alejandro Alberto,141,Ceramica Panaria - Margres,",, 1:11",0,2004
34,42.754,102.0,,+0:00,,Manzoni Mario,142,Formaggi Pinzolo Fiav,",, 1:11",0,2004
27,42.607,117.0,,+0:00,,Strauss Marcel,143,Gerolsteiner,1:13 1:13,0,2004
32,42.607,178.0,,+0:00,,Pozzi Oscar,144,Tenax,",, 1:13",0,2004
26,42.461999999999996,32.0,,+0:00,,Perez Cuapio Julio Alberto,145,Ceramica Panaria - Margres,1:15 1:15,0,2004
25,42.461999999999996,45.0,,+0:00,,Gadret John,146,Chocolade Jacques - Wincor Nixdorf,",, 1:15",0,2004
25,42.388999999999996,33.0,,+0:00,,Davis Scott,147,Ceramica Panaria - Margres,1:16 1:16,0,2004
28,42.317,173.0,,+0:00,,Klemencic Zoran,148,Tenax,1:17 1:17,0,2004
33,42.317,134.0,,+0:00,,Gasperoni Cristian,149,Landbouwkrediet - Colnago,",, 1:17",0,2004
26,42.317,66.0,,+0:00,,Gobbi Michele,150,De Nardi,",, 1:17",0,2004
29,42.245,101.0,,+0:00,,Quaranta Ivan,151,Formaggi Pinzolo Fiav,1:18 1:18,0,2004
27,42.245,63.0,,+0:00,,Cadamuro Simone,152,De Nardi,",, 1:18",0,2004
32,42.173,147.0,,+0:00,,Gates Nick,153,Lotto - Domo,1:19 1:19,0,2004
27,42.102,55.0,,+0:00,,Illiano Raffaele,154,Colombia - Selle Italia,1:20 1:20,0,2004
30,42.102,146.0,,+0:00,,Detilloux Christophe,155,Lotto - Domo,",, 1:20",0,2004
25,42.102,165.0,,+0:00,,Lobato Ruben,156,Saunier Duval - Prodir,",, 1:20",0,2004
33,42.03,62.0,,+0:00,,Borghi Ruggero,157,De Nardi,1:21 1:21,0,2004
35,42.03,53.0,,+0:00,,Mar\xedn Ruber Alveiro,158,Colombia - Selle Italia,",, 1:21",0,2004
23,41.818000000000005,176.0,,+0:00,,Pietropolli Daniele,159,Tenax,1:24 1:24,0,2004
30,41.818000000000005,36.0,,+0:00,,Mazzanti Luca,160,Ceramica Panaria - Margres,",, 1:24",0,2004
24,41.818000000000005,46.0,,+0:00,,Rudenko Maksyim,161,Chocolade Jacques - Wincor Nixdorf,",, 1:24",0,2004
26,41.748000000000005,65.0,,+0:00,,Giordani Leonardo,162,De Nardi,1:25 1:25,0,2004
30,41.748000000000005,105.0,,+0:00,,Gualdi Domenico,163,Formaggi Pinzolo Fiav,",, 1:25",0,2004
23,41.193999999999996,171.0,,+0:00,,Bosisio Gabriele,164,Tenax,1:33 1:33,0,2004
25,40.99,172.0,,+0:00,,Ginestri Giancarlo,165,Tenax,1:36 1:36,0,2004
29,40.923,109.0,,+0:00,,Serina Corrado,166,Formaggi Pinzolo Fiav,1:37 1:37,0,2004
25,40.923,166.0,,+0:00,,Loddo Alberto,167,Saunier Duval - Prodir,",, 1:37",0,2004
25,40.923,64.0,,+0:00,,Gasparre Graziano,168,De Nardi,",, 1:37",0,2004
30,,85.0,,+0:00,80.0,Petacchi Alessandro,1,Fassa Bortolo,3:41:56 3:41:56,1,2004
30,,114.0,1.0,+0:00,50.0,Pollack Olaf,2,Gerolsteiner,",, ,,",1,2004
25,,15.0,,+0:00,35.0,D' Amore Crescenzo,3,Acqua & Sapone - Caffe Mokambo,",, ,,",1,2004
31,,141.0,,+0:00,25.0,McEwen Robbie,4,Lotto - Domo,",, ,,",1,2004
30,,189.0,,+0:00,15.0,Zanotti Marco,5,Vini Caldirola - Nobili Rubinetterie,",, ,,",1,2004
21,,94.0,,+0:00,12.0,Gilbert Philippe,6,Fdjeux.com,",, ,,",1,2004
35,,124.0,,+0:00,9.0,Svorada Jan,7,Lampre,",, ,,",1,2004
26,,126.0,,+0:00,6.0,Pagliarini Luciano Andr\xe9,8,Lampre,",, ,,",1,2004
26,,92.0,,+0:00,3.0,Derepas David,9,Fdjeux.com,",, ,,",1,2004
26,,158.0,,+0:00,1.0,Usov Alexandre,10,Phonak Hearing Systems,",, ,,",1,2004
31,,72.0,,+0:00,,Aug Andrus,11,Domina Vacanze,",, ,,",1,2004
28,,173.0,,+0:00,,Klemencic Zoran,12,Tenax,",, ,,",1,2004
24,,46.0,,+0:00,,Rudenko Maksyim,13,Chocolade Jacques - Wincor Nixdorf,",, ,,",1,2004
37,,71.0,,+0:00,,Cipollini Mario,14,Domina Vacanze,",, ,,",1,2004
27,,63.0,,+0:00,,Cadamuro Simone,15,De Nardi,",, ,,",1,2004
28,,78.0,,+0:00,,Nauduzs Andris,16,Domina Vacanze,",, ,,",1,2004
30,,106.0,,+0:00,,Di Grande Giuseppe,17,Formaggi Pinzolo Fiav,",, ,,",1,2004
24,,135.0,,+0:00,,Popovych Yaroslav,18,Landbouwkrediet - Colnago,",, ,,",1,2004
23,,167.0,,+0:00,,Mori Manuele,19,Saunier Duval - Prodir,",, ,,",1,2004
32,,174.0,,+0:00,,Loda Nicola,20,Tenax,",, ,,",1,2004
34,,12.0,,+0:00,,Ferrigato Andrea,21,Acqua & Sapone - Caffe Mokambo,",, ,,",1,2004
25,,19.0,,+0:00,,Trampusch Gerhard,22,Acqua & Sapone - Caffe Mokambo,",, ,,",1,2004
34,,145.0,,+0:00,,Vierhouten Aart,23,Lotto - Domo,",, ,,",1,2004
35,,27.0,,+0:00,,Noe Andrea,24,Alessio - Bianchi,",, ,,",1,2004
28,,123.0,,+0:00,,Astarloa Ascasibar Igor,25,Lampre,",, ,,",1,2004
30,,146.0,,+0:00,,Detilloux Christophe,26,Lotto - Domo,",, ,,",1,2004
28,,95.0,,+0:00,,McGee Bradley,27,Fdjeux.com,",, ,,",1,2004
26,,112.0,,+0:00,,F\xf6rster Robert,28,Gerolsteiner,",, ,,",1,2004
23,,118.0,,+0:00,,Wegmann Fabian,29,Gerolsteiner,",, ,,",1,2004
22,,137.0,,+0:00,,Vaitkus Tomas,30,Landbouwkrediet - Colnago,",, ,,",1,2004
32,,1.0,,+0:00,,Simoni Gilberto,31,Saeco,",, ,,",1,2004
22,,3.0,,+0:00,,Cunego Damiano,32,Saeco,",, ,,",1,2004
31,,26.0,,+0:00,,Moreni Cristian,33,Alessio - Bianchi,",, ,,",1,2004
30,,181.0,,+0:00,,Garzelli Stefano,34,Vini Caldirola - Nobili Rubinetterie,",, ,,",1,2004
28,,121.0,,+0:00,,Garate Juan Manuel,35,Lampre,",, ,,",1,2004
33,,127.0,,+0:00,,Piccoli Mariano,36,Lampre,",, ,,",1,2004
24,,185.0,,+0:00,,Masciarelli Simone,37,Vini Caldirola - Nobili Rubinetterie,",, ,,",1,2004
28,,17.0,,+0:00,,Pospyeyev Kyrylo,38,Acqua & Sapone - Caffe Mokambo,",, ,,",1,2004
28,,31.0,,+0:00,,Figueras Giuliano,39,Ceramica Panaria - Margres,",, ,,",1,2004
29,,156.0,,+0:00,,Murn Uros,40,Phonak Hearing Systems,",, ,,",1,2004
33,,61.0,,+0:00,,Honchar Serhiy,41,De Nardi,",, ,,",1,2004
26,,13.0,,+0:00,,Nocentini Rinaldo,42,Acqua & Sapone - Caffe Mokambo,",, ,,",1,2004
26,,28.0,,+0:00,,Pellizotti Franco,43,Alessio - Bianchi,",, ,,",1,2004
25,,64.0,,+0:00,,Gasparre Graziano,44,De Nardi,",, ,,",1,2004
29,,184.0,,+0:00,,Gerosa Mauro,45,Vini Caldirola - Nobili Rubinetterie,",, ,,",1,2004
29,,86.0,,+0:00,,Sacchi Fabio,46,Fassa Bortolo,",, ,,",1,2004
29,,82.0,,+0:00,,Cioni Dario,47,Fassa Bortolo,",, ,,",1,2004
30,,,,+0:00,,Mervar Bostjan,48,,",, ,,",1,2004
31,,7.0,,+0:00,,Stangelj Gorazd,49,Saeco,",, ,,",1,2004
28,,11.0,,+0:00,,Marzoli Ruggero,50,Acqua & Sapone - Caffe Mokambo,",, ,,",1,2004
30,,89.0,,+0:00,,Velo Marco,51,Fassa Bortolo,",, ,,",1,2004
34,,169.0,,+0:00,,Strazzer Massimo,52,Saunier Duval - Prodir,",, ,,",1,2004
28,,129.0,,+0:00,,Javier Vila Francisco,53,Lampre,0:08 0:08,1,2004
33,,122.0,,+0:00,,Belli Wladimir,54,Lampre,",, 0:08",1,2004
27,,113.0,,+0:00,,Montgomery Sven,55,Gerolsteiner,",, 0:08",1,2004
24,,107.0,,+0:00,,Muraglia Giuseppe,56,Formaggi Pinzolo Fiav,",, 0:08",1,2004
26,,2.0,,+0:00,,Bertagnolli Leonardo,57*,Saeco,",, 0:08",1,2004
28,,52.0,,+0:00,,Perez Marlon Alirio,57,Colombia - Selle Italia,",, 0:08",1,2004
39,,79.0,,+0:00,,Scirea Mario,58,Domina Vacanze,",, 0:08",1,2004
32,,9.0,,+0:00,,Tonti Andrea,59,Saeco,",, 0:08",1,2004
29,,24.0,,+0:00,,Ljungqvist Marcus,60,Alessio - Bianchi,",, 0:08",1,2004
24,,143.0,,+0:00,,Gardeyn Gorik,61,Lotto - Domo,",, 0:08",1,2004
33,,14.0,,+0:00,,Hamburger Bo,62,Acqua & Sapone - Caffe Mokambo,",, 0:08",1,2004
30,,25.0,,+0:00,,Miholjevic Vladimir,63,Alessio - Bianchi,",, 0:08",1,2004
29,,21.0,,+0:00,,B\xe4ckstedt Magnus,64,Alessio - Bianchi,",, 0:08",1,2004
29,,125.0,,+0:00,,Hauptman Andrej,65,Lampre,",, 0:08",1,2004
36,,138.0,,+0:00,,Verstrepen Johan,66,Landbouwkrediet - Colnago,",, 0:08",1,2004
27,,55.0,,+0:00,,Illiano Raffaele,67,Colombia - Selle Italia,",, 0:08",1,2004
29,,81.0,,+0:00,,Bruseghin Marzio,68,Fassa Bortolo,",, 0:08",1,2004
32,,115.0,,+0:00,,Rebellin Davide,69,Gerolsteiner,",, 0:08",1,2004
34,,102.0,,+0:00,,Manzoni Mario,70,Formaggi Pinzolo Fiav,",, 0:08",1,2004
30,,16.0,,+0:00,,Rodriguez Fred,71,Acqua & Sapone - Caffe Mokambo,",, 0:08",1,2004
26,,65.0,,+0:00,,Giordani Leonardo,72,De Nardi,",, 0:08",1,2004
33,,62.0,,+0:00,,Borghi Ruggero,73,De Nardi,",, 0:08",1,2004
29,,162.0,,+0:00,,Ca\xf1ada David,74,Saunier Duval - Prodir,",, 0:08",1,2004
28,,186.0,,+0:00,,Mason Oscar,75,Vini Caldirola - Nobili Rubinetterie,",, 0:08",1,2004
38,,111.0,,+0:00,,Faresin Gianni,76,Gerolsteiner,",, 0:08",1,2004
25,,179.0,,+0:00,,Rogina Radoslav,77,Tenax,",, 0:08",1,2004
21,,76.0,,+0:00,,Iannetti Massimo,78,Domina Vacanze,",, 0:08",1,2004
25,,51.0,,+0:00,,Gonzalez Fredy,79,Colombia - Selle Italia,",, 0:08",1,2004
23,,68.0,,+0:00,,Vanotti Alessandro,80,De Nardi,",, 0:08",1,2004
30,,5.0,,+0:00,,Mazzoleni Eddy,81,Saeco,",, 0:08",1,2004
33,,163.0,,+0:00,,Dominguez Juan Carlos,82,Saunier Duval - Prodir,",, 0:08",1,2004
35,,182.0,,+0:00,,Tonkov Pavel,83,Vini Caldirola - Nobili Rubinetterie,",, 0:08",1,2004
29,,187.0,,+0:00,,Sironi Gianluca,84,Vini Caldirola - Nobili Rubinetterie,",, 0:08",1,2004
31,,83.0,,+0:00,,Codol Massimo,85,Fassa Bortolo,",, 0:08",1,2004
30,,157.0,,+0:00,,Schnider Daniel,86,Phonak Hearing Systems,",, 0:08",1,2004
31,,155.0,,+0:00,,Moos Alexandre,87,Phonak Hearing Systems,",, 0:08",1,2004
27,,142.0,,+0:00,,Brandt Christophe,88,Lotto - Domo,",, 0:08",1,2004
29,,38.0,,+0:00,,Baliani Fortunato,89,Ceramica Panaria - Margres,",, 0:08",1,2004
26,,188.0,,+0:00,,Zampieri Steve,90,Vini Caldirola - Nobili Rubinetterie,",, 0:08",1,2004
24,,39.0,,+0:00,,Borrajo Alejandro Alberto,91,Ceramica Panaria - Margres,",, 0:08",1,2004
26,,8.0,,+0:00,,Szmyd Sylwester,92,Saeco,",, 0:08",1,2004
29,,6.0,,+0:00,,Spezialetti Alessandro,93,Saeco,",, 0:08",1,2004
25,,165.0,,+0:00,,Lobato Ruben,94,Saunier Duval - Prodir,",, 0:08",1,2004
31,,144.0,,+0:00,,Wadecki Piotr,95,Lotto - Domo,",, 0:08",1,2004
27,,159.0,,+0:00,,Valjavec Tadej,96,Phonak Hearing Systems,",, 0:08",1,2004
