Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
27,29,48,+0:26,,,Sevilla Óscar,48,Phonak Hearing Systems,",, 0:26",+0:26,0,2004,
35,12,49,+0:26,,,Aldag Rolf,49,T-Mobile Team,",, 0:26",+0:26,0,2004,
25,179,50,+0:26,,,Sabaliauskas Marius,50,Saeco,",, 0:26",+0:26,0,2004,
29,188,51,+0:27,,,Verbrugghe Rik,51,Lotto - Domo,0:27 0:27,+0:27,0,2004,
25,121,52,+0:27,,,Chavanel Sylvain,52,Brioches La Boulangère,",, 0:27",+0:27,0,2004,
29,78,53,+0:27,,,Pradera Mikel,53,Illes Balears - Banesto,",, 0:27",+0:27,0,2004,
32,152,54,+0:27,,,Boogerd Michael,54,Rabobank ProTeam,",, 0:27",+0:27,0,2004,
25,146,55,+0:27,,,Krivtsov Yuriy,55,AG2R Prévoyance,",, 0:27",+0:27,0,2004,
27,38,56,+0:27,,,Zubeldia Haimar,56,Euskaltel - Euskadi,",, 0:27",+0:27,0,2004,
35,86,57,+0:27,,,Peschel Uwe,57,Gerolsteiner,",, 0:27",+0:27,0,2004,
36,141,58,+0:27,,,Brochard Laurent,58,AG2R Prévoyance,",, 0:27",+0:27,0,2004,
30,41,59,+0:28,,,Petacchi Alessandro,59,Fassa Bortolo,0:28 0:28,+0:28,0,2004,
29,97,60,+0:28,,,Moncoutié David,60,"Cofidis, le Crédit par Téléphone",",, 0:28",+0:28,0,2004,
27,96,61,+0:28,,,Fofonov Dmitriy,61,"Cofidis, le Crédit par Téléphone",",, 0:28",+0:28,0,2004,
29,131,62,+0:28,,,Bäckstedt Magnus,62,Alessio - Bianchi,",, 0:28",+0:28,0,2004,
23,149,63,+0:28,,,Scanlon Mark,63,AG2R Prévoyance,",, 0:28",+0:28,0,2004,
35,209,64,+0:29,,,Seigneur Eddy,64,R.a.g.t Semence - Mg Rover,0:29 0:29,+0:29,0,2004,
32,198,65,+0:29,,,Simeoni Filippo,65,Domina Vacanze,",, 0:29",+0:29,0,2004,
25,32,66,+0:29,,,Camaño Iker,66,Euskaltel - Euskadi,",, 0:29",+0:29,0,2004,
28,157,67,+0:29,,,Niermann Grischa,67,Rabobank ProTeam,",, 0:29",+0:29,0,2004,
34,63,68,+0:29,,,Bartoli Michele,68,CSC ProTeam,",, 0:29",+0:29,0,2004,
33,154,69,+0:29,,,Dekker Erik,69,Rabobank ProTeam,",, 0:29",+0:29,0,2004,
26,61,70,+0:29,,,Basso Ivan,70,CSC ProTeam,",, 0:29",+0:29,0,2004,
31,13,71,+0:29,,,Botero Santiago,71,T-Mobile Team,",, 0:29",+0:29,0,2004,
29,53,72,+0:30,,,Dean Julian,72,Crédit Agricole,0:30 0:30,+0:30,0,2004,
25,162,73,+0:30,,,Casar Sandy,73,Fdjeux.com,",, 0:30",+0:30,0,2004,
30,48,74,+0:30,,,Tosatto Matteo,74,Fassa Bortolo,",, 0:30",+0:30,0,2004,
33,8,75,+0:30,,,Padrnos Pavel,75,US Postal Service,",, 0:30",+0:30,0,2004,
31,34,76,+0:30,,,Etxebarria Unai,76,Euskaltel - Euskadi,",, 0:30",+0:30,0,2004,
26,76,77,+0:30,,,Menchov Denis,77,Illes Balears - Banesto,",, 0:30",+0:30,0,2004,
24,142,78,+0:31,,,Astarloza Mikel,78,AG2R Prévoyance,0:31 0:31,+0:31,0,2004,
22,47,79,+0:31,,,Pozzato Filippo,79,Fassa Bortolo,",, 0:31",+0:31,0,2004,
30,42,80,+0:31,,,Bruseghin Marzio,80,Fassa Bortolo,",, 0:31",+0:31,0,2004,
25,163,81,+0:31,,,Cooke Baden,81,Fdjeux.com,",, 0:31",+0:31,0,2004,
24,126,82,+0:31,,,Pineau Jérôme,82,Brioches La Boulangère,",, 0:31",+0:31,0,2004,
31,66,83,+0:31,,,Piil Jakob Storm,83,CSC ProTeam,",, 0:31",+0:31,0,2004,
33,128,84,+0:32,,,Rous Didier,84,Brioches La Boulangère,0:32 0:32,+0:32,0,2004,
30,55,85,+0:32,,,Halgand Patrice,85,Crédit Agricole,",, 0:32",+0:32,0,2004,
26,178,86,+0:32,,,Petrov Evgeni,86,Saeco,",, 0:32",+0:32,0,2004,
24,94,87,+0:32,,,Edaleine Christophe,87,"Cofidis, le Crédit par Téléphone",",, 0:32",+0:32,0,2004,
32,112,88,+0:32,,,Baranowski Dariusz,88,Liberty Seguros,",, 0:32",+0:32,0,2004,
28,118,89,+0:32,,,Vande Velde Christian,89,Liberty Seguros,",, 0:32",+0:32,0,2004,
25,58,90,+0:32,,,Joly Sébastien,90,Crédit Agricole,",, 0:32",+0:32,0,2004,
31,18,91,+0:33,,,Nardello Daniele,91,T-Mobile Team,0:33 0:33,+0:33,0,2004,
28,71,92,+0:33,,,Mancebo Francisco,92,Illes Balears - Banesto,",, 0:33",+0:33,0,2004,
35,105,93,+0:33,,,Dufaux Laurent,93,Quickstep - Davitamon,",, 0:33",+0:33,0,2004,
29,136,94,+0:33,,,Ljungqvist Marcus,94,Alessio - Bianchi,",, 0:33",+0:33,0,2004,
27,147,95,+0:33,,,Nazon Jean-Patrick,95,AG2R Prévoyance,",, 0:33",+0:33,0,2004,
32,181,96,+0:33,,,McEwen Robbie,96,Lotto - Domo,",, 0:33",+0:33,0,2004,
29,68,97,+0:34,,,Sørensen Nicki,97,CSC ProTeam,0:34 0:34,+0:34,0,2004,
33,106,98,+0:34,,,Knaven Servais,98,Quickstep - Davitamon,",, 0:34",+0:34,0,2004,
25,148,99,+0:35,,,Portal Nicolas,99,AG2R Prévoyance,0:35 0:35,+0:35,0,2004,
27,206,100,+0:35,,,Finot Frédéric,100,R.a.g.t Semence - Mg Rover,",, 0:35",+0:35,0,2004,
31,122,101,+0:36,,,Bénéteau Walter,101,Brioches La Boulangère,0:36 0:36,+0:36,0,2004,
25,16,102,+0:36,,,Kessler Matthias,102,T-Mobile Team,",, 0:36",+0:36,0,2004,
27,79,103,+0:36,,,Zandio Xabier,103,Illes Balears - Banesto,",, 0:36",+0:36,0,2004,
30,111,104,+0:37,,,Heras Roberto,104,Liberty Seguros,0:37 0:37,+0:37,0,2004,
26,87,105,+0:37,,,Scholz Ronny,105,Gerolsteiner,",, 0:37",+0:37,0,2004,
31,184,106,+0:37,,,Marichal Thierry,106,Lotto - Domo,",, 0:37",+0:37,0,2004,
26,82,107,+0:37,,,Haselbacher René,107,Gerolsteiner,",, 0:37",+0:37,0,2004,
26,93,108,+0:37,,,Casper Jimmy,108,"Cofidis, le Crédit par Téléphone",",, 0:37",+0:37,0,2004,
28,134,109,+0:37,,,Caucchioli Pietro,109,Alessio - Bianchi,",, 0:37",+0:37,0,2004,
29,164,110,+0:37,,,Da Cruz Carlos,110,Fdjeux.com,",, 0:37",+0:37,0,2004,
32,133,111,+0:37,,,Bertolini Alessandro,111,Alessio - Bianchi,",, 0:37",+0:37,0,2004,
27,98,112,+0:38,,,Tombak Janek,112,"Cofidis, le Crédit par Téléphone",0:38 0:38,+0:38,0,2004,
34,135,113,+0:38,,,Hvastija Martin,113,Alessio - Bianchi,",, 0:38",+0:38,0,2004,
23,113,114,+0:38,,,Davis Allan Howard,114,Liberty Seguros,",, 0:38",+0:38,0,2004,
24,194,115,+0:38,,,Marinangeli Sergio,115,Domina Vacanze,",, 0:38",+0:38,0,2004,
26,116,116,+0:38,,,Nozal Isidro,116,Liberty Seguros,",, 0:38",+0:38,0,2004,
24,88,117,+0:39,,,Wegmann Fabian,117,Gerolsteiner,0:39 0:39,+0:39,0,2004,
29,174,118,+0:39,,,Commesso Salvatore,118,Saeco,",, 0:39",+0:39,0,2004,
30,156,119,+0:39,,,Lotz Marc,119,Rabobank ProTeam,",, 0:39",+0:39,0,2004,
31,185,120,+0:39,,,Merckx Axel,120,Lotto - Domo,",, 0:39",+0:39,0,2004,
24,108,121,+0:40,,,Rogers Michael,121,Quickstep - Davitamon,0:40 0:40,+0:40,0,2004,
29,15,122,+0:40,,,Ivanov Serguei,122,T-Mobile Team,",, 0:40",+0:40,0,2004,
24,124,123,+0:40,,,Hary Maryan,123,Brioches La Boulangère,",, 0:40",+0:40,0,2004,
28,202,124,+0:40,,,Auger Guillaume,124,R.a.g.t Semence - Mg Rover,",, 0:40",+0:40,0,2004,
25,22,125,+0:40,,,Elmiger Martin,125,Phonak Hearing Systems,",, 0:40",+0:40,0,2004,
29,175,126,+0:41,,,Glomser Gerrit,126,Saeco,0:41 0:41,+0:41,0,2004,
31,117,127,+0:41,,,Serrano Marcos Antonio,127,Liberty Seguros,",, 0:41",+0:41,0,2004,
34,144,128,+0:41,,,Goubert Stéphane,128,AG2R Prévoyance,",, 0:41",+0:41,0,2004,
30,77,129,+0:41,,,Osa Aitor,129,Illes Balears - Banesto,",, 0:41",+0:41,0,2004,
26,207,130,+0:41,,,Laurent Christophe,130,R.a.g.t Semence - Mg Rover,",, 0:41",+0:41,0,2004,
36,132,131,+0:41,,,Baldato Fabio,131,Alessio - Bianchi,",, 0:41",+0:41,0,2004,
25,123,132,+0:41,,,Charteau Anthony,132,Brioches La Boulangère,",, 0:41",+0:41,0,2004,
24,176,133,+0:41,,,Loosli David,133,Saeco,",, 0:41",+0:41,0,2004,
33,81,134,+0:41,,,Totschnig Georg,134,Gerolsteiner,",, 0:41",+0:41,0,2004,
35,138,135,+0:41,,,Noè Andrea,135,Alessio - Bianchi,",, 0:41",+0:41,0,2004,
30,102,136,+0:41,,,Bettini Paolo,136,Quickstep - Davitamon,",, 0:41",+0:41,0,2004,
28,177,137,+0:41,,,Ludewig Jörg,137,Saeco,",, 0:41",+0:41,0,2004,
26,28,138,+0:41,,,Pérez Santiago,138,Phonak Hearing Systems,",, 0:41",+0:41,0,2004,
35,109,139,+0:41,,,Zanini Stefano,139,Quickstep - Davitamon,",, 0:41",+0:41,0,2004,
30,127,140,+0:42,,,Renier Franck,140,Brioches La Boulangère,0:42 0:42,+0:42,0,2004,
25,129,141,+0:42,,,Voeckler Thomas,141,Brioches La Boulangère,",, 0:42",+0:42,0,2004,
26,46,142,+0:42,,,Kirchen Kim,142,Fassa Bortolo,",, 0:42",+0:42,0,2004,
32,171,143,+0:42,,,Simoni Gilberto,143,Saeco,",, 0:42",+0:42,0,2004,
23,143,144,+0:42,,,Dumoulin Samuel,144,AG2R Prévoyance,",, 0:42",+0:42,0,2004,
30,56,145,+0:42,,,Hinault Sébastien,145,Crédit Agricole,",, 0:42",+0:42,0,2004,
32,92,146,+0:42,,,Bessy Frédéric,146,"Cofidis, le Crédit par Téléphone",",, 0:42",+0:42,0,2004,
37,139,147,+0:42,,,Sunderland Scott,147,Alessio - Bianchi,",, 0:42",+0:42,0,2004,
25,205,148,+0:42,,,Calzati Sylvain,148,R.a.g.t Semence - Mg Rover,",, 0:42",+0:42,0,2004,
25,54,149,+0:43,,,Fédrigo Pierrick,149,Crédit Agricole,0:43 0:43,+0:43,0,2004,
27,35,150,+0:43,,,Flores Iker,150,Euskaltel - Euskadi,",, 0:43",+0:43,0,2004,
32,187,151,+0:43,,,Vansevenant Wim,151,Lotto - Domo,",, 0:43",+0:43,0,2004,
36,104,152,+0:43,,,Bramati Davide,152,Quickstep - Davitamon,",, 0:43",+0:43,0,2004,
34,145,153,+0:44,,,Kirsipuu Jaan,153,AG2R Prévoyance,0:44 0:44,+0:44,0,2004,
34,204,154,+0:44,,,Bouvard Gilles,154,R.a.g.t Semence - Mg Rover,",, 0:44",+0:44,0,2004,
35,167,155,+0:44,,,Mengin Christophe,155,Fdjeux.com,",, 0:44",+0:44,0,2004,
31,172,156,+0:44,,,Casagranda Stefano,156,Saeco,",, 0:44",+0:44,0,2004,
30,158,157,+0:44,,,Rasmussen Michael,157,Rabobank ProTeam,",, 0:44",+0:44,0,2004,
34,14,158,+0:44,,,Guerini Giuseppe,158,T-Mobile Team,",, 0:44",+0:44,0,2004,
29,193,159,+0:45,,,Giunti Massimo,159,Domina Vacanze,0:45 0:45,+0:45,0,2004,
28,155,160,+0:45,,,Kroon Karsten,160,Rabobank ProTeam,",, 0:45",+0:45,0,2004,
27,182,161,+0:45,,,Brandt Christophe,161,Lotto - Domo,",, 0:45",+0:45,0,2004,
30,186,162,+0:45,,,Moerenhout Koos,162,Lotto - Domo,",, 0:45",+0:45,0,2004,
35,137,163,+0:45,,,Møller Claus Michael,163,Alessio - Bianchi,",, 0:45",+0:45,0,2004,
31,173,164,+0:47,,,Celestino Mirko,164,Saeco,0:47 0:47,+0:47,0,2004,
33,199,165,+0:48,,,Valoti Paolo,165,Domina Vacanze,0:48 0:48,+0:48,0,2004,
28,85,166,+0:48,,,Montgomery Sven,166,Gerolsteiner,",, 0:48",+0:48,0,2004,
33,3,167,+0:49,,,Beltrán Manuel,167,US Postal Service,0:49 0:49,+0:49,0,2004,
25,107,168,+0:49,,,Mercado Juan Miguel,168,Quickstep - Davitamon,",, 0:49",+0:49,0,2004,
34,168,169,+0:49,,,Robin Jean-Cyril,169,Fdjeux.com,",, 0:49",+0:49,0,2004,
28,208,170,+0:49,,,Martin Ludovic,170,R.a.g.t Semence - Mg Rover,",, 0:49",+0:49,0,2004,
30,49,171,+0:50,,,Velo Marco,171,Fassa Bortolo,0:50 0:50,+0:50,0,2004,
31,73,172,+0:50,,,Garcia José Vicente,172,Illes Balears - Banesto,",, 0:50",+0:50,0,2004,
30,201,173,+0:51,,,Rinero Christophe,173,R.a.g.t Semence - Mg Rover,0:51 0:51,+0:51,0,2004,
34,101,174,+0:51,,,Virenque Richard,174,Quickstep - Davitamon,",, 0:51",+0:51,0,2004,
30,195,175,+0:52,,,Mori Massimiliano,175,Domina Vacanze,0:52 0:52,+0:52,0,2004,
26,37,176,+0:53,,,Martínez Egoi,176,Euskaltel - Euskadi,0:53 0:53,+0:53,0,2004,
30,59,177,+0:54,,,Salmon Benoît,177,Crédit Agricole,0:54 0:54,+0:54,0,2004,
30,89,178,+0:55,,,Wrolich Peter,178,Gerolsteiner,0:55 0:55,+0:55,0,2004,
34,189,179,+0:56,,,Vierhouten Aart,179,Lotto - Domo,0:56 0:56,+0:56,0,2004,
32,183,180,+0:57,,,Gates Nick,180,Lotto - Domo,0:57 0:57,+0:57,0,2004,
26,169,181,+0:57,,,Wilson Matthew,181,Fdjeux.com,",, 0:57",+0:57,0,2004,
31,197,182,+0:57,,,Secchiari Francesco,182,Domina Vacanze,",, 0:57",+0:57,0,2004,
29,52,183,+0:59,,,Botcharov Alexandre,183,Crédit Agricole,0:59 0:59,+0:59,0,2004,
33,192,184,+1:01,,,Fagnini Gian Matteo,184,Domina Vacanze,1:01 1:01,+1:01,0,2004,
35,99,185,+1:01,,,Farazijn Peter,185,"Cofidis, le Crédit par Téléphone",",, 1:01",+1:01,0,2004,
34,203,186,+1:03,,,Bourquenoud Pierre,186,R.a.g.t Semence - Mg Rover,1:03 1:03,+1:03,0,2004,
30,33,187,+1:04,,,Etxebarria David,187,Euskaltel - Euskadi,1:04 1:04,+1:04,0,2004,
32,166,188,+1:27,,,Guesdon Frédéric,188,Fdjeux.com,1:27 1:27,+1:27,0,2004,
23,43,1,+0:00,,1,Cancellara Fabian,1,Fassa Bortolo,4:47:11 4:47:11,+0:00,1,2004,-
26,57,2,+0:04,,5,Hushovd Thor,2,Crédit Agricole,0:04 0:04,-0:06,1,2004,▲3
32,1,3*,+0:10,,2*,Armstrong Lance,3*,US Postal Service,0:10 0:10,+0:08,1,2004,-
32,69,4,+0:15,,7,Voigt Jens,4,CSC ProTeam,0:15 0:15,+0:04,1,2004,▲3
25,74,5,+0:16,,3,Gutiérrez José Iván,5,Illes Balears - Banesto,0:16 0:16,+0:08,1,2004,▼2
26,27,6,+0:19,,6,Pereiro Óscar,6,Phonak Hearing Systems,0:19 0:19,+0:08,1,2004,-
33,51,7,+0:20,,8,Moreau Christophe,7,Crédit Agricole,0:20 0:20,+0:08,1,2004,▲1
32,64,8,+0:20,,9,Julich Bobby,8,CSC ProTeam,",, 0:20",+0:08,1,2004,▲1
31,5,9*,+0:20,,10*,Hincapie George,9*,US Postal Service,",, 0:20",+0:08,1,2004,-
30,25,10,+0:22,,11,Gutiérrez José Enrique,10,Phonak Hearing Systems,0:22 0:22,+0:08,1,2004,▲1
27,119,11,+0:23,,12,Vicioso Ángel,11,Liberty Seguros,0:23 0:23,+0:08,1,2004,▲1
30,151,12,+0:23,,13,Leipheimer Levi,12,Rabobank ProTeam,",, 0:23",+0:08,1,2004,▲1
29,67,13,+0:23,,14,Sastre Carlos,13,CSC ProTeam,",, 0:23",+0:08,1,2004,▲1
29,62,14,+0:24,,15,Arvesen Kurt-Asle,14,CSC ProTeam,0:24 0:24,+0:08,1,2004,▲1
30,91,15,+0:25,,32,O'Grady Stuart,15,"Cofidis, le Crédit par Téléphone",0:25 0:25,+0:02,1,2004,▲17
30,11,16,+0:25,,16,Ullrich Jan,16,T-Mobile Team,",, 0:25",+0:08,1,2004,-
28,6,17,+0:26,,17,Landis Floyd,17,US Postal Service,0:26 0:26,+0:08,1,2004,-
33,21,18,+0:26,,18,Hamilton Tyler,18,Phonak Hearing Systems,",, 0:26",+0:08,1,2004,-
23,165,19,+0:26,,43,Eisel Bernhard,19,Fdjeux.com,",, 0:26",+0:02,1,2004,▲24
38,4,20,+0:27,,19,Ekimov Viatcheslav,20,US Postal Service,0:27 0:27,+0:08,1,2004,▼1
32,65,21,+0:27,,20,Peron Andrea,21,CSC ProTeam,",, 0:27",+0:08,1,2004,▼1
30,83,22,+0:27,,21,Hondo Danilo,22,Gerolsteiner,",, 0:27",+0:08,1,2004,▼1
35,159,23,+0:27,,22,Wauters Marc,23,Rabobank ProTeam,",, 0:27",+0:08,1,2004,▼1
30,23,24,+0:27,,23,González Santos,24,Phonak Hearing Systems,",, 0:27",+0:08,1,2004,▼1
29,17,25,+0:27,,24,Klöden Andreas,25,T-Mobile Team,",, 0:27",+0:08,1,2004,▼1
23,103,26,+0:27,,28,Boonen Tom,26,Quickstep - Davitamon,",, 0:27",+0:06,1,2004,▲2
26,72,27,+0:28,,25,Becke Daniel,27,Illes Balears - Banesto,0:28 0:28,+0:08,1,2004,▼2
29,45,28,+0:29,,33,González Aitor,28,Fassa Bortolo,0:29 0:29,+0:06,1,2004,▲5
26,31,29,+0:29,,26,Mayo Iban,29,Euskaltel - Euskadi,",, 0:29",+0:08,1,2004,▼3
30,114,30,+0:29,,27,González de Galdeano Igor,30,Liberty Seguros,",, 0:29",+0:08,1,2004,▼3
32,181,31,+0:29,,96,McEwen Robbie,31,Lotto - Domo,",, 0:29",-0:04,1,2004,▲65
25,7,32,+0:30,,29,Noval Benjamin,32,US Postal Service,0:30 0:30,+0:08,1,2004,▼3
23,75,33,+0:30,,30,Karpets Vladimir,33,Illes Balears - Banesto,",, 0:30",+0:08,1,2004,▼3
29,24,34,+0:31,,31,Grabsch Bert,34,Phonak Hearing Systems,0:31 0:31,+0:08,1,2004,▼3
26,44,35,+0:31,,34,Flecha Juan Antonio,35,Fassa Bortolo,",, 0:31",+0:08,1,2004,▼1
37,191,36,+0:31,,35,Cipollini Mario,36,Domina Vacanze,",, 0:31",+0:08,1,2004,▼1
24,84,37,+0:31,,36,Lang Sebastian,37,Gerolsteiner,",, 0:31",+0:08,1,2004,▼1
34,145,38,+0:32,,153,Kirsipuu Jaan,38,AG2R Prévoyance,0:32 0:32,-0:12,1,2004,▲115
29,153,39,+0:32,,37,de Groot Bram,39,Rabobank ProTeam,",, 0:32",+0:08,1,2004,▼2
30,2,40,+0:32,,38,Azevedo José Bento,40,US Postal Service,",, 0:32",+0:08,1,2004,▼2
27,36,41,+0:32,,39,Landaluze Iñigo,41,Euskaltel - Euskadi,",, 0:32",+0:08,1,2004,▼2
24,196,42,+0:32,,41,Scarponi Michele,42,Domina Vacanze,",, 0:32",+0:08,1,2004,▼1
24,95,43,+0:32,,42,Engoulvent Jimmy,43,"Cofidis, le Crédit par Téléphone",",, 0:32",+0:08,1,2004,▼1
28,125,44,+0:33,,44,Lefèvre Laurent,44,Brioches La Boulangère,0:33 0:33,+0:08,1,2004,-
29,115,45,+0:33,,45,Hruška Jan,45,Liberty Seguros,",, 0:33",+0:08,1,2004,-
33,19,46,+0:34,,46,Zabel Erik,46,T-Mobile Team,0:34 0:34,+0:08,1,2004,-
31,9,47,+0:34,,47,Rubiera José Luis,47,US Postal Service,",, 0:34",+0:08,1,2004,-
27,29,48,+0:34,,48,Sevilla Óscar,48,Phonak Hearing Systems,",, 0:34",+0:08,1,2004,-
35,12,49,+0:34,,49,Aldag Rolf,49,T-Mobile Team,",, 0:34",+0:08,1,2004,-
25,179,50,+0:34,,50,Sabaliauskas Marius,50,Saeco,",, 0:34",+0:08,1,2004,-
29,188,51,+0:35,,51,Verbrugghe Rik,51,Lotto - Domo,0:35 0:35,+0:08,1,2004,-
25,121,52,+0:35,,52,Chavanel Sylvain,52,Brioches La Boulangère,",, 0:35",+0:08,1,2004,-
29,78,53,+0:35,,53,Pradera Mikel,53,Illes Balears - Banesto,",, 0:35",+0:08,1,2004,-
32,152,54,+0:35,,54,Boogerd Michael,54,Rabobank ProTeam,",, 0:35",+0:08,1,2004,-
25,146,55,+0:35,,55,Krivtsov Yuriy,55,AG2R Prévoyance,",, 0:35",+0:08,1,2004,-
27,38,56,+0:35,,56,Zubeldia Haimar,56,Euskaltel - Euskadi,",, 0:35",+0:08,1,2004,-
35,86,57,+0:35,,57,Peschel Uwe,57,Gerolsteiner,",, 0:35",+0:08,1,2004,-
36,141,58,+0:35,,58,Brochard Laurent,58,AG2R Prévoyance,",, 0:35",+0:08,1,2004,-
30,41,59,+0:36,,59,Petacchi Alessandro,59,Fassa Bortolo,0:36 0:36,+0:08,1,2004,-
29,97,60,+0:36,,60,Moncoutié David,60,"Cofidis, le Crédit par Téléphone",",, 0:36",+0:08,1,2004,-
27,96,61,+0:36,,61,Fofonov Dmitriy,61,"Cofidis, le Crédit par Téléphone",",, 0:36",+0:08,1,2004,-
29,131,62,+0:36,,62,Bäckstedt Magnus,62,Alessio - Bianchi,",, 0:36",+0:08,1,2004,-
23,149,63,+0:36,,63,Scanlon Mark,63,AG2R Prévoyance,",, 0:36",+0:08,1,2004,-
32,198,64,+0:37,,65,Simeoni Filippo,64,Domina Vacanze,0:37 0:37,+0:08,1,2004,▲1
25,32,65,+0:37,,66,Camaño Iker,65,Euskaltel - Euskadi,",, 0:37",+0:08,1,2004,▲1
28,157,66,+0:37,,67,Niermann Grischa,66,Rabobank ProTeam,",, 0:37",+0:08,1,2004,▲1
34,63,67,+0:37,,68,Bartoli Michele,67,CSC ProTeam,",, 0:37",+0:08,1,2004,▲1
