Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
24,105,74,+0:30,,,Pozzato Filippo,74,Quickstep - Innergetic,",, 0:30",+0:30,0,2006,
27,5,75,+0:30,,,Noval Benjamin,75,Discovery Channel,",, 0:30",+0:30,0,2006,
29,126,76,+0:31,,,Landaluze Iñigo,76,Euskaltel - Euskadi,0:31 0:31,+0:31,0,2006,
24,106,77,+0:31,,,Rujano José Humberto,77,Quickstep - Innergetic,",, 0:31",+0:31,0,2006,
29,99,78,+0:31,,,Zandio Xabier,78,Caisse d'Epargne - Illes Balears,",, 0:31",+0:31,0,2006,
32,108,79,+0:31,,,Tosatto Matteo,79,Quickstep - Innergetic,",, 0:31",+0:31,0,2006,
32,166,80,+0:31,,,Garzelli Stefano,80,Liquigas,",, 0:31",+0:31,0,2006,
26,177,81,+0:32,,,Pineau Jérôme,81,Bouygues Telecom,0:32 0:32,+0:32,0,2006,
27,151,82,+0:32,,,Casar Sandy,82,Française des Jeux,",, 0:32",+0:32,0,2006,
35,32,83,+0:32,,,Arrieta José Luis,83,AG2R Prévoyance,",, 0:32",+0:32,0,2006,
28,121,84,+0:32,,,Mayo Iban,84,Euskaltel - Euskadi,",, 0:32",+0:32,0,2006,
35,109,85,+0:32,,,Vasseur Cédric,85,Quickstep - Innergetic,",, 0:32",+0:32,0,2006,
33,123,86,+0:33,,,Etxebarria Unai,86,Euskaltel - Euskadi,0:33 0:33,+0:33,0,2006,
25,186,87,+0:33,,,Knees Christian,87,Milram,",, 0:33",+0:33,0,2006,
29,176,88,+0:33,,,Lefèvre Laurent,88,Bouygues Telecom,",, 0:33",+0:33,0,2006,
30,86,89,+0:33,,,Righi Daniele,89,Lampre-Fondital,",, 0:33",+0:33,0,2006,
35,6,90,+0:33,,,Padrnos Pavel,90,Discovery Channel,",, 0:33",+0:33,0,2006,
27,122,91,+0:34,,,Camaño Iker,91,Euskaltel - Euskadi,0:34 0:34,+0:34,0,2006,
34,52,95*,+0:34,,,Boogerd Michael,95*,Rabobank ProTeam,",, 0:34",+0:34,0,2006,
33,136,93,+0:34,,,Moreni Cristian,93,"Cofidis, le Crédit par Téléphone",",, 0:34",+0:34,0,2006,
25,69,94,+0:34,,,Vansummeren Johan,94,Davitamon - Lotto,",, 0:34",+0:34,0,2006,
32,187,95,+0:34,,,Sacchi Fabio,95,Milram,",, 0:34",+0:34,0,2006,
35,181,96,+0:34,,,Zabel Erik,96,Milram,",, 0:34",+0:34,0,2006,
33,95,97,+0:35,,,Garcia José Vicente,97,Caisse d'Epargne - Illes Balears,0:35 0:35,+0:35,0,2006,
27,24,98,+0:35,,,Kessler Matthias,98,T-Mobile Team,",, 0:35",+0:35,0,2006,
25,59,99,+0:36,,,Weening Pieter,99,Rabobank ProTeam,0:36 0:36,+0:36,0,2006,
25,188,100,+0:37,,,Schröder Björn,100,Milram,0:37 0:37,+0:37,0,2006,
33,182,101,+0:37,,,Celestino Mirko,101,Milram,",, 0:37",+0:37,0,2006,
26,115,102,+0:37,,,Engoulvent Jimmy,102,Crédit Agricole,",, 0:37",+0:37,0,2006,
27,155,103,+0:37,,,Joly Sébastien,103,Française des Jeux,",, 0:37",+0:37,0,2006,
30,137,104,+0:37,,,Parra Iván Ramiro,104,"Cofidis, le Crédit par Téléphone",",, 0:37",+0:37,0,2006,
33,76,105,+0:37,,,Merckx Axel,105,Phonak Hearing Systems,",, 0:37",+0:37,0,2006,
33,172,106,+0:38,,,Bénéteau Walter,106,Bouygues Telecom,0:38 0:38,+0:38,0,2006,
33,8,107,+0:38,,,Rubiera José Luis,107,Discovery Channel,",, 0:38",+0:38,0,2006,
33,75,108,+0:38,,,Martín Miguel Ángel,108,Phonak Hearing Systems,",, 0:38",+0:38,0,2006,
32,66,109,+0:38,,,Rodriguez Fred,109,Davitamon - Lotto,",, 0:38",+0:38,0,2006,
28,55,110,+0:38,,,Flecha Juan Antonio,110,Rabobank ProTeam,",, 0:38",+0:38,0,2006,
30,89,111,+0:38,,,Vila Francisco Javier,111,Lampre-Fondital,",, 0:38",+0:38,0,2006,
32,117,112,+0:38,,,Hinault Sébastien,112,Crédit Agricole,",, 0:38",+0:38,0,2006,
26,175,113,+0:39,,,Geslin Anthony,113,Bouygues Telecom,0:39 0:39,+0:39,0,2006,
31,112,114,+0:39,,,Botcharov Alexandre,114,Crédit Agricole,",, 0:39",+0:39,0,2006,
31,142,115,+0:39,,,Cañada David,115,Saunier Duval - Prodir,",, 0:39",+0:39,0,2006,
26,37,116,+0:39,,,Gerrans Simon,116,AG2R Prévoyance,",, 0:39",+0:39,0,2006,
27,34,117,+0:39,,,Calzati Sylvain,117,AG2R Prévoyance,",, 0:39",+0:39,0,2006,
25,194,118,+0:39,,,Dueñas Moisés,118,Agritubel,",, 0:39",+0:39,0,2006,
33,78,119,+0:40,,,Moos Alexandre,119,Phonak Hearing Systems,0:40 0:40,+0:40,0,2006,
25,167,120,+0:40,,,Mugerli Matej,120,Liquigas,",, 0:40",+0:40,0,2006,
22,147,121,+0:41,,,Riccò Riccardo,121,Saunier Duval - Prodir,0:41 0:41,+0:41,0,2006,
28,133,122,+0:41,,,Casper Jimmy,122,"Cofidis, le Crédit par Téléphone",",, 0:41",+0:41,0,2006,
24,81,123,+0:41,,,Cunego Damiano,123,Lampre-Fondital,",, 0:41",+0:41,0,2006,
31,152,124,+0:41,,,Da Cruz Carlos,124,Française des Jeux,",, 0:41",+0:41,0,2006,
22,184,125,+0:41,,,Grivko Andrey,125,Milram,",, 0:41",+0:41,0,2006,
25,135,126,+0:42,,,Coyot Arnaud,126,"Cofidis, le Crédit par Téléphone",0:42 0:42,+0:42,0,2006,
30,198,127,+0:42,,,Plouhinec Samuel,127,Agritubel,",, 0:42",+0:42,0,2006,
30,161,128,+0:42,,,Di Luca Danilo,128,Liquigas,",, 0:42",+0:42,0,2006,
26,92,129,+0:42,,,Arroyo David,129,Caisse d'Epargne - Illes Balears,",, 0:42",+0:42,0,2006,
27,191,130,+0:42,,,Mercado Juan Miguel,130,Agritubel,",, 0:42",+0:42,0,2006,
27,174,131,+0:42,,,Fédrigo Pierrick,131,Bouygues Telecom,",, 0:42",+0:42,0,2006,
27,113,132,+0:43,,,Charteau Anthony,132,Crédit Agricole,0:43 0:43,+0:43,0,2006,
37,12,133,+0:43,,,Lombardi Giovanni,133,CSC ProTeam,",, 0:43",+0:43,0,2006,
37,158,134,+0:43,,,Mengin Christophe,134,Française des Jeux,",, 0:43",+0:43,0,2006,
36,22,135,+0:43,,,Guerini Giuseppe,135,T-Mobile Team,",, 0:43",+0:43,0,2006,
29,125,136,+0:43,,,Isasi Iñaki,136,Euskaltel - Euskadi,",, 0:43",+0:43,0,2006,
32,103,137,+0:43,,,de Jongh Steven,137,Quickstep - Innergetic,",, 0:43",+0:43,0,2006,
35,46,138,+0:43,,,Totschnig Georg,138,Gerolsteiner,",, 0:43",+0:43,0,2006,
33,183,139,+0:43,,,Grabsch Ralf,139,Milram,",, 0:43",+0:43,0,2006,
32,199,140,+0:44,,,Salmon Benoît,140,Agritubel,0:44 0:44,+0:44,0,2006,
32,189,141,+0:44,,,Velo Marco,141,Milram,",, 0:44",+0:44,0,2006,
27,43,142,+0:44,,,Kopp David,142,Gerolsteiner,",, 0:44",+0:44,0,2006,
27,128,143,+0:45,,,Verdugo Gorka,143,Euskaltel - Euskadi,0:45 0:45,+0:45,0,2006,
26,15,144,+0:45,,,Schleck Fränk,144,CSC ProTeam,",, 0:45",+0:45,0,2006,
24,124,145,+0:46,,,Hernández Aitor,145,Euskaltel - Euskadi,0:46 0:46,+0:46,0,2006,
30,111,146,+0:46,,,Caucchioli Pietro,146,Crédit Agricole,",, 0:46",+0:46,0,2006,
31,131,147,+0:46,,,Moncoutié David,147,"Cofidis, le Crédit par Téléphone",",, 0:46",+0:46,0,2006,
25,127,148,+0:46,,,López David,148,Euskaltel - Euskadi,",, 0:46",+0:46,0,2006,
31,85,149,+0:46,,,Commesso Salvatore,149,Lampre-Fondital,",, 0:46",+0:46,0,2006,
32,148,150,+0:47,,,Rinero Christophe,150,Saunier Duval - Prodir,0:47 0:47,+0:47,0,2006,
28,196,151,+0:47,,,Laurent Christophe,151,Agritubel,",, 0:47",+0:47,0,2006,
25,119,152,+0:47,,,Le Mével Christophe,152,Crédit Agricole,",, 0:47",+0:47,0,2006,
29,165,153,+0:48,,,Carlström Kjell,153,Liquigas,0:48 0:48,+0:48,0,2006,
29,168,154,+0:48,,,Paolini Luca,154,Liquigas,",, 0:48",+0:48,0,2006,
32,58,155,+0:48,,,Rasmussen Michael,155,Rabobank ProTeam,",, 0:48",+0:48,0,2006,
34,68,156,+0:48,,,Vansevenant Wim,156,Davitamon - Lotto,",, 0:48",+0:48,0,2006,
26,193,157,+0:49,,,Coutouly Cédric,157,Agritubel,0:49 0:49,+0:49,0,2006,
36,38,158,+0:49,,,Goubert Stéphane,158,AG2R Prévoyance,",, 0:49",+0:49,0,2006,
24,149,159,+0:49,,,Ventoso Francisco José,159,Saunier Duval - Prodir,",, 0:49",+0:49,0,2006,
28,87,160,+0:50,,,Tiralongo Paolo,160,Lampre-Fondital,0:50 0:50,+0:50,0,2006,
28,164,161,+0:50,,,Calcagni Patrick,161,Liquigas,",, 0:50",+0:50,0,2006,
30,104,162,+0:50,,,Garate Juan Manuel,162,Quickstep - Innergetic,",, 0:50",+0:50,0,2006,
31,62,163,+0:50,,,Aerts Mario,163,Davitamon - Lotto,",, 0:50",+0:50,0,2006,
25,143,164,+0:52,,,de la Fuente David,164,Saunier Duval - Prodir,0:52 0:52,+0:52,0,2006,
25,185,165,+0:52,,,Iglinskiy Maxim,165,Milram,",, 0:52",+0:52,0,2006,
32,48,166,+0:56,,,Wrolich Peter,166,Gerolsteiner,0:56 0:56,+0:56,0,2006,
22,195,167,+0:58,,,Gonzalo Eduardo,167,Agritubel,0:58 0:58,+0:58,0,2006,
31,132,168,+1:00,,,Augé Stéphane,168,"Cofidis, le Crédit par Téléphone",1:00 1:00,+1:00,0,2006,
27,98,169,+1:01,,,Portal Nicolas,169,Caisse d'Epargne - Illes Balears,1:01 1:01,+1:01,0,2006,
29,102,170,+1:02,,,Cretskens Wilfried,170,Quickstep - Innergetic,1:02 1:02,+1:02,0,2006,
29,192,171,+1:04,,,Calvente Manuel,171,Agritubel,1:04 1:04,+1:04,0,2006,
26,47,172,+1:07,,,Wegmann Fabian,172,Gerolsteiner,1:07 1:07,+1:07,0,2006,
27,145,173,+1:10,,,Lobato Rubén,173,Saunier Duval - Prodir,1:10 1:10,+1:10,0,2006,
33,3,1*,+4:18:15,,2*,Hincapie George,1*,Discovery Channel,4:09:58 4:09:58,-0:02,1,2006,-
28,118,2,+4:18:17,,1,Hushovd Thor,2,Crédit Agricole,"4:10:00 ,,",+0:00,1,2006,▼1
27,18,3*,+4:18:21,,3*,Zabriskie David,3*,CSC ProTeam,4:10:04 4:10:04,+0:00,1,2006,-
26,44,3,+4:18:21,,3,Lang Sebastian,3,Gerolsteiner,",, 4:10:04",+0:00,1,2006,-
26,91,4,+4:18:21,,4,Valverde Alejandro,4,Caisse d'Epargne - Illes Balears,",, 4:10:04",+0:00,1,2006,-
32,13,5,+4:18:21,,5,O'Grady Stuart,5,CSC ProTeam,",, 4:10:04",+0:00,1,2006,-
26,26,6,+4:18:23,,6,Rogers Michael,6,T-Mobile Team,4:10:06 4:10:06,+0:00,1,2006,-
33,9,7,+4:18:25,,7,Savoldelli Paolo,7,Discovery Channel,4:10:08 4:10:08,+0:00,1,2006,-
30,71,9*,+4:18:26,,9*,Landis Floyd,9*,Phonak Hearing Systems,4:10:09 4:10:09,+0:00,1,2006,-
24,159,8,+4:18:26,,29,Vaugrenard Benoît,8,Française des Jeux,",, 4:10:09",-0:10,1,2006,▲21
25,96,9,+4:18:27,,8,Karpets Vladimir,9,Caisse d'Epargne - Illes Balears,4:10:10 4:10:10,+0:00,1,2006,▼1
35,23,10,+4:18:27,,9,Honchar Serhiy,10,T-Mobile Team,",, 4:10:10",+0:00,1,2006,▼1
25,101,11,+4:18:28,,10,Boonen Tom,11,Quickstep - Innergetic,4:10:11 4:10:11,+0:00,1,2006,▼1
26,169,12,+4:18:29,,11,Quinziato Manuel,12,Liquigas,4:10:12 4:10:12,+0:00,1,2006,▼1
29,61,13,+4:18:30,,12,Evans Cadel,13,Davitamon - Lotto,4:10:13 4:10:13,+0:00,1,2006,▼1
35,31,14,+4:18:30,,13,Moreau Christophe,14,AG2R Prévoyance,",, 4:10:13",+0:00,1,2006,▼1
26,139,15,+4:18:30,,14,Wiggins Bradley,15,"Cofidis, le Crédit par Téléphone",",, 4:10:13",+0:00,1,2006,▼1
29,146,16,+4:18:31,,15,Millar David,16,Saunier Duval - Prodir,4:10:14 4:10:14,+0:00,1,2006,▼1
31,72,17,+4:18:31,,16,Grabsch Bert,17,Phonak Hearing Systems,",, 4:10:14",+0:00,1,2006,▼1
34,64,18,+4:18:32,,17,Horner Chris,18,Davitamon - Lotto,4:10:15 4:10:15,+0:00,1,2006,▼1
31,79,19,+4:18:33,,18,Peña Victor Hugo,19,Phonak Hearing Systems,4:10:16 4:10:16,+0:00,1,2006,▼1
25,27,20,+4:18:33,,19,Sinkewitz Patrik,20,T-Mobile Team,",, 4:10:16",+0:00,1,2006,▼1
25,83,21,+4:18:33,,20,Bennati Daniele,21,Lampre-Fondital,",, 4:10:16",+0:00,1,2006,▼1
34,65,22,+4:18:33,,64,McEwen Robbie,22,Davitamon - Lotto,",, 4:10:16",-0:12,1,2006,▲42
25,57,23,+4:18:33,,21,Posthuma Joost,23,Rabobank ProTeam,",, 4:10:16",+0:00,1,2006,▼2
31,21,24,+4:18:34,,22,Klöden Andreas,24,T-Mobile Team,4:10:17 4:10:17,+0:00,1,2006,▼2
40,2,25,+4:18:34,,23,Ekimov Viatcheslav,25,Discovery Channel,",, 4:10:17",+0:00,1,2006,▼2
31,94,26,+4:18:35,,24,Gálvez Isaac,26,Caisse d'Epargne - Illes Balears,4:10:18 4:10:18,+0:00,1,2006,▼2
24,42,27,+4:18:35,,25,Fothen Markus,27,Gerolsteiner,",, 4:10:18",+0:00,1,2006,▼2
31,35,28,+4:18:35,,26,Dessel Cyril,28,AG2R Prévoyance,",, 4:10:18",+0:00,1,2006,▼2
34,11,29,+4:18:35,,27,Julich Bobby,29,CSC ProTeam,",, 4:10:18",+0:00,1,2006,▼2
32,25,30,+4:18:36,,28,Mazzoleni Eddy,30,T-Mobile Team,4:10:19 4:10:19,+0:00,1,2006,▼2
26,7,31,+4:18:37,,30,Popovych Yaroslav,31,Discovery Channel,4:10:20 4:10:20,+0:00,1,2006,▼1
25,162,32,+4:18:37,,31,Albasini Michael,32,Liquigas,",, 4:10:20",+0:00,1,2006,▼1
28,4,33,+4:18:38,,32,Martínez Egoi,33,Discovery Channel,4:10:21 4:10:21,+0:00,1,2006,▼1
30,16,34,+4:18:38,,33,Vande Velde Christian,34,CSC ProTeam,",, 4:10:21",+0:00,1,2006,▼1
28,133,35,+4:18:38,,122,Casper Jimmy,35,"Cofidis, le Crédit par Téléphone",",, 4:10:21",-0:20,1,2006,▲87
32,41,38*,+4:18:38,,36*,Leipheimer Levi,38*,Gerolsteiner,",, 4:10:21",+0:00,1,2006,-
35,178,36,+4:18:39,,34,Rous Didier,36,Bouygues Telecom,4:10:22 4:10:22,+0:00,1,2006,▼2
33,172,37,+4:18:39,,106,Bénéteau Walter,37,Bouygues Telecom,",, 4:10:22",-0:16,1,2006,▲69
29,73,38,+4:18:39,,35,Hunter Robert,38,Phonak Hearing Systems,",, 4:10:22",+0:00,1,2006,▼3
25,156,39,+4:18:39,,36,Larsson Gustav Erik,39,Française des Jeux,",, 4:10:22",+0:00,1,2006,▼3
22,157,40,+4:18:40,,37,Löfkvist Thomas,40,Française des Jeux,4:10:23 4:10:23,+0:00,1,2006,▼3
31,138,41,+4:18:40,,38,Verbrugghe Rik,41,"Cofidis, le Crédit par Téléphone",",, 4:10:23",+0:00,1,2006,▼3
27,134,42,+4:18:40,,39,Chavanel Sylvain,42,"Cofidis, le Crédit par Téléphone",",, 4:10:23",+0:00,1,2006,▼3
28,45,43,+4:18:40,,40,Scholz Ronny,43,Gerolsteiner,",, 4:10:23",+0:00,1,2006,▼3
26,82,44,+4:18:40,,41,Ballan Alessandro,44,Lampre-Fondital,",, 4:10:23",+0:00,1,2006,▼3
32,84,45,+4:18:40,,42,Bruseghin Marzio,45,Lampre-Fondital,",, 4:10:23",+0:00,1,2006,▼3
38,173,46,+4:18:40,,43,Brochard Laurent,46,Bouygues Telecom,",, 4:10:23",+0:00,1,2006,▼3
34,17,47,+4:18:41,,44,Voigt Jens,47,CSC ProTeam,4:10:24 4:10:24,+0:00,1,2006,▼3
33,74,48,+4:18:41,,45,Jalabert Nicolas,48,Phonak Hearing Systems,",, 4:10:24",+0:00,1,2006,▼3
32,1,49,+4:18:41,,46,Azevedo José Bento,49,Discovery Channel,",, 4:10:24",+0:00,1,2006,▼3
29,129,50,+4:18:42,,47,Zubeldia Haimar,50,Euskaltel - Euskadi,4:10:25 4:10:25,+0:00,1,2006,▼3
35,54,51,+4:18:42,,48,Dekker Erik,51,Rabobank ProTeam,",, 4:10:25",+0:00,1,2006,▼3
31,163,52,+4:18:42,,49,Bäckstedt Magnus,52,Liquigas,",, 4:10:25",+0:00,1,2006,▼3
34,141,53,+4:18:42,,50,Simoni Gilberto,53,Saunier Duval - Prodir,",, 4:10:25",+0:00,1,2006,▼3
31,53,54,+4:18:43,,51,de Groot Bram,54,Rabobank ProTeam,4:10:26 4:10:26,+0:00,1,2006,▼3
27,171,55,+4:18:43,,52,Voeckler Thomas,55,Bouygues Telecom,",, 4:10:26",+0:00,1,2006,▼3
28,51,56,+4:18:43,,53,Menchov Denis,56,Rabobank ProTeam,",, 4:10:26",+0:00,1,2006,▼3
28,97,57,+4:18:43,,54,Pereiro Óscar,57,Caisse d'Epargne - Illes Balears,",, 4:10:26",+0:00,1,2006,▼3
31,14,58,+4:18:43,,55,Sastre Carlos,58,CSC ProTeam,",, 4:10:26",+0:00,1,2006,▼3
30,56,59,+4:18:43,,56,Freire Óscar,59,Rabobank ProTeam,",, 4:10:26",+0:00,1,2006,▼3
26,33,60,+4:18:43,,57,Astarloza Mikel,60,AG2R Prévoyance,",, 4:10:26",+0:00,1,2006,▼3
25,153,61,+4:18:43,,58,Eisel Bernhard,61,Française des Jeux,",, 4:10:26",+0:00,1,2006,▼3
35,181,62,+4:18:43,,96,Zabel Erik,62,Milram,",, 4:10:26",-0:08,1,2006,▲34
24,179,63,+4:18:44,,68,Sprick Matthieu,63,Bouygues Telecom,4:10:27 4:10:27,-0:02,1,2006,▲5
25,36,64,+4:18:44,,59,Dumoulin Samuel,64,AG2R Prévoyance,",, 4:10:27",+0:00,1,2006,▼5
30,197,65,+4:18:44,,60,Martinez José Alberto,65,Agritubel,",, 4:10:27",+0:00,1,2006,▼5
32,77,66,+4:18:44,,61,Moerenhout Koos,66,Phonak Hearing Systems,",, 4:10:27",+0:00,1,2006,▼5
31,114,67,+4:18:45,,62,Dean Julian,67,Crédit Agricole,4:10:28 4:10:28,+0:00,1,2006,▼5
25,67,68,+4:18:45,,63,Steegmans Gert,68,Davitamon - Lotto,",, 4:10:28",+0:00,1,2006,▼5
26,144,69,+4:18:45,,65,Gómez José Ángel,69,Saunier Duval - Prodir,",, 4:10:28",+0:00,1,2006,▼4
