Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
24,179,114,+23:31,,,Mourey Francis,114,Française des Jeux,23:31 23:31,+23:31,1,2005,
25,85,115,+23:32,,,Gómez José Ángel,115,Saunier Duval - Prodir,23:32 23:32,+23:32,1,2005,
27,184,116,+23:33,,,Furlan Angelo,116,Domina Vacanze,23:33 23:33,+23:33,1,2005,
32,15,117,+23:34,,,Nardello Daniele,117,T-Mobile Team,23:34 23:34,+23:34,1,2005,
27,118,118,+23:34,,,Pagliarini Luciano André,118,Liquigas,",, 23:34",+23:34,1,2005,
28,196,119,+23:34,,,Isasi Iñaki,119,Euskaltel - Euskadi,",, 23:34",+23:34,1,2005,
25,145,120,+23:35,,,Geslin Anthony,120,Bouygues Telecom,23:35 23:35,+23:35,1,2005,
30,116,121,+23:35,,,Gerosa Mauro,121,Liquigas,",, 23:35",+23:35,1,2005,
30,209,122,+23:35,,,Turpin Ludovic,122,AG2R Prévoyance,",, 23:35",+23:35,1,2005,
31,151,123,+23:35,,,Mazzoleni Eddy,123,Lampre-Caffita,",, 23:35",+23:35,1,2005,
24,94,124,+23:35,,,Davis Allan Howard,124,Liberty Seguros - Würth Team,",, 23:35",+23:35,1,2005,
28,17,125,+23:35,,,Sevilla Óscar,125,T-Mobile Team,",, 23:35",+23:35,1,2005,
25,147,126,+23:36,,,Pineau Jérôme,126,Bouygues Telecom,23:36 23:36,+23:36,1,2005,
30,154,127,+23:37,,,Glomser Gerrit,127,Lampre-Caffita,23:37 23:37,+23:37,1,2005,
25,195,128,+23:37,,,Herrero David,128,Euskaltel - Euskadi,",, 23:37",+23:37,1,2005,
24,48,129,+23:37,,,Vansummeren Johan,129,Davitamon - Lotto,",, 23:37",+23:37,1,2005,
30,117,130,+23:39,,,Ljungqvist Marcus,130,Liquigas,23:39 23:39,+23:39,1,2005,
26,149,131,+23:39,,,Voeckler Thomas,131,Bouygues Telecom,",, 23:39",+23:39,1,2005,
26,192,132,+23:40,,,Camaño Iker,132,Euskaltel - Euskadi,23:40 23:40,+23:40,1,2005,
33,49,133,+23:40,,,Vansevenant Wim,133,Davitamon - Lotto,",, 23:40",+23:40,1,2005,
28,78,134,+23:40,,,Gustov Volodymyr,134,Fassa Bortolo,",, 23:40",+23:40,1,2005,
30,122,135,+23:42,,,Augé Stéphane,135,"Cofidis, le Crédit par Téléphone",23:42 23:42,+23:42,1,2005,
28,69,136,+23:43,,,Zampieri Steve,136,Phonak Hearing Systems,23:43 23:43,+23:43,1,2005,
30,83,137,+23:43,,,Cañada David,137,Saunier Duval - Prodir,",, 23:43",+23:43,1,2005,
36,178,138,+23:43,,,Mengin Christophe,138,Française des Jeux,",, 23:43",+23:43,1,2005,
33,182,139,+23:43,,,Bertolini Alessandro,139,Domina Vacanze,",, 23:43",+23:43,1,2005,
26,208,140,+23:44,,,Portal Nicolas,140,AG2R Prévoyance,23:44 23:44,+23:44,1,2005,
32,98,141,+23:44,,,Serrano Marcos Antonio,141,Liberty Seguros - Würth Team,",, 23:44",+23:44,1,2005,
30,158,142,+23:44,,,Spezialetti Alessandro,142,Lampre-Caffita,",, 23:44",+23:44,1,2005,
35,109,143,+23:45,,,Kirsipuu Jaan,143,Crédit Agricole,23:45 23:45,+23:45,1,2005,
29,103,144,+23:45,,,Caucchioli Pietro,144,Crédit Agricole,",, 23:45",+23:45,1,2005,
33,52,145*,+23:46,,,Boogerd Michael,145*,Rabobank ProTeam,23:46 23:46,+23:46,1,2005,
27,89,146,+23:46,,,Zaballa Constantino,146,Saunier Duval - Prodir,",, 23:46",+23:46,1,2005,
26,144,147,+23:47,,,Fédrigo Pierrick,147,Bouygues Telecom,23:47 23:47,+23:47,1,2005,
23,148,148,+23:47,,,Sprick Matthieu,148,Bouygues Telecom,",, 23:47",+23:47,1,2005,
28,194,149,+23:48,,,Flores Iker,149,Euskaltel - Euskadi,23:48 23:48,+23:48,1,2005,
28,201,150,+23:49,,,Nazon Jean-Patrick,150,AG2R Prévoyance,23:49 23:49,+23:49,1,2005,
31,168,151,+23:49,,,Wrolich Peter,151,Gerolsteiner,",, 23:49",+23:49,1,2005,
32,125,152,+23:49,,,Marichal Thierry,152,"Cofidis, le Crédit par Téléphone",",, 23:49",+23:49,1,2005,
27,106,153,+23:49,,,Hushovd Thor,153,Crédit Agricole,",, 23:49",+23:49,1,2005,
28,43,154,+23:50,,,Brandt Christophe,154,Davitamon - Lotto,23:50 23:50,+23:50,1,2005,
26,203,155,+23:50,,,Calzati Sylvain,155,AG2R Prévoyance,",, 23:50",+23:50,1,2005,
35,206,156,+23:50,,,Goubert Stéphane,156,AG2R Prévoyance,",, 23:50",+23:50,1,2005,
29,157,157,+23:51,,,Righi Daniele,157,Lampre-Caffita,23:51 23:51,+23:51,1,2005,
27,198,158,+23:52,,,Martínez Egoi,158,Euskaltel - Euskadi,23:52 23:52,+23:52,1,2005,
28,197,159,+23:52,,,Landaluze Iñigo,159,Euskaltel - Euskadi,",, 23:52",+23:52,1,2005,
31,104,160,+23:54,,,Halgand Patrice,160,Crédit Agricole,23:54 23:54,+23:54,1,2005,
32,193,161,+23:54,,,Etxebarria Unai,161,Euskaltel - Euskadi,",, 23:54",+23:54,1,2005,
30,35,162,+23:55,,,Gálvez Isaac,162,Illes Balears - Caisse d'Epargne,23:55 23:55,+23:55,1,2005,
36,139,163,+23:56,,,Zanini Stefano,163,Quickstep - Innergetic,23:56 23:56,+23:56,1,2005,
28,114,164,+23:57,,,Carlström Kjell,164,Liquigas,23:57 23:57,+23:57,1,2005,
22,176,165,+23:58,,,Gilbert Philippe,165,Française des Jeux,23:58 23:58,+23:58,1,2005,
25,205,166,+23:59,,,Gerrans Simon,166,AG2R Prévoyance,23:59 23:59,+23:59,1,2005,
33,123,167,+24:00,,,Bessy Frédéric,167,"Cofidis, le Crédit par Téléphone",24:00 24:00,+24:00,1,2005,
26,13,168,+24:00,,,Kessler Matthias,168,T-Mobile Team,",, 24:00",+24:00,1,2005,
25,33,169,+24:01,,,Arroyo David,169,Illes Balears - Caisse d'Epargne,24:01 24:01,+24:01,1,2005,
22,73,170,+24:02,,,Corioni Claudio,170,Fassa Bortolo,24:02 24:02,+24:02,1,2005,
30,153,171,+24:02,,,Commesso Salvatore,171,Lampre-Caffita,",, 24:02",+24:02,1,2005,
24,204,172,+24:02,,,Dumoulin Samuel,172,AG2R Prévoyance,",, 24:02",+24:02,1,2005,
24,186,173,+24:03,,,Iglinskiy Maxim,173,Domina Vacanze,24:03 24:03,+24:03,1,2005,
31,57,174,+24:05,,,Rasmussen Michael,174,Rabobank ProTeam,24:05 24:05,+24:05,1,2005,
27,191,175,+24:06,,,Mayo Iban,175,Euskaltel - Euskadi,24:06 24:06,+24:06,1,2005,
34,128,176,+24:09,,,Vasseur Cédric,176,"Cofidis, le Crédit par Téléphone",24:09 24:09,+24:09,1,2005,
25,155,177,+24:11,,,Loosli David,177,Lampre-Caffita,24:11 24:11,+24:11,1,2005,
32,138,178,+24:12,,,Trenti Guido,178,Quickstep - Innergetic,24:12 24:12,+24:12,1,2005,
28,127,179,+24:14,,,Tombak Janek,179,"Cofidis, le Crédit par Téléphone",24:14 24:14,+24:14,1,2005,
30,174,180,+24:16,,,Da Cruz Carlos,180,Française des Jeux,24:16 24:16,+24:16,1,2005,
24,59,181,+24:18,,,Weening Pieter,181,Rabobank ProTeam,24:18 24:18,+24:18,1,2005,
28,55,182,+24:18,,,Löwik Gerben,182,Rabobank ProTeam,",, 24:18",+24:18,1,2005,
26,173,183,+24:27,,,Cooke Baden,183,Française des Jeux,24:27 24:27,+24:27,1,2005,
29,54,184,+24:27,,,Kroon Karsten,184,Rabobank ProTeam,",, 24:27",+24:27,1,2005,
32,45,185,+24:28,,,Merckx Axel,185,Davitamon - Lotto,24:28 24:28,+24:28,1,2005,
31,105,186,+24:28,,,Hinault Sébastien,186,Crédit Agricole,",, 24:28",+24:28,1,2005,
24,189,187,+24:35,,,Vanotti Alessandro,187,Domina Vacanze,24:35 24:35,+24:35,1,2005,
28,188,188,+24:41,,,Nuritdinov Rafael,188,Domina Vacanze,24:41 24:41,+24:41,1,2005,
33,87,189,+25:31,,,Piepoli Leonardo,189,Saunier Duval - Prodir,25:31 25:31,+25:31,1,2005,
26,29,1*,+8:48:31,,1*,Zabriskie David,1*,CSC ProTeam,4:57:00 4:57:00,+276:09,2,2005,-
33,1,2*,+8:48:33,,2*,Armstrong Lance,2*,Discovery Channel,4:57:02 4:57:02,+276:09,2,2005,-
28,102,3,+8:49:18,,5,Bodrogi László,3,Crédit Agricole,4:57:47 4:57:47,+275:57,2,2005,▲2
31,19,4,+8:49:24,,3,Vinokourov Alexandre,4,T-Mobile Team,4:57:53 4:57:53,+276:09,2,2005,▼1
32,4,5*,+8:49:28,,4*,Hincapie George,5*,Discovery Channel,4:57:57 4:57:57,+276:09,2,2005,-
29,66,6,+8:49:33,,6,Landis Floyd,6,Phonak Hearing Systems,4:58:02 4:58:02,+276:09,2,2005,-
24,71,7,+8:49:33,,7,Cancellara Fabian,7,Fassa Bortolo,",, 4:58:02",+276:09,2,2005,-
33,28,8,+8:49:35,,8,Voigt Jens,8,CSC ProTeam,4:58:04 4:58:04,+276:09,2,2005,-
24,37,9,+8:49:36,,9,Karpets Vladimir,9,Illes Balears - Caisse d'Epargne,4:58:05 4:58:05,+276:09,2,2005,-
31,95,10,+8:49:37,,10,González de Galdeano Igor,10,Liberty Seguros - Würth Team,4:58:06 4:58:06,+276:09,2,2005,-
33,23,11,+8:49:38,,11,Julich Bobby,11,CSC ProTeam,4:58:07 4:58:07,+276:09,2,2005,-
31,11,12,+8:49:39,,12,Ullrich Jan,12,T-Mobile Team,4:58:08 4:58:08,+276:09,2,2005,-
24,131,13,+8:49:40,,40,Boonen Tom,13,Quickstep - Innergetic,4:58:09 4:58:09,+275:29,2,2005,▲27
31,63,14,+8:49:43,,13,Gutiérrez José Enrique,14,Phonak Hearing Systems,4:58:12 4:58:12,+276:09,2,2005,▼1
31,164,15*,+8:49:44,,14*,Leipheimer Levi,15*,Gerolsteiner,4:58:13 4:58:13,+276:09,2,2005,-
35,165,16,+8:49:44,,15,Rich Michael,16,Gerolsteiner,",, 4:58:13",+276:09,2,2005,▼1
32,8,17,+8:49:47,,16,Rubiera José Luis,17,Discovery Channel,4:58:16 4:58:16,+276:09,2,2005,▼1
25,7,18,+8:49:49,,17,Popovych Yaroslav,18,Discovery Channel,4:58:18 4:58:18,+276:09,2,2005,▼1
28,64,19,+8:49:55,,23,Hunter Robert,19,Phonak Hearing Systems,4:58:24 4:58:24,+276:03,2,2005,▲4
29,171,20,+8:49:55,,18,McGee Bradley,20,Française des Jeux,",, 4:58:24",+276:09,2,2005,▼2
36,58,21,+8:49:56,,19,Wauters Marc,21,Rabobank ProTeam,4:58:25 4:58:25,+276:09,2,2005,▼2
27,21,22,+8:49:57,,20,Basso Ivan,22,CSC ProTeam,4:58:26 4:58:26,+276:09,2,2005,▼2
25,163,23,+8:49:58,,21,Lang Sebastian,23,Gerolsteiner,4:58:27 4:58:27,+276:09,2,2005,▼2
26,5,24,+8:49:59,,22,Noval Benjamin,24,Discovery Channel,4:58:28 4:58:28,+276:09,2,2005,▼2
32,142,25,+8:50:01,,24,Bénéteau Walter,25,Bouygues Telecom,4:58:30 4:58:30,+276:09,2,2005,▼1
32,61,26,+8:50:01,,25,Botero Santiago,26,Phonak Hearing Systems,",, 4:58:30",+276:09,2,2005,▼1
28,25,27,+8:50:01,,26,Roberts Luke,27,CSC ProTeam,",, 4:58:30",+276:09,2,2005,▼1
30,62,28,+8:50:02,,27,Grabsch Bert,28,Phonak Hearing Systems,4:58:31 4:58:31,+276:09,2,2005,▼1
30,22,29,+8:50:03,,28,Arvesen Kurt-Asle,29,CSC ProTeam,4:58:32 4:58:32,+276:09,2,2005,▼1
30,26,30,+8:50:03,,29,Sastre Carlos,30,CSC ProTeam,",, 4:58:32",+276:09,2,2005,▼1
31,76,31,+8:50:05,,30,Frigo Dario,31,Fassa Bortolo,4:58:34 4:58:34,+276:09,2,2005,▼1
34,6,32,+8:50:05,,31,Padrnos Pavel,32,Discovery Channel,",, 4:58:34",+276:09,2,2005,▼1
32,9,33,+8:50:06,,32,Savoldelli Paolo,33,Discovery Channel,4:58:35 4:58:35,+276:09,2,2005,▼1
21,97,34,+8:50:10,,33,Sánchez Luis León,34,Liberty Seguros - Würth Team,4:58:39 4:58:39,+276:09,2,2005,▼1
31,2,35,+8:50:10,,34,Azevedo José Bento,35,Discovery Channel,",, 4:58:39",+276:09,2,2005,▼1
28,44,36,+8:50:12,,35,Evans Cadel,36,Davitamon - Lotto,4:58:41 4:58:41,+276:09,2,2005,▼1
31,121,37,+8:50:13,,42,O'Grady Stuart,37,"Cofidis, le Crédit par Téléphone",4:58:42 4:58:42,+276:01,2,2005,▲5
30,115,38,+8:50:17,,36,Cioni Dario David,38,Liquigas,4:58:46 4:58:46,+276:09,2,2005,▼2
21,185,39,+8:50:17,,37,Grivko Andrey,39,Domina Vacanze,",, 4:58:46",+276:09,2,2005,▼2
27,166,40,+8:50:19,,38,Scholz Ronny,40,Gerolsteiner,4:58:48 4:58:48,+276:09,2,2005,▼2
35,181,41,+8:50:19,,39,Honchar Serhiy,41,Domina Vacanze,",, 4:58:48",+276:09,2,2005,▼2
34,101,42,+8:50:21,,41,Moreau Christophe,42,Crédit Agricole,4:58:50 4:58:50,+276:09,2,2005,▼1
34,134,43,+8:50:21,,43,Knaven Servais,43,Quickstep - Innergetic,",, 4:58:50",+276:09,2,2005,-
27,75,44,+8:50:22,,44,Flecha Juan Antonio,44,Fassa Bortolo,4:58:51 4:58:51,+276:09,2,2005,-
25,135,45,+8:50:24,,45,Rogers Michael,45,Quickstep - Innergetic,4:58:53 4:58:53,+276:09,2,2005,-
27,51,46,+8:50:26,,46,Menchov Denis,46,Rabobank ProTeam,4:58:55 4:58:55,+276:09,2,2005,-
25,72,47,+8:50:26,,47,Bernucci Lorenzo,47,Fassa Bortolo,",, 4:58:55",+276:09,2,2005,-
22,93,48,+8:50:28,,48,Contador Alberto,48,Liberty Seguros - Würth Team,4:58:57 4:58:57,+276:09,2,2005,-
26,82,49,+8:50:30,,69,Bertogliati Rubens,49,Saunier Duval - Prodir,4:58:59 4:58:59,+275:55,2,2005,▲20
23,74,50,+8:50:31,,49,Facci Mauro,50,Fassa Bortolo,4:59:00 4:59:00,+276:09,2,2005,▼1
26,207,51,+8:50:31,,50,Krivtsov Yuriy,51,AG2R Prévoyance,",, 4:59:00",+276:09,2,2005,▼1
30,14,52,+8:50:32,,51,Klöden Andreas,52,T-Mobile Team,4:59:01 4:59:01,+276:09,2,2005,▼1
30,27,53,+8:50:32,,52,Sørensen Nicki,53,CSC ProTeam,",, 4:59:01",+276:09,2,2005,▼1
33,86,54,+8:50:32,,53,Horner Chris,54,Saunier Duval - Prodir,",, 4:59:01",+276:09,2,2005,▼1
34,169,55,+8:50:33,,54,Zberg Beat,55,Gerolsteiner,4:59:02 4:59:02,+276:09,2,2005,▼1
27,183,56,+8:50:34,,55,Cortinovis Alessandro,56,Domina Vacanze,4:59:03 4:59:03,+276:09,2,2005,▼1
31,92,57,+8:50:36,,56,Beloki Joseba,57,Liberty Seguros - Würth Team,4:59:05 4:59:05,+276:09,2,2005,▼1
30,113,58,+8:50:36,,57,Bäckstedt Magnus,58,Liquigas,",, 4:59:05",+276:09,2,2005,▼1
