Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,UCI,\u25bc\u25b2,stage,year
24,93,4,+0:12,1.0,Cooke Baden,1,Fdjeux.com,12:26:11 12:26:11,,-,3,2003
24,155,11,+0:18,2.0,Flickinger Andy,2,AG2R Pr\xe9voyance,0:06 0:06,,-,3,2003
22,34,18,+0:24,3.0,Karpets Vladimir,3,Ibanesto.com,0:12 0:12,,-,3,2003
23,152,19,+0:24,4.0,Astarloza Mikel,4,AG2R Pr\xe9voyance,",, 0:12",,-,3,2003
25,125,22,+0:25,5.0,Hushovd Thor,5,Cr\xe9dit Agricole,0:13 0:13,,-,3,2003
23,117,23,+0:25,6.0,Rogers Michael,6,Quickstep - Davitamon,",, 0:13",,-,3,2003
25,104,40,+0:32,7.0,Manzano Jesus Maria,7,Kelme - Costa Blanca,0:20 0:20,,-,3,2003
25,36,43,+0:32,8.0,Menchov Denis,8,Ibanesto.com,",, 0:20",,-,3,2003
24,91,45,+0:33,9.0,Casar Sandy,9,Fdjeux.com,0:21 0:21,,-,3,2003
25,38,51,+0:34,10.0,Petrov Evgeni,10,Ibanesto.com,0:22 0:22,,-,3,2003
25,52,69,+0:39,11.0,Bertagnolli Leonardo,11,Saeco,0:27 0:27,,-,3,2003
25,178,75,+0:41,13.0,S\xe1nchez Samuel,12,Euskaltel - Euskadi,0:29 0:29,,\u25b21,3,2003
23,214,81,+0:42,14.0,Edaleine Christophe,13,Jean Delatour,0:30 0:30,,\u25b21,3,2003
24,217,85,+0:42,15.0,Krivtsov Yuriy,14,Jean Delatour,",, 0:30",,\u25b21,3,2003
24,123,88,+0:43,16.0,Fedrigo Pierrick,15,Cr\xe9dit Agricole,0:31 0:31,,\u25b21,3,2003
24,95,89,+0:44,17.0,Fritsch Nicolas,16,Fdjeux.com,0:32 0:32,,\u25b21,3,2003
24,183,91,+0:44,18.0,Chavanel Sylvain,17,Brioches La Boulang\xe8re,",, 0:32",,\u25b21,3,2003
23,187,106,+0:47,19.0,Pineau J\xe9rome,18,Brioches La Boulang\xe8re,0:35 0:35,,\u25b21,3,2003
24,158,116,+0:49,20.0,Portal Nicolas,19,AG2R Pr\xe9voyance,0:37 0:37,,\u25b21,3,2003
25,209,121,+0:50,21.0,Pellizotti Franco,20,Alessio,0:38 0:38,,\u25b21,3,2003
24,25,126,+0:51,22.0,Kessler Matthias,21,Team Telekom,0:39 0:39,,\u25b21,3,2003
24,105,128,+0:52,23.0,Munoz David,22,Kelme - Costa Blanca,0:40 0:40,,\u25b21,3,2003
24,189,148,+1:04,26.0,Voeckler Thomas,23,Brioches La Boulang\xe8re,0:52 0:52,,\u25b23,3,2003
23,185,158,+2:23,27.0,Hary Maryan,24,Brioches La Boulang\xe8re,2:11 2:11,,\u25b23,3,2003
25,37,166,+3:14,12.0,Mercado Juan Miguel,25,Ibanesto.com,3:02 3:02,,\u25bc13,3,2003
23,184,167,+3:28,25.0,Geslin Anthony,26,Brioches La Boulang\xe8re,3:16 3:16,,\u25bc1,3,2003
22,213,168,+3:34,24.0,Dumoulin Samuel,27,Jean Delatour,3:22 3:22,,\u25bc3,3,2003
25,132,185,+10:11,29.0,Becke Daniel,28,Team Bianchi,9:59 9:59,,\u25b21,3,2003
25,49,187,+12:10,28.0,Wielinga Remmert,29,Rabobank ProTeam,11:58 11:58,,\u25bc1,3,2003
25,92,196,+16:55,30.0,Casper Jimmy,30,Fdjeux.com,16:43 16:43,,-,3,2003
22,34,20,+1:11,3.0,Karpets Vladimir,1,Ibanesto.com,13:45:55 13:45:55,,\u25b22,4,2003
25,36,22,+1:19,8.0,Menchov Denis,2,Ibanesto.com,0:08 0:08,,\u25b26,4,2003
25,38,23,+1:21,10.0,Petrov Evgeni,3,Ibanesto.com,0:10 0:10,,\u25b27,4,2003
23,117,27,+1:30,6.0,Rogers Michael,4,Quickstep - Davitamon,0:19 0:19,,\u25b22,4,2003
24,155,32,+1:38,2.0,Flickinger Andy,5,AG2R Pr\xe9voyance,0:27 0:27,,\u25bc3,4,2003
25,125,35,+1:39,5.0,Hushovd Thor,6,Cr\xe9dit Agricole,0:28 0:28,,\u25bc1,4,2003
23,152,37,+1:44,4.0,Astarloza Mikel,7,AG2R Pr\xe9voyance,0:33 0:33,,\u25bc3,4,2003
24,123,52,+1:57,15.0,Fedrigo Pierrick,8,Cr\xe9dit Agricole,0:46 0:46,,\u25b27,4,2003
24,25,61,+2:03,21.0,Kessler Matthias,9,Team Telekom,0:52 0:52,,\u25b212,4,2003
24,158,67,+2:09,19.0,Portal Nicolas,10,AG2R Pr\xe9voyance,0:58 0:58,,\u25b29,4,2003
25,209,89,+2:37,20.0,Pellizotti Franco,11,Alessio,1:26 1:26,,\u25b29,4,2003
24,183,99,+2:56,17.0,Chavanel Sylvain,12,Brioches La Boulang\xe8re,1:45 1:45,,\u25b25,4,2003
23,187,102,+2:59,18.0,Pineau J\xe9rome,13,Brioches La Boulang\xe8re,1:48 1:48,,\u25b25,4,2003
24,189,109,+3:16,23.0,Voeckler Thomas,14,Brioches La Boulang\xe8re,2:05 2:05,,\u25b29,4,2003
25,52,114,+3:23,11.0,Bertagnolli Leonardo,15,Saeco,2:12 2:12,,\u25bc4,4,2003
24,93,115,+3:23,1.0,Cooke Baden,16,Fdjeux.com,",, 2:12",,\u25bc15,4,2003
24,91,121,+3:44,9.0,Casar Sandy,17,Fdjeux.com,2:33 2:33,,\u25bc8,4,2003
25,178,122,+3:45,12.0,S\xe1nchez Samuel,18,Euskaltel - Euskadi,2:34 2:34,,\u25bc6,4,2003
24,95,128,+3:55,16.0,Fritsch Nicolas,19,Fdjeux.com,2:44 2:44,,\u25bc3,4,2003
23,214,135,+4:01,13.0,Edaleine Christophe,20,Jean Delatour,2:50 2:50,,\u25bc7,4,2003
25,37,136,+4:01,25.0,Mercado Juan Miguel,21,Ibanesto.com,",, 2:50",,\u25b24,4,2003
24,217,137,+4:01,14.0,Krivtsov Yuriy,22,Jean Delatour,",, 2:50",,\u25bc8,4,2003
25,104,138,+4:03,7.0,Manzano Jesus Maria,23,Kelme - Costa Blanca,2:52 2:52,,\u25bc16,4,2003
24,105,144,+4:23,22.0,Munoz David,24,Kelme - Costa Blanca,3:12 3:12,,\u25bc2,4,2003
23,184,157,+5:40,26.0,Geslin Anthony,25,Brioches La Boulang\xe8re,4:29 4:29,,\u25b21,4,2003
23,185,161,+6:45,24.0,Hary Maryan,26,Brioches La Boulang\xe8re,5:34 5:34,,\u25bc2,4,2003
22,213,162,+6:53,27.0,Dumoulin Samuel,27,Jean Delatour,5:42 5:42,,-,4,2003
25,132,176,+10:36,28.0,Becke Daniel,28,Team Bianchi,9:25 9:25,,-,4,2003
25,49,186,+14:33,29.0,Wielinga Remmert,29,Rabobank ProTeam,13:22 13:22,,-,4,2003
25,92,196,+23:37,30.0,Casper Jimmy,30,Fdjeux.com,22:26 22:26,,-,4,2003
22,34,19,+1:11,1.0,Karpets Vladimir,1,Ibanesto.com,17:55:42 17:55:42,,-,5,2003
25,36,22,+1:19,2.0,Menchov Denis,2,Ibanesto.com,0:08 0:08,,-,5,2003
25,38,23,+1:21,3.0,Petrov Evgeni,3,Ibanesto.com,0:10 0:10,,-,5,2003
23,117,27,+1:30,4.0,Rogers Michael,4,Quickstep - Davitamon,0:19 0:19,,-,5,2003
24,155,32,+1:38,5.0,Flickinger Andy,5,AG2R Pr\xe9voyance,0:27 0:27,,-,5,2003
25,125,35,+1:39,6.0,Hushovd Thor,6,Cr\xe9dit Agricole,0:28 0:28,,-,5,2003
23,152,37,+1:44,7.0,Astarloza Mikel,7,AG2R Pr\xe9voyance,0:33 0:33,,-,5,2003
24,123,52,+1:57,8.0,Fedrigo Pierrick,8,Cr\xe9dit Agricole,0:46 0:46,,-,5,2003
24,25,60,+2:03,9.0,Kessler Matthias,9,Team Telekom,0:52 0:52,,-,5,2003
24,158,66,+2:09,10.0,Portal Nicolas,10,AG2R Pr\xe9voyance,0:58 0:58,,-,5,2003
25,209,88,+2:37,11.0,Pellizotti Franco,11,Alessio,1:26 1:26,,-,5,2003
24,183,99,+2:56,12.0,Chavanel Sylvain,12,Brioches La Boulang\xe8re,1:45 1:45,,-,5,2003
23,187,102,+2:59,13.0,Pineau J\xe9rome,13,Brioches La Boulang\xe8re,1:48 1:48,,-,5,2003
24,93,108,+3:15,16.0,Cooke Baden,14,Fdjeux.com,2:04 2:04,,\u25b22,5,2003
24,189,109,+3:16,14.0,Voeckler Thomas,15,Brioches La Boulang\xe8re,2:05 2:05,,\u25bc1,5,2003
25,52,114,+3:23,15.0,Bertagnolli Leonardo,16,Saeco,2:12 2:12,,\u25bc1,5,2003
24,91,121,+3:44,17.0,Casar Sandy,17,Fdjeux.com,2:33 2:33,,-,5,2003
25,178,122,+3:45,18.0,S\xe1nchez Samuel,18,Euskaltel - Euskadi,2:34 2:34,,-,5,2003
24,95,128,+3:55,19.0,Fritsch Nicolas,19,Fdjeux.com,2:44 2:44,,-,5,2003
23,214,135,+4:01,20.0,Edaleine Christophe,20,Jean Delatour,2:50 2:50,,-,5,2003
25,37,136,+4:01,21.0,Mercado Juan Miguel,21,Ibanesto.com,",, 2:50",,-,5,2003
24,217,137,+4:01,22.0,Krivtsov Yuriy,22,Jean Delatour,",, 2:50",,-,5,2003
25,104,138,+4:03,23.0,Manzano Jesus Maria,23,Kelme - Costa Blanca,2:52 2:52,,-,5,2003
24,105,144,+4:23,24.0,Munoz David,24,Kelme - Costa Blanca,3:12 3:12,,-,5,2003
23,184,155,+5:40,25.0,Geslin Anthony,25,Brioches La Boulang\xe8re,4:29 4:29,,-,5,2003
23,185,160,+6:45,26.0,Hary Maryan,26,Brioches La Boulang\xe8re,5:34 5:34,,-,5,2003
22,213,170,+8:39,27.0,Dumoulin Samuel,27,Jean Delatour,7:28 7:28,,-,5,2003
25,132,176,+10:36,28.0,Becke Daniel,28,Team Bianchi,9:25 9:25,,-,5,2003
25,49,186,+14:33,29.0,Wielinga Remmert,29,Rabobank ProTeam,13:22 13:22,,-,5,2003
25,92,196,+29:06,30.0,Casper Jimmy,30,Fdjeux.com,27:55 27:55,,-,5,2003
22,34,19,+1:11,1.0,Karpets Vladimir,1,Ibanesto.com,23:04:17 23:04:17,,-,6,2003
25,36,22,+1:19,2.0,Menchov Denis,2,Ibanesto.com,0:08 0:08,,-,6,2003
25,38,23,+1:21,3.0,Petrov Evgeni,3,Ibanesto.com,0:10 0:10,,-,6,2003
23,117,27,+1:30,4.0,Rogers Michael,4,Quickstep - Davitamon,0:19 0:19,,-,6,2003
24,155,32,+1:38,5.0,Flickinger Andy,5,AG2R Pr\xe9voyance,0:27 0:27,,-,6,2003
25,125,35,+1:39,6.0,Hushovd Thor,6,Cr\xe9dit Agricole,0:28 0:28,,-,6,2003
23,152,37,+1:44,7.0,Astarloza Mikel,7,AG2R Pr\xe9voyance,0:33 0:33,,-,6,2003
24,123,49,+1:57,8.0,Fedrigo Pierrick,8,Cr\xe9dit Agricole,0:46 0:46,,-,6,2003
24,25,55,+2:03,9.0,Kessler Matthias,9,Team Telekom,0:52 0:52,,-,6,2003
24,158,61,+2:09,10.0,Portal Nicolas,10,AG2R Pr\xe9voyance,0:58 0:58,,-,6,2003
25,209,84,+2:37,11.0,Pellizotti Franco,11,Alessio,1:26 1:26,,-,6,2003
24,183,93,+2:56,12.0,Chavanel Sylvain,12,Brioches La Boulang\xe8re,1:45 1:45,,-,6,2003
23,187,96,+2:59,13.0,Pineau J\xe9rome,13,Brioches La Boulang\xe8re,1:48 1:48,,-,6,2003
24,93,99,+3:03,14.0,Cooke Baden,14,Fdjeux.com,1:52 1:52,,-,6,2003
24,189,103,+3:16,15.0,Voeckler Thomas,15,Brioches La Boulang\xe8re,2:05 2:05,,-,6,2003
25,52,107,+3:23,16.0,Bertagnolli Leonardo,16,Saeco,2:12 2:12,,-,6,2003
24,91,113,+3:44,17.0,Casar Sandy,17,Fdjeux.com,2:33 2:33,,-,6,2003
25,178,114,+3:45,18.0,S\xe1nchez Samuel,18,Euskaltel - Euskadi,2:34 2:34,,-,6,2003
24,95,118,+3:55,19.0,Fritsch Nicolas,19,Fdjeux.com,2:44 2:44,,-,6,2003
23,214,125,+4:01,20.0,Edaleine Christophe,20,Jean Delatour,2:50 2:50,,-,6,2003
25,37,126,+4:01,21.0,Mercado Juan Miguel,21,Ibanesto.com,",, 2:50",,-,6,2003
24,217,127,+4:01,22.0,Krivtsov Yuriy,22,Jean Delatour,",, 2:50",,-,6,2003
24,105,136,+4:23,24.0,Munoz David,23,Kelme - Costa Blanca,3:12 3:12,,\u25b21,6,2003
23,184,142,+5:28,25.0,Geslin Anthony,24,Brioches La Boulang\xe8re,4:17 4:17,,\u25b21,6,2003
25,104,146,+5:42,23.0,Manzano Jesus Maria,25,Kelme - Costa Blanca,4:31 4:31,,\u25bc2,6,2003
23,185,151,+6:45,26.0,Hary Maryan,26,Brioches La Boulang\xe8re,5:34 5:34,,-,6,2003
22,213,161,+8:39,27.0,Dumoulin Samuel,27,Jean Delatour,7:28 7:28,,-,6,2003
25,132,168,+10:36,28.0,Becke Daniel,28,Team Bianchi,9:25 9:25,,-,6,2003
25,49,178,+17:43,29.0,Wielinga Remmert,29,Rabobank ProTeam,16:32 16:32,,-,6,2003
25,92,194,+39:41,30.0,Casper Jimmy,30,Fdjeux.com,38:30 38:30,,-,6,2003
25,36,14,+ 29:14:34,2.0,Menchov Denis,1,Ibanesto.com,29:14:34 29:14:34,2914.0,\u25b21,7,2003
25,38,15,+ 29:14:36,3.0,Petrov Evgeni,2,Ibanesto.com,0:02 0:02,,\u25b21,7,2003
23,117,16,+ 29:14:42,4.0,Rogers Michael,3,Quickstep - Davitamon,0:08 0:08,,\u25b21,7,2003
23,152,19,+ 29:14:59,7.0,Astarloza Mikel,4,AG2R Pr\xe9voyance,0:25 0:25,,\u25b23,7,2003
24,183,34,+ 29:15:42,12.0,Chavanel Sylvain,5,Brioches La Boulang\xe8re,1:08 1:08,1.0,\u25b27,7,2003
25,178,43,+ 29:17:10,18.0,S\xe1nchez Samuel,6,Euskaltel - Euskadi,2:36 2:36,2.0,\u25b212,7,2003
25,37,46,+ 29:17:16,21.0,Mercado Juan Miguel,7,Ibanesto.com,2:42 2:42,2.0,\u25b214,7,2003
23,187,50,+ 29:17:53,13.0,Pineau J\xe9rome,8,Brioches La Boulang\xe8re,3:19 3:19,3.0,\u25b25,7,2003
24,91,53,+ 29:18:38,17.0,Casar Sandy,9,Fdjeux.com,4:04 4:04,4.0,\u25b28,7,2003
22,34,58,+ 29:18:58,1.0,Karpets Vladimir,10,Ibanesto.com,4:24 4:24,4.0,\u25bc9,7,2003
24,25,71,+ 29:21:33,9.0,Kessler Matthias,11,Team Telekom,6:59 6:59,7.0,\u25bc2,7,2003
25,209,84,+ 29:26:18,11.0,Pellizotti Franco,12,Alessio,11:44 11:44,11.0,\u25bc1,7,2003
25,52,88,+ 29:27:04,16.0,Bertagnolli Leonardo,13,Saeco,12:30 12:30,12.0,\u25b23,7,2003
24,95,90,+ 29:27:36,19.0,Fritsch Nicolas,14,Fdjeux.com,13:02 13:02,13.0,\u25b25,7,2003
24,217,92,+ 29:27:42,22.0,Krivtsov Yuriy,15,Jean Delatour,13:08 13:08,13.0,\u25b27,7,2003
24,155,103,+ 29:33:56,5.0,Flickinger Andy,16,AG2R Pr\xe9voyance,19:22 19:22,19.0,\u25bc11,7,2003
24,158,110,+ 29:34:27,10.0,Portal Nicolas,17,AG2R Pr\xe9voyance,19:53 19:53,20.0,\u25bc7,7,2003
25,125,116,+ 29:35:44,6.0,Hushovd Thor,18,Cr\xe9dit Agricole,21:10 21:10,21.0,\u25bc12,7,2003
24,123,121,+ 29:36:02,8.0,Fedrigo Pierrick,19,Cr\xe9dit Agricole,21:28 21:28,21.0,\u25bc11,7,2003
24,93,131,+ 29:37:08,14.0,Cooke Baden,20,Fdjeux.com,22:34 22:34,22.0,\u25bc6,7,2003
24,189,134,+ 29:37:21,15.0,Voeckler Thomas,21,Brioches La Boulang\xe8re,22:47 22:47,22.0,\u25bc6,7,2003
23,214,140,+ 29:38:06,20.0,Edaleine Christophe,22,Jean Delatour,23:32 23:32,23.0,\u25bc2,7,2003
24,105,142,+ 29:38:28,23.0,Munoz David,23,Kelme - Costa Blanca,23:54 23:54,24.0,-,7,2003
23,184,147,+ 29:39:33,24.0,Geslin Anthony,24,Brioches La Boulang\xe8re,24:59 24:59,25.0,-,7,2003
23,185,155,+ 29:40:50,26.0,Hary Maryan,25,Brioches La Boulang\xe8re,26:16 26:16,26.0,\u25b21,7,2003
25,49,157,+ 29:41:24,29.0,Wielinga Remmert,26,Rabobank ProTeam,26:50 26:50,27.0,\u25b23,7,2003
22,213,164,+ 29:42:44,27.0,Dumoulin Samuel,27,Jean Delatour,28:10 28:10,28.0,-,7,2003
25,132,167,+ 29:44:41,28.0,Becke Daniel,28,Team Bianchi,30:07 30:07,30.0,-,7,2003
25,92,188,+ 30:21:13,30.0,Casper Jimmy,29,Fdjeux.com,1:06:39 1:06:39,106.0,\u25b21,7,2003
25,36,14,+ 35:16:19,1.0,Menchov Denis,1,Ibanesto.com,35:16:19 35:16:19,,-,8,2003
23,152,22,+ 35:18:33,4.0,Astarloza Mikel,2,AG2R Pr\xe9voyance,2:14 2:14,,\u25b22,8,2003
24,183,31,+ 35:21:23,5.0,Chavanel Sylvain,3,Brioches La Boulang\xe8re,5:04 5:04,,\u25b22,8,2003
25,37,32,+ 35:21:38,7.0,Mercado Juan Miguel,4,Ibanesto.com,5:19 5:19,,\u25b23,8,2003
23,117,33,+ 35:21:41,3.0,Rogers Michael,5,Quickstep - Davitamon,5:22 5:22,,\u25bc2,8,2003
25,38,38,+ 35:24:48,2.0,Petrov Evgeni,6,Ibanesto.com,8:29 8:29,,\u25bc4,8,2003
23,187,50,+ 35:36:38,8.0,Pineau J\xe9rome,7,Brioches La Boulang\xe8re,20:19 20:19,,\u25b21,8,2003
