Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,177,45,+1:28,,,Lelay David,45,Agritubel,1:28 1:28,+1:28,1,2009,
26,42,46,+1:28,,,Clement Stef,46,Rabobank ProTeam,",, 1:28",+1:28,1,2009,
28,152,47,+1:28,,,Barredo Carlos,47,Quickstep - Innergetic,",, 1:28",+1:28,1,2009,
25,5,48,+1:29,,,Haussler Heinrich,48,Cervelo Test Team,1:29 1:29,+1:29,1,2009,
30,101,49,+1:29,,,Casar Sandy,49,Française des Jeux,",, 1:29",+1:29,1,2009,
34,121,50,+1:30,,,Moncoutié David,50,"Cofidis, le Crédit en Ligne",1:30 1:30,+1:30,1,2009,
28,109,51,+1:30,,,Veikkanen Jussi,51,Française des Jeux,",, 1:30",+1:30,1,2009,
29,156,52,+1:31,,,Pineau Jérôme,52,Quickstep - Innergetic,1:31 1:31,+1:31,1,2009,
31,41,53*,+1:31,,,Menchov Denis,53*,Rabobank ProTeam,",, 1:31",+1:31,1,2009,
32,29,53,+1:31,,,Zubeldia Haimar,53,Astana,",, 1:31",+1:31,1,2009,
32,4,54,+1:31,,,Gustov Volodymyr,54,Cervelo Test Team,",, 1:31",+1:31,1,2009,
34,38,55,+1:32,,,Sørensen Nicki,55,Saxo Bank,1:32 1:32,+1:32,1,2009,
27,86,56,+1:32,,,Mondory Lloyd,56,AG2R La Mondiale,",, 1:32",+1:32,1,2009,
31,111,57,+1:33,,,Pereiro Óscar,57,Caisse d'Epargne,1:33 1:33,+1:33,1,2009,
25,186,58,+1:33,,,Terpstra Niki,58,Milram,",, 1:33",+1:33,1,2009,
28,98,59,+1:33,,,Vanotti Alessandro,59,Liquigas,",, 1:33",+1:33,1,2009,
31,91,60,+1:33,,,Pellizotti Franco,60,Liquigas,",, 1:33",+1:33,1,2009,
34,165,61,+1:35,,,Ivanov Serguei,61,Team Katusha,1:35 1:35,+1:35,1,2009,
28,49,62,+1:36,,,ten Dam Laurens,62,Rabobank ProTeam,1:36 1:36,+1:36,1,2009,
22,113,63,+1:36,,,Costa Rui,63,Caisse d'Epargne,",, 1:36",+1:36,1,2009,
27,157,64,+1:36,,,Rosseler Sébastien,64,Quickstep - Innergetic,",, 1:36",+1:36,1,2009,
30,144,65,+1:36,,,Fédrigo Pierrick,65,Bbox Bouygues Telekom,",, 1:36",+1:36,1,2009,
29,36,66,+1:36,,,Schleck Fränk,66,Saxo Bank,",, 1:36",+1:36,1,2009,
26,107,67,+1:36,,,Roy Jérémy,67,Française des Jeux,",, 1:36",+1:36,1,2009,
26,62,68,+1:38,,,Antón Igor,68,Euskaltel - Euskadi,1:38 1:38,+1:38,1,2009,
24,187,69,+1:38,,,Velits Peter,69,Milram,",, 1:38",+1:38,1,2009,
24,164,70,+1:38,,,Ignatyev Mikhail,70,Team Katusha,",, 1:38",+1:38,1,2009,
24,184,71,+1:39,,,Fröhlinger Johannes,71,Milram,1:39 1:39,+1:39,1,2009,
27,183,72,+1:39,,,Fothen Markus,72,Milram,",, 1:39",+1:39,1,2009,
22,172,73,+1:39,,,Bouet Maxime,73,Agritubel,",, 1:39",+1:39,1,2009,
23,139,74,+1:40,,,Špilak Simon,74,Lampre - NGC,1:40 1:40,+1:40,1,2009,
22,119,75,+1:42,,,Urán Rigoberto,75,Caisse d'Epargne,1:42 1:42,+1:42,1,2009,
25,53,76,+1:42,,,Farrar Tyler,76,Team Garmin - Slipstream,",, 1:42",+1:42,1,2009,
28,185,77,+1:43,,,Knees Christian,77,Milram,1:43 1:43,+1:43,1,2009,
32,159,78,+1:43,,,van de Walle Jurgen,78,Quickstep - Innergetic,",, 1:43",+1:43,1,2009,
24,96,79,+1:44,,,Sabatini Fabio,79,Liquigas,1:44 1:44,+1:44,1,2009,
28,92,80,+1:44,,,Bennati Daniele,80,Liquigas,",, 1:44",+1:44,1,2009,
26,68,81,+1:45,,,Txurruka Amets,81,Euskaltel - Euskadi,1:45 1:45,+1:45,1,2009,
39,85,82,+1:45,,,Goubert Stéphane,82,AG2R La Mondiale,",, 1:45",+1:45,1,2009,
26,145,83,+1:45,,,Haddou Saïd,83,Bbox Bouygues Telekom,",, 1:45",+1:45,1,2009,
30,115,84,+1:47,,,Gutiérrez José Iván,84,Caisse d'Epargne,1:47 1:47,+1:47,1,2009,
24,117,85,+1:47,,,Rojas José Joaquín,85,Caisse d'Epargne,",, 1:47",+1:47,1,2009,
40,2,86,+1:48,,,Cuesta Iñigo,86,Cervelo Test Team,1:48 1:48,+1:48,1,2009,
33,45,87,+1:48,,,Garate Juan Manuel,87,Rabobank ProTeam,",, 1:48",+1:48,1,2009,
25,118,88,+1:48,,,Sánchez Luis León,88,Caisse d'Epargne,",, 1:48",+1:48,1,2009,
35,35,89,+1:48,,,O'Grady Stuart,89,Saxo Bank,",, 1:48",+1:48,1,2009,
34,83,90,+1:49,,,Dessel Cyril,90,AG2R La Mondiale,1:49 1:49,+1:49,1,2009,
31,19,91,+1:49,,,Wegelius Charles,91,Silence - Lotto,",, 1:49",+1:49,1,2009,
27,127,92,+1:49,,,Minard Sébastien,92,"Cofidis, le Crédit en Ligne",",, 1:49",+1:49,1,2009,
29,8,93,+1:50,,,Lancaster Brett,93,Cervelo Test Team,1:50 1:50,+1:50,1,2009,
27,128,94,+1:50,,,Moinard Amaël,94,"Cofidis, le Crédit en Ligne",",, 1:50",+1:50,1,2009,
24,196,95,+1:50,,,Hupond Thierry,95,Skil - Shimano,",, 1:50",+1:50,1,2009,
28,48,96,+1:50,,,Posthuma Joost,96,Rabobank ProTeam,",, 1:50",+1:50,1,2009,
34,73,97,+1:51,,,Grabsch Bert,97,Team Columbia - HTC,1:51 1:51,+1:51,1,2009,
28,178,98,+1:53,,,Lequatre Geoffroy,98,Agritubel,1:53 1:53,+1:53,1,2009,
28,126,99,+1:54,,,Kern Christophe,99,"Cofidis, le Crédit en Ligne",1:54 1:54,+1:54,1,2009,
27,167,100,+1:54,,,Pozzato Filippo,100,Team Katusha,",, 1:54",+1:54,1,2009,
35,158,101,+1:54,,,Tosatto Matteo,101,Quickstep - Innergetic,",, 1:54",+1:54,1,2009,
28,72,102,+1:54,,,Eisel Bernhard,102,Team Columbia - HTC,",, 1:54",+1:54,1,2009,
23,12,103,+1:55,,,Delage Mickaël,103,Silence - Lotto,1:55 1:55,+1:55,1,2009,
33,47,104,+1:55,,,Niermann Grischa,104,Rabobank ProTeam,",, 1:55",+1:55,1,2009,
25,55,105,+1:55,,,Maaskant Martijn,105,Team Garmin - Slipstream,",, 1:55",+1:55,1,2009,
27,81,106,+1:55,,,Efimkin Vladimir,106,AG2R La Mondiale,",, 1:55",+1:55,1,2009,
29,112,107,+1:56,,,Arroyo David,107,Caisse d'Epargne,1:56 1:56,+1:56,1,2009,
31,75,108,+1:57,,,Kirchen Kim,108,Team Columbia - HTC,1:57 1:57,+1:57,1,2009,
22,148,109,+1:57,,,Rolland Pierre,109,Bbox Bouygues Telekom,",, 1:57",+1:57,1,2009,
28,9,110,+1:57,,,Roulston Hayden,110,Cervelo Test Team,",, 1:57",+1:57,1,2009,
38,171,111,+1:57,,,Moreau Christophe,111,Agritubel,",, 1:57",+1:57,1,2009,
28,84,112,+1:57,,,Dupont Hubert,112,AG2R La Mondiale,",, 1:57",+1:57,1,2009,
28,153,113,+1:58,,,Boonen Tom,113,Quickstep - Innergetic,1:58 1:58,+1:58,1,2009,
31,64,114,+1:59,,,Martínez Egoi,114,Euskaltel - Euskadi,1:59 1:59,+1:59,1,2009,
29,27,115,+1:59,,,Popovych Yaroslav,115,Astana,",, 1:59",+1:59,1,2009,
29,124,116,+2:00,,,Duque Leonardo Fabio,116,"Cofidis, le Crédit en Ligne",2:00 2:00,+2:00,1,2009,
28,197,117,+2:01,,,Rooijakkers Piet,117,Skil - Shimano,2:01 2:01,+2:01,1,2009,
29,13,118,+2:02,,,Lang Sebastian,118,Silence - Lotto,2:02 2:02,+2:02,1,2009,
31,6,119,+2:02,,,Hushovd Thor,119,Cervelo Test Team,",, 2:02",+2:02,1,2009,
27,108,120,+2:03,,,Vaugrenard Benoît,120,Française des Jeux,2:03 2:03,+2:03,1,2009,
29,25,121,+2:03,,,Muravyev Dmitriy,121,Astana,",, 2:03",+2:03,1,2009,
38,82,122,+2:03,,,Arrieta José Luis,122,AG2R La Mondiale,",, 2:03",+2:03,1,2009,
29,155,123,+2:03,,,Devolder Stijn,123,Quickstep - Innergetic,",, 2:03",+2:03,1,2009,
26,191,124,+2:04,,,Lemoine Cyril,124,Skil - Shimano,2:04 2:04,+2:04,1,2009,
25,149,125,+2:05,,,Trofimov Yuri,125,Bbox Bouygues Telekom,2:05 2:05,+2:05,1,2009,
24,142,126,+2:07,,,Arashiro Yukiya,126,Bbox Bouygues Telekom,2:07 2:07,+2:07,1,2009,
28,106,127,+2:07,,,Le Mével Christophe,127,Française des Jeux,",, 2:07",+2:07,1,2009,
30,105,128,+2:09,,,Joly Sébastien,128,Française des Jeux,2:09 2:09,+2:09,1,2009,
24,37,129,+2:10,,,Sørensen Chris Anker,129,Saxo Bank,2:10 2:10,+2:10,1,2009,
34,52,130,+2:11,,,Dean Julian,130,Team Garmin - Slipstream,2:11 2:11,+2:11,1,2009,
31,43,131,+2:11,,,Flecha Juan Antonio,131,Rabobank ProTeam,",, 2:11",+2:11,1,2009,
29,188,132,+2:12,,,Wegmann Fabian,132,Milram,2:12 2:12,+2:12,1,2009,
29,3,133,+2:13,,,Gómez José Ángel,133,Cervelo Test Team,2:13 2:13,+2:13,1,2009,
30,141,134,+2:13,,,Voeckler Thomas,134,Bbox Bouygues Telekom,",, 2:13",+2:13,1,2009,
24,137,135,+2:13,,,Santambrogio Mauro,135,Lampre - NGC,",, 2:13",+2:13,1,2009,
33,136,136,+2:14,,,Righi Daniele,136,Lampre - NGC,2:14 2:14,+2:14,1,2009,
25,169,137,+2:15,,,Vandenbergh Stijn,137,Team Katusha,2:15 2:15,+2:15,1,2009,
24,16,138,+2:15,,,Van Avermaet Greg,138,Silence - Lotto,",, 2:15",+2:15,1,2009,
26,78,139,+2:15,,,Renshaw Mark,139,Team Columbia - HTC,",, 2:15",+2:15,1,2009,
26,147,140,+2:15,,,Pichot Alexandre,140,Bbox Bouygues Telekom,",, 2:15",+2:15,1,2009,
28,18,141,+2:17,,,Vansummeren Johan,141,Silence - Lotto,2:17 2:17,+2:17,1,2009,
25,176,142,+2:17,,,Gonzalo Eduardo,142,Agritubel,",, 2:17",+2:17,1,2009,
23,174,143,+2:18,,,Feillu Brice,143,Agritubel,2:18 2:18,+2:18,1,2009,
27,67,144,+2:19,,,Pérez Rubén,144,Euskaltel - Euskadi,2:19 2:19,+2:19,1,2009,
30,15,145,+2:20,,,Scheirlinckx Staf,145,Silence - Lotto,2:20 2:20,+2:20,1,2009,
29,135,146,+2:22,,,Loosli David,146,Lampre - NGC,2:22 2:22,+2:22,1,2009,
34,122,147,+2:22,,,Augé Stéphane,147,"Cofidis, le Crédit en Ligne",",, 2:22",+2:22,1,2009,
29,103,148,+2:22,,,Geslin Anthony,148,Française des Jeux,",, 2:22",+2:22,1,2009,
22,182,149,+2:22,,,Ciolek Gerald,149,Milram,",, 2:22",+2:22,1,2009,
28,114,150,+2:23,,,Coyot Arnaud,150,Caisse d'Epargne,2:23 2:23,+2:23,1,2009,
24,168,151,+2:23,,,Trusov Nikolay,151,Team Katusha,",, 2:23",+2:23,1,2009,
26,193,152,+2:24,,,de Kort Koen,152,Skil - Shimano,2:24 2:24,+2:24,1,2009,
36,125,153,+2:25,,,Fernández Bingen,153,"Cofidis, le Crédit en Ligne",2:25 2:25,+2:25,1,2009,
35,189,154,+2:26,,,Wrolich Peter,154,Milram,2:26 2:26,+2:26,1,2009,
30,173,155,+2:27,,,Calzati Sylvain,155,Agritubel,2:27 2:27,+2:27,1,2009,
34,162,156,+2:27,,,Botcharov Alexandre,156,Team Katusha,",, 2:27",+2:27,1,2009,
33,44,157,+2:27,,,Freire Óscar,157,Rabobank ProTeam,",, 2:27",+2:27,1,2009,
25,132,158,+2:32,,,Bandiera Marco,158,Lampre - NGC,2:32 2:32,+2:32,1,2009,
29,99,159,+2:33,,,Willems Frederik,159,Liquigas,2:33 2:33,+2:33,1,2009,
26,14,160,+2:34,,,Lloyd Matthew,160,Silence - Lotto,2:34 2:34,+2:34,1,2009,
26,66,161,+2:35,,,Pérez Alan,161,Euskaltel - Euskadi,2:35 2:35,+2:35,1,2009,
24,195,162,+2:35,,,Hivert Jonathan,162,Skil - Shimano,",, 2:35",+2:35,1,2009,
33,138,163,+2:36,,,Sapa Marcin,163,Lampre - NGC,2:36 2:36,+2:36,1,2009,
29,94,164,+2:37,,,Kuschynski Aleksandr,164,Liquigas,2:37 2:37,+2:37,1,2009,
24,198,165,+2:38,,,Timmer Albert,165,Skil - Shimano,2:38 2:38,+2:38,1,2009,
29,28,166,+2:39,,,Rast Grégory,166,Astana,2:39 2:39,+2:39,1,2009,
27,63,167,+2:40,,,Fernández Koldo,167,Euskaltel - Euskadi,2:40 2:40,+2:40,1,2009,
28,123,168,+2:42,,,Dumoulin Samuel,168,"Cofidis, le Crédit en Ligne",2:42 2:42,+2:42,1,2009,
23,194,169,+2:43,,,Geschke Simon,169,Skil - Shimano,2:43 2:43,+2:43,1,2009,
25,175,170,+2:44,,,Feillu Romain,170,Agritubel,2:44 2:44,+2:44,1,2009,
33,7,171,+2:45,,,Klier Andreas,171,Cervelo Test Team,2:45 2:45,+2:45,1,2009,
35,163,172,+2:52,,,Horrach Joan,172,Team Katusha,2:52 2:52,+2:52,1,2009,
26,192,173,+2:52,,,Beppu Fumiyuki,173,Skil - Shimano,",, 2:52",+2:52,1,2009,
28,166,174,+2:52,,,Napolitano Danilo,174,Team Katusha,",, 2:52",+2:52,1,2009,
35,154,175,+2:56,,,de Jongh Steven,175,Quickstep - Innergetic,2:56 2:56,+2:56,1,2009,
24,71,176,+3:14,,,Cavendish Mark,176,Team Columbia - HTC,3:14 3:14,+3:14,1,2009,
31,134,177,+3:19,,,Furlan Angelo,177,Lampre - NGC,3:19 3:19,+3:19,1,2009,
26,199,178,+3:24,,,van Hummel Kenny,178,Skil - Shimano,3:24 3:24,+3:24,1,2009,
25,104,179,+3:50,,,Hutarovich Yauheni,179,Française des Jeux,3:50 3:50,+3:50,1,2009,
28,33,1,+0:00,,1.0,Cancellara Fabian,1,Saxo Bank,4:49:34 4:49:34,+0:00,2,2009,-
26,21,2,+0:18,,2.0,Contador Alberto,2,Astana,0:18 0:18,+0:00,2,2009,-
29,58,3,+0:19,,3.0,Wiggins Bradley,3,Team Garmin - Slipstream,0:19 0:19,+0:00,2,2009,-
34,23,4,+0:22,,4.0,Klöden Andreas,4,Astana,0:22 0:22,+0:00,2,2009,-
32,11,5,+0:23,,5.0,Evans Cadel,5,Silence - Lotto,0:23 0:23,+0:00,2,2009,-
35,24,6,+0:30,,6.0,Leipheimer Levi,6,Astana,0:30 0:30,+0:00,2,2009,-
23,93,7,+0:32,,7.0,Kreuziger Roman,7,Liquigas,0:32 0:32,+0:00,2,2009,-
24,76,8,+0:33,,8.0,Martin Tony,8,Team Columbia - HTC,0:33 0:33,+0:00,2,2009,-
24,95,9,+0:37,,9.0,Nibali Vincenzo,9,Liquigas,0:37 0:37,+0:00,2,2009,-
37,22,10,+0:40,,10.0,Armstrong Lance,10,Astana,0:40 0:40,+0:00,2,2009,-
28,33,1,+0:00,,1.0,Cancellara Fabian,1,Saxo Bank,9:50:58 9:50:58,+0:00,3,2009,-
24,76,2,+0:33,,8.0,Martin Tony,2,Team Columbia - HTC,0:33 0:33,+0:00,3,2009,▲6
37,22,3,+0:40,,10.0,Armstrong Lance,3,Astana,0:40 0:40,+0:00,3,2009,▲7
26,21,4,+0:59,,2.0,Contador Alberto,4,Astana,0:59 0:59,+0:41,3,2009,▼2
29,58,5,+1:00,,3.0,Wiggins Bradley,5,Team Garmin - Slipstream,1:00 1:00,+0:41,3,2009,▼2
34,23,6,+1:03,,4.0,Klöden Andreas,6,Astana,1:03 1:03,+0:41,3,2009,▼2
26,181,7,+1:03,,,Gerdemann Linus,7,Milram,",, 1:03",+290:37,3,2009,-
32,11,8,+1:04,,5.0,Evans Cadel,8,Silence - Lotto,1:04 1:04,+0:41,3,2009,▼3
26,77,9,+1:10,,,Monfort Maxime,9,Team Columbia - HTC,1:10 1:10,+290:44,3,2009,-
35,24,10,+1:11,,6.0,Leipheimer Levi,10,Astana,1:11 1:11,+0:41,3,2009,▼4
24,71,,,70.0,1.0,Cavendish Mark,1,Team Columbia - HTC,,,4,2009,-
31,6,,,54.0,2.0,Hushovd Thor,2,Cervelo Test Team,,,4,2009,-
28,123,,,36.0,3.0,Dumoulin Samuel,3,"Cofidis, le Crédit en Ligne",,,4,2009,-
28,33,,,35.0,4.0,Cancellara Fabian,4,Saxo Bank,,,4,2009,-
22,172,,,31.0,5.0,Bouet Maxime,5,Agritubel,,,4,2009,-
25,53,,,30.0,6.0,Farrar Tyler,6,Team Garmin - Slipstream,,,4,2009,-
26,191,,,26.0,7.0,Lemoine Cyril,7,Skil - Shimano,,,4,2009,-
25,175,,,26.0,8.0,Feillu Romain,8,Agritubel,,,4,2009,-
26,193,,,25.0,9.0,de Kort Koen,9,Skil - Shimano,,,4,2009,-
34,122,,,24.0,10.0,Augé Stéphane,10,"Cofidis, le Crédit en Ligne",,,4,2009,-
24,76,,,24.0,11.0,Martin Tony,11,Team Columbia - HTC,,,4,2009,-
29,156,,,22.0,12.0,Pineau Jérôme,12,Quickstep - Innergetic,,,4,2009,-
26,78,,,22.0,13.0,Renshaw Mark,13,Team Columbia - HTC,,,4,2009,-
24,142,,,22.0,14.0,Arashiro Yukiya,14,Bbox Bouygues Telekom,,,4,2009,-
27,67,,,21.0,15.0,Pérez Rubén,15,Euskaltel - Euskadi,,,4,2009,-
22,182,,,20.0,16.0,Ciolek Gerald,16,Milram,,,4,2009,-
27,143,,,19.0,17.0,Bonnet William,17,Bbox Bouygues Telekom,,,4,2009,-
29,188,,,19.0,18.0,Wegmann Fabian,18,Milram,,,4,2009,-
25,89,,,18.0,19.0,Roche Nicolas,19,AG2R La Mondiale,,,4,2009,-
26,192,,,18.0,20.0,Beppu Fumiyuki,20,Skil - Shimano,,,4,2009,-
36,74,,,16.0,22.0,Hincapie George,21,Team Columbia - HTC,,,4,2009,▲1
26,181,,,16.0,21.0,Gerdemann Linus,22,Milram,,,4,2009,▼1
27,86,,,16.0,23.0,Mondory Lloyd,23,AG2R La Mondiale,,,4,2009,-
29,27,,,15.0,24.0,Popovych Yaroslav,24,Astana,,,4,2009,-
24,168,,,15.0,25.0,Trusov Nikolay,25,Team Katusha,,,4,2009,-
26,42,,,14.0,26.0,Clement Stef,26,Rabobank ProTeam,,,4,2009,-
24,196,,,14.0,27.0,Hupond Thierry,27,Skil - Shimano,,,4,2009,-
31,134,,,14.0,28.0,Furlan Angelo,28,Lampre - NGC,,,4,2009,-
26,145,,,13.0,29.0,Haddou Saïd,29,Bbox Bouygues Telekom,,,4,2009,-
26,21,,,12.0,30.0,Contador Alberto,30,Astana,,,4,2009,-
25,5,,,11.0,31.0,Haussler Heinrich,31,Cervelo Test Team,,,4,2009,-
34,23,,,10.0,33.0,Klöden Andreas,32,Astana,,,4,2009,▲1
29,58,,,10.0,32.0,Wiggins Bradley,33,Team Garmin - Slipstream,,,4,2009,▼1
34,83,,,10.0,34.0,Dessel Cyril,34,AG2R La Mondiale,,,4,2009,-
26,147,,,9.0,35.0,Pichot Alexandre,35,Bbox Bouygues Telekom,,,4,2009,-
37,22,,,8.0,,Armstrong Lance,36,Astana,,,4,2009,-
31,75,,,8.0,36.0,Kirchen Kim,37,Team Columbia - HTC,,,4,2009,▼1
24,117,,,8.0,37.0,Rojas José Joaquín,38,Caisse d'Epargne,,,4,2009,▼1
32,11,,,6.0,38.0,Evans Cadel,39,Silence - Lotto,,,4,2009,▼1
26,199,,,6.0,39.0,van Hummel Kenny,40,Skil - Shimano,,,4,2009,▼1
35,24,,,5.0,41.0,Leipheimer Levi,41,Astana,,,4,2009,-
26,77,,,5.0,40.0,Monfort Maxime,42,Team Columbia - HTC,,,4,2009,▼2
26,66,,,5.0,42.0,Pérez Alan,43,Euskaltel - Euskadi,,,4,2009,▼1
23,93,,,4.0,43.0,Kreuziger Roman,44,Liquigas,,,4,2009,▼1
30,151,,,4.0,44.0,Chavanel Sylvain,45,Quickstep - Innergetic,,,4,2009,▼1
28,126,,,4.0,45.0,Kern Christophe,46,"Cofidis, le Crédit en Ligne",,,4,2009,▼1
23,194,,,3.0,46.0,Geschke Simon,47,Skil - Shimano,,,4,2009,▼1
35,154,,,3.0,47.0,de Jongh Steven,48,Quickstep - Innergetic,,,4,2009,▼1
32,29,,,2.0,49.0,Zubeldia Haimar,49,Astana,,,4,2009,-
24,95,,,2.0,48.0,Nibali Vincenzo,50,Liquigas,,,4,2009,▼2
29,79,,,1.0,50.0,Rogers Michael,51,Team Columbia - HTC,,,4,2009,▼1
34,165,,,1.0,51.0,Ivanov Serguei,52,Team Katusha,,,4,2009,▼1
28,33,1,+0:00,,1,Cancellara Fabian,1,Saxo Bank,15:07:49 15:07:49,+0:00,5,2009,-
37,22,2,+0:00,,2,Armstrong Lance,2,Astana,",, ,,",+0:00,5,2009,-
26,21,3,+0:19,,3,Contador Alberto,3,Astana,0:19 0:19,+0:00,5,2009,-
34,23,4,+0:23,,4,Klöden Andreas,4,Astana,0:23 0:23,+0:00,5,2009,-
35,24,5,+0:31,,5,Leipheimer Levi,5,Astana,0:31 0:31,+0:00,5,2009,-
29,58,6,+0:38,,6,Wiggins Bradley,6,Team Garmin - Slipstream,0:38 0:38,+0:00,5,2009,-
32,29,7,+0:51,,7,Zubeldia Haimar,7,Astana,0:51 0:51,+0:00,5,2009,-
24,76,8,+0:52,,8,Martin Tony,8,Team Columbia - HTC,0:52 0:52,+0:00,5,2009,-
30,59,9,+1:06,,9,Zabriskie David,9,Team Garmin - Slipstream,1:06 1:06,+0:00,5,2009,-
32,56,10,+1:07,,10,Millar David,10,Team Garmin - Slipstream,1:07 1:07,+0:00,5,2009,-
29,26,11,+1:16,,11,Paulinho Sérgio Miguel,11,Astana,1:16 1:16,+0:00,5,2009,-
33,51,12,+1:16,,12,Vande Velde Christian,12,Team Garmin - Slipstream,",, 1:16",+0:00,5,2009,-
28,34,13,+1:22,,13,Larsson Gustav Erik,13,Saxo Bank,1:22 1:22,+0:00,5,2009,-
26,77,14,+1:29,,14,Monfort Maxime,14,Team Columbia - HTC,1:29 1:29,+0:00,5,2009,-
23,93,15,+1:31,,15,Kreuziger Roman,15,Liquigas,1:31 1:31,+0:00,5,2009,-
29,79,16,+1:32,,16,Rogers Michael,16,Team Columbia - HTC,1:32 1:32,+0:00,5,2009,-
36,74,17,+1:36,,17,Hincapie George,17,Team Columbia - HTC,1:36 1:36,+0:00,5,2009,-
