Age,Avg,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
25,44.713,,+0:00,,Chainel Steve,115,Bbox Bouygues Telekom,1:07 1:07,0,2009
31,44.713,,+0:00,,Tiralongo Paolo,116,Lampre - NGC,",, 1:07",0,2009
32,44.641999999999996,,+0:00,,Hungerbuhler Pascal,117,Team Vorarlberg-Corratec,1:08 1:08,0,2009
30,44.641999999999996,,+0:00,,Gadret John,118,AG2R La Mondiale,",, 1:08",0,2009
24,44.641999999999996,,+0:00,,Cavendish Mark,119,Team Columbia - HTC,",, 1:08",0,2009
26,44.641999999999996,,+0:00,,Azanza Jorge,120,Euskaltel - Euskadi,",, 1:08",0,2009
34,44.641999999999996,,+0:00,,Ivanov Serguei,121,Team Katusha,",, 1:08",0,2009
22,44.501000000000005,,+0:00,,Ki\u0161erlovski Robert,122,Fuji-Servetto,1:10 1:10,0,2009
24,44.43,,+0:00,,Ackermann Silvere,123,Team Vorarlberg-Corratec,1:11 1:11,0,2009
27,44.43,,+0:00,,Fern\xe1ndez Koldo,124,Euskaltel - Euskadi,",, 1:11",0,2009
23,44.43,,+0:00,,Roelandts Jurgen,125,Silence - Lotto,",, 1:11",0,2009
35,44.43,,+0:00,,Wrolich Peter,126,Milram,",, 1:11",0,2009
28,44.43,,+0:00,,Klimov Sergey,127,Team Katusha,",, 1:11",0,2009
35,44.43,,+0:00,,Hinault S\xe9bastien,128,AG2R La Mondiale,",, 1:11",0,2009
31,44.29,,+0:00,,Hayman Mathew,129,Rabobank ProTeam,1:13 1:13,0,2009
25,44.22,,+0:00,,Santaromita Ivan,130,Liquigas,1:14 1:14,0,2009
27,44.22,,+0:00,,Bindi Emanuele,131,Lampre - NGC,",, 1:14",0,2009
22,44.151,,+0:00,,Aramendia Javier,132,Euskaltel - Euskadi,1:15 1:15,0,2009
31,44.151,,+0:00,,Haselbacher Rene,133,Team Vorarlberg-Corratec,",, 1:15",0,2009
23,44.082,,+0:00,,de Lis Sergio,134,Euskaltel - Euskadi,1:16 1:16,0,2009
29,44.013000000000005,,+0:00,,Duclos-Lassalle Herv\xe9,135,"Cofidis, Solutions Cr\xe9dits",1:17 1:17,0,2009
25,44.013000000000005,,+0:00,,Maaskant Martijn,136,Team Garmin - Slipstream,",, 1:17",0,2009
25,44.013000000000005,,+0:00,,Hutarovich Yauheni,137,Fran\xe7aise des Jeux,",, 1:17",0,2009
26,43.943999999999996,,+0:00,,Corioni Claudio,138,Liquigas,1:18 1:18,0,2009
24,43.806999999999995,,+0:00,,Jerome Vincent,139,Bbox Bouygues Telekom,1:20 1:20,0,2009
35,43.806999999999995,,+0:00,,de Jongh Steven,140,Quickstep - Innergetic,",, 1:20",0,2009
36,43.806999999999995,,+0:00,,Garcia Jose Vicente,141,Caisse d'Epargne,",, 1:20",0,2009
35,43.806999999999995,,+0:00,,Horrach Joan,142,Team Katusha,",, 1:20",0,2009
30,43.806999999999995,,+0:00,,Serrano Ricardo,143,Fuji-Servetto,",, 1:20",0,2009
23,43.67,,+0:00,,Hollenstein Reto,144,Team Vorarlberg-Corratec,1:22 1:22,0,2009
32,43.602,,+0:00,,Cretskens Wilfried,145,Silence - Lotto,1:23 1:23,0,2009
23,43.467,,+0:00,,Jacobs Pieter,146,Silence - Lotto,1:25 1:25,0,2009
29,43.266999999999996,,+0:00,,Velasco Ivan,147,Euskaltel - Euskadi,1:28 1:28,0,2009
27,43.13399999999999,,+0:00,,Benitez Jos\xe9 Alberto,148,Fuji-Servetto,1:30 1:30,0,2009
29,43.067,,+0:00,,Galdos Aitor,149,Euskaltel - Euskadi,1:31 1:31,0,2009
35,42.805,,+0:00,,Mazzanti Luca,150,Team Katusha,1:35 1:35,0,2009
24,42.74,,+0:00,,Weylandt Wouter,151,Quickstep - Innergetic,1:36 1:36,0,2009
25,42.417,,+0:00,,Vigano Davide,152,Fuji-Servetto,1:41 1:41,0,2009
35,42.353,,+0:00,,Mori Massimiliano,153,Lampre - NGC,1:42 1:42,0,2009
23,42.226000000000006,,+0:00,,Leezer Tom,154,Rabobank ProTeam,1:44 1:44,0,2009
26,42.162,,+0:00,,Benetseder Josef,155,Team Vorarlberg-Corratec,1:45 1:45,0,2009
29,41.6,,+0:00,,Clarke Hilton,156,Fuji-Servetto,1:54 1:54,0,2009
23,41.6,,+0:00,,Capecchi Eros,157,Fuji-Servetto,",, 1:54",0,2009
26,41.173,,+0:00,,Bonnaire Olivier,158,Bbox Bouygues Telekom,2:01 2:01,0,2009
28,,,+0:00,50.0,Eisel Bernhard,1,Team Columbia - HTC,3:36:54 3:36:54,2,2009
22,,,+0:00,30.0,Ciolek Gerald,2,Milram,",, ,,",2,2009
33,,,+0:00,18.0,Freire Oscar,3,Rabobank ProTeam,",, ,,",2,2009
24,,,+0:00,13.0,Gavazzi Francesco,4,Lampre - NGC,",, ,,",2,2009
24,,,+0:00,10.0,Rojas Jos\xe9 Joaqu\xedn,5,Caisse d'Epargne,",, ,,",2,2009
29,,,+0:00,7.0,Florencio Xavier,6,Cervelo Test Team,",, ,,",2,2009
26,,,+0:00,4.0,Dietziker Andreas,7,Team Vorarlberg-Corratec,",, ,,",2,2009
27,,,+0:00,3.0,Mondory Lloyd,8,AG2R La Mondiale,",, ,,",2,2009
27,,,+0:00,2.0,Gasparotto Enrico,9,Lampre - NGC,",, ,,",2,2009
27,,,+0:00,1.0,Moreno Daniel,10,Caisse d'Epargne,",, ,,",2,2009
28,,,+0:00,,Cancellara Fabian,11,Saxo Bank,",, ,,",2,2009
22,,,+0:00,,Offredo Yoann,12,Fran\xe7aise des Jeux,",, ,,",2,2009
22,,,+0:00,,Schar Michael,13,Astana,",, ,,",2,2009
24,,,+0:00,,Van Avermaet Greg,14,Silence - Lotto,",, ,,",2,2009
23,,,+0:00,,Capecchi Eros,15,Fuji-Servetto,",, ,,",2,2009
28,,,+0:00,,Iglinskiy Maxim,16,Astana,",, ,,",2,2009
28,,,+0:00,,Zaugg Oliver,17,Liquigas,",, ,,",2,2009
24,,,+0:00,,Jerome Vincent,18,Bbox Bouygues Telekom,",, ,,",2,2009
25,,,+0:00,,Santaromita Ivan,19,Liquigas,",, ,,",2,2009
23,,,+0:00,,Hollenstein Reto,20,Team Vorarlberg-Corratec,",, ,,",2,2009
22,,,+0:00,,Ki\u0161erlovski Robert,21,Fuji-Servetto,",, ,,",2,2009
37,,,+0:00,,Guesdon Fr\xe9d\xe9ric,22,Fran\xe7aise des Jeux,",, ,,",2,2009
25,,,+0:00,,Chainel Steve,23,Bbox Bouygues Telekom,",, ,,",2,2009
29,,,+0:00,,Velasco Ivan,24,Euskaltel - Euskadi,",, ,,",2,2009
30,,,+0:00,,Elmiger Martin,25,AG2R La Mondiale,",, ,,",2,2009
35,,,+0:00,,Tosatto Matteo,26,Quickstep - Innergetic,",, ,,",2,2009
22,,,+0:00,,Costa Rui,27,Caisse d'Epargne,",, ,,",2,2009
24,,,+0:00,,Ackermann Silvere,28,Team Vorarlberg-Corratec,",, ,,",2,2009
26,,,+0:00,,Monfort Maxime,29,Team Columbia - HTC,",, ,,",2,2009
29,,,+0:00,,Loosli David,30,Lampre - NGC,",, ,,",2,2009
33,,,+0:00,,Kl\xf6den Andr\xe9as,31,Astana,",, ,,",2,2009
35,,,+0:00,,Hincapie George,32,Team Columbia - HTC,",, ,,",2,2009
28,,,+0:00,,Hesjedal Ryder,33,Team Garmin - Slipstream,",, ,,",2,2009
29,,,+0:00,,Muravyev Dmitriy,34,Astana,",, ,,",2,2009
33,,,+0:00,,Lastras Pablo,35,Caisse d'Epargne,",, ,,",2,2009
23,,,+0:00,,Kreuziger Roman,36,Liquigas,",, ,,",2,2009
28,,,+0:00,,Karpets Vladimir,37,Team Katusha,",, ,,",2,2009
29,,,+0:00,,Voeckler Thomas,38,Bbox Bouygues Telekom,",, ,,",2,2009
26,,,+0:00,,Bonnaire Olivier,39,Bbox Bouygues Telekom,",, ,,",2,2009
32,,,+0:00,,Valjavec Tadej,40,AG2R La Mondiale,",, ,,",2,2009
22,,,+0:00,,Kireyev Roman,41,Astana,",, ,,",2,2009
27,,,+0:00,,Schwab Hubert,42,Quickstep - Innergetic,",, ,,",2,2009
28,,,+0:00,,Vansummeren Johan,43,Silence - Lotto,",, ,,",2,2009
21,,,+0:00,,Meyer Cameron,44,Team Garmin - Slipstream,",, ,,",2,2009
35,,,+0:00,,Mazzanti Luca,45,Team Katusha,",, ,,",2,2009
27,,,+0:00,,Brutt Pavel,46,Team Katusha,",, ,,",2,2009
29,,,+0:00,,Schleck Fr\xe4nk,47,Saxo Bank,",, ,,",2,2009
26,,,+0:00,,Gerdemann Linus,48,Milram,",, ,,",2,2009
22,,,+0:00,,Wyss Marcel,49,Cervelo Test Team,",, ,,",2,2009
28,,,+0:00,,Larsson Gustav,50,Saxo Bank,",, ,,",2,2009
24,,,+0:00,,Velits Peter,51,Milram,",, ,,",2,2009
28,,,+0:00,,Veikkanen Jussi,52,Fran\xe7aise des Jeux,",, ,,",2,2009
22,,,+0:00,,Amador Andrey,53,Caisse d'Epargne,",, ,,",2,2009
24,,,+0:00,,Schleck Andy,54,Saxo Bank,",, ,,",2,2009
28,,,+0:00,,Barredo Carlos,55*,Quickstep - Innergetic,",, ,,",2,2009
29,,,+0:00,,Chavanel Sylvain,55,Quickstep - Innergetic,",, ,,",2,2009
27,,,+0:00,,Pozzato Filippo,56,Team Katusha,",, ,,",2,2009
31,,,+0:00,,Tiralongo Paolo,57,Lampre - NGC,",, ,,",2,2009
27,,,+0:00,,Cunego Damiano,58,Lampre - NGC,",, ,,",2,2009
30,,,+0:00,,Cama\xf1o Iker,59,Fuji-Servetto,",, ,,",2,2009
28,,,+0:00,,Cobo Juan Jose,60,Fuji-Servetto,",, ,,",2,2009
27,,,+0:00,,Vandborg Brian,61,Liquigas,",, ,,",2,2009
24,,,+0:00,,de Greef Francis,62,Silence - Lotto,",, ,,",2,2009
30,,,+0:00,,Kirchen Kim,63,Team Columbia - HTC,",, ,,",2,2009
28,,,+0:00,,Albasini Michael,64,Team Columbia - HTC,",, ,,",2,2009
24,,,+0:00,,Dekker Thomas,65,Silence - Lotto,",, ,,",2,2009
27,,,+0:00,,Efimkin Alexander,66,AG2R La Mondiale,",, ,,",2,2009
31,,,+0:00,,Danielson Thomas,67,Team Garmin - Slipstream,",, ,,",2,2009
25,,,+0:00,,Burghardt Marcus,68,Team Columbia - HTC,",, ,,",2,2009
28,,,+0:00,,Mourey Francis,69,Fran\xe7aise des Jeux,",, ,,",2,2009
26,,,+0:00,,Morabito Steve,70,Astana,",, ,,",2,2009
23,,,+0:00,,Cornu Dominique,71,Quickstep - Innergetic,",, ,,",2,2009
22,,,+0:00,,Taaram\xe4e Rein,72,"Cofidis, Solutions Cr\xe9dits",",, ,,",2,2009
28,,,+0:00,,Oroz Juan Jos\xe9,73,Euskaltel - Euskadi,",, ,,",2,2009
26,,,+0:00,,Monier Damien,74,"Cofidis, Solutions Cr\xe9dits",",, ,,",2,2009
29,,,+0:00,,Irizar Markel,75,Euskaltel - Euskadi,",, ,,",2,2009
30,,,+0:00,,Casar Sandy,76,Fran\xe7aise des Jeux,",, ,,",2,2009
26,,,+0:00,,Rohregger Thomas,77,Milram,",, ,,",2,2009
25,,,+0:00,,Martens Paul,78,Rabobank ProTeam,",, ,,",2,2009
28,,,+0:00,,Weening Pieter,79,Rabobank ProTeam,",, ,,",2,2009
25,,,+0:00,,Kozonchuk Dmitry,80,Rabobank ProTeam,",, ,,",2,2009
24,,,+0:00,,Samoilau Branislau,81,Quickstep - Innergetic,",, ,,",2,2009
29,,,+0:00,,G\xf3mez Marchante Jose Angel,82,Cervelo Test Team,",, ,,",2,2009
24,,,+0:00,,Fr\xf6hlinger Johannes,83,Milram,",, ,,",2,2009
25,,,+0:00,,Roy J\xe9r\xe9my,84,Fran\xe7aise des Jeux,",, ,,",2,2009
22,,,+0:00,,Aramendia Javier,85,Euskaltel - Euskadi,",, ,,",2,2009
24,,,+0:00,,Martin Tony,86,Team Columbia - HTC,",, ,,",2,2009
32,,,+0:00,,Hungerbuhler Pascal,87,Team Vorarlberg-Corratec,",, ,,",2,2009
30,,,+0:00,,Gadret John,88,AG2R La Mondiale,",, ,,",2,2009
27,,,+0:00,,Sprick Matthieu,89,Bbox Bouygues Telekom,",, ,,",2,2009
24,,,+0:00,,S\xf8rensen Chris Anker,90,Saxo Bank,",, ,,",2,2009
28,,,+0:00,,Lopez David,91,Caisse d'Epargne,",, ,,",2,2009
31,,,+0:00,,Scholz Ronny,92,Milram,",, ,,",2,2009
40,,,+0:00,,Cuesta \xcd\xf1igo,93,Cervelo Test Team,",, ,,",2,2009
35,,,+0:00,,Horrach Joan,94,Team Katusha,",, ,,",2,2009
35,,,+0:00,,Wrolich Peter,95,Milram,0:14 0:14,2,2009
29,,,+0:00,,Nuyens Nick,96,Rabobank ProTeam,2:55 2:55,2,2009
29,,,+0:00,,Rast Gregory,97,Astana,4:21 4:21,2,2009
29,,,+0:00,,Duque Leonardo,98,"Cofidis, Solutions Cr\xe9dits",6:32 6:32,2,2009
28,,,+0:00,,Schr\xf6der Bjorn,99,Milram,",, 6:32",2,2009
24,,,+0:00,,Duijn Huub,100,Team Garmin - Slipstream,",, 6:32",2,2009
31,,,+0:00,,Dion Renaud,101,AG2R La Mondiale,",, 6:32",2,2009
29,,,+0:00,,Hary Maryan,102,"Cofidis, Solutions Cr\xe9dits",9:57 9:57,2,2009
28,,,+0:00,,Dumoulin Samuel,103,"Cofidis, Solutions Cr\xe9dits",",, 9:57",2,2009
24,,,+0:00,,Sutton Chris,104,Team Garmin - Slipstream,",, 9:57",2,2009
25,,,+0:00,,Turgot S\xe9bastien,105,Bbox Bouygues Telekom,",, 9:57",2,2009
24,,,+0:00,,Breschel Matti,106,Saxo Bank,",, 9:57",2,2009
29,,,+0:00,,Ballan Alessandro,107,Lampre - NGC,13:54 13:54,2,2009
27,,,+0:00,,Bindi Emanuele,108,Lampre - NGC,",, 13:54",2,2009
31,,,+0:00,,Siedler Sebastian,109,Team Vorarlberg-Corratec,",, 13:54",2,2009
30,,,+0:00,,Weissinger Ren\xe9,110,Team Vorarlberg-Corratec,",, 13:54",2,2009
24,,,+0:00,,Sabatini Fabio,111,Liquigas,",, 13:54",2,2009
26,,,+0:00,,Benetseder Josef,112,Team Vorarlberg-Corratec,",, 13:54",2,2009
26,,,+0:00,,Corioni Claudio,113,Liquigas,",, 13:54",2,2009
27,,,+0:00,,Benitez Jos\xe9 Alberto,114,Fuji-Servetto,",, 13:54",2,2009
30,,,+0:00,,Krivtsov Yuriy,115,AG2R La Mondiale,",, 13:54",2,2009
34,,,+0:00,,Ivanov Serguei,116,Team Katusha,",, 13:54",2,2009
35,,,+0:00,,Hinault S\xe9bastien,117,AG2R La Mondiale,",, 13:54",2,2009
24,,,+0:00,,Gerard Arnaud,118,Fran\xe7aise des Jeux,",, 13:54",2,2009
25,,,+0:00,,Hutarovich Yauheni,119,Fran\xe7aise des Jeux,",, 13:54",2,2009
26,,,+0:00,,Eskov Nikita,120,Team Katusha,",, 13:54",2,2009
29,,,+0:00,,Clarke Hilton,121,Fuji-Servetto,",, 13:54",2,2009
25,,,+0:00,,Vigano Davide,122,Fuji-Servetto,",, 13:54",2,2009
27,,,+0:00,,Fern\xe1ndez Koldo,123,Euskaltel - Euskadi,",, 13:54",2,2009
30,,,+0:00,,Serrano Ricardo,124,Fuji-Servetto,",, 13:54",2,2009
23,,,+0:00,,de Lis Sergio,125,Euskaltel - Euskadi,",, 13:54",2,2009
33,,,+0:00,,Perez Marlon Alirio,126,Caisse d'Epargne,",, 13:54",2,2009
35,,,+0:00,,de Jongh Steven,127,Quickstep - Innergetic,",, 13:54",2,2009
33,,,+0:00,,Vande Velde Christian,128,Team Garmin - Slipstream,",, 13:54",2,2009
35,,,+0:00,,Mori Massimiliano,129,Lampre - NGC,",, 13:54",2,2009
28,,,+0:00,,Klimov Sergey,130,Team Katusha,",, 13:54",2,2009
24,,,+0:00,,Demaret Jean-Eudes,131,"Cofidis, Solutions Cr\xe9dits",",, 13:54",2,2009
34,,,+0:00,,Arvesen Kurt-Asle,132,Saxo Bank,",, 13:54",2,2009
31,,,+0:00,,Hushovd Thor,133,Cervelo Test Team,",, 13:54",2,2009
24,,,+0:00,,Cavendish Mark,134,Team Columbia - HTC,",, 13:54",2,2009
