Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30.0,49.576,157.0,74,+0:26,,Oriol Christophe,74,AG2R Prévoyance,",, 0:26",0,2003
26.0,49.471000000000004,19.0,76,+0:27,,Vicioso Ángel,75,O.N.C.E. - Eroski,0:27 0:27,0,2003
26.0,49.471000000000004,45.0,75,+0:27,,Hunter Robert,76,Rabobank ProTeam,",, 0:27",0,2003
25.0,49.471000000000004,52.0,77,+0:27,,Bertagnolli Leonardo,77*,Saeco,",, 0:27",0,2003
31.0,49.471000000000004,191.0,78,+0:27,,Rebellin Davide,78,Gerolsteiner,",, 0:27",0,2003
31.0,49.471000000000004,118.0,79,+0:28,,van de Wouwer Kurt,79,Quickstep - Davitamon,",, 0:27",0,2003
33.0,49.367,14.0,80,+0:28,,González de Galdeano Álvaro,80,O.N.C.E. - Eroski,0:28 0:28,0,2003
26.0,49.367,85.0,81,+0:28,,Gustov Volodymyr,81,Fassa Bortolo,",, 0:28",0,2003
35.0,49.367,65.0,82,+0:28,,Lelli Massimiliano,82,Cofidis,",, 0:28",0,2003
26.0,49.263000000000005,215.0,83,+0:29,,Finot Frédéric,83,Jean Delatour,0:29 0:29,0,2003
24.0,49.263000000000005,37.0,84,+0:29,,Mercado Juan Miguel,84,iBanesto.com,",, 0:29",0,2003
25.0,49.263000000000005,178.0,85,+0:29,,Sánchez Samuel,85,Euskaltel - Euskadi,",, 0:29",0,2003
30.0,49.263000000000005,9.0,86,+0:29,,Rubiera José Luis,86,US Postal Service,",, 0:29",0,2003
29.0,49.263000000000005,12.0,87,+0:29,,Andrle René,87,O.N.C.E. - Eroski,",, 0:29",0,2003
28.0,49.263000000000005,78.0,88,+0:29,,Sastre Carlos,88,CSC ProTeam,",, 0:29",0,2003
28.0,49.263000000000005,43.0,89,+0:29,,de Groot Bram,89,Rabobank ProTeam,",, 0:29",0,2003
29.0,49.16,211.0,90,+0:30,,Halgand Patrice,90,Jean Delatour,0:30 0:30,0,2003
23.0,49.16,214.0,91,+0:30,,Edaleine Christophe,91,Jean Delatour,",, 0:30",0,2003
29.0,49.16,82.0,92,+0:30,,Bruseghin Marzio,92,Fassa Bortolo,",, 0:30",0,2003
31.0,49.16,148.0,93,+0:30,,van Bon Léon,93,Lotto - Domo,",, 0:30",0,2003
28.0,49.16,83.0,94,+0:30,,Cioni Dario David,94,Fassa Bortolo,",, 0:30",0,2003
29.0,49.16,74.0,95,+0:30,,Christensen Bekim leif,95,CSC ProTeam,",, 0:30",0,2003
24.0,49.16,217.0,96,+0:30,,Krivtsov Yuriy,96,Jean Delatour,",, 0:30",0,2003
25.0,49.056999999999995,81.0,97,+0:31,,Basso Ivan,97,Fassa Bortolo,0:31 0:31,0,2003
29.0,49.056999999999995,207.0,98,+0:31,,Miholjević Vladimir,98,Alessio,",, 0:31",0,2003
27.0,49.056999999999995,31.0,99,+0:31,,Mancebo Francisco,99,iBanesto.com,",, 0:31",0,2003
24.0,49.056999999999995,123.0,100,+0:31,,Fédrigo Pierrick,100,Crédit Agricole,",, 0:31",0,2003
31.0,49.056999999999995,141.0,101,+0:32,,McEwen Robbie,101,Lotto - Domo,",, 0:31",0,2003
24.0,48.95399999999999,95.0,102,+0:32,,Fritsch Nicolas,102,Fdjeux.com,0:32 0:32,0,2003
29.0,48.95399999999999,199.0,103,+0:32,,Zberg Markus,103,Gerolsteiner,",, 0:32",0,2003
25.0,48.95399999999999,49.0,104,+0:32,,Wielinga Remmert,104,Rabobank ProTeam,",, 0:32",0,2003
24.0,48.95399999999999,183.0,105,+0:32,,Chavanel Sylvain,105,Brioches La Boulangère,",, 0:32",0,2003
26.0,48.95399999999999,39.0,106,+0:33,,Zandio Xabier,106,iBanesto.com,",, 0:32",0,2003
27.0,48.852,68.0,107,+0:33,,Trentin Guido,107,Cofidis,0:33 0:33,0,2003
29.0,48.852,2.0,108,+0:33,,Heras Roberto,108,US Postal Service,",, 0:33",0,2003
33.0,48.852,24.0,109,+0:33,,Guerini Giuseppe,109,Team Telekom,",, 0:33",0,2003
32.0,48.852,7.0,110,+0:33,,Padrnos Pavel,110,US Postal Service,",, 0:33",0,2003
35.0,48.852,135.0,111,+0:33,,Garmendia Aitor,111,Team Bianchi,",, 0:33",0,2003
32.0,48.852,29.0,112,+0:34,,Zabel Erik,112,Team Telekom,",, 0:33",0,2003
28.0,48.852,94.0,113,+0:34,,Da Cruz Carlos,113,Fdjeux.com,",, 0:33",0,2003
28.0,48.75,17.0,114,+0:34,,Pradera Mikel,114,O.N.C.E. - Eroski,0:34 0:34,0,2003
30.0,48.75,33.0,115,+0:34,,Garcia José Vicente,115,iBanesto.com,",, 0:34",0,2003
27.0,48.75,6.0,116,+0:34,,Landis Floyd,116,US Postal Service,",, 0:34",0,2003
25.0,48.75,92.0,118,+0:34,,Casper Jimmy,117,Fdjeux.com,",, 0:34",0,2003
32.0,48.75,198.0,117,+0:34,,Totschnig Georg,118,Gerolsteiner,",, 0:34",0,2003
31.0,48.75,136.0,119,+0:34,,Guidi Fabrizio,119,Team Bianchi,",, 0:34",0,2003
30.0,48.648999999999994,27.0,120,+0:35,,Nardello Daniele,120,Team Telekom,0:35 0:35,0,2003
30.0,48.648999999999994,162.0,121,+0:35,,Andriotto Dario,121,Vini Calderola - So.di,",, 0:35",0,2003
28.0,48.648999999999994,53.0,122,+0:35,,Commesso Salvatore,122,Saeco,",, 0:35",0,2003
33.0,48.648999999999994,119.0,123,+0:35,,Virenque Richard,123,Quickstep - Davitamon,",, 0:35",0,2003
23.0,48.648999999999994,187.0,124,+0:35,,Pineau Jérôme,124,Brioches La Boulangère,",, 0:35",0,2003
29.0,48.648999999999994,88.0,125,+0:35,,Petacchi Alessandro,125,Fassa Bortolo,",, 0:35",0,2003
28.0,48.548,153.0,126,+0:36,,Botcharov Alexandre,126,AG2R Prévoyance,0:36 0:36,0,2003
30.0,48.548,182.0,128,+0:36,,Bénéteau Walter,127,Brioches La Boulangère,",, 0:36",0,2003
27.0,48.548,204.0,127,+0:36,,Caucchioli Pietro,128,Alessio,",, 0:36",0,2003
29.0,48.548,58.0,129,+0:36,,Sacchi Fabio,129,Saeco,",, 0:36",0,2003
33.0,48.548,166.0,130,+0:36,,Milesi Marco,130,Vini Calderola - So.di,",, 0:36",0,2003
23.0,48.548,185.0,131,+0:36,,Hary Maryan,131,Brioches La Boulangère,",, 0:36",0,2003
26.0,48.548,116.0,132,+0:36,,Paolini Luca,132,Quickstep - Davitamon,",, 0:36",0,2003
28.0,48.548,66.0,133,+0:37,,Moncoutié David,133,Cofidis,",, 0:36",0,2003
29.0,48.548,13.0,134,+0:37,,Azevedo José Bento,134,O.N.C.E. - Eroski,",, 0:36",0,2003
32.0,48.446999999999996,121.0,135,+0:37,,Moreau Christophe,135,Crédit Agricole,0:37 0:37,0,2003
26.0,48.446999999999996,163.0,136,+0:37,,Bossoni Paolo,136,Vini Calderola - So.di,",, 0:37",0,2003
29.0,48.446999999999996,161.0,137,+0:37,,Garzelli Stefano,137,Vini Calderola - So.di,",, 0:37",0,2003
24.0,48.446999999999996,158.0,138,+0:37,,Portal Nicolas,138,AG2R Prévoyance,",, 0:37",0,2003
29.0,48.347,188.0,139,+0:38,,Renier Franck,139,Brioches La Boulangère,0:38 0:38,0,2003
29.0,48.347,103.0,140,+0:38,,Latasa Lasa David,140,Kelme - Costa Blanca,",, 0:38",0,2003
34.0,48.347,134.0,141,+0:38,,García Felix Manuel,141,Team Bianchi,",, 0:38",0,2003
35.0,48.347,202.0,142,+0:38,,Baldato Fabio,142,Alessio,",, 0:38",0,2003
25.0,48.347,99.0,143,+0:38,,Wilson Matthew,143,Fdjeux.com,",, 0:38",0,2003
29.0,48.347,147.0,144,+0:38,,Moerenhout Koos,144,Lotto - Domo,",, 0:38",0,2003
27.0,48.347,106.0,145,+0:38,,Parra Iván Ramiro,145,Kelme - Costa Blanca,",, 0:38",0,2003
25.0,48.347,101.0,146,+0:38,,Gutiérrez Ignacio,146,Kelme - Costa Blanca,",, 0:38",0,2003
25.0,48.347,209.0,147,+0:38,,Pellizotti Franco,147,Alessio,",, 0:38",0,2003
28.0,48.247,159.0,148,+0:39,,Turpin Ludovic,148,AG2R Prévoyance,0:39 0:39,0,2003
30.0,48.247,72.0,149,+0:39,,Blaudzun Michael,149,CSC ProTeam,",, 0:39",0,2003
29.0,48.247,173.0,150,+0:39,,Etxebarria David,150,Euskaltel - Euskadi,",, 0:39",0,2003
26.0,48.247,176.0,151,+0:39,,Landaluze Iñigo,151,Euskaltel - Euskadi,",, 0:39",0,2003
31.0,48.247,177.0,152,+0:39,,López de Munain Alberto,152,Euskaltel - Euskadi,",, 0:39",0,2003
36.0,48.247,192.0,153,+0:39,,Bolts Udo,153,Gerolsteiner,",, 0:39",0,2003
24.0,48.247,25.0,154,+0:39,,Kessler Matthias,154,Team Telekom,",, 0:39",0,2003
27.0,48.247,54.0,155,+0:39,,Di Luca Danilo,155,Saeco,",, 0:39",0,2003
35.0,48.247,113.0,156,+0:40,,Bramati Davide,156,Quickstep - Davitamon,",, 0:39",0,2003
27.0,48.247,87.0,157,+0:40,,Montgomery Sven,157,Fassa Bortolo,",, 0:39",0,2003
30.0,48.247,18.0,158,+0:40,,Serrano Marcos Antonio,158,O.N.C.E. - Eroski,",, 0:39",0,2003
24.0,48.148,105.0,159,+0:40,,Muñoz David,159,Kelme - Costa Blanca,0:40 0:40,0,2003
31.0,48.148,86.0,160,+0:40,,Loda Nicola,160,Fassa Bortolo,",, 0:40",0,2003
34.0,48.148,175.0,161,+0:40,,Laiseka Roberto,161,Euskaltel - Euskadi,",, 0:40",0,2003
34.0,48.148,23.0,162,+0:41,,Aldag Rolf,162,Team Telekom,",, 0:40",0,2003
28.0,48.148,164.0,163,+0:41,,Hauptman Andrej,163,Vini Calderola - So.di,",, 0:40",0,2003
26.0,48.049,128.0,164,+0:41,,Poilvet Benoît,164,Crédit Agricole,0:41 0:41,0,2003
27.0,48.049,57.0,165,+0:41,,Ludewig Jörg,165,Saeco,",, 0:41",0,2003
33.0,48.049,142.0,166,+0:41,,Baguet Serge,166,Lotto - Domo,",, 0:41",0,2003
26.0,48.049,169.0,167,+0:41,,Zampieri Steve,167,Vini Calderola - So.di,",, 0:41",0,2003
28.0,47.951,22.0,169,+0:42,,Aerts Mario,168,Team Telekom,0:42 0:42,0,2003
29.0,47.951,46.0,168,+0:42,,Lotz Marc,169,Rabobank ProTeam,",, 0:42",0,2003
25.0,47.951,206.0,170,+0:42,,Furlan Angelo,170,Alessio,",, 0:42",0,2003
30.0,47.951,77.0,171,+0:42,,Piil Jakob Storm,171,CSC ProTeam,",, 0:42",0,2003
30.0,47.853,146.0,172,+0:43,,Merckx Axel,172,Lotto - Domo,0:43 0:43,0,2003
30.0,47.853,75.0,173,+0:43,,Luttenberger Peter,173,CSC ProTeam,",, 0:43",0,2003
34.0,47.853,59.0,174,+0:43,,Zanini Stefano,174,Saeco,",, 0:43",0,2003
32.0,47.755,3.0,175,+0:45,,Beltrán Manuel,175,US Postal Service,0:44 0:44,0,2003
33.0,47.755,212.0,176,+0:45,,Bourquenoud Pierre,176,Jean Delatour,",, 0:44",0,2003
34.0,47.658,208.0,177,+0:45,,Noè Andrea,177,Alessio,0:45 0:45,0,2003
26.0,47.56100000000001,109.0,178,+0:46,,Usano martinez Julian,178,Kelme - Costa Blanca,0:46 0:46,0,2003
29.0,47.56100000000001,124.0,179,+0:46,,Hinault Sébastien,179,Crédit Agricole,",, 0:46",0,2003
29.0,47.56100000000001,186.0,180,+0:46,,Nazon Damien,180,Brioches La Boulangère,",, 0:46",0,2003
33.0,47.56100000000001,216.0,181,+0:46,,Goubert Stéphane,181,Jean Delatour,",, 0:46",0,2003
26.0,47.465,172.0,182,+0:47,,Artetxe Mikel,182,Euskaltel - Euskadi,0:47 0:47,0,2003
32.0,47.465,69.0,183,+0:47,,Vasseur Cédric,183,Cofidis,",, 0:47",0,2003
34.0,47.465,63.0,184,+0:48,,Cuesta Iñigo,184,Cofidis,",, 0:47",0,2003
26.0,47.368,143.0,185,+0:48,,Brandt Christophe,185,Lotto - Domo,0:48 0:48,0,2003
22.0,47.273,213.0,186,+0:49,,Dumoulin Samuel,186,Jean Delatour,0:49 0:49,0,2003
23.0,47.273,184.0,187,+0:49,,Geslin Anthony,187,Brioches La Boulangère,",, 0:49",0,2003
32.0,47.273,55.0,188,+0:50,,Fornaciari Paolo,188,Saeco,",, 0:49",0,2003
28.0,47.177,56.0,189,+0:50,,Glomser Gerrit,189,Saeco,0:50 0:50,0,2003
26.0,47.082,205.0,190,+0:51,,Ferrara Raffaele,190,Alessio,0:51 0:51,0,2003
27.0,47.082,126.0,191,+0:51,,Jégou Lilian,191,Crédit Agricole,",, 0:51",0,2003
24.0,46.988,189.0,192,+0:52,,Voeckler Thomas,192,Brioches La Boulangère,0:52 0:52,0,2003
34.0,46.707,144.0,193,+0:55,,De Clercq Hans,193,Lotto - Domo,0:55 0:55,0,2003
26.0,46.614,62.0,194,+0:57,,Clain Médéric,194,Cofidis,0:56 0:56,0,2003
29.0,46.521,67.0,195,+0:57,,Pérez Luis,195,Cofidis,0:57 0:57,0,2003
28.0,45.972,122.0,196,+1:03,,Augé Stéphane,196,Crédit Agricole,1:03 1:03,0,2003
31.0,45.882,145.0,197,+1:04,,Gates Nick,197,Lotto - Domo,1:04 1:04,0,2003
31.0,45.703,203.0,198,+1:06,,Bertolini Alessandro,198,Alessio,1:06 1:06,0,2003
29.0,,88.0,27,+0:19,100.0,Petacchi Alessandro,1,Fassa Bortolo,3:44:33 3:44:33,1,2003
31.0,,141.0,23,+0:18,70.0,McEwen Robbie,2,Lotto - Domo,",, ,,",1,2003
32.0,,29.0,75,+0:30,50.0,Zabel Erik,3,Team Telekom,",, ,,",1,2003
29.0,,111.0,57,+0:26,40.0,Bettini Paolo,4,Quickstep - Davitamon,",, ,,",1,2003
24.0,,93.0,48,+0:24,32.0,Cooke Baden,5,Fdjeux.com,",, ,,",1,2003
25.0,,125.0,19,+0:17,26.0,Hushovd Thor,6,Crédit Agricole,",, ,,",1,2003
27.0,,44.0,37,+0:22,22.0,Freire Óscar,7,Rabobank ProTeam,",, ,,",1,2003
26.0,,116.0,132,+0:40,18.0,Paolini Luca,8,Quickstep - Davitamon,",, ,,",1,2003
30.0,,168.0,70,+0:28,14.0,Vainšteins Romāns,9,Vini Calderola - So.di,",, ,,",1,2003
33.0,,156.0,39,+0:23,10.0,Kirsipuu Jaan,10,AG2R Prévoyance,",, ,,",1,2003
25.0,,193.0,36,+0:22,8.0,Haselbacher René,11,Gerolsteiner,",, ,,",1,2003
29.0,,186.0,179,+0:50,6.0,Nazon Damien,12,Brioches La Boulangère,",, ,,",1,2003
29.0,,127.0,61,+0:26,4.0,O'Grady Stuart,13,Crédit Agricole,",, ,,",1,2003
26.0,,219.0,30,+0:20,2.0,Nazon Jean-Patrick,14,Jean Delatour,",, ,,",1,2003
28.0,,56.0,188,+0:54,1.0,Glomser Gerrit,15,Saeco,",, ,,",1,2003
31.0,,136.0,121,+0:38,,Guidi Fabrizio,16,Team Bianchi,",, ,,",1,2003
28.0,,94.0,115,+0:38,,Da Cruz Carlos,17,Fdjeux.com,",, ,,",1,2003
26.0,,62.0,193,+1:01,,Clain Médéric,18,Cofidis,",, ,,",1,2003
28.0,,153.0,127,+0:40,,Botcharov Alexandre,19,AG2R Prévoyance,",, ,,",1,2003
26.0,,19.0,78,+0:31,,Vicioso Ángel,20,O.N.C.E. - Eroski,",, ,,",1,2003
25.0,,206.0,169,+0:46,,Furlan Angelo,21,Alessio,",, ,,",1,2003
26.0,,45.0,79,+0:31,,Hunter Robert,22,Rabobank ProTeam,",, ,,",1,2003
29.0,,89.0,68,+0:28,,Velo Marco,23,Fassa Bortolo,",, ,,",1,2003
25.0,,178.0,88,+0:33,,Sánchez Samuel,24,Euskaltel - Euskadi,",, ,,",1,2003
23.0,,184.0,186,+0:53,,Geslin Anthony,25,Brioches La Boulangère,",, ,,",1,2003
23.0,,187.0,126,+0:39,,Pineau Jérôme,26,Brioches La Boulangère,",, ,,",1,2003
29.0,,131.0,4,+0:06,,Ullrich Jan,27,Team Bianchi,",, ,,",1,2003
35.0,,151.0,21,+0:17,,Brochard Laurent,28,AG2R Prévoyance,",, ,,",1,2003
31.0,,148.0,97,+0:34,,van Bon Léon,29,Lotto - Domo,",, ,,",1,2003
29.0,,124.0,178,+0:50,,Hinault Sébastien,30,Crédit Agricole,",, ,,",1,2003
23.0,,117.0,20,+0:17,,Rogers Michael,31,Quickstep - Davitamon,",, ,,",1,2003
29.0,,161.0,137,+0:41,,Garzelli Stefano,32,Vini Calderola - So.di,",, ,,",1,2003
32.0,,121.0,135,+0:41,,Moreau Christophe,33,Crédit Agricole,",, ,,",1,2003
28.0,,159.0,147,+0:43,,Turpin Ludovic,34,AG2R Prévoyance,",, ,,",1,2003
34.0,,48.0,28,+0:20,,Wauters Marc,35,Rabobank ProTeam,",, ,,",1,2003
30.0,,64.0,35,+0:22,,Gaumont Philippe,36,Cofidis,",, ,,",1,2003
27.0,,35.0,74,+0:29,,Lastras Pablo,37,iBanesto.com,",, ,,",1,2003
27.0,,31.0,103,+0:35,,Mancebo Francisco,38,iBanesto.com,",, ,,",1,2003
25.0,,171.0,44,+0:23,,Mayo Iban,39,Euskaltel - Euskadi,",, ,,",1,2003
29.0,,28.0,73,+0:29,,Vinokourov Alexandre,40,Team Telekom,",, ,,",1,2003
26.0,,179.0,3,+0:06,,Zubeldia Haimar,41,Euskaltel - Euskadi,",, ,,",1,2003
26.0,,15.0,24,+0:18,,Jaksche Jörg,42,O.N.C.E. - Eroski,",, ,,",1,2003
28.0,,17.0,116,+0:38,,Pradera Mikel,43,O.N.C.E. - Eroski,",, ,,",1,2003
29.0,,11.0,9,+0:13,,Beloki Joseba,44,O.N.C.E. - Eroski,",, ,,",1,2003
25.0,,16.0,50,+0:24,,Nozal Isidro,45,O.N.C.E. - Eroski,",, ,,",1,2003
26.0,,176.0,150,+0:43,,Landaluze Iñigo,46,Euskaltel - Euskadi,",, ,,",1,2003
28.0,,84.0,66,+0:28,,González Aitor,47,Fassa Bortolo,",, ,,",1,2003
30.0,,21.0,10,+0:13,,Botero Santiago,48,Team Telekom,",, ,,",1,2003
32.0,,69.0,182,+0:51,,Vasseur Cédric,49,Cofidis,",, ,,",1,2003
29.0,,13.0,134,+0:41,,Azevedo José Bento,50,O.N.C.E. - Eroski,",, ,,",1,2003
29.0,,207.0,102,+0:35,,Miholjević Vladimir,51,Alessio,",, ,,",1,2003
26.0,,172.0,181,+0:51,,Artetxe Mikel,52,Euskaltel - Euskadi,",, ,,",1,2003
28.0,,114.0,46,+0:24,,Cañada David,53,Quickstep - Davitamon,",, ,,",1,2003
30.0,,146.0,171,+0:47,,Merckx Axel,54,Lotto - Domo,",, ,,",1,2003
30.0,,18.0,157,+0:44,,Serrano Marcos Antonio,55,O.N.C.E. - Eroski,",, ,,",1,2003
24.0,,158.0,138,+0:41,,Portal Nicolas,56,AG2R Prévoyance,",, ,,",1,2003
33.0,,24.0,112,+0:37,,Guerini Giuseppe,57,Team Telekom,",, ,,",1,2003
32.0,,181.0,38,+0:23,,Rous Didier,58,Brioches La Boulangère,",, ,,",1,2003
32.0,,139.0,25,+0:18,,Steinhauser Tobias,59,Team Bianchi,",, ,,",1,2003
26.0,,163.0,136,+0:41,,Bossoni Paolo,60,Vini Calderola - So.di,",, ,,",1,2003
27.0,,126.0,190,+0:55,,Jégou Lilian,61,Crédit Agricole,",, ,,",1,2003
34.0,,23.0,161,+0:45,,Aldag Rolf,62,Team Telekom,",, ,,",1,2003
