Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,stage,year,▼▲
26,81,26.0,+0:45,,,Degenkolb John,26,Team Giant - Alpecin,",, 0:45",+0:45,,1,2015,
32,9,27.0,+0:45,,,Westra Lieuwe,27,Astana Pro Team,",, 0:45",+0:45,,1,2015,
29,116,28.0,+0:45,,,Štybar Zdeněk,28,Etixx - Quick Step,",, 0:45",+0:45,,1,2015,
36,183,29.0,+0:45,,,Chavanel Sylvain,29,IAM Cycling,",, 0:45",+0:45,,1,2015,
28,8,30.0,+0:45,,,Taaramäe Rein,30,Astana Pro Team,",, 0:45",+0:45,,1,2015,
28,133,31.0,+0:45,,,Kruijswijk Steven,31,Team LottoNL-Jumbo,",, 0:45",+0:45,,1,2015,
24,103,32.0,+0:46,,,Durbridge Luke,32,Orica GreenEDGE,0:46 0:46,+0:46,,1,2015,
22,109,33.0,+0:46,,,Yates Simon,33,Orica GreenEDGE,",, 0:46",+0:46,,1,2015,
35,46,34.0,+0:47,,,Rogers Michael,34,Tinkoff - Saxo,0:47 0:47,+0:47,,1,2015,
32,28,35.0,+0:47,,,Roy Jérémy,35,FDJ,",, 0:47",+0:47,,1,2015,
26,139,36.0,+0:49,,,Vanmarcke Sep,36,Team LottoNL-Jumbo,0:49 0:49,+0:49,,1,2015,
36,186,37.0,+0:50,,,Elmiger Martin,37,IAM Cycling,0:50 0:50,+0:50,,1,2015,
30,68,38.0,+0:50,,,Van Avermaet Greg,38,BMC Racing Team,",, 0:50",+0:50,,1,2015,
30,31,39.0,+0:50,,,Froome Chris,39,Team Sky,",, 0:50",+0:50,,1,2015,
28,185,40.0,+0:51,,,Coppel Jérôme,40,IAM Cycling,0:51 0:51,+0:51,,1,2015,
27,57,41.0,+0:53,,,Izagirre Gorka,41,Movistar Team,0:53 0:53,+0:53,,1,2015,
31,135,42.0,+0:55,,,Martens Paul,42,Team LottoNL-Jumbo,0:55 0:55,+0:55,,1,2015,
35,59,43.0,+0:56,,,Valverde Alejandro,43,Movistar Team,0:56 0:56,+0:56,,1,2015,
30,104,44.0,+0:57,,,Impey Daryl,44,Orica GreenEDGE,0:57 0:57,+0:57,,1,2015,
31,4,45.0,+0:57,,,Grivko Andrey,45,Astana Pro Team,",, 0:57",+0:57,,1,2015,
32,41,46.0,+0:58,,,Contador Alberto,46,Tinkoff - Saxo,0:58 0:58,+0:58,,1,2015,
24,105,47.0,+0:58,,,Matthews Michael,47,Orica GreenEDGE,",, 0:58",+0:58,,1,2015,
27,71,48.0,+0:58,,,Gallopin Tony,48,Lotto Soudal,",, 0:58",+0:58,,1,2015,
35,146,49.0,+0:58,,,Irizar Markel,49,Trek Factory Racing,",, 0:58",+0:58,,1,2015,
38,11,50.0,+0:59,,,Peraud Jean-Christophe,50,AG2R La Mondiale,0:59 0:59,+0:59,,1,2015,
25,87,51.0,+0:59,,,Preidler Georg,51,Team Giant - Alpecin,",, 0:59",+0:59,,1,2015,
28,211,52.0,+0:59,,,Boasson Hagen Edvald,52,MTN - Qhubeka,",, 0:59",+0:59,,1,2015,
32,27,53.0,+1:00,,,Morabito Steve,53,FDJ,1:00 1:00,+1:00,,1,2015,
34,102,54.0,+1:00,,,Albasini Michael,54,Orica GreenEDGE,",, 1:00",+1:00,,1,2015,
28,16,55.0,+1:00,,,Gaudin Damien,55,AG2R La Mondiale,",, 1:00",+1:00,,1,2015,
38,149,56.0,+1:01,,,Zubeldia Haimar,56,Trek Factory Racing,1:01 1:01,+1:01,,1,2015,
25,51,57.0,+1:01,,,Quintana Nairo,57,Movistar Team,",, 1:01",+1:01,,1,2015,
28,6,58.0,+1:02,,,Kangert Tanel,58,Astana Pro Team,1:02 1:02,+1:02,,1,2015,
37,66,59.0,+1:04,,,Sánchez Samuel,59,BMC Racing Team,1:04 1:04,+1:04,,1,2015,
35,65,60.0,+1:04,,,Quinziato Manuel,60,BMC Racing Team,",, 1:04",+1:04,,1,2015,
29,86,61.0,+1:05,,,Geschke Simon,61,Team Giant - Alpecin,1:05 1:05,+1:05,,1,2015,
27,34,62.0,+1:05,,,Poels Wout,62,Team Sky,",, 1:05",+1:05,,1,2015,
29,44,63.0,+1:06,,,Kreuziger Roman,63,Tinkoff - Saxo,1:06 1:06,+1:06,,1,2015,
25,111,64.0,+1:06,,,Kwiatkowski Michał,64,Etixx - Quick Step,",, 1:06",+1:06,,1,2015,
30,35,65.0,+1:06,,,Porte Richie,65,Team Sky,",, 1:06",+1:06,,1,2015,
34,107,66.0,+1:07,,,Weening Pieter,66,Orica GreenEDGE,1:07 1:07,+1:07,,1,2015,
29,134,67.0,+1:07,,,Leezer Tom,67,Team LottoNL-Jumbo,",, 1:07",+1:07,,1,2015,
26,32,68.0,+1:08,,,Kennaugh Peter,68,Team Sky,1:08 1:08,+1:08,,1,2015,
29,98,69.0,+1:08,,,Machado Tiago,69,Team Katusha,",, 1:08",+1:08,,1,2015,
30,197,70.0,+1:08,,,Mendes José,70,Bora - Argon 18,",, 1:08",+1:08,,1,2015,
27,96,71.0,+1:08,,,Kristoff Alexander,71,Team Katusha,",, 1:08",+1:08,,1,2015,
29,187,72.0,+1:09,,,Hollenstein Reto,72,IAM Cycling,1:09 1:09,+1:09,,1,2015,
33,78,73.0,+1:10,,,Sieberg Marcel,73,Lotto Soudal,1:10 1:10,+1:10,,1,2015,
28,38,74.0,+1:11,,,Stannard Ian,74,Team Sky,1:11 1:11,+1:11,,1,2015,
30,162,75.0,+1:11,,,Bauer Jack,75,Team Cannondale - Garmin,",, 1:11",+1:11,,1,2015,
32,75,76.0,+1:11,,,Greipel André,76,Lotto Soudal,",, 1:11",+1:11,,1,2015,
31,55,77.0,+1:11,,,Erviti Imanol,77,Movistar Team,",, 1:11",+1:11,,1,2015,
22,194,78.0,+1:12,,,Buchmann Emanuel,78,Bora - Argon 18,1:12 1:12,+1:12,,1,2015,
28,181,79.0,+1:12,,,Frank Mathias,79,IAM Cycling,",, 1:12",+1:12,,1,2015,
29,189,80.0,+1:12,,,Wyss Marcel,80,IAM Cycling,",, 1:12",+1:12,,1,2015,
23,24,81.0,+1:12,,,Démare Arnaud,81,FDJ,",, 1:12",+1:12,,1,2015,
26,52,82.0,+1:13,,,Anacona Winner,82,Movistar Team,1:13 1:13,+1:13,,1,2015,
28,151,83.0,+1:13,,,Costa Rui,83,Lampre - Merida,",, 1:13",+1:13,,1,2015,
25,119,84.0,+1:13,,,Vermote Julien,84,Etixx - Quick Step,",, 1:13",+1:13,,1,2015,
27,127,85.0,+1:13,,,Sicard Romain,85,Team Europcar,",, 1:13",+1:13,,1,2015,
27,195,86.0,+1:14,,,Dempster Zak,86,Bora - Argon 18,1:14 1:14,+1:14,,1,2015,
34,164,87.0,+1:15,,,Hesjedal Ryder,87,Team Cannondale - Garmin,1:15 1:15,+1:15,,1,2015,
33,22,88.0,+1:15,,,Bonnet William,88,FDJ,",, 1:15",+1:15,,1,2015,
28,165,89.0,+1:15,,,Koren Kristijan,89,Team Cannondale - Garmin,",, 1:15",+1:15,,1,2015,
26,161,90.0,+1:15,,,Talansky Andrew,90,Team Cannondale - Garmin,",, 1:15",+1:15,,1,2015,
34,137,91.0,+1:15,,,ten Dam Laurens,91,Team LottoNL-Jumbo,",, 1:15",+1:15,,1,2015,
34,196,92.0,+1:16,,,Huzarski Bartosz,92,Bora - Argon 18,1:16 1:16,+1:16,,1,2015,
34,43,93.0,+1:16,,,Bennati Daniele,93,Tinkoff - Saxo,",, 1:16",+1:16,,1,2015,
26,155,94.0,+1:16,,,Oliveira Nelson,94,Lampre - Merida,",, 1:16",+1:16,,1,2015,
28,167,95.0,+1:17,,,Martin Dan,95,Team Cannondale - Garmin,1:17 1:17,+1:17,,1,2015,
32,184,96.0,+1:17,,,Clement Stef,96,IAM Cycling,",, 1:17",+1:17,,1,2015,
22,108,97.0,+1:18,,,Yates Adam,97,Orica GreenEDGE,1:18 1:18,+1:18,,1,2015,
30,166,98.0,+1:19,,,Langeveld Sebastian,98,Team Cannondale - Garmin,1:19 1:19,+1:19,,1,2015,
35,72,99.0,+1:19,,,Bak Lars Ytting,99,Lotto Soudal,",, 1:19",+1:19,,1,2015,
35,144,100.0,+1:19,,,Devolder Stijn,100,Trek Factory Racing,",, 1:19",+1:19,,1,2015,
31,36,101.0,+1:20,,,Roche Nicolas,101,Team Sky,1:20 1:20,+1:20,,1,2015,
24,79,102.0,+1:21,,,Wellens Tim,102,Lotto Soudal,1:21 1:21,+1:21,,1,2015,
23,217,103.0,+1:21,,,Meintjes Louis,103,MTN - Qhubeka,",, 1:21",+1:21,,1,2015,
31,218,104.0,+1:21,,,Pauwels Serge,104,MTN - Qhubeka,",, 1:21",+1:21,,1,2015,
31,213,105.0,+1:22,,,Farrar Tyler,105,MTN - Qhubeka,1:22 1:22,+1:22,,1,2015,
38,77,106.0,+1:22,,,Henderson Gregory,106,Lotto Soudal,",, 1:22",+1:22,,1,2015,
30,209,107.0,+1:22,,,Vachon Florian,107,Bretagne - Séché Environnement,",, 1:22",+1:22,,1,2015,
35,101,108.0,+1:22,,,Gerrans Simon,108,Orica GreenEDGE,",, 1:22",+1:22,,1,2015,
33,97,109.0,+1:23,,,Losada Alberto,109,Team Katusha,1:23 1:23,+1:23,,1,2015,
36,136,110.0,+1:23,,,Tankink Bram,110,Team LottoNL-Jumbo,",, 1:23",+1:23,,1,2015,
25,45,111.0,+1:23,,,Majka Rafał,111,Tinkoff - Saxo,",, 1:23",+1:23,,1,2015,
36,129,112.0,+1:24,,,Voeckler Thomas,112,Team Europcar,1:24 1:24,+1:24,,1,2015,
30,26,113.0,+1:24,,,Ladagnous Matthieu,113,FDJ,",, 1:24",+1:24,,1,2015,
27,172,114.0,+1:24,,,Edet Nicolas,114,"Cofidis, Solutions Crédits",",, 1:24",+1:24,,1,2015,
21,176,115.0,+1:24,,,Sénéchal Florian,115,"Cofidis, Solutions Crédits",",, 1:24",+1:24,,1,2015,
29,69,116.0,+1:24,,,Wyss Danilo,116,BMC Racing Team,",, 1:24",+1:24,,1,2015,
31,113,117.0,+1:24,,,Gołaś Michał,117,Etixx - Quick Step,",, 1:24",+1:24,,1,2015,
31,198,118.0,+1:25,,,Schillinger Andreas,118,Bora - Argon 18,1:25 1:25,+1:25,,1,2015,
29,199,119.0,+1:25,,,Voss Paul,119,Bora - Argon 18,",, 1:25",+1:25,,1,2015,
22,173,120.0,+1:25,,,Laporte Christophe,120,"Cofidis, Solutions Crédits",",, 1:25",+1:25,,1,2015,
26,88,121.0,+1:25,,,Sinkeldam Ramon,121,Team Giant - Alpecin,",, 1:25",+1:25,,1,2015,
25,117,122.0,+1:26,,,Trentin Matteo,122,Etixx - Quick Step,1:26 1:26,+1:26,,1,2015,
30,112,123.0,+1:26,,,Cavendish Mark,123,Etixx - Quick Step,",, 1:26",+1:26,,1,2015,
28,73,124.0,+1:26,,,De Gendt Thomas,124,Lotto Soudal,",, 1:26",+1:26,,1,2015,
36,91,125.0,+1:26,,,Rodríguez Joaquim,125,Team Katusha,",, 1:26",+1:26,,1,2015,
30,3,126.0,+1:26,,,Fuglsang Jakob,126,Astana Pro Team,",, 1:26",+1:26,,1,2015,
23,82,127.0,+1:27,,,Barguil Warren,127,Team Giant - Alpecin,1:27 1:27,+1:27,,1,2015,
29,5,128.0,+1:27,,,Gruzdev Dmitriy,128,Astana Pro Team,",, 1:27",+1:27,,1,2015,
27,214,129.0,+1:27,,,Janse van Rensburg Jacques,129,MTN - Qhubeka,",, 1:27",+1:27,,1,2015,
27,25,130.0,+1:27,,,Geniez Alexandre,130,FDJ,",, 1:27",+1:27,,1,2015,
35,7,131.0,+1:28,,,Scarponi Michele,131,Astana Pro Team,1:28 1:28,+1:28,,1,2015,
34,17,132.0,+1:30,,,Riblon Christophe,132,AG2R La Mondiale,1:30 1:30,+1:30,,1,2015,
28,159,133.0,+1:30,,,Valls Rafael,133,Lampre - Merida,",, 1:30",+1:30,,1,2015,
26,188,134.0,+1:31,,,Pantano Jarlinson,134,IAM Cycling,1:31 1:31,+1:31,,1,2015,
36,204,135.0,+1:31,,,Fédrigo Pierrick,135,Bretagne - Séché Environnement,",, 1:31",+1:31,,1,2015,
31,175,136.0,+1:31,,,Navarro Daniel,136,"Cofidis, Solutions Crédits",",, 1:31",+1:31,,1,2015,
35,148,137.0,+1:31,,,Rast Grégory,137,Trek Factory Racing,",, 1:31",+1:31,,1,2015,
25,191,138.0,+1:31,,,Nerz Dominik,138,Bora - Argon 18,",, 1:31",+1:31,,1,2015,
29,13,139.0,+1:32,,,Bakelants Jan,139,AG2R La Mondiale,1:32 1:32,+1:32,,1,2015,
33,29,140.0,+1:32,,,Vaugrenard Benoît,140,FDJ,",, 1:32",+1:32,,1,2015,
27,168,141.0,+1:33,,,Navardauskas Ramūnas,141,Team Cannondale - Garmin,1:33 1:33,+1:33,,1,2015,
25,74,142.0,+1:33,,,Debusschere Jens,142,Lotto Soudal,",, 1:33",+1:33,,1,2015,
29,177,143.0,+1:33,,,Simon Julien,143,"Cofidis, Solutions Crédits",",, 1:33",+1:33,,1,2015,
25,203,144.0,+1:33,,,Delaplace Anthony,144,Bretagne - Séché Environnement,",, 1:33",+1:33,,1,2015,
24,12,145.0,+1:34,,,Bardet Romain,145,AG2R La Mondiale,1:34 1:34,+1:34,,1,2015,
26,219,146.0,+1:34,,,Teklehaimanot Daniel,146,MTN - Qhubeka,",, 1:34",+1:34,,1,2015,
27,62,147.0,+1:34,,,Caruso Damiano,147,BMC Racing Team,",, 1:34",+1:34,,1,2015,
30,192,148.0,+1:35,,,Bárta Jan,148,Bora - Argon 18,1:35 1:35,+1:35,,1,2015,
27,125,149.0,+1:35,,,Nauleau Bryan,149,Team Europcar,",, 1:35",+1:35,,1,2015,
24,94,150.0,+1:35,,,Haller Marco,150,Team Katusha,",, 1:35",+1:35,,1,2015,
27,123,151.0,+1:36,,,Gautier Cyril,151,Team Europcar,1:36 1:36,+1:36,,1,2015,
26,215,152.0,+1:37,,,Janse van Rensburg Reinardt,152,MTN - Qhubeka,1:37 1:37,+1:37,,1,2015,
32,84,153.0,+1:37,,,de Kort Koen,153,Team Giant - Alpecin,",, 1:37",+1:37,,1,2015,
26,163,154.0,+1:37,,,Haas Nathan,154,Team Cannondale - Garmin,",, 1:37",+1:37,,1,2015,
30,89,155.0,+1:39,,,Timmer Albert,155,Team Giant - Alpecin,1:39 1:39,+1:39,,1,2015,
41,48,156.0,+1:40,,,Tosatto Matteo,156,Tinkoff - Saxo,1:40 1:40,+1:40,,1,2015,
24,201,157.0,+1:40,,,Sepúlveda Eduardo,157,Bretagne - Séché Environnement,",, 1:40",+1:40,,1,2015,
35,156,158.0,+1:40,,,Plaza Rubén,158,Lampre - Merida,",, 1:40",+1:40,,1,2015,
31,95,159.0,+1:41,,,Kozontchuk Dmitry,159,Team Katusha,1:41 1:41,+1:41,,1,2015,
27,19,160.0,+1:42,,,Vuillermoz Alexis,160,AG2R La Mondiale,1:42 1:42,+1:42,,1,2015,
33,157,161.0,+1:42,,,Pozzato Filippo,161,Lampre - Merida,",, 1:42",+1:42,,1,2015,
27,178,162.0,+1:43,,,Soupe Geoffrey,162,"Cofidis, Solutions Crédits",1:43 1:43,+1:43,,1,2015,
25,153,163.0,+1:43,,,Cimolai Davide,163,Lampre - Merida,",, 1:43",+1:43,,1,2015,
37,42,164.0,+1:45,,,Basso Ivan,164,Tinkoff - Saxo,1:45 1:45,+1:45,,1,2015,
32,115,165.0,+1:46,,,Renshaw Mark,165,Etixx - Quick Step,1:46 1:46,+1:46,,1,2015,
28,121,166.0,+1:46,,,Rolland Pierre,166,Team Europcar,",, 1:46",+1:46,,1,2015,
34,76,167.0,+1:47,,,Hansen Adam,167,Lotto Soudal,1:47 1:47,+1:47,,1,2015,
30,145,168.0,+1:47,,,Didier Laurent,168,Trek Factory Racing,",, 1:47",+1:47,,1,2015,
34,18,169.0,+1:48,,,Vansummeren Johan,169,AG2R La Mondiale,1:48 1:48,+1:48,,1,2015,
25,179,170.0,+1:48,,,Vanbilsen Kenneth,170,"Cofidis, Solutions Crédits",",, 1:48",+1:48,,1,2015,
24,193,171.0,+1:48,,,Bennett Sam,171,Bora - Argon 18,",, 1:48",+1:48,,1,2015,
23,49,172.0,+1:49,,,Valgren Michael,172,Tinkoff - Saxo,1:49 1:49,+1:49,,1,2015,
26,142,173.0,+1:50,,,Arredondo Julián David,173,Trek Factory Racing,1:50 1:50,+1:50,,1,2015,
29,56,174.0,+1:50,,,Herrada José,174,Movistar Team,",, 1:50",+1:50,,1,2015,
21,216,175.0,+1:51,,,Kudus Merhawi,175,MTN - Qhubeka,1:51 1:51,+1:51,,1,2015,
23,122,176.0,+1:51,,,Coquard Bryan,176,Team Europcar,",, 1:51",+1:51,,1,2015,
28,67,177.0,+1:51,,,Schär Michael,177,BMC Racing Team,",, 1:51",+1:51,,1,2015,
27,93,178.0,+1:51,,,Guarnieri Jacopo,178,Team Katusha,",, 1:51",+1:51,,1,2015,
34,124,179.0,+1:53,,,Gène Yohann,179,Team Europcar,1:53 1:53,+1:53,,1,2015,
25,37,180.0,+1:54,,,Rowe Luke,180,Team Sky,1:54 1:54,+1:54,,1,2015,
38,99,181.0,+1:55,,,Paolini Luca,181,Team Katusha,1:55 1:55,+1:55,,1,2015,
27,154,182.0,+1:55,,,Đurasek Kristijan,182,Lampre - Merida,",, 1:55",+1:55,,1,2015,
24,128,183.0,+1:57,,,Tulik Angelo,183,Team Europcar,1:57 1:57,+1:57,,1,2015,
31,174,184.0,+1:58,,,Maté Luis Ángel,184,"Cofidis, Solutions Crédits",1:58 1:58,+1:58,,1,2015,
26,202,185.0,+2:01,,,Brun Frederic,185,Bretagne - Séché Environnement,2:01 2:01,+2:01,,1,2015,
32,23,186.0,+2:02,,,Chavanel Sébastien,186,FDJ,2:02 2:02,+2:02,,1,2015,
36,158,187.0,+2:09,,,Serpa José Rodolfo,187,Lampre - Merida,2:09 2:09,+2:09,,1,2015,
35,83,188.0,+2:12,,,Curvers Roy,188,Team Giant - Alpecin,2:12 2:12,+2:12,,1,2015,
31,152,189.0,+2:13,,,Bono Matteo,189,Lampre - Merida,2:13 2:13,+2:13,,1,2015,
27,15,190.0,+2:14,,,Gastauer Ben,190,AG2R La Mondiale,2:14 2:14,+2:14,,1,2015,
24,171,191.0,+2:14,,,Bouhanni Nacer,191,"Cofidis, Solutions Crédits",",, 2:14",+2:14,,1,2015,
30,207,192.0,+2:18,,,Gérard Arnaud,192,Bretagne - Séché Environnement,2:18 2:18,+2:18,,1,2015,
28,208,193.0,+2:23,,,Périchon Pierre-Luc,193,Bretagne - Séché Environnement,2:23 2:23,+2:23,,1,2015,
31,126,194.0,+2:24,,,Quéméneur Perrig,194,Team Europcar,2:24 2:24,+2:24,,1,2015,
34,92,195.0,+2:24,,,Caruso Giampaolo,195,Team Katusha,",, 2:24",+2:24,,1,2015,
26,206,196.0,+2:25,,,Fonseca Armindo,196,Bretagne - Séché Environnement,2:25 2:25,+2:25,,1,2015,
29,205,197.0,+2:28,,,Feillu Brice,197,Bretagne - Séché Environnement,2:28 2:28,+2:28,,1,2015,
29,14,198.0,+3:36,,,Cherel Mickaël,198,AG2R La Mondiale,3:36 3:36,+3:36,,1,2015,
34,143,1.0,+0:00,,3.0,Cancellara Fabian,1,Trek Factory Racing,3:44:01 3:44:01,+0:00,10.0,2,2015,▲2
30,114,2.0,+0:03,,2.0,Martin Tony,2,Etixx - Quick Step,0:03 0:03,+0:04,,2,2015,-
24,85,3.0,+0:06,,4.0,Dumoulin Tom,3,Team Giant - Alpecin,0:06 0:06,+0:04,,2,2015,▲1
25,47,4.0,+0:33,,19.0,Sagan Peter,4,Tinkoff - Saxo,0:33 0:33,-0:02,,2,2015,▲15
29,39,5.0,+0:35,,12.0,Thomas Geraint,5,Team Sky,0:35 0:35,+0:08,,2,2015,▲7
28,64,6.0,+0:42,,24.0,Oss Daniel,6,BMC Racing Team,0:42 0:42,+0:04,,2,2015,▲18
28,118,7.0,+0:42,,17.0,Urán Rigoberto,7,Etixx - Quick Step,",, 0:42",+0:08,,2,2015,▲10
26,61,8.0,+0:44,,20.0,van Garderen Tejay,8,BMC Racing Team,0:44 0:44,+0:08,,2,2015,▲12
30,68,9.0,+0:48,,38.0,Van Avermaet Greg,9,BMC Racing Team,0:48 0:48,+0:04,,2,2015,▲29
30,31,10.0,+0:48,,39.0,Froome Chris,10,Team Sky,",, 0:48",+0:04,,2,2015,▲29
35,46,11.0,+0:53,,34.0,Rogers Michael,11,Tinkoff - Saxo,0:53 0:53,+0:12,,2,2015,▲23
29,116,12.0,+0:54,,28.0,Štybar Zdeněk,12,Etixx - Quick Step,0:54 0:54,+0:15,,2,2015,▲16
32,75,13.0,+0:59,,76.0,Greipel André,13,Lotto Soudal,0:59 0:59,-0:06,,2,2015,▲63
32,41,14.0,+1:00,,46.0,Contador Alberto,14,Tinkoff - Saxo,1:00 1:00,+0:08,,2,2015,▲32
27,71,15.0,+1:00,,48.0,Gallopin Tony,15,Lotto Soudal,",, 1:00",+0:08,,2,2015,▲33
29,44,16.0,+1:08,,63.0,Kreuziger Roman,16,Tinkoff - Saxo,1:08 1:08,+0:08,,2,2015,▲47
33,78,17.0,+1:12,,73.0,Sieberg Marcel,17,Lotto Soudal,1:12 1:12,+0:08,,2,2015,▲56
35,65,18.0,+1:13,,60.0,Quinziato Manuel,18,BMC Racing Team,1:13 1:13,+0:15,,2,2015,▲42
25,111,19.0,+1:19,,64.0,Kwiatkowski Michał,19,Etixx - Quick Step,1:19 1:19,+0:19,,2,2015,▲45
28,38,20.0,+1:20,,74.0,Stannard Ian,20,Team Sky,1:20 1:20,+0:15,,2,2015,▲54
30,112,21.0,+1:24,,123.0,Cavendish Mark,21,Etixx - Quick Step,1:24 1:24,+0:04,,2,2015,▲102
23,82,22.0,+1:25,,127.0,Barguil Warren,22,Team Giant - Alpecin,1:25 1:25,+0:04,,2,2015,▲105
25,63,23.0,+1:26,,1.0,Dennis Rohan,23,BMC Racing Team,1:26 1:26,+1:32,,2,2015,▼22
32,115,24.0,+1:48,,165.0,Renshaw Mark,24,Etixx - Quick Step,1:48 1:48,+0:08,,2,2015,▲141
25,182,25.0,+1:49,,7.0,Brändle Matthias,25,IAM Cycling,1:49 1:49,+1:32,,2,2015,▼18
27,58,26.0,+1:55,,8.0,Malori Adriano,26,Movistar Team,1:55 1:55,+1:32,,2,2015,▼18
28,67,27.0,+1:57,,177.0,Schär Michael,27,BMC Racing Team,1:57 1:57,+0:12,,2,2015,▲150
29,131,28.0,+1:59,,11.0,Gesink Robert,28,Team LottoNL-Jumbo,1:59 1:59,+1:32,,2,2015,▼17
26,54,29.0,+2:02,,13.0,Dowsett Alex,29,Movistar Team,2:02 2:02,+1:32,,2,2015,▼16
28,141,30.0,+2:03,,14.0,Mollema Bauke,30,Trek Factory Racing,2:03 2:03,+1:32,,2,2015,▼16
25,21,31.0,+2:07,,18.0,Pinot Thibaut,31,FDJ,2:07 2:07,+1:32,,2,2015,▼13
27,33,32.0,+2:09,,21.0,König Leopold,32,Team Sky,2:09 2:09,+1:32,,2,2015,▼11
30,1,33.0,+2:09,,22.0,Nibali Vincenzo,33,Astana Pro Team,",, 2:09",+1:32,,2,2015,▼11
26,81,34.0,+2:11,,26.0,Degenkolb John,34,Team Giant - Alpecin,2:11 2:11,+1:32,,2,2015,▼8
28,8,35.0,+2:11,,30.0,Taaramäe Rein,35,Astana Pro Team,",, 2:11",+1:32,,2,2015,▼5
32,28,36.0,+2:13,,35.0,Roy Jérémy,36,FDJ,2:13 2:13,+1:32,,2,2015,▼1
26,139,37.0,+2:15,,36.0,Vanmarcke Sep,37,Team LottoNL-Jumbo,2:15 2:15,+1:32,,2,2015,▼1
27,57,38.0,+2:19,,41.0,Izagirre Gorka,38,Movistar Team,2:19 2:19,+1:32,,2,2015,▲3
35,59,39.0,+2:22,,43.0,Valverde Alejandro,39,Movistar Team,2:22 2:22,+1:32,,2,2015,▲4
31,4,40.0,+2:23,,45.0,Grivko Andrey,40,Astana Pro Team,2:23 2:23,+1:32,,2,2015,▲5
38,11,41.0,+2:25,,50.0,Peraud Jean-Christophe,41,AG2R La Mondiale,2:25 2:25,+1:32,,2,2015,▲9
25,87,42.0,+2:25,,51.0,Preidler Georg,42,Team Giant - Alpecin,",, 2:25",+1:32,,2,2015,▲9
32,27,43.0,+2:26,,53.0,Morabito Steve,43,FDJ,2:26 2:26,+1:32,,2,2015,▲10
25,51,44.0,+2:27,,57.0,Quintana Nairo,44,Movistar Team,2:27 2:27,+1:32,,2,2015,▲13
37,66,45.0,+2:30,,59.0,Sánchez Samuel,45,BMC Racing Team,2:30 2:30,+1:32,,2,2015,▲14
30,35,46.0,+2:32,,65.0,Porte Richie,46,Team Sky,2:32 2:32,+1:32,,2,2015,▲19
