Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
28,,62,32.0,+0:18,,Agnolutto Christophe,53,Casino - AG2R,",, ,,",1
31,,49,139.0,+0:38,,Sierra Roberto,54,O.N.C.E.,",, ,,",1
33,,42,42.0,+0:20,,Bruyneel Johan,55,O.N.C.E.,",, ,,",1
30,,171,90.0,+0:28,,Escartin Fernando,56,Kelme - Costa Blanca,",, ,,",1
29,,92,157.0,+0:42,,Farazijn Peter,57,Lotto - Mobistar,",, ,,",1
31,,91,134.0,+0:37,,Madouas Laurent,58,Lotto - Mobistar,",, ,,",1
29,,127,88.0,+0:27,,Mengin Christophe,59,La Française des Jeux,",, ,,",1
25,,164,15.0,+0:11,,Casero Angel Luis,60,Vitalicio Seguros,",, ,,",1
29,,2,43.0,+0:20,,Aldag Rolf,61,Team Telekom - ARD,",, ,,",1
24,,1,6.0,+0:05,,Ullrich Jan,62,Team Telekom - ARD,",, ,,",1
26,,51,70.0,+0:25,,Boogerd Michael,63,Rabobank ProTeam,",, ,,",1
25,,178,78.0,+0:26,,Serrano Marcos Antonio,64,Kelme - Costa Blanca,",, ,,",1
29,,86,91.0,+0:28,,Seigneur Eddy,65,GAN,",, ,,",1
29,,33,57.0,+0:23,,Leysen Bart,66,Mapei - Bricobi,",, ,,",1
25,,99,160.0,+0:43,,Verheyen Geert,67,Lotto - Mobistar,",, ,,",1
32,,47,40.0,+0:19,,Mauri Melchor,68,O.N.C.E.,",, ,,",1
24,,56,68.0,+0:25,,Moerenhout Koos,69,Rabobank ProTeam,",, ,,",1
28,,11,18.0,+0:12,,Virenque Richard,70,Festina - Lotus,",, ,,",1
34,,85,118.0,+0:33,,Poli Eros,71,GAN,",, ,,",1
27,,59,61.0,+0:24,,Zberg Beat,72,Rabobank ProTeam,",, ,,",1
27,,124,16.0,+0:11,,Heulot Stephane,73,La Française des Jeux,",, ,,",1
24,,103,147.0,+0:39,,de Jongh Steven,74,TVM - Farm Frites,",, ,,",1
27,,76,121.0,+0:34,,Jimenez Jose Maria,75,Banesto,",, ,,",1
31,,3,115.0,+0:32,,Bolts Udo,76,Team Telekom - ARD,",, ,,",1
24,,122,132.0,+0:37,,Bouyer Franck,77,La Française des Jeux,",, ,,",1
27,,105,21.0,+0:12,,Knaven Servais,78,TVM - Farm Frites,",, ,,",1
28,,166,110.0,+0:31,,Garcia David,79,Vitalicio Seguros,",, ,,",1
26,,93,138.0,+0:38,,Laukka Joona,80,Lotto - Mobistar,",, ,,",1
27,,8,92.0,+0:28,,Totschnig Georg,81,Team Telekom - ARD,",, ,,",1
31,,182,14.0,+0:11,,Andreu Frankie,82,US Postal Service,",, ,,",1
33,,31,133.0,+0:37,,Ballerini Franco,83,Mapei - Bricobi,",, ,,",1
26,,157,37.0,+0:19,,Shefer Alexandre,84,Asics - CGA,",, ,,",1
33,,44,69.0,+0:25,,Diaz Herminio,85,O.N.C.E.,",, ,,",1
26,,123,84.0,+0:27,,Guesdon Frédéric,86,La Française des Jeux,",, ,,",1
25,,43,95.0,+0:29,,Diaz Rafael,87,O.N.C.E.,",, ,,",1
26,,142,74.0,+0:25,,Brasi Rossano,88,Polti,",, ,,",1
30,,191,148.0,+0:40,,Baldato Fabio,89,Riso Scotti - MG,",, ,,",1
26,,207,158.0,+0:43,,Lebreton Lylian,90,BigMat - Auber 93,",, ,,",1
32,,177,98.0,+0:29,,Rodriguez José Luis,91,Kelme - Costa Blanca,",, ,,",1
25,,195,130.0,+0:37,,Casagranda Stefano,92,Riso Scotti - MG,",, ,,",1
27,,192,107.0,+0:31,,Bobrik Vladislav,93,Riso Scotti - MG,",, ,,",1
25,,34,41.0,+0:19,,Nardello Daniele,94,Mapei - Bricobi,",, ,,",1
32,,68,58.0,+0:23,,Massi Rodolfo,95,Casino - AG2R,",, ,,",1
28,,181,94.0,+0:28,,Robin Jean-Cyril,96,US Postal Service,",, ,,",1
29,,13,10.0,+0:09,,Dufaux Laurent,97,Festina - Lotus,",, ,,",1
34,,18,53.0,+0:22,,Stephens Neil,98,Festina - Lotus,",, ,,",1
33,,6,85.0,+0:27,,Heppner Jens,99,Team Telekom - ARD,",, ,,",1
30,,138,93.0,+0:28,,Meier Roland,100,Cofidis,",, ,,",1
23,,199,176.0,+1:01,,Spezialetti Alessandro,101,Riso Scotti - MG,",, ,,",1
29,,53,77.0,+0:26,,den Bakker Maarten,102,Rabobank ProTeam,",, ,,",1
32,,155,154.0,+0:41,,Roscioli Fabio,103,Asics - CGA,",, ,,",1
34,,66,46.0,+0:21,,Elli Alberto,104,Casino - AG2R,",, ,,",1
30,,136,168.0,+0:48,,Lelli Massimiliano,105,Cofidis,",, ,,",1
34,,35,122.0,+0:34,,Peeters Wilfried,106,Mapei - Bricobi,",, ,,",1
28,,151,137.0,+0:38,,Bianchi Carlo,107,Asics - CGA,",, ,,",1
34,,5,167.0,+0:47,,Henn Christian,108,Team Telekom - ARD,",, ,,",1
25,,196,145.0,+0:39,,De Beni Federico,109,Riso Scotti - MG,",, ,,",1
31,,4,153.0,+0:41,,Frattini Francesco,110,Team Telekom - ARD,",, ,,",1
27,,131,103.0,+0:30,,Casagrande Francesco,111,Cofidis,",, ,,",1
26,,118,161.0,+0:44,,Piepoli Leonardo,112,Saeco Macchine da Caffe' - Cannondale,",, ,,",1
24,,161,55.0,+0:22,,Blanco Santiago,113,Vitalicio Seguros,",, ,,",1
22,,167,152.0,+0:41,,Garcia Francisco Tomas,114,Vitalicio Seguros,",, ,,",1
26,,89,34.0,+0:18,,Voigt Jens,115,GAN,",, ,,",1
26,,183,29.0,+0:17,,Baranowski Dariusz,116,US Postal Service,",, ,,",1
24,,149,159.0,+0:43,,Sacchi Fabio,117,Polti,",, ,,",1
31,,129,100.0,+0:30,,Sciandri Maximilian,118,La Française des Jeux,",, ,,",1
30,,19,7.0,+0:07,,Zülle Alex,119,Festina - Lotus,",, ,,",1
23,,98,23.0,+0:13,,Verbrugghe Rik,120,Lotto - Mobistar,",, ,,",1
24,,69,141.0,+0:38,,Salmon Benoit,121,Casino - AG2R,",, ,,",1
28,,21,169.0,+0:48,,Pantani Marco,122,Mercatone Uno,",, ,,",1
28,,26,111.0,+0:32,,Forconi Riccardo,123,Mercatone Uno,",, ,,",1
27,,153,114.0,+0:32,,Ferrari Diego,124,Asics - CGA,",, ,,",1
24,,173,144.0,+0:39,,Alberto Contreras Carlos,125,Kelme - Costa Blanca,",, ,,",1
27,,198,162.0,+0:44,,Pistore Roberto,126,Riso Scotti - MG,",, ,,",1
29,,22,101.0,+0:30,,Barbero Sergio,127,Mercatone Uno,",, ,,",1
33,,25,113.0,+0:32,,Fontanelli Fabiano,128,Mercatone Uno,",, ,,",1
24,,176,87.0,+0:27,,Gonzalez Santos,129,Kelme - Costa Blanca,",, ,,",1
29,,23,89.0,+0:28,,Borgheresi Simone,130,Mercatone Uno,",, ,,",1
25,,174,173.0,+0:51,,De Los Angeles Juan José,131,Kelme - Costa Blanca,",, ,,",1
36,,28,33.0,+0:18,,Podenzana Massimo,132,Mercatone Uno,",, ,,",1
26,,209,49.0,+0:22,,Sivakov Alexei,133,BigMat - Auber 93,",, ,,",1
32,,46,131.0,+0:37,,Mauleon Francisco Javier,134,O.N.C.E.,",, ,,",1
26,,154,149.0,+0:40,,Pozzi Oscar,135,Asics - CGA,",, ,,",1
29,,172,171.0,+0:49,,Cabello Francisco,136,Kelme - Costa Blanca,",, ,,",1
30,,169,123.0,+0:34,,Rincón Oliveiro,137,Vitalicio Seguros,",, ,,",1
26,,96,166.0,+0:46,,van de Wouwer Kurt,138,Lotto - Mobistar,",, ,,",1
24,,175,151.0,+0:41,,Gomez Jose Javier,139,Kelme - Costa Blanca,",, ,,",1
33,,188,82.0,+0:27,,Jemison Marty,140,US Postal Service,",, ,,",1
30,,109,86.0,+0:27,,Voskamp Bart,141,TVM - Farm Frites,",, ,,",1
31,,194,172.0,+0:50,,Caruso Roberto,142,Riso Scotti - MG,",, ,,",1
28,,193,119.0,+0:33,,Brignoli Ermanno,143,Riso Scotti - MG,",, ,,",1
32,,72,59.0,+0:23,,Alonso Marino,144,Banesto,",, ,,",1
28,,77,81.0,+0:27,,Peña Miguel Ángel,145,Banesto,",, ,,",1
30,,95,52.0,+0:22,,Teteriouk Andrei,146,Lotto - Mobistar,",, ,,",1
32,,189,35.0,+0:19,,Meinert-Nielsen Peter,147,US Postal Service,",, ,,",1
29,,39,28.0,+0:17,,Zanini Stefano,148,Mapei - Bricobi,",, ,,",1
31,,65,12.0,+0:10,,Durand Jacky,149,Casino - AG2R,",, ,,",1
29,,203,165.0,+0:46,,Bordenave Philippe,150,BigMat - Auber 93,",, ,,",1
26,,158,105.0,+0:30,,Simeoni Filippo,151,Asics - CGA,",, ,,",1
31,,141,56.0,+0:23,,Leblanc Luc,152,Polti,",, ,,",1
28,,108,60.0,+0:23,,van Petegem Peter,153,TVM - Farm Frites,",, ,,",1
28,,132,102.0,+0:30,,Desbiens Laurent,154,Cofidis,",, ,,",1
33,,208,109.0,+0:31,,Leproux Denis,155,BigMat - Auber 93,",, ,,",1
29,,206,106.0,+0:30,,Gouvenou Thierry,156,BigMat - Auber 93,",, ,,",1
27,,162,124.0,+0:35,,Benitez Francisco,157,Vitalicio Seguros,",, ,,",1
24,,48,76.0,+0:26,,Perez Luis,158,O.N.C.E.,",, ,,",1
27,,17,51.0,+0:22,,Rous Didier,159,Festina - Lotus,",, ,,",1
21,,146,96.0,+0:29,,Jaksche Jorg,160,Polti,",, ,,",1
33,,14,79.0,+0:26,,Hervé Pascal,161,Festina - Lotus,",, ,,",1
27,,45,143.0,+0:39,,Garcia Marcelino,162,O.N.C.E.,",, ,,",1
27,,184,127.0,+0:36,,Derame Pascal,163,US Postal Service,",, ,,",1
27,,79,155.0,+0:41,,Solaun Cesar,164,Banesto,",, ,,",1
29,,54,31.0,+0:17,,Jonker Patrick,165,Rabobank ProTeam,",, ,,",1
31,,163,117.0,+0:32,,Buenahora Hernan,166,Vitalicio Seguros,",, ,,",1
32,,27,142.0,+0:38,,Konishev Dimitri,167,Mercatone Uno,",, ,,",1
28,,125,135.0,+0:37,,Jan Xavier,168,La Française des Jeux,",, ,,",1
28,,121,63.0,+0:24,,Berzin Yewgeni,169,La Française des Jeux,",, ,,",1
25,,137,112.0,+0:32,,Livingston Kevin,170,Cofidis,",, ,,",1
27,,156,164.0,+0:46,,Schiavina Samuele,171,Asics - CGA,",, ,,",1
33,,24,120.0,+0:33,,Conti Roberto,172,Mercatone Uno,",, ,,",1
26,,97,128.0,+0:36,,Van Hyfte Paul,173,Lotto - Mobistar,",, ,,",1
31,,201,72.0,+0:25,,Lino Pascal,174,BigMat - Auber 93,",, ,,",1
26,,55,36.0,+0:19,,van Bon Léon,175,Rabobank ProTeam,",, ,,",1
29,,106,177.0,+1:12,,Michaelsen Lars,176,TVM - Farm Frites,0:33 0:33,1
25,,101,175.0,+1:00,,Roux Laurent,177,TVM - Farm Frites,",, 0:33",1
26,,143,178.0,+2:01,,Crepaldi Mirco,178,Polti,1:35 1:35,1
33,,119,182.0,+4:09,,Scirea Mario,179,Saeco Macchine da Caffe' - Cannondale,3:40 3:40,1
33,,112,187.0,+4:31,,Calcaterra Giuseppe,180,Saeco Macchine da Caffe' - Cannondale,",, 3:40",1
31,,113,188.0,+4:31,,Donati Massimo,181,Saeco Macchine da Caffe' - Cannondale,",, 3:40",1
24,,116,185.0,+4:17,,Mazzoleni Eddy,182,Saeco Macchine da Caffe' - Cannondale,",, 3:40",1
30,,107,184.0,+4:15,,Utchakov Serhiy,183,TVM - Farm Frites,",, 3:40",1
31,,111,179.0,+3:53,,Cipollini Mario,184,Saeco Macchine da Caffe' - Cannondale,",, 3:40",1
25,,63,180.0,+4:03,,Barthe Stéphane,185,Casino - AG2R,",, 3:40",1
27,,202,181.0,+4:04,,Auger Ludovic,186,BigMat - Auber 93,",, 3:40",1
27,,115,186.0,+4:26,,Fornaciari Paolo,187,Saeco Macchine da Caffe' - Cannondale,",, 3:40",1
24,,117,183.0,+4:11,,Mori Massimiliano,188,Saeco Macchine da Caffe' - Cannondale,",, 3:40",1
27,,52,189.0,+8:32,,Dekker Erik,189,Rabobank ProTeam,8:19 8:19,1
29,,37,9.0,+0:10,100.0,Svorada Jan,1,Mapei - Bricobi,5:45:10 5:45:10,2
26,,57,53.0,+0:26,70.0,McEwen Robbie,2,Rabobank ProTeam,",, ,,",2
31,,111,174.0,+3:49,50.0,Cipollini Mario,3,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
22,,159,167.0,+0:59,40.0,Turicchia Alain,4,Asics - CGA,",, ,,",2
26,,36,2.0,+0:07,32.0,Steels Tom,5,Mapei - Bricobi,",, ,,",2
27,,126,33.0,+0:21,26.0,Magnien Emmanuel,6,La Française des Jeux,",, ,,",2
28,,67,29.0,+0:20,22.0,Kirsipuu Jaan,7,Casino - AG2R,",, ,,",2
28,,197,134.0,+0:42,18.0,Minali Nicola,8,Riso Scotti - MG,",, ,,",2
26,,102,73.0,+0:29,14.0,Blijlevens Jeroen,9,TVM - Farm Frites,",, ,,",2
35,,147,103.0,+0:35,10.0,Martinello Silvio,10,Polti,",, ,,",2
25,,133,46.0,+0:24,8.0,Gaumont Philippe,11,Cofidis,",, ,,",2
26,,144,30.0,+0:21,6.0,Guidi Fabrizio,12,Polti,",, ,,",2
29,,83,3.0,+0:07,4.0,Moncassin Frédéric,13,GAN,",, ,,",2
26,,29,111.0,+0:36,2.0,Traversoni Mario,14,Mercatone Uno,",, ,,",2
28,,165,130.0,+0:41,1.0,Ferrigato Andrea,15,Vitalicio Seguros,",, ,,",2
35,,94,13.0,+0:14,,Tchmil Andrei,16,Lotto - Mobistar,",, ,,",2
28,,9,1.0,+0:00,,Zabel Erik,17,Team Telekom - ARD,",, ,,",2
24,,128,163.0,+0:52,,Nazon Damien,18,La Française des Jeux,",, ,,",2
29,,205,124.0,+0:40,,Djavanian Viatcheslav,19,BigMat - Auber 93,",, ,,",2
25,,134,20.0,+0:16,,Jalabert Nicolas,20,Cofidis,",, ,,",2
33,,25,108.0,+0:36,,Fontanelli Fabiano,21,Mercatone Uno,",, ,,",2
25,,187,28.0,+0:20,,Hincapie George,22,US Postal Service,",, ,,",2
28,,58,140.0,+0:43,,Vierhouten Aart,23,Rabobank ProTeam,",, ,,",2
24,,84,26.0,+0:19,,O'Grady Stuart,24,GAN,",, ,,",2
29,,127,85.0,+0:31,,Mengin Christophe,25,La Française des Jeux,",, ,,",2
29,,106,170.0,+1:16,,Michaelsen Lars,26,TVM - Farm Frites,",, ,,",2
24,,149,153.0,+0:47,,Sacchi Fabio,27,Polti,",, ,,",2
32,,155,148.0,+0:45,,Roscioli Fabio,28,Asics - CGA,",, ,,",2
26,,209,49.0,+0:26,,Sivakov Alexei,29,BigMat - Auber 93,",, ,,",2
25,,63,175.0,+4:07,,Barthe Stéphane,30,Casino - AG2R,",, ,,",2
26,,55,10.0,+0:11,,van Bon Léon,31,Rabobank ProTeam,",, ,,",2
23,,152,144.0,+0:44,,Bongioni Alessio,32,Asics - CGA,",, ,,",2
29,,2,44.0,+0:24,,Aldag Rolf,33,Team Telekom - ARD,",, ,,",2
28,,61,27.0,+0:20,,Hamburger Bo,34,Casino - AG2R,",, ,,",2
27,,88,63.0,+0:28,,Vasseur Cédric,35,GAN,",, ,,",2
28,,78,150.0,+0:46,,Sergio Rodrigues Orlando,36,Banesto,",, ,,",2
28,,71,4.0,+0:08,,Olano Abraham,37,Banesto,",, ,,",2
28,,62,35.0,+0:22,,Agnolutto Christophe,38,Casino - AG2R,",, ,,",2
30,,168,99.0,+0:34,,Indurain Prudencio,39,Vitalicio Seguros,",, ,,",2
26,,123,81.0,+0:31,,Guesdon Frédéric,40,La Française des Jeux,",, ,,",2
24,,176,84.0,+0:31,,Gonzalez Santos,41,Kelme - Costa Blanca,",, ,,",2
28,,166,105.0,+0:35,,Garcia David,42,Vitalicio Seguros,",, ,,",2
25,,164,17.0,+0:15,,Casero Angel Luis,43,Vitalicio Seguros,",, ,,",2
26,,135,6.0,+0:09,,Julich Bobby,44,Cofidis,",, ,,",2
24,,1,8.0,+0:09,,Ullrich Jan,45,Team Telekom - ARD,",, ,,",2
24,,32,23.0,+0:17,,Di Grande Giuseppe,46,Mapei - Bricobi,",, ,,",2
27,,16,7.0,+0:09,,Moreau Christophe,47,Festina - Lotus,",, ,,",2
33,,119,176.0,+4:13,,Scirea Mario,48,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
24,,145,157.0,+0:50,,Guidi Leonardo,49,Polti,",, ,,",2
32,,38,45.0,+0:24,,Tafi Andrea,50,Mapei - Bricobi,",, ,,",2
30,,109,83.0,+0:31,,Voskamp Bart,51,TVM - Farm Frites,",, ,,",2
27,,74,121.0,+0:39,,Beltran Manuel,52,Banesto,",, ,,",2
25,,101,168.0,+1:04,,Roux Laurent,53,TVM - Farm Frites,",, ,,",2
26,,51,68.0,+0:29,,Boogerd Michael,54,Rabobank ProTeam,",, ,,",2
25,,99,154.0,+0:47,,Verheyen Geert,55,Lotto - Mobistar,",, ,,",2
30,,138,89.0,+0:32,,Meier Roland,56,Cofidis,",, ,,",2
29,,39,31.0,+0:21,,Zanini Stefano,57,Mapei - Bricobi,",, ,,",2
35,,204,66.0,+0:28,,Bourguignon Thierry,58,BigMat - Auber 93,",, ,,",2
29,,22,96.0,+0:34,,Barbero Sergio,59,Mercatone Uno,",, ,,",2
32,,27,136.0,+0:42,,Konishev Dimitri,60,Mercatone Uno,",, ,,",2
30,,64,80.0,+0:31,,Chanteur Pascal,61,Casino - AG2R,",, ,,",2
33,,31,127.0,+0:41,,Ballerini Franco,62,Mapei - Bricobi,",, ,,",2
34,,35,117.0,+0:38,,Peeters Wilfried,63,Mapei - Bricobi,",, ,,",2
28,,11,19.0,+0:16,,Virenque Richard,64,Festina - Lotus,",, ,,",2
29,,41,5.0,+0:09,,Jalabert Laurent,65,O.N.C.E.,",, ,,",2
23,,82,65.0,+0:28,,Bäckstedt Magnus,66,GAN,",, ,,",2
29,,92,151.0,+0:46,,Farazijn Peter,67,Lotto - Mobistar,",, ,,",2
28,,108,59.0,+0:27,,van Petegem Peter,68,TVM - Farm Frites,",, ,,",2
34,,7,25.0,+0:18,,Riis Bjarne,69,Team Telekom - ARD,",, ,,",2
31,,194,165.0,+0:54,,Caruso Roberto,70,Riso Scotti - MG,",, ,,",2
32,,177,94.0,+0:33,,Rodriguez José Luis,71,Kelme - Costa Blanca,",, ,,",2
30,,171,87.0,+0:32,,Escartin Fernando,72,Kelme - Costa Blanca,",, ,,",2
28,,179,93.0,+0:33,,Vidal José Angel,73,Kelme - Costa Blanca,",, ,,",2
27,,198,156.0,+0:48,,Pistore Roberto,74,Riso Scotti - MG,",, ,,",2
27,,124,18.0,+0:15,,Heulot Stephane,75,La Française des Jeux,",, ,,",2
32,,185,15.0,+0:15,,Ekimov Viatcheslav,76,US Postal Service,",, ,,",2
27,,186,71.0,+0:29,,Hamilton Tyler,77,US Postal Service,",, ,,",2
25,,178,76.0,+0:30,,Serrano Marcos Antonio,78,Kelme - Costa Blanca,",, ,,",2
24,,161,54.0,+0:26,,Blanco Santiago,79,Vitalicio Seguros,",, ,,",2
28,,21,162.0,+0:52,,Pantani Marco,80,Mercatone Uno,",, ,,",2
28,,26,106.0,+0:36,,Forconi Riccardo,81,Mercatone Uno,",, ,,",2
31,,91,128.0,+0:41,,Madouas Laurent,82,Lotto - Mobistar,",, ,,",2
28,,181,90.0,+0:32,,Robin Jean-Cyril,83,US Postal Service,",, ,,",2
26,,142,72.0,+0:29,,Brasi Rossano,84,Polti,",, ,,",2
33,,188,79.0,+0:31,,Jemison Marty,85,US Postal Service,",, ,,",2
29,,13,12.0,+0:13,,Dufaux Laurent,86,Festina - Lotus,",, ,,",2
28,,193,114.0,+0:37,,Brignoli Ermanno,87,Riso Scotti - MG,",, ,,",2
30,,19,11.0,+0:11,,Zülle Alex,88,Festina - Lotus,",, ,,",2
28,,15,120.0,+0:39,,Meier Armin,89,Festina - Lotus,",, ,,",2
27,,73,61.0,+0:28,,Arrieta Jose Luis,90,Banesto,",, ,,",2
29,,53,75.0,+0:30,,den Bakker Maarten,91,Rabobank ProTeam,",, ,,",2
31,,4,147.0,+0:45,,Frattini Francesco,92,Team Telekom - ARD,",, ,,",2
26,,183,32.0,+0:21,,Baranowski Dariusz,93,US Postal Service,",, ,,",2
25,,148,48.0,+0:25,,Merckx Axel,94,Polti,",, ,,",2
29,,203,158.0,+0:50,,Bordenave Philippe,95,BigMat - Auber 93,",, ,,",2
26,,118,155.0,+0:48,,Piepoli Leonardo,96,Saeco Macchine da Caffe' - Cannondale,",, ,,",2
34,,18,52.0,+0:26,,Stephens Neil,97,Festina - Lotus,",, ,,",2
27,,153,109.0,+0:36,,Ferrari Diego,98,Asics - CGA,",, ,,",2
26,,157,39.0,+0:23,,Shefer Alexandre,99,Asics - CGA,",, ,,",2
26,,93,132.0,+0:42,,Laukka Joona,100,Lotto - Mobistar,",, ,,",2
30,,191,142.0,+0:44,,Baldato Fabio,101,Riso Scotti - MG,",, ,,",2
27,,76,116.0,+0:38,,Jimenez Jose Maria,102,Banesto,",, ,,",2
29,,172,164.0,+0:53,,Cabello Francisco,103,Kelme - Costa Blanca,",, ,,",2
26,,96,159.0,+0:50,,van de Wouwer Kurt,104,Lotto - Mobistar,",, ,,",2
24,,56,67.0,+0:29,,Moerenhout Koos,105,Rabobank ProTeam,",, ,,",2
29,,33,56.0,+0:27,,Leysen Bart,106,Mapei - Bricobi,",, ,,",2
28,,77,78.0,+0:31,,Peña Miguel Ángel,107,Banesto,",, ,,",2
33,,6,82.0,+0:31,,Heppner Jens,108,Team Telekom - ARD,",, ,,",2
31,,141,55.0,+0:27,,Leblanc Luc,109,Polti,",, ,,",2
26,,97,123.0,+0:40,,Van Hyfte Paul,110,Lotto - Mobistar,",, ,,",2
31,,49,133.0,+0:42,,Sierra Roberto,111,O.N.C.E.,",, ,,",2
32,,189,38.0,+0:23,,Meinert-Nielsen Peter,112,US Postal Service,",, ,,",2
25,,34,42.0,+0:23,,Nardello Daniele,113,Mapei - Bricobi,",, ,,",2
27,,192,102.0,+0:35,,Bobrik Vladislav,114,Riso Scotti - MG,",, ,,",2
24,,139,64.0,+0:28,,Rinero Christophe,115,Cofidis,",, ,,",2
31,,182,16.0,+0:15,,Andreu Frankie,116,US Postal Service,",, ,,",2
34,,5,160.0,+0:51,,Henn Christian,117,Team Telekom - ARD,",, ,,",2
27,,59,60.0,+0:28,,Zberg Beat,118,Rabobank ProTeam,",, ,,",2
25,,174,166.0,+0:55,,De Los Angeles Juan José,119,Kelme - Costa Blanca,",, ,,",2
27,,105,22.0,+0:16,,Knaven Servais,120,TVM - Farm Frites,",, ,,",2
26,,89,37.0,+0:22,,Voigt Jens,121,GAN,",, ,,",2
24,,103,141.0,+0:43,,de Jongh Steven,122,TVM - Farm Frites,",, ,,",2
24,,122,126.0,+0:41,,Bouyer Franck,123,La Française des Jeux,",, ,,",2
