Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,49.583,8,24,+0:56,,,Livingston Kevin,24,US Postal Service,",, 0:55",,,1,2000
27,49.541000000000004,59,25,+0:56,,,Serrano Marcos Antonio,25,O.N.C.E. - Deutsche Bank,0:56 0:56,,,1,2000
29,49.458999999999996,58,26,+0:58,,,Pe\xf1a Miguel \xc1ngel,26,O.N.C.E. - Deutsche Bank,0:58 0:58,,,1,2000
26,49.458999999999996,36,27,+0:58,,,Rodriguez Fred,27,Mapei - Quickstep,",, 0:58",,,1,2000
27,49.376999999999995,22,28,+1:00,,,Botero Santiago,28,Kelme - Costa Blanca,1:00 1:00,,,1,2000
28,49.295,13,29,+1:03,,,Baranowski Dariusz,29,Banesto,1:02 1:02,,,1,2000
29,49.254,101,30,+1:03,,,Moreau Christophe,30,Festina - Lotus,1:03 1:03,,,1,2000
28,49.254,34,31,+1:03,,,McRae William Chann,31,Mapei - Quickstep,",, 1:03",,,1,2000
24,49.254,97,32,+1:03,,,Pieri Dario,32,Saeco,",, 1:03",,,1,2000
27,49.213,178,33,+1:04,,,Vaughters Jonathan,33,Cr\xe9dit Agricole,1:04 1:04,,,1,2000
24,49.172,6,34,+1:05,,,Joachim Benoit,34,US Postal Service,1:05 1:05,,,1,2000
27,49.172,56,35,+1:05,,,Luttenberger Peter,35,O.N.C.E. - Deutsche Bank,",, 1:05",,,1,2000
29,49.172,68,36,+1:05,,,Wesemann Steffen,36,Team Telekom,",, 1:05",,,1,2000
26,49.132,28,37,+1:06,,,Tauler Toni,37,Kelme - Costa Blanca,1:06 1:06,,,1,2000
33,49.091,135,38,+1:07,,,Durand Jacky,38,Lotto - Adecco,1:07 1:07,,,1,2000
25,49.091,121,39,+1:07,,,Vandenbroucke Frank,39,Cofidis,",, 1:07",,,1,2000
26,49.091,33,40,+1:07,,,Bettini Paolo,40,Mapei - Quickstep,",, 1:07",,,1,2000
30,49.05,75,41,+1:08,,,Forconi Riccardo,41,Mercatone Uno - Albacom,1:08 1:08,,,1,2000
26,49.01,78,42,+1:09,,,Velo Marco,42,Mercatone Uno - Albacom,1:09 1:09,,,1,2000
33,49.01,86,43,+1:09,,,Kasputis Arturas,43,AG2R Prevoyance,",, 1:09",,,1,2000
25,48.928999999999995,172,44,+1:11,,,B\xe4ckstedt Magnus,44,Cr\xe9dit Agricole,1:11 1:11,,,1,2000
27,48.928999999999995,5,45,+1:11,,,Hincapie George,45,US Postal Service,",, 1:11",,,1,2000
23,48.888999999999996,123,46,+1:12,,,Lefevre Laurent,46,Cofidis,1:12 1:12,,,1,2000
32,48.888999999999996,168,47,+1:12,,,Sandst\xf8d Michael,47,MemoryCard - Jack & Jones,",, 1:12",,,1,2000
29,48.888999999999996,83,48,+1:12,,,Aus Lauri,48,AG2R Prevoyance,",, 1:12",,,1,2000
28,48.849,125,49,+1:13,,,Mattan Nico,49,Cofidis,1:13 1:13,,,1,2000
27,48.849,38,50,+1:13,,,van Heeswijk Max,50,Mapei - Quickstep,",, 1:13",,,1,2000
36,48.849,63,51,+1:13,,,Elli Alberto,51,Team Telekom,",, 1:13",,,1,2000
27,48.849,7,52,+1:14,,,Kjaergaard Steffen,52,US Postal Service,",, 1:13",,,1,2000
31,48.768,39,53,+1:15,,,Zanini Stefano,53,Mapei - Quickstep,1:15 1:15,,,1,2000
28,48.68899999999999,173,54,+1:17,,,Gougot Fabrice,54,Cr\xe9dit Agricole,1:17 1:17,,,1,2000
28,48.68899999999999,171,55,+1:17,,,Julich Bobby,55,Cr\xe9dit Agricole,",, 1:17",,,1,2000
24,48.648999999999994,16,56,+1:19,,,Mancebo Francisco,56,Banesto,1:18 1:18,,,1,2000
29,48.608999999999995,17,57,+1:19,,,Odriozola Jon,57,Banesto,1:19 1:19,,,1,2000
29,48.528999999999996,113,58,+1:21,,,Knaven Servais,58,Farm Frites,1:21 1:21,,,1,2000
25,48.528999999999996,131,59,+1:21,,,Verbrugghe Rik,59,Lotto - Adecco,",, 1:21",,,1,2000
32,48.528999999999996,84,60,+1:21,,,Chanteur Pascal,60,AG2R Prevoyance,",, 1:21",,,1,2000
29,48.49,12,61,+1:22,,,Arrieta Jose Luis,61,Banesto,1:22 1:22,,,1,2000
28,48.371,41,62,+1:25,,,Boogerd Michael,62,Rabobank ProTeam,1:25 1:25,,,1,2000
27,48.332,181,63,+1:26,,,Vainsteins Romans,63,Vini Caldirola - Sidermec,1:26 1:26,,,1,2000
31,48.332,44,64,+1:26,,,den Bakker Maarten,64,Rabobank ProTeam,",, 1:26",,,1,2000
32,48.332,124,65,+1:26,,,Lelli Massimiliano,65,Cofidis,",, 1:26",,,1,2000
29,48.332,198,66,+1:26,,,Rous Didier,66,Bonjour,",, 1:26",,,1,2000
30,48.214,82,67,+1:29,,,Agnolutto Christophe,67,AG2R Prevoyance,1:29 1:29,,,1,2000
28,48.175,105,68,+1:30,,,Javier Hernandez Jaime,68,Festina - Lotus,1:30 1:30,,,1,2000
30,48.175,73,69,+1:30,,,Brignoli Ermanno,69,Mercatone Uno - Albacom,",, 1:30",,,1,2000
26,48.175,118,70,+1:30,,,Moerenhout Koos,70,Farm Frites,",, 1:30",,,1,2000
26,48.136,24,71,+1:31,,,Heras Roberto,71,Kelme - Costa Blanca,1:31 1:31,,,1,2000
30,48.136,151,72,+1:31,,,Virenque Richard,72,Polti,",, 1:31",,,1,2000
26,48.136,177,73,+1:31,,,O'Grady Stuart,73,Cr\xe9dit Agricole,",, 1:31",,,1,2000
35,48.097,185,74,+1:32,,,Conti Roberto,74,Vini Caldirola - Sidermec,1:32 1:32,,,1,2000
32,48.097,21,75,+1:32,,,Escartin Fernando,75,Kelme - Costa Blanca,",, 1:32",,,1,2000
31,48.019,183,76,+1:34,,,Bortolami Gianluca,76,Vini Caldirola - Sidermec,1:34 1:34,,,1,2000
26,47.981,67,77,+1:35,,,Vinokourov Alexandre,77,Team Telekom,1:35 1:35,,,1,2000
31,47.981,91,78,+1:35,,,Dufaux Laurent,78,Saeco,",, 1:35",,,1,2000
35,47.981,66,79,+1:35,,,Heppner Jens,79,Team Telekom,",, 1:35",,,1,2000
30,47.903,122,80,+1:37,,,Desbiens Laurent,80,Cofidis,1:37 1:37,,,1,2000
25,47.903,93,81,+1:37,,,Commesso Salvatore,81,Saeco,",, 1:37",,,1,2000
29,47.903,32,82,+1:37,,,Beltran Manuel,82,Mapei - Quickstep,",, 1:37",,,1,2000
28,47.826,117,83,+1:39,,,McEwen Robbie,83,Farm Frites,1:39 1:39,,,1,2000
30,47.826,182,84,+1:39,,,Apollonio Massimo,84,Vini Caldirola - Sidermec,",, 1:39",,,1,2000
29,47.826,85,85,+1:39,,,Delrieu David,85,AG2R Prevoyance,",, 1:39",,,1,2000
29,47.748999999999995,184,86,+1:42,,,Casagrande Filippo,86,Vini Caldirola - Sidermec,1:41 1:41,,,1,2000
30,47.711000000000006,114,87,+1:42,,,Koerts Jans,87,Farm Frites,1:42 1:42,,,1,2000
27,47.711000000000006,14,88,+1:42,,,Garcia Jose Vicente,88,Banesto,",, 1:42",,,1,2000
32,47.711000000000006,126,89,+1:42,,,Meier Roland,89,Cofidis,",, 1:42",,,1,2000
29,47.673,69,90,+1:43,,,Zabel Erik,90,Team Telekom,1:43 1:43,,,1,2000
28,47.63399999999999,42,91,+1:44,,,Boven Jan,91,Rabobank ProTeam,1:44 1:44,,,1,2000
28,47.596000000000004,137,92,+1:45,,,van de Wouwer Kurt,92,Lotto - Adecco,1:45 1:45,,,1,2000
27,47.558,162,93,+1:46,,,Blaudzun Michael,93,MemoryCard - Jack & Jones,1:46 1:46,,,1,2000
28,47.406000000000006,138,94,+1:50,,,Van Hyfte Paul,94,Lotto - Adecco,1:50 1:50,,,1,2000
26,47.406000000000006,45,95,+1:50,,,Lotz Marc,95,Rabobank ProTeam,",, 1:50",,,1,2000
27,47.406000000000006,144,96,+1:50,,,H\xf8j Frank,96,La Fran\xe7aise des Jeux,",, 1:50",,,1,2000
24,47.406000000000006,46,97,+1:50,,,Niermann Grischa,97,Rabobank ProTeam,",, 1:50",,,1,2000
26,47.368,176,98,+1:51,,,Morin Anthony,98,Cr\xe9dit Agricole,1:51 1:51,,,1,2000
32,47.368,159,99,+1:52,,,Voskamp Bart,99,Polti,",, 1:51",,,1,2000
27,47.293,98,100,+1:53,,,Savoldelli Paolo,100,Saeco,1:53 1:53,,,1,2000
29,47.293,141,101,+1:53,,,Heulot Stephane,101,La Fran\xe7aise des Jeux,",, 1:53",,,1,2000
33,47.293,106,102,+1:53,,,Lino Pascal,102,Festina - Lotus,",, 1:53",,,1,2000
24,47.255,148,103,+1:54,,,Montgomery Sven,103,La Fran\xe7aise des Jeux,1:54 1:54,,,1,2000
26,47.255,87,104,+1:54,,,Kivilev Andrei,104,AG2R Prevoyance,",, 1:54",,,1,2000
26,47.255,175,105,+1:54,,,Langella Anthony,105,Cr\xe9dit Agricole,",, 1:54",,,1,2000
32,47.218,188,106,+1:55,,,Radaelli Mauro,106,Vini Caldirola - Sidermec,1:55 1:55,,,1,2000
38,47.218,76,107,+1:56,,,Podenzana Massimo,107,Mercatone Uno - Albacom,",, 1:55",,,1,2000
35,47.143,156,108,+1:57,,,Herv\xe9 Pascal,108,Polti,1:57 1:57,,,1,2000
30,47.143,191,109,+1:58,,,Robin Jean-Cyril,109,Bonjour,",, 1:57",,,1,2000
33,47.105,62,111,+1:58,,,Bolts Udo,110,Team Telekom,1:58 1:58,,,1,2000
29,47.105,27,110,+1:58,,,Pascual Javier,111,Kelme - Costa Blanca,",, 1:58",,,1,2000
26,47.105,89,112,+1:58,,,Salmon Benoit,112,AG2R Prevoyance,",, 1:58",,,1,2000
35,47.105,99,113,+1:58,,,Scirea Mario,113,Saeco,",, 1:58",,,1,2000
29,47.068000000000005,167,114,+1:59,,,Rittsel Martin,114,MemoryCard - Jack & Jones,1:59 1:59,,,1,2000
29,46.994,15,115,+2:01,,,Jimenez Jose Maria,115,Banesto,2:01 2:01,,,1,2000
32,46.957,79,116,+2:02,,,Zaina Enrico,116,Mercatone Uno - Albacom,2:02 2:02,,,1,2000
26,46.882,95,117,+2:04,,,Mori Massimiliano,117,Saeco,2:04 2:04,,,1,2000
26,46.882,158,118,+2:04,,,Sacchi Fabio,118,Polti,",, 2:04",,,1,2000
36,46.845,169,119,+2:05,,,Skibby Jesper,119,MemoryCard - Jack & Jones,2:05 2:05,,,1,2000
30,46.845,19,120,+2:05,,,Sergio Rodrigues Orlando,120,Banesto,",, 2:05",,,1,2000
30,46.845,116,121,+2:05,,,Magnusson Glenn,121,Farm Frites,",, 2:05",,,1,2000
27,46.809,25,122,+2:06,,,Leon Mane Francisco,122,Kelme - Costa Blanca,2:06 2:06,,,1,2000
30,46.809,166,123,+2:06,,,Piziks Arvis,123,MemoryCard - Jack & Jones,",, 2:06",,,1,2000
24,46.772,157,124,+2:07,,,Mateos perez Rafael,124,Polti,2:07 2:07,,,1,2000
27,46.772,192,125,+2:07,,,Beneteau Walter,125,Bonjour,",, 2:07",,,1,2000
26,46.735,193,126,+2:08,,,Bouyer Franck,126,Bonjour,2:08 2:08,,,1,2000
28,46.698,155,127,+2:10,,,Crepaldi Mirco,127,Polti,2:09 2:09,,,1,2000
30,46.625,94,128,+2:12,,,Meier Armin,128,Saeco,2:11 2:11,,,1,2000
25,46.625,132,129,+2:12,,,Aerts Mario,129,Lotto - Adecco,",, 2:11",,,1,2000
29,46.588,9,130,+2:12,,,Vasseur C\xe9dric,130,US Postal Service,2:12 2:12,,,1,2000
28,46.552,154,131,+2:13,,,Cassani Enrico,131,Polti,2:13 2:13,,,1,2000
29,46.552,119,132,+2:13,,,Van Bondt Geert,132,Farm Frites,",, 2:13",,,1,2000
30,46.515,65,133,+2:14,,,Guerini Giuseppe,133,Team Telekom,2:14 2:14,,,1,2000
29,46.479,64,134,+2:15,,,Fagnini Gian-matteo,134,Team Telekom,2:15 2:15,,,1,2000
26,46.443000000000005,49,135,+2:16,,,Zberg Markus,135,Rabobank ProTeam,2:16 2:16,,,1,2000
30,46.443000000000005,71,136,+2:16,,,Pantani Marco,136,Mercatone Uno - Albacom,",, 2:16",,,1,2000
31,46.406000000000006,147,137,+2:17,,,Mengin Christophe,137,La Fran\xe7aise des Jeux,2:17 2:17,,,1,2000
29,46.406000000000006,146,138,+2:17,,,Magnien Emmanuel,138,La Fran\xe7aise des Jeux,",, 2:17",,,1,2000
30,46.406000000000006,81,139,+2:17,,,Kirsipuu Jaan,139,AG2R Prevoyance,",, 2:17",,,1,2000
35,46.406000000000006,77,140,+2:18,,,Siboni Marcello,140,Mercatone Uno - Albacom,",, 2:17",,,1,2000
24,46.37,187,141,+2:18,,,Klemencic Zoran,141,Vini Caldirola - Sidermec,2:18 2:18,,,1,2000
32,46.37,109,142,+2:18,,,W\xfcst Marcel,142,Festina - Lotus,",, 2:18",,,1,2000
30,46.333999999999996,133,143,+2:19,,,Baguet Serge,143,Lotto - Adecco,2:19 2:19,,,1,2000
29,46.298,194,144,+2:20,,,Derame Pascal,144,Bonjour,2:20 2:20,,,1,2000
23,46.262,149,145,+2:21,,,Nazon Jean-Patrick,145,La Fran\xe7aise des Jeux,2:21 2:21,,,1,2000
27,46.226000000000006,136,146,+2:22,,,Marichal Thierry,146,Lotto - Adecco,2:22 2:22,,,1,2000
28,46.153999999999996,18,147,+2:24,,,Piepoli Leonardo,147,Banesto,2:24 2:24,,,1,2000
30,46.153999999999996,163,148,+2:24,,,Hoffman Tristan,148,MemoryCard - Jack & Jones,",, 2:24",,,1,2000
25,46.118,128,149,+2:25,,,Moncouti\xe9 David,149,Cofidis,2:25 2:25,,,1,2000
28,46.118,164,150,+2:25,,,Johansen Allan,150,MemoryCard - Jack & Jones,",, 2:25",,,1,2000
28,46.082,37,151,+2:26,,,Steels Tom,151,Mapei - Quickstep,2:26 2:26,,,1,2000
35,46.082,74,152,+2:26,,,Fontanelli Fabiano,152,Mercatone Uno - Albacom,",, 2:26",,,1,2000
33,46.082,2,153,+2:27,,,Andreu Frankie,153,US Postal Service,",, 2:26",,,1,2000
26,46.047,134,154,+2:27,,,Demarbaix Sebastien,154,Lotto - Adecco,2:27 2:27,,,1,2000
30,46.047,161,155,+2:27,,,Hamburger Bo,155,MemoryCard - Jack & Jones,",, 2:27",,,1,2000
30,45.94,29,156,+2:30,,,Vidal Jos\xe9 Angel,156,Kelme - Costa Blanca,2:30 2:30,,,1,2000
27,45.94,139,157,+2:30,,,Verheyen Geert,157,Lotto - Adecco,",, 2:30",,,1,2000
25,45.903999999999996,92,158,+2:31,,,Atienza Daniel,158,Saeco,2:31 2:31,,,1,2000
25,45.833,143,159,+2:33,,,Gwiazdowski Grzegorz,159,La Fran\xe7aise des Jeux,2:33 2:33,,,1,2000
28,45.798,142,160,+2:34,,,Guesdon Fr\xe9d\xe9ric,160,La Fran\xe7aise des Jeux,2:34 2:34,,,1,2000
28,45.798,47,161,+2:35,,,van Bon L\xe9on,161,Rabobank ProTeam,",, 2:34",,,1,2000
30,45.692,145,162,+2:37,,,Jan Xavier,162,La Fran\xe7aise des Jeux,2:37 2:37,,,1,2000
25,45.692,26,163,+2:37,,,Otxoa Javier,163,Kelme - Costa Blanca,",, 2:37",,,1,2000
26,45.622,23,164,+2:39,,,Alberto Contreras Carlos,164,Kelme - Costa Blanca,2:39 2:39,,,1,2000
33,45.586999999999996,107,165,+2:40,,,Madouas Laurent,165,Festina - Lotus,2:40 2:40,,,1,2000
32,45.552,115,166,+2:41,,,Lafis Michel,166,Farm Frites,2:41 2:41,,,1,2000
31,45.482,199,167,+2:43,,,Simon Fran\xe7ois,167,Bonjour,2:43 2:43,,,1,2000
30,45.448,129,168,+2:44,,,Peers Chris,168,Cofidis,2:44 2:44,,,1,2000
26,45.205,196,169,+2:51,,,Nazon Damien,169,Bonjour,2:51 2:51,,,1,2000
29,45.0,96,170,+2:57,,,Padrnos Pavel,170,Saeco,2:57 2:57,,,1,2000
28,44.898,165,171,+3:00,,,Larsen Nicolai Bo,171,MemoryCard - Jack & Jones,3:00 3:00,,,1,2000
31,44.898,195,172,+3:00,,,Faudot Christophe,172,Bonjour,",, 3:00",,,1,2000
27,44.864,197,173,+3:01,,,Perreaudeau Olivier,173,Bonjour,3:01 3:01,,,1,2000
28,44.328,152,174,+3:17,,,Blijlevens Jeroen,174,Polti,3:17 3:17,,,1,2000
24,44.196000000000005,112,175,+3:21,,,Klier Andreas,175,Farm Frites,3:21 3:21,,,1,2000
26,43.676,53,176,+3:37,,,Etxebarria David,176,O.N.C.E. - Deutsche Bank,3:37 3:37,,,1,2000
26,43.358000000000004,174,177,+3:47,,,Hinault S\xe9bastien,177,Cr\xe9dit Agricole,3:47 3:47,,,1,2000
28,,153,,+ -19:03,,,Brasi Rossano,DNS,Polti,-19:03 -19:03,,,1,2000
25,,186,,+ -19:03,,,Hauptman Andrej,DNS,Vini Caldirola - Sidermec,",, -19:03",,,1,2000
25,,111,,+ -19:03,,,Ivanov Serguei,DNS,Farm Frites,",, -19:03",,,1,2000
28,,37,123,+2:08,100.0,,Steels Tom,1,Mapei - Quickstep,4:46:08 4:46:08,,,2,2000
26,,177,56,+1:21,70.0,,O'Grady Stuart,2,Cr\xe9dit Agricole,",, ,,",,,2,2000
29,,69,77,+1:37,50.0,,Zabel Erik,3,Team Telekom,",, ,,",,,2,2000
27,,181,62,+1:28,40.0,,Vainsteins Romans,4,Vini Caldirola - Sidermec,",, ,,",,,2,2000
32,,109,141,+2:20,32.0,,W\xfcst Marcel,5,Festina - Lotus,",, ,,",,,2,2000
24,,97,32,+1:05,26.0,,Pieri Dario,6,Saeco,",, ,,",,,2,2000
28,,117,82,+1:41,22.0,,McEwen Robbie,7,Farm Frites,",, ,,",,,2,2000
24,,187,140,+2:20,18.0,,Klemencic Zoran,8,Vini Caldirola - Sidermec,",, ,,",,,2,2000
31,,199,164,+2:43,14.0,,Simon Fran\xe7ois,9,Bonjour,",, ,,",,,2,2000
30,,114,86,+1:44,10.0,,Koerts Jans,10,Farm Frites,",, ,,",,,2,2000
26,,49,134,+2:18,8.0,,Zberg Markus,11,Rabobank ProTeam,",, ,,",,,2,2000
31,,147,136,+2:19,6.0,,Mengin Christophe,12,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
30,,81,138,+2:19,4.0,,Kirsipuu Jaan,13,AG2R Prevoyance,",, ,,",,,2,2000
35,,74,150,+2:28,2.0,,Fontanelli Fabiano,14,Mercatone Uno - Albacom,",, ,,",,,2,2000
30,,163,147,+2:26,1.0,,Hoffman Tristan,15,MemoryCard - Jack & Jones,",, ,,",,,2,2000
23,,149,144,+2:23,,,Nazon Jean-Patrick,16,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
23,,127,1,+0:00,,,Millar David,17,Cofidis,",, ,,",,,2,2000
26,,95,116,+2:06,,,Mori Massimiliano,18,Saeco,",, ,,",,,2,2000
30,,166,122,+2:08,,,Piziks Arvis,19,MemoryCard - Jack & Jones,",, ,,",,,2,2000
27,,197,170,+3:03,,,Perreaudeau Olivier,20,Bonjour,",, ,,",,,2,2000
29,,146,137,+2:19,,,Magnien Emmanuel,21,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
32,,84,59,+1:23,,,Chanteur Pascal,22,AG2R Prevoyance,",, ,,",,,2,2000
25,,143,156,+2:35,,,Gwiazdowski Grzegorz,23,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
26,,61,4,+0:16,,,Ullrich Jan,24,Team Telekom,",, ,,",,,2,2000
28,,42,90,+1:46,,,Boven Jan,25,Rabobank ProTeam,",, ,,",,,2,2000
28,,154,130,+2:15,,,Cassani Enrico,26,Polti,",, ,,",,,2,2000
29,,101,30,+1:05,,,Moreau Christophe,27,Festina - Lotus,",, ,,",,,2,2000
29,,64,133,+2:17,,,Fagnini Gian-matteo,28,Team Telekom,",, ,,",,,2,2000
28,,173,52,+1:19,,,Gougot Fabrice,29,Cr\xe9dit Agricole,",, ,,",,,2,2000
30,,133,142,+2:21,,,Baguet Serge,30,Lotto - Adecco,",, ,,",,,2,2000
28,,138,93,+1:52,,,Van Hyfte Paul,31,Lotto - Adecco,",, ,,",,,2,2000
28,,41,61,+1:27,,,Boogerd Michael,32,Rabobank ProTeam,",, ,,",,,2,2000
30,,57,10,+0:41,,,Olano Abraham,33,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
29,,198,65,+1:28,,,Rous Didier,34,Bonjour,",, ,,",,,2,2000
30,,82,66,+1:31,,,Agnolutto Christophe,35,AG2R Prevoyance,",, ,,",,,2,2000
25,,132,128,+2:14,,,Aerts Mario,36,Lotto - Adecco,",, ,,",,,2,2000
30,,19,119,+2:07,,,Sergio Rodrigues Orlando,37,Banesto,",, ,,",,,2,2000
28,,1,2*,+0:04,,,Armstrong Lance,38*,US Postal Service,",, ,,",,,2,2000
27,,5,45,+1:13,,,Hincapie George,39,US Postal Service,",, ,,",,,2,2000
30,,31,20,+0:57,,,Bartoli Michele,40,Mapei - Quickstep,",, ,,",,,2,2000
30,,71,135,+2:18,,,Pantani Marco,41,Mercatone Uno - Albacom,",, ,,",,,2,2000
30,,73,68,+1:32,,,Brignoli Ermanno,42,Mercatone Uno - Albacom,",, ,,",,,2,2000
26,,78,41,+1:11,,,Velo Marco,43,Mercatone Uno - Albacom,",, ,,",,,2,2000
31,,72,8,+0:29,,,Borgheresi Simone,44,Mercatone Uno - Albacom,",, ,,",,,2,2000
28,,152,171,+3:19,,,Blijlevens Jeroen,45,Polti,",, ,,",,,2,2000
28,,171,53,+1:19,,,Julich Bobby,46,Cr\xe9dit Agricole,",, ,,",,,2,2000
26,,134,152,+2:29,,,Demarbaix Sebastien,47,Lotto - Adecco,",, ,,",,,2,2000
29,,83,47,+1:14,,,Aus Lauri,48,AG2R Prevoyance,",, ,,",,,2,2000
28,,142,157,+2:36,,,Guesdon Fr\xe9d\xe9ric,49,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
25,,52,5,+0:18,,,Ca\xf1ada David,50,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
28,,105,67,+1:32,,,Javier Hernandez Jaime,51,Festina - Lotus,",, ,,",,,2,2000
30,,116,120,+2:07,,,Magnusson Glenn,52,Farm Frites,",, ,,",,,2,2000
30,,129,165,+2:46,,,Peers Chris,53,Cofidis,",, ,,",,,2,2000
26,,67,75,+1:37,,,Vinokourov Alexandre,54,Team Telekom,",, ,,",,,2,2000
25,,121,38,+1:09,,,Vandenbroucke Frank,55,Cofidis,",, ,,",,,2,2000
31,,11,6,+0:22,,,Z\xfclle Alex,56,Banesto,",, ,,",,,2,2000
27,,103,21,+0:57,,,Casero Angel Luis,57,Festina - Lotus,",, ,,",,,2,2000
33,,107,162,+2:42,,,Madouas Laurent,58,Festina - Lotus,",, ,,",,,2,2000
27,,192,124,+2:09,,,Beneteau Walter,59,Bonjour,",, ,,",,,2,2000
27,,56,35,+1:07,,,Luttenberger Peter,60,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
31,,51,3,+0:15,,,Jalabert Laurent,61,O.N.C.E. - Deutsche Bank,",, ,,",,,2,2000
29,,4,9,+0:35,,,Hamilton Tyler,62,US Postal Service,",, ,,",,,2,2000
29,,9,129,+2:14,,,Vasseur C\xe9dric,63,US Postal Service,",, ,,",,,2,2000
31,,91,76,+1:37,,,Dufaux Laurent,64,Saeco,",, ,,",,,2,2000
28,,179,12,+0:46,,,Voigt Jens,65,Cr\xe9dit Agricole,",, ,,",,,2,2000
30,,191,108,+2:00,,,Robin Jean-Cyril,66,Bonjour,",, ,,",,,2,2000
32,,115,163,+2:43,,,Lafis Michel,67,Farm Frites,",, ,,",,,2,2000
28,,34,31,+1:05,,,McRae William Chann,68,Mapei - Quickstep,",, ,,",,,2,2000
31,,104,19,+0:56,,,Garc\xeda Felix Manuel,69,Festina - Lotus,",, ,,",,,2,2000
29,,27,109,+2:00,,,Pascual Javier,70,Kelme - Costa Blanca,",, ,,",,,2,2000
27,,98,99,+1:55,,,Savoldelli Paolo,71,Saeco,",, ,,",,,2,2000
29,,17,55,+1:21,,,Odriozola Jon,72,Banesto,",, ,,",,,2,2000
27,,162,92,+1:48,,,Blaudzun Michael,73,MemoryCard - Jack & Jones,",, ,,",,,2,2000
29,,141,100,+1:55,,,Heulot Stephane,74,La Fran\xe7aise des Jeux,",, ,,",,,2,2000
32,,126,89,+1:44,,,Meier Roland,75,Cofidis,",, ,,",,,2,2000
34,,3,7,+0:23,,,Ekimov Viatcheslav,76,US Postal Service,",, ,,",,,2,2000
26,,176,97,+1:53,,,Morin Anthony,77,Cr\xe9dit Agricole,",, ,,",,,2,2000
29,,32,81,+1:39,,,Beltran Manuel,78,Mapei - Quickstep,",, ,,",,,2,2000
