Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
29,113,58,+1:21,,,Knaven Servais,58,Farm Frites,1:21 1:21,+1:21,1,2000,
25,131,59,+1:21,,,Verbrugghe Rik,59,Lotto - Adecco,",, 1:21",+1:21,1,2000,
32,84,60,+1:21,,,Chanteur Pascal,60,AG2R Prevoyance,",, 1:21",+1:21,1,2000,
29,12,61,+1:22,,,Arrieta José Luis,61,Banesto,1:22 1:22,+1:22,1,2000,
28,41,62,+1:25,,,Boogerd Michael,62,Rabobank ProTeam,1:25 1:25,+1:25,1,2000,
27,181,63,+1:26,,,Vainšteins Romāns,63,Vini Caldirola - Sidermec,1:26 1:26,+1:26,1,2000,
31,44,64,+1:26,,,den Bakker Maarten,64,Rabobank ProTeam,",, 1:26",+1:26,1,2000,
32,124,65,+1:26,,,Lelli Massimiliano,65,Cofidis,",, 1:26",+1:26,1,2000,
29,198,66,+1:26,,,Rous Didier,66,Bonjour,",, 1:26",+1:26,1,2000,
30,82,67,+1:29,,,Agnolutto Christophe,67,AG2R Prevoyance,1:29 1:29,+1:29,1,2000,
28,105,68,+1:30,,,Hernandez Jaime Javier,68,Festina - Lotus,1:30 1:30,+1:30,1,2000,
30,73,69,+1:30,,,Brignoli Ermanno,69,Mercatone Uno - Albacom,",, 1:30",+1:30,1,2000,
26,118,70,+1:30,,,Moerenhout Koos,70,Farm Frites,",, 1:30",+1:30,1,2000,
26,24,71,+1:31,,,Heras Roberto,71,Kelme - Costa Blanca,1:31 1:31,+1:31,1,2000,
30,151,72,+1:31,,,Virenque Richard,72,Polti,",, 1:31",+1:31,1,2000,
26,177,73,+1:31,,,O'Grady Stuart,73,Crédit Agricole,",, 1:31",+1:31,1,2000,
35,185,74,+1:32,,,Conti Roberto,74,Vini Caldirola - Sidermec,1:32 1:32,+1:32,1,2000,
32,21,75,+1:32,,,Escartin Fernando,75,Kelme - Costa Blanca,",, 1:32",+1:32,1,2000,
31,183,76,+1:34,,,Bortolami Gianluca,76,Vini Caldirola - Sidermec,1:34 1:34,+1:34,1,2000,
26,67,77,+1:35,,,Vinokourov Alexandre,77,Team Telekom,1:35 1:35,+1:35,1,2000,
31,91,78,+1:35,,,Dufaux Laurent,78,Saeco,",, 1:35",+1:35,1,2000,
35,66,79,+1:35,,,Heppner Jens,79,Team Telekom,",, 1:35",+1:35,1,2000,
30,122,80,+1:37,,,Desbiens Laurent,80,Cofidis,1:37 1:37,+1:37,1,2000,
25,93,81,+1:37,,,Commesso Salvatore,81,Saeco,",, 1:37",+1:37,1,2000,
29,32,82,+1:37,,,Beltrán Manuel,82,Mapei - Quickstep,",, 1:37",+1:37,1,2000,
28,117,83,+1:39,,,McEwen Robbie,83,Farm Frites,1:39 1:39,+1:39,1,2000,
30,182,84,+1:39,,,Apollonio Massimo,84,Vini Caldirola - Sidermec,",, 1:39",+1:39,1,2000,
29,85,85,+1:39,,,Delrieu David,85,AG2R Prevoyance,",, 1:39",+1:39,1,2000,
29,184,86,+1:42,,,Casagrande Filippo,86,Vini Caldirola - Sidermec,1:42 1:42,+1:42,1,2000,
30,114,87,+1:42,,,Koerts Jans,87,Farm Frites,",, 1:42",+1:42,1,2000,
27,14,88,+1:42,,,Garcia José Vicente,88,Banesto,",, 1:42",+1:42,1,2000,
32,126,89,+1:42,,,Meier Roland,89,Cofidis,",, 1:42",+1:42,1,2000,
29,69,90,+1:43,,,Zabel Erik,90,Team Telekom,1:43 1:43,+1:43,1,2000,
28,42,91,+1:44,,,Boven Jan,91,Rabobank ProTeam,1:44 1:44,+1:44,1,2000,
28,137,92,+1:45,,,van de Wouwer Kurt,92,Lotto - Adecco,1:45 1:45,+1:45,1,2000,
27,162,93,+1:46,,,Blaudzun Michael,93,MemoryCard - Jack & Jones,1:46 1:46,+1:46,1,2000,
28,138,94,+1:50,,,Van Hyfte Paul,94,Lotto - Adecco,1:50 1:50,+1:50,1,2000,
26,45,95,+1:50,,,Lotz Marc,95,Rabobank ProTeam,",, 1:50",+1:50,1,2000,
27,144,96,+1:50,,,Høj Frank,96,La Française des Jeux,",, 1:50",+1:50,1,2000,
24,46,97,+1:50,,,Niermann Grischa,97,Rabobank ProTeam,",, 1:50",+1:50,1,2000,
26,176,98,+1:51,,,Morin Anthony,98,Crédit Agricole,1:51 1:51,+1:51,1,2000,
32,159,99,+1:52,,,Voskamp Bart,99,Polti,1:52 1:52,+1:52,1,2000,
27,98,100,+1:53,,,Savoldelli Paolo,100,Saeco,1:53 1:53,+1:53,1,2000,
29,141,101,+1:53,,,Heulot Stephane,101,La Française des Jeux,",, 1:53",+1:53,1,2000,
33,106,102,+1:53,,,Lino Pascal,102,Festina - Lotus,",, 1:53",+1:53,1,2000,
24,148,103,+1:54,,,Montgomery Sven,103,La Française des Jeux,1:54 1:54,+1:54,1,2000,
26,87,104,+1:54,,,Kivilev Andrei,104,AG2R Prevoyance,",, 1:54",+1:54,1,2000,
26,175,105,+1:54,,,Langella Anthony,105,Crédit Agricole,",, 1:54",+1:54,1,2000,
32,188,106,+1:55,,,Radaelli Mauro,106,Vini Caldirola - Sidermec,1:55 1:55,+1:55,1,2000,
38,76,107,+1:56,,,Podenzana Massimo,107,Mercatone Uno - Albacom,1:56 1:56,+1:56,1,2000,
35,156,108,+1:57,,,Hervé Pascal,108,Polti,1:57 1:57,+1:57,1,2000,
30,191,109,+1:58,,,Robin Jean-Cyril,109,Bonjour,1:58 1:58,+1:58,1,2000,
29,27,110,+1:58,,,Pascual Javier,110,Kelme - Costa Blanca,",, 1:58",+1:58,1,2000,
33,62,111,+1:58,,,Bolts Udo,111,Team Telekom,",, 1:58",+1:58,1,2000,
26,89,112,+1:58,,,Salmon Benoît,112,AG2R Prevoyance,",, 1:58",+1:58,1,2000,
35,99,113,+1:58,,,Scirea Mario,113,Saeco,",, 1:58",+1:58,1,2000,
29,167,114,+1:59,,,Rittsel Martin,114,MemoryCard - Jack & Jones,1:59 1:59,+1:59,1,2000,
29,15,115,+2:01,,,Jiménez José María,115,Banesto,2:01 2:01,+2:01,1,2000,
32,79,116,+2:02,,,Zaina Enrico,116,Mercatone Uno - Albacom,2:02 2:02,+2:02,1,2000,
26,95,117,+2:04,,,Mori Massimiliano,117,Saeco,2:04 2:04,+2:04,1,2000,
26,158,118,+2:04,,,Sacchi Fabio,118,Polti,",, 2:04",+2:04,1,2000,
36,169,119,+2:05,,,Skibby Jesper,119,MemoryCard - Jack & Jones,2:05 2:05,+2:05,1,2000,
30,19,120,+2:05,,,Sergio Rodrigues Orlando,120,Banesto,",, 2:05",+2:05,1,2000,
30,116,121,+2:05,,,Magnusson Glenn,121,Farm Frites,",, 2:05",+2:05,1,2000,
27,25,122,+2:06,,,Leon Mane Francisco,122,Kelme - Costa Blanca,2:06 2:06,+2:06,1,2000,
30,166,123,+2:06,,,Piziks Arvis,123,MemoryCard - Jack & Jones,",, 2:06",+2:06,1,2000,
24,157,124,+2:07,,,Mateos perez Rafael,124,Polti,2:07 2:07,+2:07,1,2000,
27,192,125,+2:07,,,Bénéteau Walter,125,Bonjour,",, 2:07",+2:07,1,2000,
26,193,126,+2:08,,,Bouyer Franck,126,Bonjour,2:08 2:08,+2:08,1,2000,
28,155,127,+2:10,,,Crepaldi Mirco,127,Polti,2:10 2:10,+2:10,1,2000,
30,94,128,+2:12,,,Meier Armin,128,Saeco,2:12 2:12,+2:12,1,2000,
25,132,129,+2:12,,,Aerts Mario,129,Lotto - Adecco,",, 2:12",+2:12,1,2000,
29,9,130,+2:12,,,Vasseur Cédric,130,US Postal Service,",, 2:12",+2:12,1,2000,
28,154,131,+2:13,,,Cassani Enrico,131,Polti,2:13 2:13,+2:13,1,2000,
29,119,132,+2:13,,,Van Bondt Geert,132,Farm Frites,",, 2:13",+2:13,1,2000,
30,65,133,+2:14,,,Guerini Giuseppe,133,Team Telekom,2:14 2:14,+2:14,1,2000,
29,64,134,+2:15,,,Fagnini Gian Matteo,134,Team Telekom,2:15 2:15,+2:15,1,2000,
26,49,135,+2:16,,,Zberg Markus,135,Rabobank ProTeam,2:16 2:16,+2:16,1,2000,
30,71,136,+2:16,,,Pantani Marco,136,Mercatone Uno - Albacom,",, 2:16",+2:16,1,2000,
31,147,137,+2:17,,,Mengin Christophe,137,La Française des Jeux,2:17 2:17,+2:17,1,2000,
29,146,138,+2:17,,,Magnien Emmanuel,138,La Française des Jeux,",, 2:17",+2:17,1,2000,
30,81,139,+2:17,,,Kirsipuu Jaan,139,AG2R Prevoyance,",, 2:17",+2:17,1,2000,
35,77,140,+2:18,,,Siboni Marcello,140,Mercatone Uno - Albacom,2:18 2:18,+2:18,1,2000,
24,187,141,+2:18,,,Klemenčič Zoran,141,Vini Caldirola - Sidermec,",, 2:18",+2:18,1,2000,
32,109,142,+2:18,,,Wüst Marcel,142,Festina - Lotus,",, 2:18",+2:18,1,2000,
30,133,143,+2:19,,,Baguet Serge,143,Lotto - Adecco,2:19 2:19,+2:19,1,2000,
29,194,144,+2:20,,,Derame Pascal,144,Bonjour,2:20 2:20,+2:20,1,2000,
23,149,145,+2:21,,,Nazon Jean-Patrick,145,La Française des Jeux,2:21 2:21,+2:21,1,2000,
27,136,146,+2:22,,,Marichal Thierry,146,Lotto - Adecco,2:22 2:22,+2:22,1,2000,
28,18,147,+2:24,,,Piepoli Leonardo,147,Banesto,2:24 2:24,+2:24,1,2000,
30,163,148,+2:24,,,Hoffman Tristan,148,MemoryCard - Jack & Jones,",, 2:24",+2:24,1,2000,
25,128,149,+2:25,,,Moncoutié David,149,Cofidis,2:25 2:25,+2:25,1,2000,
28,164,150,+2:25,,,Johansen Allan,150,MemoryCard - Jack & Jones,",, 2:25",+2:25,1,2000,
28,37,151,+2:26,,,Steels Tom,151,Mapei - Quickstep,2:26 2:26,+2:26,1,2000,
35,74,152,+2:26,,,Fontanelli Fabiano,152,Mercatone Uno - Albacom,",, 2:26",+2:26,1,2000,
33,2,153,+2:27,,,Andreu Frankie,153,US Postal Service,2:27 2:27,+2:27,1,2000,
26,134,154,+2:27,,,Demarbaix Sebastien,154,Lotto - Adecco,",, 2:27",+2:27,1,2000,
30,161,155,+2:27,,,Hamburger Bo,155,MemoryCard - Jack & Jones,",, 2:27",+2:27,1,2000,
30,29,156,+2:30,,,Vidal José Angel,156,Kelme - Costa Blanca,2:30 2:30,+2:30,1,2000,
27,139,157,+2:30,,,Verheyen Geert,157,Lotto - Adecco,",, 2:30",+2:30,1,2000,
25,92,158,+2:31,,,Atienza Daniel,158,Saeco,2:31 2:31,+2:31,1,2000,
25,143,159,+2:33,,,Gwiazdowski Grzegorz,159,La Française des Jeux,2:33 2:33,+2:33,1,2000,
28,142,160,+2:34,,,Guesdon Frédéric,160,La Française des Jeux,2:34 2:34,+2:34,1,2000,
28,47,161,+2:35,,,van Bon Léon,161,Rabobank ProTeam,2:35 2:35,+2:35,1,2000,
30,145,162,+2:37,,,Jan Xavier,162,La Française des Jeux,2:37 2:37,+2:37,1,2000,
25,26,163,+2:37,,,Otxoa Javier,163,Kelme - Costa Blanca,",, 2:37",+2:37,1,2000,
26,23,164,+2:39,,,Contreras Carlos Alberto,164,Kelme - Costa Blanca,2:39 2:39,+2:39,1,2000,
33,107,165,+2:40,,,Madouas Laurent,165,Festina - Lotus,2:40 2:40,+2:40,1,2000,
32,115,166,+2:41,,,Lafis Michel,166,Farm Frites,2:41 2:41,+2:41,1,2000,
31,199,167,+2:43,,,Simon François,167,Bonjour,2:43 2:43,+2:43,1,2000,
30,129,168,+2:44,,,Peers Chris,168,Cofidis,2:44 2:44,+2:44,1,2000,
26,196,169,+2:51,,,Nazon Damien,169,Bonjour,2:51 2:51,+2:51,1,2000,
29,96,170,+2:57,,,Padrnos Pavel,170,Saeco,2:57 2:57,+2:57,1,2000,
28,165,171,+3:00,,,Larsen Nicolaj Bo,171,MemoryCard - Jack & Jones,3:00 3:00,+3:00,1,2000,
31,195,172,+3:00,,,Faudot Christophe,172,Bonjour,",, 3:00",+3:00,1,2000,
27,197,173,+3:01,,,Perreaudeau Olivier,173,Bonjour,3:01 3:01,+3:01,1,2000,
28,152,174,+3:17,,,Blijlevens Jeroen,174,Polti,3:17 3:17,+3:17,1,2000,
24,112,175,+3:21,,,Klier Andreas,175,Farm Frites,3:21 3:21,+3:21,1,2000,
26,53,176,+3:37,,,Etxebarria David,176,O.N.C.E. - Deutsche Bank,3:37 3:37,+3:37,1,2000,
26,174,177,+3:47,,,Hinault Sébastien,177,Crédit Agricole,3:47 3:47,+3:47,1,2000,
23,127,1,+0:00,,1,Millar David,1,Cofidis,5:05:09 5:05:09,+0:00,2,2000,-
28,1,2*,+0:04,,2*,Armstrong Lance,2*,US Postal Service,0:04 0:04,+0:02,2,2000,-
31,51,3,+0:15,,3,Jalabert Laurent,3,O.N.C.E. - Deutsche Bank,0:15 0:15,+0:02,2,2000,-
26,61,4,+0:16,,4,Ullrich Jan,4,Team Telekom,0:16 0:16,+0:02,2,2000,-
25,52,5,+0:18,,5,Cañada David,5,O.N.C.E. - Deutsche Bank,0:18 0:18,+0:01,2,2000,-
31,11,6,+0:22,,6,Zülle Alex,6,Banesto,0:22 0:22,+0:02,2,2000,-
34,3,7,+0:23,,7,Ekimov Viatcheslav,7,US Postal Service,0:23 0:23,+0:02,2,2000,-
31,72,8,+0:29,,8,Borgheresi Simone,8,Mercatone Uno - Albacom,0:29 0:29,+0:02,2,2000,-
29,4,9,+0:35,,9,Hamilton Tyler,9,US Postal Service,0:35 0:35,+0:02,2,2000,-
30,57,10,+0:41,,11,Olano Abraham,10,O.N.C.E. - Deutsche Bank,0:41 0:41,+0:02,2,2000,▲1
26,102,11,+0:42,,12,Beloki Joseba,11,Festina - Lotus,0:42 0:42,+0:02,2,2000,▲1
28,179,12,+0:46,,13,Voigt Jens,12,Crédit Agricole,0:46 0:46,+0:02,2,2000,▲1
29,108,13,+0:46,,14,Plaza David,13,Festina - Lotus,",, 0:46",+0:02,2,2000,▲1
31,88,14,+0:51,,15,Maignan Gilles,14,AG2R Prevoyance,0:51 0:51,+0:02,2,2000,▲1
27,55,15,+0:55,,16,Jalabert Nicolas,15,O.N.C.E. - Deutsche Bank,0:55 0:55,+0:02,2,2000,▲1
21,54,16,+0:55,,17,Gutiérrez José Iván,16,O.N.C.E. - Deutsche Bank,",, 0:55",+0:02,2,2000,▲1
31,48,17,+0:56,,18,Wauters Marc,17,Rabobank ProTeam,0:56 0:56,+0:02,2,2000,▲1
27,35,18,+0:56,,19,Nardello Daniele,18,Mapei - Quickstep,",, 0:56",+0:02,2,2000,▲1
31,104,19,+0:56,,20,García Felix Manuel,19,Festina - Lotus,",, 0:56",+0:02,2,2000,▲1
30,31,20,+0:57,,21,Bartoli Michele,20,Mapei - Quickstep,0:57 0:57,+0:02,2,2000,▲1
27,103,21,+0:57,,22,Casero Ángel Luis,21,Festina - Lotus,",, 0:57",+0:02,2,2000,▲1
33,135,22,+0:57,,38,Durand Jacky,22,Lotto - Adecco,",, 0:57",-0:10,2,2000,▲16
24,189,23,+0:57,,23,Trentin Guido,23,Vini Caldirola - Sidermec,",, 0:57",+0:02,2,2000,-
27,8,24,+0:58,,24,Livingston Kevin,24,US Postal Service,0:58 0:58,+0:02,2,2000,-
27,59,25,+0:58,,25,Serrano Marcos Antonio,25,O.N.C.E. - Deutsche Bank,",, 0:58",+0:02,2,2000,-
29,58,26,+1:00,,26,Peña Miguel Ángel,26,O.N.C.E. - Deutsche Bank,1:00 1:00,+0:02,2,2000,-
26,36,27,+1:00,,27,Rodriguez Fred,27,Mapei - Quickstep,",, 1:00",+0:02,2,2000,-
27,22,28,+1:02,,28,Botero Santiago,28,Kelme - Costa Blanca,1:02 1:02,+0:02,2,2000,-
28,13,29,+1:05,,29,Baranowski Dariusz,29,Banesto,1:05 1:05,+0:02,2,2000,-
29,101,30,+1:05,,30,Moreau Christophe,30,Festina - Lotus,",, 1:05",+0:02,2,2000,-
28,34,31,+1:05,,31,McRae William Chann,31,Mapei - Quickstep,",, 1:05",+0:02,2,2000,-
24,97,32,+1:05,,32,Pieri Dario,32,Saeco,",, 1:05",+0:02,2,2000,-
27,178,33,+1:06,,33,Vaughters Jonathan,33,Crédit Agricole,1:06 1:06,+0:02,2,2000,-
24,6,34,+1:07,,34,Joachim Benoît,34,US Postal Service,1:07 1:07,+0:02,2,2000,-
27,56,35,+1:07,,35,Luttenberger Peter,35,O.N.C.E. - Deutsche Bank,",, 1:07",+0:02,2,2000,-
29,68,36,+1:07,,36,Wesemann Steffen,36,Team Telekom,",, 1:07",+0:02,2,2000,-
26,28,37,+1:08,,37,Tauler Toni,37,Kelme - Costa Blanca,1:08 1:08,+0:02,2,2000,-
25,121,38,+1:09,,39,Vandenbroucke Frank,38,Cofidis,1:09 1:09,+0:02,2,2000,▲1
26,33,39,+1:09,,40,Bettini Paolo,39,Mapei - Quickstep,",, 1:09",+0:02,2,2000,▲1
30,75,40,+1:10,,41,Forconi Riccardo,40,Mercatone Uno - Albacom,1:10 1:10,+0:02,2,2000,▲1
26,78,41,+1:11,,42,Velo Marco,41,Mercatone Uno - Albacom,1:11 1:11,+0:02,2,2000,▲1
33,86,42,+1:11,,43,Kasputis Artūras,42,AG2R Prevoyance,",, 1:11",+0:02,2,2000,▲1
24,123,43,+1:12,,46,Lefèvre Laurent,43,Cofidis,1:12 1:12,+0:00,2,2000,▲3
25,172,44,+1:13,,44,Bäckstedt Magnus,44,Crédit Agricole,1:13 1:13,+0:02,2,2000,-
27,5,45,+1:13,,45,Hincapie George,45,US Postal Service,",, 1:13",+0:02,2,2000,-
32,168,46,+1:14,,47,Sandstød Michael,46,MemoryCard - Jack & Jones,1:14 1:14,+0:02,2,2000,▲1
29,83,47,+1:14,,48,Aus Lauri,47,AG2R Prevoyance,",, 1:14",+0:02,2,2000,▲1
28,125,48,+1:15,,49,Mattan Nico,48,Cofidis,1:15 1:15,+0:02,2,2000,▲1
27,38,49,+1:15,,50,van Heeswijk Max,49,Mapei - Quickstep,",, 1:15",+0:02,2,2000,▲1
36,63,50,+1:15,,51,Elli Alberto,50,Team Telekom,",, 1:15",+0:02,2,2000,▲1
27,7,51,+1:16,,52,Kjaergaard Steffen,51,US Postal Service,1:16 1:16,+0:02,2,2000,▲1
28,173,52,+1:19,,54,Gougot Fabrice,52,Crédit Agricole,1:19 1:19,+0:02,2,2000,▲2
28,171,53,+1:19,,55,Julich Bobby,53,Crédit Agricole,",, 1:19",+0:02,2,2000,▲2
24,16,54,+1:21,,56,Mancebo Francisco,54,Banesto,1:21 1:21,+0:02,2,2000,▲2
29,17,55,+1:21,,57,Odriozola Jon,55,Banesto,",, 1:21",+0:02,2,2000,▲2
26,177,56,+1:21,,73,O'Grady Stuart,56,Crédit Agricole,",, 1:21",-0:10,2,2000,▲17
29,113,57,+1:23,,58,Knaven Servais,57,Farm Frites,1:23 1:23,+0:02,2,2000,▲1
25,131,58,+1:23,,59,Verbrugghe Rik,58,Lotto - Adecco,",, 1:23",+0:02,2,2000,▲1
32,84,59,+1:23,,60,Chanteur Pascal,59,AG2R Prevoyance,",, 1:23",+0:02,2,2000,▲1
29,12,60,+1:24,,61,Arrieta José Luis,60,Banesto,1:24 1:24,+0:02,2,2000,▲1
28,41,61,+1:27,,62,Boogerd Michael,61,Rabobank ProTeam,1:27 1:27,+0:02,2,2000,▲1
27,181,62,+1:28,,63,Vainšteins Romāns,62,Vini Caldirola - Sidermec,1:28 1:28,+0:02,2,2000,▲1
31,44,63,+1:28,,64,den Bakker Maarten,63,Rabobank ProTeam,",, 1:28",+0:02,2,2000,▲1
32,124,64,+1:28,,65,Lelli Massimiliano,64,Cofidis,",, 1:28",+0:02,2,2000,▲1
29,198,65,+1:28,,66,Rous Didier,65,Bonjour,",, 1:28",+0:02,2,2000,▲1
30,82,66,+1:31,,67,Agnolutto Christophe,66,AG2R Prevoyance,1:31 1:31,+0:02,2,2000,▲1
28,105,67,+1:32,,68,Hernandez Jaime Javier,67,Festina - Lotus,1:32 1:32,+0:02,2,2000,▲1
30,73,68,+1:32,,69,Brignoli Ermanno,68,Mercatone Uno - Albacom,",, 1:32",+0:02,2,2000,▲1
26,118,69,+1:32,,70,Moerenhout Koos,69,Farm Frites,",, 1:32",+0:02,2,2000,▲1
26,24,70,+1:33,,71,Heras Roberto,70,Kelme - Costa Blanca,1:33 1:33,+0:02,2,2000,▲1
30,151,71,+1:33,,72,Virenque Richard,71,Polti,",, 1:33",+0:02,2,2000,▲1
35,185,72,+1:34,,74,Conti Roberto,72,Vini Caldirola - Sidermec,1:34 1:34,+0:02,2,2000,▲2
32,21,73,+1:34,,75,Escartin Fernando,73,Kelme - Costa Blanca,",, 1:34",+0:02,2,2000,▲2
31,183,74,+1:36,,76,Bortolami Gianluca,74,Vini Caldirola - Sidermec,1:36 1:36,+0:02,2,2000,▲2
26,67,75,+1:37,,77,Vinokourov Alexandre,75,Team Telekom,1:37 1:37,+0:02,2,2000,▲2
31,91,76,+1:37,,78,Dufaux Laurent,76,Saeco,",, 1:37",+0:02,2,2000,▲2
29,69,77,+1:37,,90,Zabel Erik,77,Team Telekom,",, 1:37",-0:06,2,2000,▲13
35,66,78,+1:37,,79,Heppner Jens,78,Team Telekom,",, 1:37",+0:02,2,2000,▲1
30,122,79,+1:39,,80,Desbiens Laurent,79,Cofidis,1:39 1:39,+0:02,2,2000,▲1
25,93,80,+1:39,,81,Commesso Salvatore,80,Saeco,",, 1:39",+0:02,2,2000,▲1
