Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,164,18,+1:57,,,Koren Kristijan,18,Cannondale Pro Cycling Team,",, 1:57",+1:57,,,1,2013
25,105,19,+1:57,,,Izagirre Gorka,19,Euskaltel - Euskadi,",, 1:57",+1:57,,,1,2013
26,97,20,+1:57,,,Taaram\xe4e Rein,20,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+1:57,,,1,2013
23,113,21,+1:57,,,Dennis Rohan,21,Garmin Sharp,",, 1:57",+1:57,,,1,2013
26,24,22,+1:57,,,De Clercq Bart,22,Lotto Belisol Team,",, 1:57",+1:57,,,1,2013
29,96,23,+1:57,,,Navarro Daniel,23,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+1:57,,,1,2013
30,52,24,+1:57,,,Clement Stef,24,Blanco Pro Cycling Team,",, 1:57",+1:57,,,1,2013
32,93,25,+1:57,,,Le M\xe9vel Christophe,25,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+1:57,,,1,2013
23,44,26,+1:57,,,Nerz Dominik,26,BMC Racing Team,",, 1:57",+1:57,,,1,2013
30,68,27,+1:57,,,Rohregger Thomas,27,RadioShack - Leopard,",, 1:57",+1:57,,,1,2013
25,134,28,+1:57,,,Geniez Alexandre,28,FDJ.fr,",, 1:57",+1:57,,,1,2013
27,8,29,+1:57,,,Thomas Geraint,29,Sky Procycling,",, 1:57",+1:57,,,1,2013
32,51,30,+1:57,,,ten Dam Laurens,30,Blanco Pro Cycling Team,",, 1:57",+1:57,,,1,2013
23,3,31,+1:57,,,Kennaugh Peter,31,Sky Procycling,",, 1:57",+1:57,,,1,2013
26,147,32,+1:57,,,Rolland Pierre,32,Team Europcar,",, 1:57",+1:57,,,1,2013
34,81,33,+1:57,,,Rodr\xedguez Joaquim,33,Team Katusha,",, 1:57",+1:57,,,1,2013
23,152,34,+1:57,,,Kwiatkowski Michal,34,Omega Pharma - Quick-Step,",, 1:57",+1:57,,,1,2013
25,187,35,+1:57,,,Poels Wout,35,Vacansoleil - DCM,",, 1:57",+1:57,,,1,2013
35,177,36,+1:57,,,Szmyd Sylwester,36,Movistar Team,",, 1:57",+1:57,,,1,2013
26,37,37,+1:57,,,Seeldraeyers Kevin,37,Astana Pro Team,",, 1:57",+1:57,,,1,2013
25,38,38,+1:57,,,Silin Egor,38,Astana Pro Team,",, 1:57",+1:57,,,1,2013
30,206,39,+1:57,,,Guillou Florian,39,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+1:57,,,1,2013
26,172,40,+1:57,,,Capecchi Eros,40,Movistar Team,",, 1:57",+1:57,,,1,2013
30,188,41,+1:57,,,Westra Lieuwe,41,Vacansoleil - DCM,",, 1:57",+1:57,,,1,2013
29,47,42,+1:57,,,Santaromita Ivan,42,BMC Racing Team,",, 1:57",+1:57,,,1,2013
26,65,43,+1:57,,,Hermans Ben,43,RadioShack - Leopard,",, 1:57",+1:57,,,1,2013
31,88,44,+1:57,,,Moreno Daniel,44,Team Katusha,",, 1:57",+1:57,,,1,2013
33,102,45,+1:57,,,Astarloza Mikel,45,Euskaltel - Euskadi,",, 1:57",+1:57,,,1,2013
23,95,46,+1:57,,,Molard Rudy,46,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+1:57,,,1,2013
27,163,47,+1:57,,,De Marchi Alessandro,47,Cannondale Pro Cycling Team,",, 1:57",+1:57,,,1,2013
32,5,48,+1:57,,,Lopez David,48,Sky Procycling,",, 1:57",+1:57,,,1,2013
35,106,49,+1:57,,,Martinez Egoi,49,Euskaltel - Euskadi,",, 1:57",+1:57,,,1,2013
31,87,50,+1:57,,,Losada Alberto,50,Team Katusha,",, 1:57",+1:57,,,1,2013
36,61,51,+1:57,,,Zubeldia Haimar,51,RadioShack - Leopard,",, 1:57",+1:57,,,1,2013
26,91,52,+1:57,,,Coppel J\xe9rome,52,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+1:57,,,1,2013
28,62,53,+1:57,,,Busche Matthew,53,RadioShack - Leopard,",, 1:57",+1:57,,,1,2013
33,151,54,+1:57,,,Chavanel Sylvain,54,Omega Pharma - Quick-Step,",, 1:57",+1:57,,,1,2013
28,33,55,+1:57,,,Gavazzi Francesco,55,Astana Pro Team,",, 1:57",+1:57,,,1,2013
28,205,56,+1:57,,,Gerard Arnaud,56,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+1:57,,,1,2013
21,133,57,+1:57,,,Elissonde Kenny,57,FDJ.fr,",, 1:57",+1:57,,,1,2013
25,108,58,+1:57,,,Sicard Romain,58,Euskaltel - Euskadi,",, 1:57",+1:57,,,1,2013
30,184,59,+1:57,,,Hoogerland Johnny,59,Vacansoleil - DCM,",, 1:57",+1:57,,,1,2013
24,157,60,+1:57,,,Serry Pieter,60,Omega Pharma - Quick-Step,",, 1:57",+1:57,,,1,2013
24,213,61,+1:57,,,de la Cruz David,61,Team NetApp \u2013 Endura,",, 1:57",+1:57,,,1,2013
27,175,62,+1:57,,,Herrada Jos\xe9,62,Movistar Team,",, 1:57",+1:57,,,1,2013
28,215,63,+1:57,,,Mendes Jos\xe9,63,Team NetApp \u2013 Endura,",, 1:57",+1:57,,,1,2013
25,144,64,+1:57,,,Gautier Cyril,64,Team Europcar,",, 1:57",+1:57,,,1,2013
24,207,65,+1:57,,,Laengen Vegard Stake,65,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+1:57,,,1,2013
36,25,66,+1:57,,,van de Walle Jurgen,66,Lotto Belisol Team,",, 1:57",+1:57,,,1,2013
33,15,67,+1:57,,,Paulinho S\xe9rgio,67,Team Saxo - Tinkoff,",, 1:57",+1:57,,,1,2013
33,141,68,+1:57,,,Voeckler Thomas,68,Team Europcar,",, 1:57",+1:57,,,1,2013
26,77,69,+1:57,,,Sulzberger Wesley,69,Orica GreenEDGE,",, 1:57",+1:57,,,1,2013
28,161,70,+1:57,,,Bodnar Maciej,70,Cannondale Pro Cycling Team,",, 1:57",+1:57,,,1,2013
32,185,71,+1:57,,,Lagutin Sergey,71,Vacansoleil - DCM,",, 1:57",+1:57,,,1,2013
26,2,72,+1:57,,,Boasson Hagen Edvald,72,Sky Procycling,",, 1:57",+1:57,,,1,2013
31,167,73,+1:57,,,Vandborg Brian,73,Cannondale Pro Cycling Team,",, 1:57",+1:57,,,1,2013
35,183,74,+1:57,,,Flecha Juan Antonio,74,Vacansoleil - DCM,",, 1:57",+1:57,,,1,2013
22,28,75,+2:24,,,Wellens Tim,75,Lotto Belisol Team,2:24 2:24,+2:24,,,1,2013
29,34,76,+2:24,,,Grivko Andrei,76,Astana Pro Team,",, 2:24",+2:24,,,1,2013
27,217,77,+2:24,,,Voss Paul,77,Team NetApp \u2013 Endura,",, 2:24",+2:24,,,1,2013
22,142,78,+2:24,,,Berhane Natnael,78,Team Europcar,",, 2:24",+2:24,,,1,2013
32,135,79,+2:24,,,Geslin Anthony,79,FDJ.fr,",, 2:24",+2:24,,,1,2013
28,154,80,+2:24,,,Martin Tony,80,Omega Pharma - Quick-Step,",, 2:24",+2:24,,,1,2013
29,94,81,+2:24,,,Mat\xe9 Luis \xc1ngel,81,"Cofidis, Solutions Cr\xe9dits",",, 2:24",+2:24,,,1,2013
26,166,82,+2:24,,,Sarmiento Jose Cayetano,82,Cannondale Pro Cycling Team,",, 2:24",+2:24,,,1,2013
25,84,83,+2:24,,,Ignatenko Petr,83,Team Katusha,",, 2:24",+2:24,,,1,2013
28,17,84,+2:24,,,S\xf8rensen Chris Anker,84,Team Saxo - Tinkoff,",, 2:24",+2:24,,,1,2013
21,208,85,+2:24,,,Sep\xfalveda Eduardo,85,Bretagne - S\xe9ch\xe9 Environnement,",, 2:24",+2:24,,,1,2013
31,121,86,+2:38,,,Cunego Damiano,86,Lampre - Merida,2:38 2:38,+2:38,,,1,2013
37,45,87,+2:42,,,Pinotti Marco,87,BMC Racing Team,2:42 2:42,+2:42,,,1,2013
32,203,88,+2:42,,,Duret Sebastien,88,Bretagne - S\xe9ch\xe9 Environnement,",, 2:42",+2:42,,,1,2013
29,42,89,+2:42,,,Bookwalter Brent,89,BMC Racing Team,",, 2:42",+2:42,,,1,2013
24,197,90,+2:42,,,Janse van Rensburg Reinardt,90,Team Argos - Shimano,",, 2:42",+2:42,,,1,2013
29,107,91,+2:55,,,Nieve Mikel,91,Euskaltel - Euskadi,2:55 2:55,+2:55,,,1,2013
24,194,92,+3:30,,,Damuseau Thomas,92,Team Argos - Shimano,3:30 3:30,+3:30,,,1,2013
25,104,93,+3:30,,,Garcia Ricardo,93,Euskaltel - Euskadi,",, 3:30",+3:30,,,1,2013
32,32,94,+3:30,,,Bazayev Assan,94,Astana Pro Team,",, 3:30",+3:30,,,1,2013
23,76,95,+3:30,,,Meyer Travis,95,Orica GreenEDGE,",, 3:30",+3:30,,,1,2013
23,186,96,+3:41,,,Lindeman Bert-Jan,96,Vacansoleil - DCM,3:41 3:41,+3:41,,,1,2013
34,56,97,+3:41,,,Tankink Bram,97,Blanco Pro Cycling Team,",, 3:41",+3:41,,,1,2013
28,136,98,+4:02,,,Ladagnous Matthieu,98,FDJ.fr,4:02 4:02,+4:02,,,1,2013
34,131,99,+4:02,,,Fedrigo Pierrick,99,FDJ.fr,",, 4:02",+4:02,,,1,2013
24,26,100,+5:43,,,Vanendert Dennis,100,Lotto Belisol Team,5:43 5:43,+5:43,,,1,2013
23,103,101,+5:51,,,Bilbao Pello,101,Euskaltel - Euskadi,5:51 5:51,+5:51,,,1,2013
31,4,102,+6:38,,,Kiryienka Vasil,102,Sky Procycling,6:38 6:38,+6:38,,,1,2013
28,63,103,+6:38,,,Didier Laurent,103,RadioShack - Leopard,",, 6:38",+6:38,,,1,2013
29,202,104,+6:56,,,Bideau Jean Marc,104,Bretagne - S\xe9ch\xe9 Environnement,6:56 6:56,+6:56,,,1,2013
22,118,105,+8:16,,,Rathe Jacob,105,Garmin Sharp,8:16 8:16,+8:16,,,1,2013
24,111,106,+8:16,,,Talansky Andrew,106,Garmin Sharp,",, 8:16",+8:16,,,1,2013
23,82,107,+8:21,,,Chernetski Sergei,107,Team Katusha,8:21 8:21,+8:21,,,1,2013
24,78,108,+10:40,,,Teklehaimanot Daniel,108,Orica GreenEDGE,10:40 10:40,+10:40,,,1,2013
32,214,109,+10:40,,,Huzarski Bartosz,109,Team NetApp \u2013 Endura,",, 10:40",+10:40,,,1,2013
29,174,110,+10:40,,,Erviti Imanol,110,Movistar Team,",, 10:40",+10:40,,,1,2013
33,71,111,+10:40,,,Gerrans Simon,111,Orica GreenEDGE,",, 10:40",+10:40,,,1,2013
28,57,112,+10:40,,,Tanner David,112,Blanco Pro Cycling Team,",, 10:40",+10:40,,,1,2013
22,54,113,+10:40,,,Goos Marc,113,Blanco Pro Cycling Team,",, 10:40",+10:40,,,1,2013
26,173,114,+10:40,,,Castroviejo Jonathan,114,Movistar Team,",, 10:40",+10:40,,,1,2013
25,123,115,+10:40,,,Durasek Kristijan,115,Lampre - Merida,",, 10:40",+10:40,,,1,2013
29,122,116,+10:40,,,Bono Matteo,116,Lampre - Merida,",, 10:40",+10:40,,,1,2013
33,36,117,+10:40,,,Muravyev Dmitriy,117,Astana Pro Team,",, 10:40",+10:40,,,1,2013
31,13,118,+10:40,,,Hern\xe1ndez Jes\xfas,118,Team Saxo - Tinkoff,",, 10:40",+10:40,,,1,2013
27,153,119,+10:40,,,Maes Nikolas,119,Omega Pharma - Quick-Step,",, 10:40",+10:40,,,1,2013
28,201,120,+10:40,,,Vachon Florian,120,Bretagne - S\xe9ch\xe9 Environnement,",, 10:40",+10:40,,,1,2013
29,145,121,+10:40,,,Quemeneur Perrig,121,Team Europcar,",, 10:40",+10:40,,,1,2013
31,98,122,+10:40,,,Valentin Tristan,122,"Cofidis, Solutions Cr\xe9dits",",, 10:40",+10:40,,,1,2013
33,46,123,+10:40,,,Quinziato Manuel,123,BMC Racing Team,",, 10:40",+10:40,,,1,2013
26,114,124,+10:40,,,Fairly Caleb,124,Garmin Sharp,",, 10:40",+10:40,,,1,2013
28,158,125,+14:00,,,Velits Martin,125,Omega Pharma - Quick-Step,14:00 14:00,+14:00,,,1,2013
25,117,126,+14:00,,,Kreder Michel,126,Garmin Sharp,",, 14:00",+14:00,,,1,2013
29,156,127,+14:00,,,Rabon Frantisek,127,Omega Pharma - Quick-Step,",, 14:00",+14:00,,,1,2013
25,137,128,+14:00,,,Soupe Geoffrey,128,FDJ.fr,",, 14:00",+14:00,,,1,2013
34,14,129,+14:00,,,Noval Benjamin,129,Team Saxo - Tinkoff,",, 14:00",+14:00,,,1,2013
24,204,130,+14:00,,,Fonseca Armindo,130,Bretagne - S\xe9ch\xe9 Environnement,",, 14:00",+14:00,,,1,2013
28,212,131,+14:00,,,B\xe1rta Jan,131,Team NetApp \u2013 Endura,",, 14:00",+14:00,,,1,2013
37,53,132,+14:00,,,Garate Juan Manuel,132,Blanco Pro Cycling Team,",, 14:00",+14:00,,,1,2013
33,83,133,+14:00,,,Florencio Xavier,133,Team Katusha,",, 14:00",+14:00,,,1,2013
38,18,134,+14:00,,,S\xf8rensen Nicki,134,Team Saxo - Tinkoff,",, 14:00",+14:00,,,1,2013
29,195,135,+14:00,,,Huguet Yann,135,Team Argos - Shimano,",, 14:00",+14:00,,,1,2013
28,193,136,+14:00,,,Clarke William,136,Team Argos - Shimano,",, 14:00",+14:00,,,1,2013
26,74,137,+14:00,,,Docker Mitchell,137,Orica GreenEDGE,",, 14:00",+14:00,,,1,2013
26,181,138,+14:00,,,De Gendt Thomas,138,Vacansoleil - DCM,",, 14:00",+14:00,,,1,2013
28,27,139,+14:00,,,Vanendert Jelle,139,Lotto Belisol Team,",, 14:00",+14:00,,,1,2013
26,73,140,+14:00,,,Clarke Simon,140,Orica GreenEDGE,",, 14:00",+14:00,,,1,2013
26,7,141,+14:00,,,Stannard Ian,141,Sky Procycling,",, 14:00",+14:00,,,1,2013
25,22,142,+14:00,,,Bille Gaetan,142,Lotto Belisol Team,",, 14:00",+14:00,,,1,2013
29,216,143,+14:00,,,Schillinger Andreas,143,Team NetApp \u2013 Endura,",, 14:00",+14:00,,,1,2013
22,75,144,+14:00,,,Matthews Michael,144,Orica GreenEDGE,",, 14:00",+14:00,,,1,2013
27,162,145,+14:00,,,Canuti Federico,145,Cannondale Pro Cycling Team,",, 14:00",+14:00,,,1,2013
30,178,146,+14:00,,,Teruel Eloy,146,Movistar Team,",, 14:00",+14:00,,,1,2013
24,124,147,+14:00,,,Favilli Elia,147,Lampre - Merida,",, 14:00",+14:00,,,1,2013
24,168,148,+14:00,,,Viviani Elia,148,Cannondale Pro Cycling Team,",, 14:00",+14:00,,,1,2013
34,128,150,+14:00,,,Serpa Jose Rodolfo,150,Lampre - Merida,",, 14:00",+14:00,,,1,2013
25,146,151,+14:00,,,R\xe9za K\xe9vin,151,Team Europcar,",, 14:00",+14:00,,,1,2013
31,198,152,+14:00,,,Parisien Francois,152,Team Argos - Shimano,",, 14:00",+14:00,,,1,2013
33,143,153,+14:00,,,Charteau Anthony,153,Team Europcar,",, 14:00",+14:00,,,1,2013
28,85,154,+15:34,,,Ignatyev Mikhail,154,Team Katusha,15:34 15:34,+15:34,,,1,2013
33,66,155,+15:34,,,Irizar Markel,155,RadioShack - Leopard,",, 15:34",+15:34,,,1,2013
24,67,156,+15:34,,,King Benjamin,156,RadioShack - Leopard,",, 15:34",+15:34,,,1,2013
27,218,157,+15:34,,,Wetterhall Alexander,157,Team NetApp \u2013 Endura,",, 15:34",+15:34,,,1,2013
31,115,158,+15:34,,,Fern\xe1ndez Koldo,158,Garmin Sharp,",, 15:34",+15:34,,,1,2013
22,48,159,+15:34,,,Warbasse Larry,159,BMC Racing Team,",, 15:34",+15:34,,,1,2013
30,58,160,+15:34,,,Wagner Robert,160,Blanco Pro Cycling Team,",, 15:34",+15:34,,,1,2013
26,165,161,+15:34,,,Paterski Maciej,161,Cannondale Pro Cycling Team,",, 15:34",+15:34,,,1,2013
30,72,162,+15:34,,,Beppu Fumiyuki,162,Orica GreenEDGE,",, 15:34",+15:34,,,1,2013
25,23,163,+15:34,,,Cordeel Sander,163,Lotto Belisol Team,",, 15:34",+15:34,,,1,2013
35,41,164,+15:40,,,Hushovd Thor,164,BMC Racing Team,15:40 15:40,+15:40,,,1,2013
30,127,165,+15:40,,,Richeze Ariel Maximiliano,165,Lampre - Merida,",, 15:40",+15:40,,,1,2013
22,132,166,+15:40,,,Bouhanni Nacer,166,FDJ.fr,",, 15:40",+15:40,,,1,2013
24,125,167,+15:40,,,Graziato Massimo,167,Lampre - Merida,",, 15:40",+15:40,,,1,2013
25,116,168,+15:40,,,Howes Alex,168,Garmin Sharp,",, 15:40",+15:40,,,1,2013
23,126,169,+15:40,,,Palini Andrea,169,Lampre - Merida,",, 15:40",+15:40,,,1,2013
28,112,170,+15:40,,,Bauer Jack,170,Garmin Sharp,",, 15:40",+15:40,,,1,2013
23,43,171,+15:40,,,Eijssen Yannick,171,BMC Racing Team,",, 15:40",+15:40,,,1,2013
30,12,172,+15:40,,,Duggan Timothy,172,Team Saxo - Tinkoff,",, 15:40",+15:40,,,1,2013
26,86,173,+15:45,,,Kritskiy Timofey,173,Team Katusha,15:45 15:45,+15:45,,,1,2013
26,182,174,+15:47,,,Boeckmans Kris,174,Vacansoleil - DCM,15:47 15:47,+15:47,,,1,2013
21,192,175,+19:23,,,Arndt Nikias,175,Team Argos - Shimano,19:23 19:23,+19:23,,,1,2013
25,148,1,+0:00,,1.0,Veilleux David,1,Team Europcar,7:56:50 7:56:50,+0:00,,-,2,2013
27,155,2,+1:56,,2.0,Meersman Gianni,2,Omega Pharma - Quick-Step,1:56 1:56,+0:00,,-,2,2013
25,64,3,+1:57,,9.0,Gallopin Tony,3,RadioShack - Leopard,1:57 1:57,+0:00,,\u25b26,2,2013
21,191,4,+1:57,,13.0,Barguil Warren,4,Team Argos - Shimano,",, 1:57",+0:00,,\u25b29,2,2013
33,171,5,+1:57,,8.0,Valverde Alejandro,5,Movistar Team,",, 1:57",+0:00,,\u25b23,2,2013
28,31,6,+1:57,,7.0,Fuglsang Jakob,6,Astana Pro Team,",, 1:57",+0:00,,\u25b21,2,2013
28,1,7,+1:57,,5.0,Froome Christopher,7,Sky Procycling,",, 1:57",+0:00,,\u25bc2,2,2013
28,6,8,+1:57,,4.0,Porte Richie,8,Sky Procycling,",, 1:57",+0:00,,\u25bc4,2,2013
24,176,9,+1:57,,6.0,Madrazo \xc1ngel,9,Movistar Team,",, 1:57",+0:00,,\u25bc3,2,2013
27,8,10,+1:57,,29.0,Thomas Geraint,10,Sky Procycling,",, 1:57",+0:00,,\u25b219,2,2013
30,21,11,+1:57,,16.0,Van den Broeck Jurgen,11,Lotto Belisol Team,",, 1:57",+0:00,,\u25b25,2,2013
30,68,12,+1:57,,27.0,Rohregger Thomas,12,RadioShack - Leopard,",, 1:57",+0:00,,\u25b215,2,2013
23,44,13,+1:57,,26.0,Nerz Dominik,13,BMC Racing Team,",, 1:57",+0:00,,\u25b213,2,2013
30,11,14,+1:57,,11.0,Contador Alberto,14,Team Saxo - Tinkoff,",, 1:57",+0:00,,\u25bc3,2,2013
32,93,15,+1:57,,25.0,Le M\xe9vel Christophe,15,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25b210,2,2013
25,92,16,+1:57,,15.0,Bagot Yoann,16,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25bc1,2,2013
23,3,17,+1:57,,31.0,Kennaugh Peter,17,Sky Procycling,",, 1:57",+0:00,,\u25b214,2,2013
35,101,18,+1:57,,17.0,S\xe1nchez Samuel,18,Euskaltel - Euskadi,",, 1:57",+0:00,,\u25bc1,2,2013
25,211,19,+1:57,,10.0,K\xf6nig Leopold,19,Team NetApp \u2013 Endura,",, 1:57",+0:00,,\u25bc9,2,2013
31,88,20,+1:57,,44.0,Moreno Daniel,20,Team Katusha,",, 1:57",+0:00,,\u25b224,2,2013
30,52,21,+1:57,,24.0,Clement Stef,21,Blanco Pro Cycling Team,",, 1:57",+0:00,,\u25b23,2,2013
33,16,22,+1:57,,14.0,Rogers Michael,22,Team Saxo - Tinkoff,",, 1:57",+0:00,,\u25bc8,2,2013
29,96,23,+1:57,,23.0,Navarro Daniel,23,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,-,2,2013
26,97,24,+1:57,,20.0,Taaram\xe4e Rein,24,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25bc4,2,2013
26,24,25,+1:57,,22.0,De Clercq Bart,25,Lotto Belisol Team,",, 1:57",+0:00,,\u25bc3,2,2013
26,37,26,+1:57,,37.0,Seeldraeyers Kevin,26,Astana Pro Team,",, 1:57",+0:00,,\u25b211,2,2013
34,81,27,+1:57,,33.0,Rodr\xedguez Joaquim,27,Team Katusha,",, 1:57",+0:00,,\u25b26,2,2013
26,164,28,+1:57,,18.0,Koren Kristijan,28,Cannondale Pro Cycling Team,",, 1:57",+0:00,,\u25bc10,2,2013
26,77,29,+1:57,,69.0,Sulzberger Wesley,29,Orica GreenEDGE,",, 1:57",+0:00,,\u25b240,2,2013
26,65,30,+1:57,,43.0,Hermans Ben,30,RadioShack - Leopard,",, 1:57",+0:00,,\u25b213,2,2013
33,151,31,+1:57,,54.0,Chavanel Sylvain,31,Omega Pharma - Quick-Step,",, 1:57",+0:00,,\u25b223,2,2013
35,183,32,+1:57,,74.0,Flecha Juan Antonio,32,Vacansoleil - DCM,",, 1:57",+0:00,,\u25b242,2,2013
32,51,33,+1:57,,30.0,ten Dam Laurens,33,Blanco Pro Cycling Team,",, 1:57",+0:00,,\u25bc3,2,2013
25,134,34,+1:57,,28.0,Geniez Alexandre,34,FDJ.fr,",, 1:57",+0:00,,\u25bc6,2,2013
23,113,35,+1:57,,21.0,Dennis Rohan,35,Garmin Sharp,",, 1:57",+0:00,,\u25bc14,2,2013
23,152,36,+1:57,,34.0,Kwiatkowski Michal,36,Omega Pharma - Quick-Step,",, 1:57",+0:00,,\u25bc2,2,2013
29,47,37,+1:57,,42.0,Santaromita Ivan,37,BMC Racing Team,",, 1:57",+0:00,,\u25b25,2,2013
24,207,38,+1:57,,65.0,Laengen Vegard Stake,38,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+0:00,,\u25b227,2,2013
35,106,39,+1:57,,49.0,Martinez Egoi,39,Euskaltel - Euskadi,",, 1:57",+0:00,,\u25b210,2,2013
28,161,40,+1:57,,70.0,Bodnar Maciej,40,Cannondale Pro Cycling Team,",, 1:57",+0:00,,\u25b230,2,2013
25,105,41,+1:57,,19.0,Izagirre Gorka,41,Euskaltel - Euskadi,",, 1:57",+0:00,,\u25bc22,2,2013
27,175,42,+1:57,,62.0,Herrada Jos\xe9,42,Movistar Team,",, 1:57",+0:00,,\u25b220,2,2013
36,61,43,+1:57,,51.0,Zubeldia Haimar,43,RadioShack - Leopard,",, 1:57",+0:00,,\u25b28,2,2013
21,133,44,+1:57,,57.0,Elissonde Kenny,44,FDJ.fr,",, 1:57",+0:00,,\u25b213,2,2013
25,38,45,+1:57,,38.0,Silin Egor,45,Astana Pro Team,",, 1:57",+0:00,,\u25bc7,2,2013
26,172,46,+1:57,,40.0,Capecchi Eros,46,Movistar Team,",, 1:57",+0:00,,\u25bc6,2,2013
31,87,47,+1:57,,50.0,Losada Alberto,47,Team Katusha,",, 1:57",+0:00,,\u25b23,2,2013
26,2,48,+1:57,,72.0,Boasson Hagen Edvald,48,Sky Procycling,",, 1:57",+0:00,,\u25b224,2,2013
30,206,49,+1:57,,39.0,Guillou Florian,49,Bretagne - S\xe9ch\xe9 Environnement,",, 1:57",+0:00,,\u25bc10,2,2013
26,147,50,+1:57,,32.0,Rolland Pierre,50,Team Europcar,",, 1:57",+0:00,,\u25bc18,2,2013
26,91,51,+1:57,,52.0,Coppel J\xe9rome,51,"Cofidis, Solutions Cr\xe9dits",",, 1:57",+0:00,,\u25b21,2,2013
28,33,52,+1:57,,55.0,Gavazzi Francesco,52,Astana Pro Team,",, 1:57",+0:00,,\u25b23,2,2013
32,5,53,+1:57,,48.0,Lopez David,53,Sky Procycling,",, 1:57",+0:00,,\u25bc5,2,2013
28,62,54,+1:57,,53.0,Busche Matthew,54,RadioShack - Leopard,",, 1:57",+0:00,,\u25bc1,2,2013
25,144,55,+1:57,,64.0,Gautier Cyril,55,Team Europcar,",, 1:57",+0:00,,\u25b29,2,2013
30,184,56,+1:57,,59.0,Hoogerland Johnny,56,Vacansoleil - DCM,",, 1:57",+0:00,,\u25b23,2,2013
33,15,57,+1:57,,67.0,Paulinho S\xe9rgio,57,Team Saxo - Tinkoff,",, 1:57",+0:00,,\u25b210,2,2013
33,141,58,+1:57,,68.0,Voeckler Thomas,58,Team Europcar,",, 1:57",+0:00,,\u25b210,2,2013
32,135,59,+2:24,,79.0,Geslin Anthony,59,FDJ.fr,2:24 2:24,+0:00,,\u25b220,2,2013
27,217,60,+2:24,,77.0,Voss Paul,60,Team NetApp \u2013 Endura,",, 2:24",+0:00,,\u25b217,2,2013
29,94,61,+2:24,,81.0,Mat\xe9 Luis \xc1ngel,61,"Cofidis, Solutions Cr\xe9dits",",, 2:24",+0:00,,\u25b220,2,2013
29,34,62,+2:24,,76.0,Grivko Andrei,62,Astana Pro Team,",, 2:24",+0:00,,\u25b214,2,2013
26,166,63,+2:24,,82.0,Sarmiento Jose Cayetano,63,Cannondale Pro Cycling Team,",, 2:24",+0:00,,\u25b219,2,2013
28,17,64,+2:24,,84.0,S\xf8rensen Chris Anker,64,Team Saxo - Tinkoff,",, 2:24",+0:00,,\u25b220,2,2013
