Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
25,104,46,+0:20,,,Manzano Jesus Maria,46,Kelme - Costa Blanca,",, 0:20",+0:20,,0,2003
25,16,47,+0:20,,,Nozal Isidro,47,O.N.C.E. - Eroski,",, 0:20",+0:20,,0,2003
27,47,48,+0:20,,,Niermann Grischa,48,Rabobank ProTeam,",, 0:20",+0:20,,0,2003
25,36,49,+0:20,,,Menchov Denis,49,Ibanesto.com,",, 0:20",+0:20,,0,2003
24,91,50,+0:21,,,Casar Sandy,50,Fdjeux.com,0:21 0:21,+0:21,,0,2003
34,97,51,+0:21,,,Mengin Christophe,51,Fdjeux.com,",, 0:21",+0:21,,0,2003
30,73,52,+0:21,,,Jalabert Nicolas,52,CSC ProTeam,",, 0:21",+0:21,,0,2003
30,174,53,+0:21,,,Etxebarria Unai,53,Euskaltel - Euskadi,",, 0:21",+0:21,,0,2003
30,133,54,+0:21,,,Casero Angel Luis,54,Team Bianchi,",, 0:21",+0:21,,0,2003
29,111,55,+0:22,,,Bettini Paolo,55,Quickstep - Davitamon,0:22 0:22,+0:22,,0,2003
28,79,56,+0:22,,,S\xf8rensen Nicki,56,CSC ProTeam,",, 0:22",+0:22,,0,2003
25,38,57,+0:22,,,Petrov Evgeni,57,Ibanesto.com,",, 0:22",+0:22,,0,2003
34,201,58,+0:22,,,Dufaux Laurent,58,Alessio,",, 0:22",+0:22,,0,2003
29,127,59,+0:22,,,O'Grady Stuart,59,Cr\xe9dit Agricole,",, 0:22",+0:22,,0,2003
32,115,60,+0:23,,,Knaven Servais,60,Quickstep - Davitamon,0:23 0:23,+0:23,,0,2003
30,154,61,+0:23,,,Chaurreau I\xf1igo,61,AG2R Pr\xe9voyance,",, 0:23",+0:23,,0,2003
32,107,62,+0:23,,,Pascual Javier,62,Kelme - Costa Blanca,",, 0:23",+0:23,,0,2003
27,218,63,+0:23,,,Lefevre Laurent,63,Jean Delatour,",, 0:23",+0:23,,0,2003
28,84,64,+0:24,,,Gonzalez Jimenez Aitor,64,Fassa Bortolo,0:24 0:24,+0:24,,0,2003
28,26,65,+0:24,,,Kl\xf6den Andr\xe9as,65,Team Telekom,",, 0:24",+0:24,,0,2003
29,89,66,+0:24,,,Velo Marco,66,Fassa Bortolo,",, 0:24",+0:24,,0,2003
31,42,67,+0:24,,,Boogerd Michael,67,Rabobank ProTeam,",, 0:24",+0:24,,0,2003
30,168,68,+0:24,,,Vainsteins Romans,68,Vini Calderola - So.di,",, 0:24",+0:24,,0,2003
25,98,69,+0:25,,,Vogondy Nicolas,69,Fdjeux.com,0:25 0:25,+0:25,,0,2003
29,167,70,+0:25,,,Rodriguez Fred,70,Vini Calderola - So.di,",, 0:25",+0:25,,0,2003
29,28,71,+0:25,,,Vinokourov Alexandre,71,Team Telekom,",, 0:25",+0:25,,0,2003
27,35,72,+0:25,,,Lastras Pablo,72,Ibanesto.com,",, 0:25",+0:25,,0,2003
25,32,73,+0:26,,,Flecha Juan Antonio,73,Ibanesto.com,0:26 0:26,+0:26,,0,2003
30,157,74,+0:26,,,Oriol Christophe,74,AG2R Pr\xe9voyance,",, 0:26",+0:26,,0,2003
26,45,75,+0:27,,,Hunter Robert,75,Rabobank ProTeam,0:27 0:27,+0:27,,0,2003
26,19,76,+0:27,,,Vicioso \xc1ngel,76,O.N.C.E. - Eroski,",, 0:27",+0:27,,0,2003
25,52,77,+0:27,,,Bertagnolli Leonardo,77,Saeco,",, 0:27",+0:27,,0,2003
31,191,78,+0:27,,,Rebellin Davide,78,Gerolsteiner,",, 0:27",+0:27,,0,2003
31,118,79,+0:28,,,van de Wouwer Kurt,79,Quickstep - Davitamon,0:28 0:28,+0:28,,0,2003
33,14,80,+0:28,,,Gonzalez Alvaro,80,O.N.C.E. - Eroski,",, 0:28",+0:28,,0,2003
26,85,81,+0:28,,,Gustov Volodymyr,81,Fassa Bortolo,",, 0:28",+0:28,,0,2003
35,65,82,+0:28,,,Lelli Massimiliano,82,Cofidis,",, 0:28",+0:28,,0,2003
26,215,83,+0:29,,,Finot Fr\xe9d\xe9ric,83,Jean Delatour,0:29 0:29,+0:29,,0,2003
24,37,84,+0:29,,,Mercado Juan Miguel,84,Ibanesto.com,",, 0:29",+0:29,,0,2003
25,178,85,+0:29,,,S\xe1nchez Samuel,85,Euskaltel - Euskadi,",, 0:29",+0:29,,0,2003
30,9,86,+0:29,,,Rubiera Jos\xe9 Luis,86,US Postal Service,",, 0:29",+0:29,,0,2003
29,12,87,+0:29,,,Andrle Ren\xe9,87,O.N.C.E. - Eroski,",, 0:29",+0:29,,0,2003
28,78,88,+0:29,,,Sastre Carlos,88,CSC ProTeam,",, 0:29",+0:29,,0,2003
28,43,89,+0:29,,,de Groot Bram,89,Rabobank ProTeam,",, 0:29",+0:29,,0,2003
29,211,90,+0:30,,,Halgand Patrice,90,Jean Delatour,0:30 0:30,+0:30,,0,2003
23,214,91,+0:30,,,Edaleine Christophe,91,Jean Delatour,",, 0:30",+0:30,,0,2003
29,82,92,+0:30,,,Bruseghin Marzio,92,Fassa Bortolo,",, 0:30",+0:30,,0,2003
31,148,93,+0:30,,,van Bon L\xe9on,93,Lotto - Domo,",, 0:30",+0:30,,0,2003
28,83,94,+0:30,,,Cioni Dario,94,Fassa Bortolo,",, 0:30",+0:30,,0,2003
29,74,95,+0:30,,,Christensen Bekim leif,95,CSC ProTeam,",, 0:30",+0:30,,0,2003
24,217,96,+0:30,,,Krivtsov Yuriy,96,Jean Delatour,",, 0:30",+0:30,,0,2003
25,81,97,+0:31,,,Basso Ivan,97,Fassa Bortolo,0:31 0:31,+0:31,,0,2003
29,207,98,+0:31,,,Miholjevic Vladimir,98,Alessio,",, 0:31",+0:31,,0,2003
27,31,99,+0:31,,,Mancebo Francisco,99,Ibanesto.com,",, 0:31",+0:31,,0,2003
24,123,100,+0:31,,,Fedrigo Pierrick,100,Cr\xe9dit Agricole,",, 0:31",+0:31,,0,2003
31,141,101,+0:32,,,McEwen Robbie,101,Lotto - Domo,0:32 0:32,+0:32,,0,2003
24,95,102,+0:32,,,Fritsch Nicolas,102,Fdjeux.com,",, 0:32",+0:32,,0,2003
29,199,103,+0:32,,,Zberg Markus,103,Gerolsteiner,",, 0:32",+0:32,,0,2003
25,49,104,+0:32,,,Wielinga Remmert,104,Rabobank ProTeam,",, 0:32",+0:32,,0,2003
24,183,105,+0:32,,,Chavanel Sylvain,105,Brioches La Boulang\xe8re,",, 0:32",+0:32,,0,2003
26,39,106,+0:33,,,Zandio Xabier,106,Ibanesto.com,0:33 0:33,+0:33,,0,2003
27,68,107,+0:33,,,Trentin Guido,107,Cofidis,",, 0:33",+0:33,,0,2003
29,2,108,+0:33,,,Heras Roberto,108,US Postal Service,",, 0:33",+0:33,,0,2003
33,24,109,+0:33,,,Guerini Giuseppe,109,Team Telekom,",, 0:33",+0:33,,0,2003
32,7,110,+0:33,,,Padrnos Pavel,110,US Postal Service,",, 0:33",+0:33,,0,2003
35,135,111,+0:33,,,Garmendia Aitor,111,Team Bianchi,",, 0:33",+0:33,,0,2003
32,29,112,+0:34,,,Zabel Erik,112,Team Telekom,0:34 0:34,+0:34,,0,2003
28,94,113,+0:34,,,Da Cruz Carlos,113,Fdjeux.com,",, 0:34",+0:34,,0,2003
28,17,114,+0:34,,,Pradera Mikel,114,O.N.C.E. - Eroski,",, 0:34",+0:34,,0,2003
30,33,115,+0:34,,,Garcia Jose Vicente,115,Ibanesto.com,",, 0:34",+0:34,,0,2003
27,6,116,+0:34,,,Landis Floyd,116,US Postal Service,",, 0:34",+0:34,,0,2003
32,198,117,+0:34,,,Totschnig Georg,117,Gerolsteiner,",, 0:34",+0:34,,0,2003
25,92,118,+0:34,,,Casper Jimmy,118,Fdjeux.com,",, 0:34",+0:34,,0,2003
31,136,119,+0:34,,,Guidi Fabrizio,119,Team Bianchi,",, 0:34",+0:34,,0,2003
30,27,120,+0:35,,,Nardello Daniele,120,Team Telekom,0:35 0:35,+0:35,,0,2003
30,162,121,+0:35,,,Andriotto Dario,121,Vini Calderola - So.di,",, 0:35",+0:35,,0,2003
28,53,122,+0:35,,,Commesso Salvatore,122,Saeco,",, 0:35",+0:35,,0,2003
33,119,123,+0:35,,,Virenque Richard,123,Quickstep - Davitamon,",, 0:35",+0:35,,0,2003
23,187,124,+0:35,,,Pineau J\xe9rome,124,Brioches La Boulang\xe8re,",, 0:35",+0:35,,0,2003
29,88,125,+0:35,,,Petacchi Alessandro,125,Fassa Bortolo,",, 0:35",+0:35,,0,2003
28,153,126,+0:36,,,Botcharov Alexandre,126,AG2R Pr\xe9voyance,0:36 0:36,+0:36,,0,2003
27,204,127,+0:36,,,Caucchioli Pietro,127,Alessio,",, 0:36",+0:36,,0,2003
30,182,128,+0:36,,,Beneteau Walter,128,Brioches La Boulang\xe8re,",, 0:36",+0:36,,0,2003
29,58,129,+0:36,,,Sacchi Fabio,129,Saeco,",, 0:36",+0:36,,0,2003
33,166,130,+0:36,,,Milesi Marco,130,Vini Calderola - So.di,",, 0:36",+0:36,,0,2003
23,185,131,+0:36,,,Hary Maryan,131,Brioches La Boulang\xe8re,",, 0:36",+0:36,,0,2003
26,116,132,+0:36,,,Paolini Luca,132,Quickstep - Davitamon,",, 0:36",+0:36,,0,2003
28,66,133,+0:37,,,Moncouti\xe9 David,133,Cofidis,0:37 0:37,+0:37,,0,2003
29,13,134,+0:37,,,Azevedo Jos\xe9 Bento Carvalho,134,O.N.C.E. - Eroski,",, 0:37",+0:37,,0,2003
32,121,135,+0:37,,,Moreau Christophe,135,Cr\xe9dit Agricole,",, 0:37",+0:37,,0,2003
26,163,136,+0:37,,,Bossoni Paolo,136,Vini Calderola - So.di,",, 0:37",+0:37,,0,2003
29,161,137,+0:37,,,Garzelli Stefano,137,Vini Calderola - So.di,",, 0:37",+0:37,,0,2003
24,158,138,+0:37,,,Portal Nicolas,138,AG2R Pr\xe9voyance,",, 0:37",+0:37,,0,2003
29,188,139,+0:38,,,Renier Franck,139,Brioches La Boulang\xe8re,0:38 0:38,+0:38,,0,2003
29,103,140,+0:38,,,Latasa lasa David,140,Kelme - Costa Blanca,",, 0:38",+0:38,,0,2003
34,134,141,+0:38,,,Garc\xeda Felix Manuel,141,Team Bianchi,",, 0:38",+0:38,,0,2003
35,202,142,+0:38,,,Baldato Fabio,142,Alessio,",, 0:38",+0:38,,0,2003
25,99,143,+0:38,,,Wilson Matthew,143,Fdjeux.com,",, 0:38",+0:38,,0,2003
29,147,144,+0:38,,,Moerenhout Koos,144,Lotto - Domo,",, 0:38",+0:38,,0,2003
27,106,145,+0:38,,,Parra Ivan Ramiro,145,Kelme - Costa Blanca,",, 0:38",+0:38,,0,2003
25,101,146,+0:38,,,Gutierrez Ignacio,146,Kelme - Costa Blanca,",, 0:38",+0:38,,0,2003
25,209,147,+0:38,,,Pellizotti Franco,147,Alessio,",, 0:38",+0:38,,0,2003
28,159,148,+0:39,,,Turpin Ludovic,148,AG2R Pr\xe9voyance,0:39 0:39,+0:39,,0,2003
30,72,149,+0:39,,,Blaudzun Michael,149,CSC ProTeam,",, 0:39",+0:39,,0,2003
29,173,150,+0:39,,,Etxebarria David,150,Euskaltel - Euskadi,",, 0:39",+0:39,,0,2003
26,176,151,+0:39,,,Landaluze Inigo,151,Euskaltel - Euskadi,",, 0:39",+0:39,,0,2003
31,177,152,+0:39,,,Lopez De Munain Alberto,152,Euskaltel - Euskadi,",, 0:39",+0:39,,0,2003
36,192,153,+0:39,,,Bolts Udo,153,Gerolsteiner,",, 0:39",+0:39,,0,2003
24,25,154,+0:39,,,Kessler Matthias,154,Team Telekom,",, 0:39",+0:39,,0,2003
27,54,155,+0:39,,,Di Luca Danilo,155,Saeco,",, 0:39",+0:39,,0,2003
35,113,156,+0:40,,,Bramati Davide,156,Quickstep - Davitamon,0:40 0:40,+0:40,,0,2003
27,87,157,+0:40,,,Montgomery Sven,157,Fassa Bortolo,",, 0:40",+0:40,,0,2003
30,18,158,+0:40,,,Serrano Marcos Antonio,158,O.N.C.E. - Eroski,",, 0:40",+0:40,,0,2003
24,105,159,+0:40,,,Munoz David,159,Kelme - Costa Blanca,",, 0:40",+0:40,,0,2003
31,86,160,+0:40,,,Loda Nicola,160,Fassa Bortolo,",, 0:40",+0:40,,0,2003
34,175,161,+0:40,,,Laiseka jaio Roberto,161,Euskaltel - Euskadi,",, 0:40",+0:40,,0,2003
34,23,162,+0:41,,,Aldag Rolf,162,Team Telekom,0:41 0:41,+0:41,,0,2003
28,164,163,+0:41,,,Hauptman Andrej,163,Vini Calderola - So.di,",, 0:41",+0:41,,0,2003
26,128,164,+0:41,,,Poilvet Benoit,164,Cr\xe9dit Agricole,",, 0:41",+0:41,,0,2003
27,57,165,+0:41,,,Ludewig Jorg,165,Saeco,",, 0:41",+0:41,,0,2003
33,142,166,+0:41,,,Baguet Serge,166,Lotto - Domo,",, 0:41",+0:41,,0,2003
26,169,167,+0:41,,,Zampieri Steve,167,Vini Calderola - So.di,",, 0:41",+0:41,,0,2003
29,46,168,+0:42,,,Lotz Marc,168,Rabobank ProTeam,0:42 0:42,+0:42,,0,2003
28,22,169,+0:42,,,Aerts Mario,169,Team Telekom,",, 0:42",+0:42,,0,2003
25,206,170,+0:42,,,Furlan Angelo,170,Alessio,",, 0:42",+0:42,,0,2003
30,77,171,+0:42,,,Piil Jakob,171,CSC ProTeam,",, 0:42",+0:42,,0,2003
30,146,172,+0:43,,,Merckx Axel,172,Lotto - Domo,0:43 0:43,+0:43,,0,2003
30,75,173,+0:43,,,Luttenberger Peter,173,CSC ProTeam,",, 0:43",+0:43,,0,2003
34,59,174,+0:43,,,Zanini Stefano,174,Saeco,",, 0:43",+0:43,,0,2003
32,3,175,+0:45,,,Beltran Manuel,175,US Postal Service,0:45 0:45,+0:45,,0,2003
33,212,176,+0:45,,,Bourquenoud Pierre,176,Jean Delatour,",, 0:45",+0:45,,0,2003
34,208,177,+0:45,,,Noe Andrea,177,Alessio,",, 0:45",+0:45,,0,2003
26,109,178,+0:46,,,Usano martinez Julian,178,Kelme - Costa Blanca,0:46 0:46,+0:46,,0,2003
29,124,179,+0:46,,,Hinault S\xe9bastien,179,Cr\xe9dit Agricole,",, 0:46",+0:46,,0,2003
29,186,180,+0:46,,,Nazon Damien,180,Brioches La Boulang\xe8re,",, 0:46",+0:46,,0,2003
33,216,181,+0:46,,,Goubert Stephane,181,Jean Delatour,",, 0:46",+0:46,,0,2003
26,172,182,+0:47,,,Artetxe Mikel,182,Euskaltel - Euskadi,0:47 0:47,+0:47,,0,2003
32,69,183,+0:47,,,Vasseur C\xe9dric,183,Cofidis,",, 0:47",+0:47,,0,2003
34,63,184,+0:48,,,Cuesta \xcd\xf1igo,184,Cofidis,0:48 0:48,+0:48,,0,2003
26,143,185,+0:48,,,Brandt Christophe,185,Lotto - Domo,",, 0:48",+0:48,,0,2003
22,213,186,+0:49,,,Dumoulin Samuel,186,Jean Delatour,0:49 0:49,+0:49,,0,2003
23,184,187,+0:49,,,Geslin Anthony,187,Brioches La Boulang\xe8re,",, 0:49",+0:49,,0,2003
32,55,188,+0:50,,,Fornaciari Paolo,188,Saeco,0:50 0:50,+0:50,,0,2003
28,56,189,+0:50,,,Glomser Gerrit,189,Saeco,",, 0:50",+0:50,,0,2003
26,205,190,+0:51,,,Ferrara Raffaele,190,Alessio,0:51 0:51,+0:51,,0,2003
27,126,191,+0:51,,,Jegou Lilian,191,Cr\xe9dit Agricole,",, 0:51",+0:51,,0,2003
24,189,192,+0:52,,,Voeckler Thomas,192,Brioches La Boulang\xe8re,0:52 0:52,+0:52,,0,2003
34,144,193,+0:55,,,De Clercq Hans,193,Lotto - Domo,0:55 0:55,+0:55,,0,2003
26,62,194,+0:57,,,Clain M\xe9d\xe9ric,194,Cofidis,0:57 0:57,+0:57,,0,2003
29,67,195,+0:57,,,Perez Luis,195,Cofidis,",, 0:57",+0:57,,0,2003
28,122,196,+1:03,,,Auge St\xe9phane,196,Cr\xe9dit Agricole,1:03 1:03,+1:03,,0,2003
31,145,197,+1:04,,,Gates Nick,197,Lotto - Domo,1:04 1:04,+1:04,,0,2003
31,203,198,+1:06,,,Bertolini Alessandro,198,Alessio,1:06 1:06,+1:06,,0,2003
27,96,1,+0:00,,1,McGee Bradley,1,Fdjeux.com,3:51:55 3:51:55,+0:00,-,1,2003
26,61,2,+0:04,,2,Millar David,2,Cofidis,0:04 0:04,+0:04,-,1,2003
26,179,3,+0:06,,3,Zubeldia Haimar,3,Euskaltel - Euskadi,0:06 0:06,+0:04,-,1,2003
29,131,4,+0:06,,4,Ullrich Jan,4,Team Bianchi,",, 0:06",+0:04,-,1,2003
28,8,5,+0:10,,5,Pe\xf1a Victor Hugo,5,US Postal Service,0:10 0:10,+0:04,-,1,2003
32,71,6,+0:10,,6,Hamilton Tyler,6,CSC ProTeam,",, 0:10",+0:04,-,1,2003
24,155,7,+0:10,,32,Flickinger Andy,7,AG2R Pr\xe9voyance,",, 0:10",+-1:52,\u25b225,1,2003
31,1,8*,+0:11,,7*,Armstrong Lance,8*,US Postal Service,0:11 0:11,+0:04,-,1,2003
29,11,9,+0:13,,8,Beloki Joseba,9,O.N.C.E. - Eroski,0:13 0:13,+0:04,\u25bc1,1,2003
30,21,10,+0:13,,9,Botero Santiago,10,Team Telekom,",, 0:13",+0:04,\u25bc1,1,2003
37,4,11,+0:15,,10,Ekimov Viatcheslav,11,US Postal Service,0:15 0:15,+0:04,\u25bc1,1,2003
33,196,12,+0:15,,11,Rich Michael,12,Gerolsteiner,",, 0:15",+0:04,\u25bc1,1,2003
29,41,13*,+0:15,,12*,Leipheimer Levi,13*,Rabobank ProTeam,",, 0:15",+0:04,-,1,2003
30,5,14,+0:15,,13,Hincapie George,14,US Postal Service,",, 0:15",+0:04,\u25bc1,1,2003
22,34,15,+0:16,,14,Karpets Vladimir,15,Ibanesto.com,0:16 0:16,+0:04,\u25bc1,1,2003
23,152,16,+0:16,,15,Astarloza Mikel,16,AG2R Pr\xe9voyance,",, 0:16",+0:04,\u25bc1,1,2003
29,102,17,+0:16,,16,Gutierrez Jose Enrique,17,Kelme - Costa Blanca,",, 0:16",+0:04,\u25bc1,1,2003
26,112,18,+0:17,,17,Bodrogi Laszlo,18,Quickstep - Davitamon,0:17 0:17,+0:04,\u25bc1,1,2003
25,125,19,+0:17,,18,Hushovd Thor,19,Cr\xe9dit Agricole,",, 0:17",+0:04,\u25bc1,1,2003
23,117,20,+0:17,,19,Rogers Michael,20,Quickstep - Davitamon,",, 0:17",+0:04,\u25bc1,1,2003
35,151,21,+0:17,,20,Brochard Laurent,21,AG2R Pr\xe9voyance,",, 0:17",+0:04,\u25bc1,1,2003
31,51,22,+0:17,,21,Simoni Gilberto,22,Saeco,",, 0:17",+0:04,\u25bc1,1,2003
31,141,23,+0:18,,101,McEwen Robbie,23,Lotto - Domo,0:18 0:18,+-1:46,\u25b278,1,2003
26,15,24,+0:18,,22,Jaksche Jorg,24,O.N.C.E. - Eroski,",, 0:18",+0:04,\u25bc2,1,2003
32,139,25,+0:18,,23,Steinhauser Tobias,25,Team Bianchi,",, 0:18",+0:04,\u25bc2,1,2003
34,97,26,+0:19,,51,Mengin Christophe,26,Fdjeux.com,0:19 0:19,+-1:58,\u25b225,1,2003
29,88,27,+0:19,,125,Petacchi Alessandro,27,Fassa Bortolo,",, 0:19",+-1:44,\u25b298,1,2003
34,48,28,+0:20,,24,Wauters Marc,28,Rabobank ProTeam,0:20 0:20,+0:04,\u25bc4,1,2003
25,132,29,+0:20,,25,Becke Daniel,29,Team Bianchi,",, 0:20",+0:04,\u25bc4,1,2003
26,219,30,+0:20,,34,Nazon Jean-Patrick,30,Jean Delatour,",, 0:20",+0:02,\u25b24,1,2003
29,195,31,+0:21,,26,Pollack Olaf,31,Gerolsteiner,0:21 0:21,+0:04,\u25bc5,1,2003
31,197,32,+0:21,,27,Schmidt Torsten,32,Gerolsteiner,",, 0:21",+0:04,\u25bc5,1,2003
29,108,33,+0:21,,28,Tauler Toni,33,Kelme - Costa Blanca,",, 0:21",+0:04,\u25bc5,1,2003
34,194,34,+0:22,,29,Peschel Uwe,34,Gerolsteiner,0:22 0:22,+0:04,\u25bc5,1,2003
30,64,35,+0:22,,30,Gaumont Philippe,35,Cofidis,",, 0:22",+0:04,\u25bc5,1,2003
25,193,36,+0:22,,31,Haselbacher Rene,36,Gerolsteiner,",, 0:22",+0:04,\u25bc5,1,2003
27,44,37,+0:22,,33,Freire Oscar,37,Rabobank ProTeam,",, 0:22",+0:04,\u25bc4,1,2003
32,181,38,+0:23,,35,Rous Didier,38,Brioches La Boulang\xe8re,0:23 0:23,+0:04,\u25bc3,1,2003
33,156,39,+0:23,,36,Kirsipuu Jaan,39,AG2R Pr\xe9voyance,",, 0:23",+0:04,\u25bc3,1,2003
28,149,40,+0:23,,37,Verbrugghe Rik,40,Lotto - Domo,",, 0:23",+0:04,\u25bc3,1,2003
31,76,41,+0:23,,38,Peron Andrea,41,CSC ProTeam,",, 0:23",+0:04,\u25bc3,1,2003
29,165,42,+0:23,,39,Mazzoleni Eddy,42,Vini Calderola - So.di,",, 0:23",+0:04,\u25bc3,1,2003
31,129,43,+0:23,,40,Voigt Jens,43,Cr\xe9dit Agricole,",, 0:23",+0:04,\u25bc3,1,2003
25,171,44,+0:23,,41,Mayo Iban,44,Euskaltel - Euskadi,",, 0:23",+0:04,\u25bc3,1,2003
33,138,45,+0:24,,42,Plaza David,45,Team Bianchi,0:24 0:24,+0:04,\u25bc3,1,2003
28,114,46,+0:24,,43,Ca\xf1ada David,46,Quickstep - Davitamon,",, 0:24",+0:04,\u25bc3,1,2003
34,137,47,+0:24,,44,Liese Thomas,47,Team Bianchi,",, 0:24",+0:04,\u25bc3,1,2003
24,93,48,+0:24,,45,Cooke Baden,48,Fdjeux.com,",, 0:24",+0:04,\u25bc3,1,2003
25,104,49,+0:24,,46,Manzano Jesus Maria,49,Kelme - Costa Blanca,",, 0:24",+0:04,\u25bc3,1,2003
25,16,50,+0:24,,47,Nozal Isidro,50,O.N.C.E. - Eroski,",, 0:24",+0:04,\u25bc3,1,2003
27,47,51,+0:24,,48,Niermann Grischa,51,Rabobank ProTeam,",, 0:24",+0:04,\u25bc3,1,2003
25,36,52,+0:24,,49,Menchov Denis,52,Ibanesto.com,",, 0:24",+0:04,\u25bc3,1,2003
24,91,53,+0:25,,50,Casar Sandy,53,Fdjeux.com,0:25 0:25,+0:04,\u25bc3,1,2003
30,73,54,+0:25,,52,Jalabert Nicolas,54,CSC ProTeam,",, 0:25",+0:04,\u25bc2,1,2003
30,174,55,+0:25,,53,Etxebarria Unai,55,Euskaltel - Euskadi,",, 0:25",+0:04,\u25bc2,1,2003
