Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
33,165,34,+0:40,,,Martens Paul,34,Team LottoNL-Jumbo,",, 0:40",+0:40,,,1,2017
26,27,35,+0:40,,,Herrada Jes\xfas,35,Movistar Team,",, 0:40",+0:40,,,1,2017
24,28,36,+0:41,,,S\xfctterlin Jasha,36,Movistar Team,0:41 0:41,+0:41,,,1,2017
24,148,37,+0:41,,,Teunissen Mike,37,Team Sunweb,",, 0:41",+0:41,,,1,2017
23,128,38,+0:41,,,Politt Nils,38,Team Katusha - Alpecin,",, 0:41",+0:41,,,1,2017
32,48,39,+0:42,,,Van Avermaet Greg,39,BMC Racing Team,0:42 0:42,+0:42,,,1,2017
36,82,40,+0:42,,,Albasini Michael,40,ORICA-Scott,",, 0:42",+0:42,,,1,2017
24,85,41,+0:43,,,Howson Damien,41,ORICA-Scott,0:43 0:43,+0:43,,,1,2017
27,69,42,+0:43,,,Ulissi Diego,42,UAE Team Emirates,",, 0:43",+0:43,,,1,2017
30,47,43,+0:44,,,Schar Michael,43,BMC Racing Team,0:44 0:44,+0:44,,,1,2017
25,189,44,+0:44,,,van Baarle Dylan,44,Cannondale-Drapac Pro Cycling Team,",, 0:44",+0:44,,,1,2017
34,169,45,+0:45,,,Wagner Robert,45,Team LottoNL-Jumbo,0:45 0:45,+0:45,,,1,2017
31,75,46,+0:46,,,Konovalovas Ignatas,46,FDJ,0:46 0:46,+0:46,,,1,2017
31,145,47,+0:46,,,Geschke Simon,47,Team Sunweb,",, 0:46",+0:46,,,1,2017
29,42,48,+0:47,,,Caruso Damiano,48,BMC Racing Team,0:47 0:47,+0:47,,,1,2017
32,41,49,+0:47,,,Porte Richie,49,BMC Racing Team,",, 0:47",+0:47,,,1,2017
33,26,50,+0:48,,,Erviti Imanol,50,Movistar Team,0:48 0:48,+0:48,,,1,2017
38,174,51,+0:48,,,Chavanel Sylvain,51,Direct Energie,",, 0:48",+0:48,,,1,2017
28,38,52,+0:48,,,Pantano Jarlinson,52,Trek - Segafredo,",, 0:48",+0:48,,,1,2017
27,21,53,+0:48,,,Quintana Nairo,53,Movistar Team,",, 0:48",+0:48,,,1,2017
27,115,54,+0:49,,,Majka Rafa\u0142,54,BORA - hansgrohe,0:49 0:49,+0:49,,,1,2017
28,187,55,+0:49,,,Talansky Andrew,55,Cannondale-Drapac Pro Cycling Team,",, 0:49",+0:49,,,1,2017
32,102,56,+0:49,,,Bauer Jack,56,Quick-Step Floors,",, 0:49",+0:49,,,1,2017
30,105,57,+0:49,,,Martin Daniel,57,Quick-Step Floors,",, 0:49",+0:49,,,1,2017
28,33,58,+0:49,,,Degenkolb John,58,Trek - Segafredo,",, 0:49",+0:49,,,1,2017
25,71,59,+0:49,,,D\xe9mare Arnaud,59,FDJ,",, 0:49",+0:49,,,1,2017
27,78,60,+0:50,,,Pinot Thibaut,60,FDJ,0:50 0:50,+0:50,,,1,2017
29,178,61,+0:50,,,Sicard Romain,61,Direct Energie,",, 0:50",+0:50,,,1,2017
32,149,62,+0:51,,,Timmer Albert,62,Team Sunweb,0:51 0:51,+0:51,,,1,2017
26,11,63,+0:51,,,Bardet Romain,63,AG2R La Mondiale,",, 0:51",+0:51,,,1,2017
23,182,64,+0:52,,,Bettiol Alberto,64,Cannondale-Drapac Pro Cycling Team,0:52 0:52,+0:52,,,1,2017
27,166,65,+0:52,,,Roglic Primoz,65,Team LottoNL-Jumbo,",, 0:52",+0:52,,,1,2017
26,51,66,+0:52,,,Aru Fabio,66,Astana Pro Team,",, 0:52",+0:52,,,1,2017
24,173,67,+0:53,,,Calmejane Lilian,67,Direct Energie,0:53 0:53,+0:53,,,1,2017
34,31,68,+0:54,,,Contador Alberto,68,Trek - Segafredo,0:54 0:54,+0:54,,,1,2017
27,24,69,+0:54,,,Betancur Carlos,69,Movistar Team,",, 0:54",+0:54,,,1,2017
32,53,70,+0:54,,,Fuglsang Jakob,70,Astana Pro Team,",, 0:54",+0:54,,,1,2017
34,32,71,+0:54,,,de Kort Koen,71,Trek - Segafredo,",, 0:54",+0:54,,,1,2017
31,55,72,+0:54,,,Gruzdev Dmitriy,72,Astana Pro Team,",, 0:54",+0:54,,,1,2017
25,58,73,+0:55,,,Valgren Michael,73,Astana Pro Team,0:55 0:55,+0:55,,,1,2017
32,52,74,+0:55,,,Cataldo Dario,74,Astana Pro Team,",, 0:55",+0:55,,,1,2017
36,93,75,+0:56,,,Cummings Stephen,75,Team Dimension Data,0:56 0:56,+0:56,,,1,2017
36,23,76,+0:56,,,Bennati Daniele,76,Movistar Team,",, 0:56",+0:56,,,1,2017
36,4,77,+0:56,,,Knees Christian,77,Team Sky,",, 0:56",+0:56,,,1,2017
31,88,78,+0:56,,,Kreuziger Roman,78,ORICA-Scott,",, 0:56",+0:56,,,1,2017
34,131,79,+0:57,,,Greipel Andr\xe9,79,Lotto Soudal,0:57 0:57,+0:57,,,1,2017
27,109,80,+0:58,,,Vermote Julien,80,Quick-Step Floors,0:58 0:58,+0:58,,,1,2017
25,143,81,+0:59,,,Barguil Warren,81,Team Sunweb,0:59 0:59,+0:59,,,1,2017
27,77,82,+0:59,,,Molard Rudy,82,FDJ,",, 0:59",+0:59,,,1,2017
30,216,83,+0:59,,,Perichon Pierre-Luc,83,Fortuneo - Oscaro,",, 0:59",+0:59,,,1,2017
37,132,84,+0:59,,,Bak Lars Ytting,84,Lotto Soudal,",, 0:59",+0:59,,,1,2017
31,137,85,+1:00,,,Roelandts Jurgen,85,Lotto Soudal,1:00 1:00,+1:00,,,1,2017
31,49,86,+1:00,,,Wyss Danilo,86,BMC Racing Team,",, 1:00",+1:00,,,1,2017
29,153,87,+1:00,,,Edet Nicolas,87,"Cofidis, Solutions Cr\xe9dits",",, 1:00",+1:00,,,1,2017
39,84,88,+1:01,,,Hayman Mathew,88,ORICA-Scott,1:01 1:01,+1:01,,,1,2017
34,155,89,+1:01,,,Lemoine Cyril,89,"Cofidis, Solutions Cr\xe9dits",",, 1:01",+1:01,,,1,2017
29,19,90,+1:02,,,Vuillermoz Alexis,90,AG2R La Mondiale,1:02 1:02,+1:02,,,1,2017
30,185,91,+1:02,,,Clarke Simon,91,Cannondale-Drapac Pro Cycling Team,",, 1:02",+1:02,,,1,2017
37,36,92,+1:02,,,Irizar Markel,92,Trek - Segafredo,",, 1:02",+1:02,,,1,2017
36,147,93,+1:03,,,ten Dam Laurens,93,Team Sunweb,1:03 1:03,+1:03,,,1,2017
26,126,94,+1:03,,,Lammertink Maurits,94,Team Katusha - Alpecin,",, 1:03",+1:03,,,1,2017
30,188,95,+1:03,,,Uran Rigoberto,95,Cannondale-Drapac Pro Cycling Team,",, 1:03",+1:03,,,1,2017
28,87,96,+1:04,,,Keukeleire Jens,96,ORICA-Scott,1:04 1:04,+1:04,,,1,2017
30,212,97,+1:04,,,Bouet Maxime,97,Fortuneo - Oscaro,",, 1:04",+1:04,,,1,2017
31,127,98,+1:04,,,Machado Tiago,98,Team Katusha - Alpecin,",, 1:04",+1:04,,,1,2017
31,12,99,+1:05,,,Bakelants Jan,99,AG2R La Mondiale,1:05 1:05,+1:05,,,1,2017
40,39,100,+1:06,,,Zubeldia Haimar,100,Trek - Segafredo,1:06 1:06,+1:06,,,1,2017
25,184,101,+1:06,,,Brown Nathan,101,Cannondale-Drapac Pro Cycling Team,",, 1:06",+1:06,,,1,2017
27,6,102,+1:08,,,Landa Mikel,102,Team Sky,1:08 1:08,+1:08,,,1,2017
29,68,103,+1:08,,,Swift Ben,103,UAE Team Emirates,",, 1:08",+1:08,,,1,2017
30,14,104,+1:09,,,Frank Mathias,104,AG2R La Mondiale,1:09 1:09,+1:09,,,1,2017
26,218,105,+1:09,,,Sep\xfalveda Eduardo,105,Fortuneo - Oscaro,",, 1:09",+1:09,,,1,2017
28,95,106,+1:09,,,Janse van Rensburg Reinardt,106,Team Dimension Data,",, 1:09",+1:09,,,1,2017
33,96,107,+1:10,,,Pauwels Serge,107,Team Dimension Data,1:10 1:10,+1:10,,,1,2017
25,198,108,+1:10,,,Grmay Tsgabu,108,Bahrain Merida Pro Cycling Team,",, 1:10",+1:10,,,1,2017
24,116,109,+1:10,,,McCarthy Jay,109,BORA - hansgrohe,",, 1:10",+1:10,,,1,2017
23,35,110,+1:10,,,Gogl Michael,110,Trek - Segafredo,",, 1:10",+1:10,,,1,2017
35,138,111,+1:11,,,Sieberg Marcel,111,Lotto Soudal,1:11 1:11,+1:11,,,1,2017
28,65,112,+1:11,,,Laengen Vegard Stake,112,UAE Team Emirates,",, 1:11",+1:11,,,1,2017
25,61,113,+1:12,,,Meintjes Louis,113,UAE Team Emirates,1:12 1:12,+1:12,,,1,2017
25,211,114,+1:12,,,McLay Daniel,114,Fortuneo - Oscaro,",, 1:12",+1:12,,,1,2017
36,67,115,+1:12,,,Mori Manuele,115,UAE Team Emirates,",, 1:12",+1:12,,,1,2017
27,81,116,+1:13,,,Chaves Johan Esteban,116,ORICA-Scott,1:13 1:13,+1:13,,,1,2017
26,196,117,+1:13,,,Cink Ondrej,117,Bahrain Merida Pro Cycling Team,",, 1:13",+1:13,,,1,2017
28,146,118,+1:13,,,Sinkeldam Ramon,118,Team Sunweb,",, 1:13",+1:13,,,1,2017
29,15,119,+1:13,,,Gastauer Ben,119,AG2R La Mondiale,",, 1:13",+1:13,,,1,2017
24,154,120,+1:14,,,Laporte Christophe,120,"Cofidis, Solutions Cr\xe9dits",1:14 1:14,+1:14,,,1,2017
32,106,121,+1:14,,,Sabatini Fabio,121,Quick-Step Floors,",, 1:14",+1:14,,,1,2017
32,46,122,+1:14,,,Roche Nicolas,122,BMC Racing Team,",, 1:14",+1:14,,,1,2017
23,133,123,+1:15,,,Benoot Tiesj,123,Lotto Soudal,1:15 1:15,+1:15,,,1,2017
30,181,124,+1:16,,,Rolland Pierre,124,Cannondale-Drapac Pro Cycling Team,1:16 1:16,+1:16,,,1,2017
29,2,125,+1:16,,,Henao Sergio Luis,125,Team Sky,",, 1:16",+1:16,,,1,2017
26,18,126,+1:16,,,Naesen Oliver,126,AG2R La Mondiale,",, 1:16",+1:16,,,1,2017
26,13,127,+1:16,,,Domont Axel,127,AG2R La Mondiale,",, 1:16",+1:16,,,1,2017
29,103,128,+1:16,,,Brambilla Gianluca,128,Quick-Step Floors,",, 1:16",+1:16,,,1,2017
27,202,129,+1:17,,,Backaert Frederik,129,Wanty - Groupe Gobert,1:17 1:17,+1:17,,,1,2017
32,219,130,+1:17,,,Vachon Florian,130,Fortuneo - Oscaro,",, 1:17",+1:17,,,1,2017
30,134,131,+1:17,,,De Gendt Thomas,131,Lotto Soudal,",, 1:17",+1:17,,,1,2017
30,37,132,+1:18,,,Mollema Bauke,132,Trek - Segafredo,1:18 1:18,+1:18,,,1,2017
33,7,133,+1:20,,,Nieve Mikel,133,Team Sky,1:20 1:20,+1:20,,,1,2017
32,199,134,+1:20,,,Moreno Javier,134,Bahrain Merida Pro Cycling Team,",, 1:20",+1:20,,,1,2017
23,76,135,+1:20,,,Le Gac Olivier,135,FDJ,",, 1:20",+1:20,,,1,2017
31,193,136,+1:20,,,Bole Grega,136,Bahrain Merida Pro Cycling Team,",, 1:20",+1:20,,,1,2017
30,152,137,+1:20,,,Claeys Dimitri,137,"Cofidis, Solutions Cr\xe9dits",",, 1:20",+1:20,,,1,2017
22,214,138,+1:20,,,Gesbert Elie,138,Fortuneo - Oscaro,",, 1:20",+1:20,,,1,2017
31,164,139,+1:20,,,Leezer Tom,139,Team LottoNL-Jumbo,",, 1:20",+1:20,,,1,2017
33,63,140,+1:20,,,Bono Matteo,140,UAE Team Emirates,",, 1:20",+1:20,,,1,2017
30,99,141,+1:20,,,Venter Jaco,141,Team Dimension Data,",, 1:20",+1:20,,,1,2017
33,195,142,+1:20,,,Brajkovi\u010d Janez,142,Bahrain Merida Pro Cycling Team,",, 1:20",+1:20,,,1,2017
33,66,143,+1:21,,,Marcato Marco,143,UAE Team Emirates,1:21 1:21,+1:21,,,1,2017
29,206,144,+1:23,,,Pasqualon Andrea,144,Wanty - Groupe Gobert,1:23 1:23,+1:23,,,1,2017
31,73,145,+1:23,,,Delage Micka\xebl,145,FDJ,",, 1:23",+1:23,,,1,2017
23,158,146,+1:24,,,S\xe9n\xe9chal Florian,146,"Cofidis, Solutions Cr\xe9dits",1:24 1:24,+1:24,,,1,2017
35,45,147,+1:25,,,Moinard Ama\xebl,147,BMC Racing Team,1:25 1:25,+1:25,,,1,2017
31,213,148,+1:25,,,Feillu Brice,148,Fortuneo - Oscaro,",, 1:25",+1:25,,,1,2017
23,172,149,+1:27,,,Boudat Thomas,149,Direct Energie,1:27 1:27,+1:27,,,1,2017
36,175,150,+1:27,,,Gene Yohann,150,Direct Energie,",, 1:27",+1:27,,,1,2017
26,179,151,+1:27,,,Tulik Angelo,151,Direct Energie,",, 1:27",+1:27,,,1,2017
25,56,152,+1:28,,,Kozhatayev Bakhtiyar,152,Astana Pro Team,1:28 1:28,+1:28,,,1,2017
31,159,153,+1:29,,,Simon Julien,153,"Cofidis, Solutions Cr\xe9dits",1:29 1:29,+1:29,,,1,2017
26,122,154,+1:29,,,Haller Marco,154,Team Katusha - Alpecin,",, 1:29",+1:29,,,1,2017
30,205,155,+1:29,,,Offredo Yoann,155,Wanty - Groupe Gobert,",, 1:29",+1:29,,,1,2017
28,79,156,+1:29,,,Vichot Arthur,156,FDJ,",, 1:29",+1:29,,,1,2017
31,203,157,+1:29,,,Degand Thomas,157,Wanty - Groupe Gobert,",, 1:29",+1:29,,,1,2017
38,171,158,+1:32,,,Voeckler Thomas,158,Direct Energie,1:32 1:32,+1:32,,,1,2017
27,117,159,+1:32,,,Poljanski Pawel,159,BORA - hansgrohe,",, 1:32",+1:32,,,1,2017
30,209,160,+1:36,,,Vanspeybrouck Pieter,160,Wanty - Groupe Gobert,1:36 1:36,+1:36,,,1,2017
28,118,161,+1:37,,,Sagan Juraj,161,BORA - hansgrohe,1:37 1:37,+1:37,,,1,2017
27,162,162,+1:37,,,Bennett George,162,Team LottoNL-Jumbo,",, 1:37",+1:37,,,1,2017
30,217,163,+1:39,,,Pichon Laurent,163,Fortuneo - Oscaro,1:39 1:39,+1:39,,,1,2017
36,194,164,+1:39,,,Bozic Borut,164,Bahrain Merida Pro Cycling Team,",, 1:39",+1:39,,,1,2017
27,72,165,+1:39,,,Cimolai Davide,165,FDJ,",, 1:39",+1:39,,,1,2017
28,119,166,+1:41,,,Selig R\xfcdiger,166,BORA - hansgrohe,1:41 1:41,+1:41,,,1,2017
24,201,167,+1:42,,,Martin Guillaume,167,Wanty - Groupe Gobert,1:42 1:42,+1:42,,,1,2017
36,94,168,+1:42,,,Eisel Bernhard,168,Team Dimension Data,",, 1:42",+1:42,,,1,2017
29,16,169,+1:43,,,Gautier Cyril,169,AG2R La Mondiale,1:43 1:43,+1:43,,,1,2017
30,59,170,+1:43,,,Zeits Andrey,170,Astana Pro Team,",, 1:43",+1:43,,,1,2017
28,204,171,+1:43,,,Minnaard Marco,171,Wanty - Groupe Gobert,",, 1:43",+1:43,,,1,2017
34,114,172,+1:43,,,Burghardt Marcus,172,BORA - hansgrohe,",, 1:43",+1:43,,,1,2017
28,215,173,+1:45,,,Hardy Romain,173,Fortuneo - Oscaro,1:45 1:45,+1:45,,,1,2017
26,176,174,+1:45,,,Petit Adrien,174,Direct Energie,",, 1:45",+1:45,,,1,2017
32,192,175,+1:45,,,Arashiro Yukiya,175,Bahrain Merida Pro Cycling Team,",, 1:45",+1:45,,,1,2017
32,91,176,+1:45,,,Cavendish Mark,176,Team Dimension Data,",, 1:45",+1:45,,,1,2017
33,177,177,+1:47,,,Quemeneur Perrig,177,Direct Energie,1:47 1:47,+1:47,,,1,2017
24,207,178,+1:47,,,Smith Dion,178,Wanty - Groupe Gobert,",, 1:47",+1:47,,,1,2017
29,74,179,+1:48,,,Guarnieri Jacopo,179,FDJ,1:48 1:48,+1:48,,,1,2017
26,183,180,+1:48,,,Bevin Patrick,180,Cannondale-Drapac Pro Cycling Team,",, 1:48",+1:48,,,1,2017
27,98,181,+1:50,,,Thwaites Scott,181,Team Dimension Data,1:50 1:50,+1:50,,,1,2017
27,8,182,+1:50,,,Rowe Luke,182,Team Sky,",, 1:50",+1:50,,,1,2017
34,97,183,+1:50,,,Renshaw Mark,183,Team Dimension Data,",, 1:50",+1:50,,,1,2017
26,208,184,+1:54,,,van Keirsbulck Guillaume,184,Wanty - Groupe Gobert,1:54 1:54,+1:54,,,1,2017
24,163,185,+1:55,,,Groenewegen Dylan,185,Team LottoNL-Jumbo,1:55 1:55,+1:55,,,1,2017
33,157,186,+1:57,,,Navarro Daniel,186,"Cofidis, Solutions Cr\xe9dits",1:57 1:57,+1:57,,,1,2017
29,64,187,+1:57,,,Durasek Kristijan,187,UAE Team Emirates,",, 1:57",+1:57,,,1,2017
36,136,188,+1:59,,,Hansen Adam,188,Lotto Soudal,1:59 1:59,+1:59,,,1,2017
37,144,189,+2:12,,,Curvers Roy,189,Team Sunweb,2:12 2:12,+2:12,,,1,2017
23,129,190,+2:12,,,Zabel Rick,190,Team Katusha - Alpecin,",, 2:12",+2:12,,,1,2017
30,124,191,+2:13,,,Ki\u0161erlovski Robert,191,Team Katusha - Alpecin,2:13 2:13,+2:13,,,1,2017
33,156,192,+2:13,,,Mat\xe9 Luis \xc1ngel,192,"Cofidis, Solutions Cr\xe9dits",",, 2:13",+2:13,,,1,2017
26,151,193,+2:23,,,Bouhanni Nacer,193,"Cofidis, Solutions Cr\xe9dits",2:23 2:23,+2:23,,,1,2017
29,62,194,+2:26,,,Atapuma John Darwin,194,UAE Team Emirates,2:26 2:26,+2:26,,,1,2017
26,83,195,+3:01,,,Durbridge Luke,195,ORICA-Scott,3:01 3:01,+3:01,,,1,2017
29,135,196,+3:03,,,Gallopin Tony,196,Lotto Soudal,3:03 3:03,+3:03,,,1,2017
31,9,1,+0:00,,1.0,Thomas Geraint,1,Team Sky,4:53:10 4:53:10,+0:00,25.0,-,2,2017
23,44,2,+0:05,,2.0,K\xfcng Stefan,2,BMC Racing Team,0:05 0:05,+0:00,,-,2,2017
29,101,3,+0:06,,9.0,Kittel Marcel,3,Quick-Step Floors,0:06 0:06,+-1:50,,\u25b26,2,2017
36,3,4,+0:07,,3.0,Kiryienka Vasil,4,Team Sky,0:07 0:07,+0:00,,\u25bc1,2,2017
27,108,5,+0:10,,5.0,Trentin Matteo,5,Quick-Step Floors,0:10 0:10,+0:00,,-,2,2017
32,1,6,+0:12,,6.0,Froome Christopher,6,Team Sky,0:12 0:12,+0:00,,-,2,2017
32,168,7,+0:15,,7.0,van Emden Jos,7,Team LottoNL-Jumbo,0:15 0:15,+0:00,,-,2,2017
27,5,8,+0:15,,8.0,Kwiatkowski Michal,8,Team Sky,",, 0:15",+0:00,,-,2,2017
30,92,9,+0:16,,10.0,Boasson Hagen Edvald,9,Team Dimension Data,0:16 0:16,+0:00,,\u25b21,2,2017
25,142,10,+0:16,,11.0,Arndt Nikias,10,Team Sunweb,",, 0:16",+0:00,,\u25b21,2,2017
27,186,11,+0:17,,12.0,Phinney Taylor,11,Cannondale-Drapac Pro Cycling Team,0:17 0:17,+0:00,,\u25b21,2,2017
33,54,12,+0:17,,13.0,Grivko Andrei,12,Astana Pro Team,",, 0:17",+0:00,,\u25b21,2,2017
32,86,13,+0:19,,14.0,Impey Daryl,13,ORICA-Scott,0:19 0:19,+0:00,,\u25b21,2,2017
30,25,14,+0:20,,15.0,Castroviejo Jonathan,14,Movistar Team,0:20 0:20,+0:00,,\u25b21,2,2017
26,141,15,+0:20,,16.0,Matthews Michael,15,Team Sunweb,",, 0:20",+0:00,,\u25b21,2,2017
23,17,16,+0:25,,17.0,Latour Pierre,16,AG2R La Mondiale,0:25 0:25,+0:00,,\u25b21,2,2017
27,111,17,+0:25,,18.0,Sagan Peter,17,BORA - hansgrohe,",, 0:25",+0:00,,\u25b21,2,2017
24,57,18,+0:29,,20.0,Lutsenko Alexey,18,Astana Pro Team,0:29 0:29,+0:00,,\u25b22,2,2017
34,104,19,+0:30,,21.0,Gilbert Philippe,19,Quick-Step Floors,0:30 0:30,+0:00,,\u25b22,2,2017
31,161,20,+0:31,,22.0,Gesink Robert,20,Team LottoNL-Jumbo,0:31 0:31,+0:00,,\u25b22,2,2017
27,197,21,+0:32,,23.0,Colbrelli Sonny,21,Bahrain Merida Pro Cycling Team,0:32 0:32,+0:00,,\u25b22,2,2017
26,139,22,+0:32,,24.0,Wellens Tim,22,Lotto Soudal,",, 0:32",+0:00,,\u25b22,2,2017
32,112,23,+0:33,,25.0,Bodnar Maciej,23,BORA - hansgrohe,0:33 0:33,+0:00,,\u25b22,2,2017
24,167,24,+0:34,,26.0,Roosen Timo,24,Team LottoNL-Jumbo,0:34 0:34,+0:00,,\u25b22,2,2017
29,125,25,+0:36,,27.0,Kristoff Alexander,25,Team Katusha - Alpecin,0:36 0:36,+0:00,,\u25b22,2,2017
24,89,26,+0:37,,29.0,Yates Simon,26,ORICA-Scott,0:37 0:37,+0:00,,\u25b23,2,2017
27,34,27,+0:37,,30.0,Felline Fabio,27,Trek - Segafredo,",, 0:37",+0:00,,\u25b23,2,2017
31,107,28,+0:39,,31.0,Stybar Zdenek,28,Quick-Step Floors,0:39 0:39,+0:00,,\u25b23,2,2017
31,43,29,+0:39,,32.0,De Marchi Alessandro,29,BMC Racing Team,",, 0:39",+0:00,,\u25b23,2,2017
24,113,30,+0:40,,33.0,Buchmann Emanuel,30,BORA - hansgrohe,0:40 0:40,+0:00,,\u25b23,2,2017
33,165,31,+0:40,,34.0,Martens Paul,31,Team LottoNL-Jumbo,",, 0:40",+0:00,,\u25b23,2,2017
26,27,32,+0:40,,35.0,Herrada Jes\xfas,32,Movistar Team,",, 0:40",+0:00,,\u25b23,2,2017
24,28,33,+0:41,,36.0,S\xfctterlin Jasha,33,Movistar Team,0:41 0:41,+0:00,,\u25b23,2,2017
24,148,34,+0:41,,37.0,Teunissen Mike,34,Team Sunweb,",, 0:41",+0:00,,\u25b23,2,2017
23,128,35,+0:41,,38.0,Politt Nils,35,Team Katusha - Alpecin,",, 0:41",+0:00,,\u25b23,2,2017
32,48,36,+0:42,,39.0,Van Avermaet Greg,36,BMC Racing Team,0:42 0:42,+0:00,,\u25b23,2,2017
36,82,37,+0:42,,40.0,Albasini Michael,37,ORICA-Scott,",, 0:42",+0:00,,\u25b23,2,2017
24,85,38,+0:43,,41.0,Howson Damien,38,ORICA-Scott,0:43 0:43,+0:00,,\u25b23,2,2017
27,69,39,+0:43,,42.0,Ulissi Diego,39,UAE Team Emirates,",, 0:43",+0:00,,\u25b23,2,2017
25,71,40,+0:43,,59.0,D\xe9mare Arnaud,40,FDJ,",, 0:43",+-1:54,,\u25b219,2,2017
34,169,41,+0:45,,45.0,Wagner Robert,41,Team LottoNL-Jumbo,0:45 0:45,+0:00,,\u25b24,2,2017
31,145,42,+0:46,,47.0,Geschke Simon,42,Team Sunweb,0:46 0:46,+0:00,,\u25b25,2,2017
29,42,43,+0:47,,48.0,Caruso Damiano,43,BMC Racing Team,0:47 0:47,+0:00,,\u25b25,2,2017
32,41,44,+0:47,,49.0,Porte Richie,44,BMC Racing Team,",, 0:47",+0:00,,\u25b25,2,2017
38,174,45,+0:48,,51.0,Chavanel Sylvain,45,Direct Energie,0:48 0:48,+0:00,,\u25b26,2,2017
33,26,46,+0:48,,50.0,Erviti Imanol,46,Movistar Team,",, 0:48",+0:00,,\u25b24,2,2017
28,38,47,+0:48,,52.0,Pantano Jarlinson,47,Trek - Segafredo,",, 0:48",+0:00,,\u25b25,2,2017
27,21,48,+0:48,,53.0,Quintana Nairo,48,Movistar Team,",, 0:48",+0:00,,\u25b25,2,2017
27,115,49,+0:49,,54.0,Majka Rafa\u0142,49,BORA - hansgrohe,0:49 0:49,+0:00,,\u25b25,2,2017
