Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
40,49.027,2,23,+0:17,,Ekimov Viatcheslav,23,Discovery Channel,",, 0:17",0,2006
31,48.931999999999995,94,24,+0:18,,G\xe1lvez Isaac,24,Caisse d'Epargne - Illes Balears,0:18 0:18,0,2006
24,48.931999999999995,42,25,+0:18,,Fothen Markus,25,Gerolsteiner,",, 0:18",0,2006
31,48.931999999999995,35,26,+0:18,,Dessel Cyril,26,AG2R Pr\xe9voyance,",, 0:18",0,2006
34,48.931999999999995,11,27,+0:18,,Julich Bobby,27,CSC ProTeam,",, 0:18",0,2006
32,48.836999999999996,25,28,+0:19,,Mazzoleni Eddy,28,T-Mobile Team,0:19 0:19,0,2006
24,48.836999999999996,159,29,+0:19,,Vaugrenard Benoit,29,Fran\xe7aise des Jeux,",, 0:19",0,2006
26,48.743,7,30,+0:20,,Popovych Yaroslav,30,Discovery Channel,0:20 0:20,0,2006
25,48.743,162,31,+0:20,,Albasini Michael,31,Liquigas,",, 0:20",0,2006
28,48.648999999999994,4,32,+0:21,,Martinez Egoi,32,Discovery Channel,0:21 0:21,0,2006
30,48.648999999999994,16,33,+0:21,,Vande Velde Christian,33,CSC ProTeam,",, 0:21",0,2006
32,48.648999999999994,41,36*,+0:21,,Leipheimer Levi,36*,Gerolsteiner,",, 0:21",0,2006
35,48.555,178,34,+0:22,,Rous Didier,34,Bouygues Telecom,0:22 0:22,0,2006
29,48.555,73,35,+0:22,,Hunter Robert,35,Phonak Hearing Systems,",, 0:22",0,2006
25,48.555,156,36,+0:22,,Larsson Gustav,36,Fran\xe7aise des Jeux,",, 0:22",0,2006
22,48.461999999999996,157,37,+0:23,,L\xf6fkvist Thomas,37,Fran\xe7aise des Jeux,0:23 0:23,0,2006
31,48.461999999999996,138,38,+0:23,,Verbrugghe Rik,38,Cofidis,",, 0:23",0,2006
27,48.461999999999996,134,39,+0:23,,Chavanel Sylvain,39,Cofidis,",, 0:23",0,2006
28,48.461999999999996,45,40,+0:23,,Scholz Ronny,40,Gerolsteiner,",, 0:23",0,2006
26,48.461999999999996,82,41,+0:23,,Ballan Alessandro,41,Lampre-Fondital,",, 0:23",0,2006
32,48.461999999999996,84,42,+0:23,,Bruseghin Marzio,42,Lampre-Fondital,",, 0:23",0,2006
38,48.461999999999996,173,43,+0:23,,Brochard Laurent,43,Bouygues Telecom,",, 0:23",0,2006
34,48.369,17,44,+0:24,,Voigt Jens,44,CSC ProTeam,0:24 0:24,0,2006
33,48.369,74,45,+0:24,,Jalabert Nicolas,45,Phonak Hearing Systems,",, 0:24",0,2006
32,48.369,1,46,+0:24,,Azevedo Jos\xe9 Bento Carvalho,46,Discovery Channel,",, 0:24",0,2006
29,48.276,129,47,+0:25,,Zubeldia Haimar,47,Euskaltel - Euskadi,0:25 0:25,0,2006
35,48.276,54,48,+0:25,,Dekker Erik,48,Rabobank ProTeam,",, 0:25",0,2006
31,48.276,163,49,+0:25,,B\xe4ckstedt Magnus,49,Liquigas,",, 0:25",0,2006
34,48.276,141,50,+0:25,,Simoni Gilberto,50,Saunier Duval - Prodir,",, 0:25",0,2006
31,48.184,53,51,+0:26,,de Groot Bram,51,Rabobank ProTeam,0:26 0:26,0,2006
27,48.184,171,52,+0:26,,Voeckler Thomas,52,Bouygues Telecom,",, 0:26",0,2006
28,48.184,51,53,+0:26,,Menchov Denis,53,Rabobank ProTeam,",, 0:26",0,2006
28,48.184,97,54,+0:26,,Pereiro Oscar,54,Caisse d'Epargne - Illes Balears,",, 0:26",0,2006
31,48.184,14,55,+0:26,,Sastre Carlos,55,CSC ProTeam,",, 0:26",0,2006
30,48.184,56,56,+0:26,,Freire Oscar,56,Rabobank ProTeam,",, 0:26",0,2006
26,48.184,33,57,+0:26,,Astarloza Mikel,57,AG2R Pr\xe9voyance,",, 0:26",0,2006
25,48.184,153,58,+0:26,,Eisel Bernhard,58,Fran\xe7aise des Jeux,",, 0:26",0,2006
25,48.092,36,59,+0:27,,Dumoulin Samuel,59,AG2R Pr\xe9voyance,0:27 0:27,0,2006
30,48.092,197,60,+0:27,,Martinez Jos\xe9 Alberto,60,Agritubel,",, 0:27",0,2006
32,48.092,77,61,+0:27,,Moerenhout Koos,61,Phonak Hearing Systems,",, 0:27",0,2006
31,48.0,114,62,+0:28,,Dean Julian,62,Cr\xe9dit Agricole,0:28 0:28,0,2006
25,48.0,67,63,+0:28,,Steegmans Gert,63,Davitamon - Lotto,",, 0:28",0,2006
34,48.0,65,64,+0:28,,McEwen Robbie,64,Davitamon - Lotto,",, 0:28",0,2006
26,48.0,144,65,+0:28,,G\xf3mez Marchante Jose Angel,65,Saunier Duval - Prodir,",, 0:28",0,2006
32,48.0,116,66,+0:28,,Halgand Patrice,66,Cr\xe9dit Agricole,",, 0:28",0,2006
30,48.0,93,67,+0:28,,Brard Florent,67,Caisse d'Epargne - Illes Balears,",, 0:28",0,2006
24,47.909,179,68,+0:29,,Sprick Matthieu,68,Bouygues Telecom,0:29 0:29,0,2006
29,47.909,88,69,+0:29,,Valjavec Tadej,69,Lampre-Fondital,",, 0:29",0,2006
23,47.909,154,70,+0:29,,Gilbert Philippe,70,Fran\xe7aise des Jeux,",, 0:29",0,2006
29,47.818000000000005,63,71,+0:30,,Brandt Christophe,71,Davitamon - Lotto,0:30 0:30,0,2006
35,47.818000000000005,49,72,+0:30,,Zberg Beat,72,Gerolsteiner,",, 0:30",0,2006
27,47.818000000000005,107,73,+0:30,,Tankink Bram,73,Quickstep - Innergetic,",, 0:30",0,2006
24,47.818000000000005,105,74,+0:30,,Pozzato Filippo,74,Quickstep - Innergetic,",, 0:30",0,2006
27,47.818000000000005,5,75,+0:30,,Noval Benjamin,75,Discovery Channel,",, 0:30",0,2006
29,47.727,126,76,+0:31,,Landaluze Inigo,76,Euskaltel - Euskadi,0:31 0:31,0,2006
24,47.727,106,77,+0:31,,Rujano Jos\xe9 Humberto,77,Quickstep - Innergetic,",, 0:31",0,2006
29,47.727,99,78,+0:31,,Zandio Xabier,78,Caisse d'Epargne - Illes Balears,",, 0:31",0,2006
32,47.727,108,79,+0:31,,Tosatto Matteo,79,Quickstep - Innergetic,",, 0:31",0,2006
32,47.727,166,80,+0:31,,Garzelli Stefano,80,Liquigas,",, 0:31",0,2006
26,47.637,177,81,+0:32,,Pineau J\xe9rome,81,Bouygues Telecom,0:32 0:32,0,2006
27,47.637,151,82,+0:32,,Casar Sandy,82,Fran\xe7aise des Jeux,",, 0:32",0,2006
35,47.637,32,83,+0:32,,Arrieta Jose Luis,83,AG2R Pr\xe9voyance,",, 0:32",0,2006
28,47.637,121,84,+0:32,,Mayo Iban,84,Euskaltel - Euskadi,",, 0:32",0,2006
35,47.637,109,85,+0:32,,Vasseur C\xe9dric,85,Quickstep - Innergetic,",, 0:32",0,2006
33,47.547,123,86,+0:33,,Etxebarria Unai,86,Euskaltel - Euskadi,0:33 0:33,0,2006
25,47.547,186,87,+0:33,,Knees Christian,87,Milram,",, 0:33",0,2006
29,47.547,176,88,+0:33,,Lefevre Laurent,88,Bouygues Telecom,",, 0:33",0,2006
30,47.547,86,89,+0:33,,Righi Daniele,89,Lampre-Fondital,",, 0:33",0,2006
35,47.547,6,90,+0:33,,Padrnos Pavel,90,Discovery Channel,",, 0:33",0,2006
27,47.458,122,91,+0:34,,Cama\xf1o Iker,91,Euskaltel - Euskadi,0:34 0:34,0,2006
34,47.458,52,95*,+0:34,,Boogerd Michael,95*,Rabobank ProTeam,",, 0:34",0,2006
33,47.458,136,93,+0:34,,Moreni Cristian,93,Cofidis,",, 0:34",0,2006
25,47.458,69,94,+0:34,,Vansummeren Johan,94,Davitamon - Lotto,",, 0:34",0,2006
32,47.458,187,95,+0:34,,Sacchi Fabio,95,Milram,",, 0:34",0,2006
35,47.458,181,96,+0:34,,Zabel Erik,96,Milram,",, 0:34",0,2006
33,47.368,95,97,+0:35,,Garcia Jose Vicente,97,Caisse d'Epargne - Illes Balears,0:35 0:35,0,2006
27,47.368,24,98,+0:35,,Kessler Matthias,98,T-Mobile Team,",, 0:35",0,2006
25,47.28,59,99,+0:36,,Weening Pieter,99,Rabobank ProTeam,0:36 0:36,0,2006
25,47.191,188,100,+0:37,,Schr\xf6der Bjorn,100,Milram,0:37 0:37,0,2006
33,47.191,182,101,+0:37,,Celestino Mirko,101,Milram,",, 0:37",0,2006
26,47.191,115,102,+0:37,,Engoulvent Jimmy,102,Cr\xe9dit Agricole,",, 0:37",0,2006
27,47.191,155,103,+0:37,,Joly S\xe9bastien,103,Fran\xe7aise des Jeux,",, 0:37",0,2006
30,47.191,137,104,+0:37,,Parra Ivan Ramiro,104,Cofidis,",, 0:37",0,2006
33,47.191,76,105,+0:37,,Merckx Axel,105,Phonak Hearing Systems,",, 0:37",0,2006
33,47.103,172,106,+0:38,,Beneteau Walter,106,Bouygues Telecom,0:38 0:38,0,2006
33,47.103,8,107,+0:38,,Rubiera Jos\xe9 Luis,107,Discovery Channel,",, 0:38",0,2006
33,47.103,75,108,+0:38,,Martin Perdiguero Miguel Angel,108,Phonak Hearing Systems,",, 0:38",0,2006
32,47.103,66,109,+0:38,,Rodriguez Fred,109,Davitamon - Lotto,",, 0:38",0,2006
28,47.103,55,110,+0:38,,Flecha Juan Antonio,110,Rabobank ProTeam,",, 0:38",0,2006
30,47.103,89,111,+0:38,,Javier Vila Francisco,111,Lampre-Fondital,",, 0:38",0,2006
32,47.103,117,112,+0:38,,Hinault S\xe9bastien,112,Cr\xe9dit Agricole,",, 0:38",0,2006
26,47.015,175,113,+0:39,,Geslin Anthony,113,Bouygues Telecom,0:39 0:39,0,2006
31,47.015,112,114,+0:39,,Botcharov Alexandre,114,Cr\xe9dit Agricole,",, 0:39",0,2006
31,47.015,142,115,+0:39,,Ca\xf1ada David,115,Saunier Duval - Prodir,",, 0:39",0,2006
26,47.015,37,116,+0:39,,Gerrans Simon,116,AG2R Pr\xe9voyance,",, 0:39",0,2006
27,47.015,34,117,+0:39,,Calzati Sylvain,117,AG2R Pr\xe9voyance,",, 0:39",0,2006
25,47.015,194,118,+0:39,,Duenas Moises,118,Agritubel,",, 0:39",0,2006
33,46.927,78,119,+0:40,,Moos Alexandre,119,Phonak Hearing Systems,0:40 0:40,0,2006
25,46.927,167,120,+0:40,,Mugerli Matej,120,Liquigas,",, 0:40",0,2006
22,46.84,147,121,+0:41,,Ricco Riccardo,121,Saunier Duval - Prodir,0:41 0:41,0,2006
28,46.84,133,122,+0:41,,Casper Jimmy,122,Cofidis,",, 0:41",0,2006
24,46.84,81,123,+0:41,,Cunego Damiano,123,Lampre-Fondital,",, 0:41",0,2006
31,46.84,152,124,+0:41,,Da Cruz Carlos,124,Fran\xe7aise des Jeux,",, 0:41",0,2006
22,46.84,184,125,+0:41,,Grivko Andrei,125,Milram,",, 0:41",0,2006
24,46.753,135,126,+0:42,,Coyot Arnaud,126,Cofidis,0:42 0:42,0,2006
30,46.753,198,127,+0:42,,Plouhinec Samuel,127,Agritubel,",, 0:42",0,2006
30,46.753,161,128,+0:42,,Di Luca Danilo,128,Liquigas,",, 0:42",0,2006
26,46.753,92,129,+0:42,,Arroyo David,129,Caisse d'Epargne - Illes Balears,",, 0:42",0,2006
27,46.753,191,130,+0:42,,Mercado Juan Miguel,130,Agritubel,",, 0:42",0,2006
27,46.753,174,131,+0:42,,Fedrigo Pierrick,131,Bouygues Telecom,",, 0:42",0,2006
27,46.667,113,132,+0:43,,Charteau Anthony,132,Cr\xe9dit Agricole,0:43 0:43,0,2006
37,46.667,12,133,+0:43,,Lombardi Giovanni,133,CSC ProTeam,",, 0:43",0,2006
37,46.667,158,134,+0:43,,Mengin Christophe,134,Fran\xe7aise des Jeux,",, 0:43",0,2006
36,46.667,22,135,+0:43,,Guerini Giuseppe,135,T-Mobile Team,",, 0:43",0,2006
29,46.667,125,136,+0:43,,Isasi Inaki,136,Euskaltel - Euskadi,",, 0:43",0,2006
32,46.667,103,137,+0:43,,de Jongh Steven,137,Quickstep - Innergetic,",, 0:43",0,2006
35,46.667,46,138,+0:43,,Totschnig Georg,138,Gerolsteiner,",, 0:43",0,2006
33,46.667,183,139,+0:43,,Grabsch Ralf,139,Milram,",, 0:43",0,2006
32,46.58,199,140,+0:44,,Salmon Benoit,140,Agritubel,0:44 0:44,0,2006
32,46.58,189,141,+0:44,,Velo Marco,141,Milram,",, 0:44",0,2006
27,46.58,43,142,+0:44,,Kopp David,142,Gerolsteiner,",, 0:44",0,2006
27,46.494,128,143,+0:45,,Verdugo Gorka,143,Euskaltel - Euskadi,0:45 0:45,0,2006
26,46.494,15,144,+0:45,,Schleck Fr\xe4nk,144,CSC ProTeam,",, 0:45",0,2006
24,46.409,124,145,+0:46,,Hernandez Gutierrez Aitor,145,Euskaltel - Euskadi,0:46 0:46,0,2006
30,46.409,111,146,+0:46,,Caucchioli Pietro,146,Cr\xe9dit Agricole,",, 0:46",0,2006
31,46.409,131,147,+0:46,,Moncouti\xe9 David,147,Cofidis,",, 0:46",0,2006
25,46.409,127,148,+0:46,,Lopez David,148,Euskaltel - Euskadi,",, 0:46",0,2006
31,46.409,85,149,+0:46,,Commesso Salvatore,149,Lampre-Fondital,",, 0:46",0,2006
32,46.324,148,150,+0:47,,Rinero Christophe,150,Saunier Duval - Prodir,0:47 0:47,0,2006
28,46.324,196,151,+0:47,,Laurent Christophe,151,Agritubel,",, 0:47",0,2006
25,46.324,119,152,+0:47,,Le M\xe9vel Christophe,152,Cr\xe9dit Agricole,",, 0:47",0,2006
29,46.239,165,153,+0:48,,Carlstr\xf6m Kjell,153,Liquigas,0:48 0:48,0,2006
29,46.239,168,154,+0:48,,Paolini Luca,154,Liquigas,",, 0:48",0,2006
32,46.239,58,155,+0:48,,Rasmussen Michael,155,Rabobank ProTeam,",, 0:48",0,2006
34,46.239,68,156,+0:48,,Vansevenant Wim,156,Davitamon - Lotto,",, 0:48",0,2006
26,46.153999999999996,193,157,+0:49,,Coutouly Cedric,157,Agritubel,0:49 0:49,0,2006
36,46.153999999999996,38,158,+0:49,,Goubert Stephane,158,AG2R Pr\xe9voyance,",, 0:49",0,2006
24,46.153999999999996,149,159,+0:49,,Ventoso Francisco,159,Saunier Duval - Prodir,",, 0:49",0,2006
28,46.068999999999996,87,160,+0:50,,Tiralongo Paolo,160,Lampre-Fondital,0:50 0:50,0,2006
28,46.068999999999996,164,161,+0:50,,Calcagni Patrick,161,Liquigas,",, 0:50",0,2006
30,46.068999999999996,104,162,+0:50,,Garate Juan Manuel,162,Quickstep - Innergetic,",, 0:50",0,2006
31,46.068999999999996,62,163,+0:50,,Aerts Mario,163,Davitamon - Lotto,",, 0:50",0,2006
25,45.902,143,164,+0:52,,De La Fuente David,164,Saunier Duval - Prodir,0:52 0:52,0,2006
25,45.902,185,165,+0:52,,Iglinskiy Maxim,165,Milram,",, 0:52",0,2006
32,45.57,48,166,+0:56,,Wrolich Peter,166,Gerolsteiner,0:56 0:56,0,2006
22,45.405,195,167,+0:58,,Gonzalo Eduardo,167,Agritubel,0:58 0:58,0,2006
31,45.242,132,168,+1:00,,Auge St\xe9phane,168,Cofidis,1:00 1:00,0,2006
27,45.161,98,169,+1:01,,Portal Nicolas,169,Caisse d'Epargne - Illes Balears,1:01 1:01,0,2006
29,45.081,102,170,+1:02,,Cretskens Wilfried,170,Quickstep - Innergetic,1:02 1:02,0,2006
29,44.92,192,171,+1:04,,Calvente Corbas Manuel,171,Agritubel,1:04 1:04,0,2006
26,44.681000000000004,47,172,+1:07,,Wegmann Fabian,172,Gerolsteiner,1:07 1:07,0,2006
27,44.443999999999996,145,173,+1:10,,Lobato Ruben,173,Saunier Duval - Prodir,1:10 1:10,0,2006
28,,133,35,+4:18:38,100.0,Casper Jimmy,1,Cofidis,4:10:00 4:10:00,1,2006
34,,65,22,+4:18:33,70.0,McEwen Robbie,2,Davitamon - Lotto,",, ,,",1,2006
35,,181,62,+4:18:43,50.0,Zabel Erik,3,Milram,",, ,,",1,2006
25,,83,21,+4:18:33,40.0,Bennati Daniele,4,Lampre-Fondital,",, ,,",1,2006
29,,168,152,+4:19:05,32.0,Paolini Luca,5,Liquigas,",, ,,",1,2006
31,,94,26,+4:18:35,26.0,G\xe1lvez Isaac,6,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
32,,13,5,+4:18:21,22.0,O'Grady Stuart,7,CSC ProTeam,",, ,,",1,2006
25,,153,61,+4:18:43,18.0,Eisel Bernhard,8,Fran\xe7aise des Jeux,",, ,,",1,2006
28,,118,2,+4:18:17,14.0,Hushovd Thor,9,Cr\xe9dit Agricole,",, ,,",1,2006
30,,56,59,+4:18:43,10.0,Freire Oscar,10,Rabobank ProTeam,",, ,,",1,2006
32,,48,163,+4:19:13,8.0,Wrolich Peter,11,Gerolsteiner,",, ,,",1,2006
29,,125,135,+4:19:00,6.0,Isasi Inaki,12,Euskaltel - Euskadi,",, ,,",1,2006
25,,101,11,+4:18:28,4.0,Boonen Tom,13,Quickstep - Innergetic,",, ,,",1,2006
24,,149,156,+4:19:06,2.0,Ventoso Francisco,14,Saunier Duval - Prodir,",, ,,",1,2006
29,,73,38,+4:18:39,1.0,Hunter Robert,15,Phonak Hearing Systems,",, ,,",1,2006
38,,173,46,+4:18:40,,Brochard Laurent,16,Bouygues Telecom,",, ,,",1,2006
26,,177,85,+4:18:49,,Pineau J\xe9rome,17,Bouygues Telecom,",, ,,",1,2006
23,,154,73,+4:18:46,,Gilbert Philippe,18,Fran\xe7aise des Jeux,",, ,,",1,2006
31,,152,124,+4:18:58,,Da Cruz Carlos,19,Fran\xe7aise des Jeux,",, ,,",1,2006
32,,66,111,+4:18:55,,Rodriguez Fred,20,Davitamon - Lotto,",, ,,",1,2006
31,,163,52,+4:18:42,,B\xe4ckstedt Magnus,21,Liquigas,",, ,,",1,2006
28,,4,33,+4:18:38,,Martinez Egoi,22,Discovery Channel,",, ,,",1,2006
33,,3,1*,+4:18:15,,Hincapie George,23*,Discovery Channel,",, ,,",1,2006
28,,196,149,+4:19:04,,Laurent Christophe,24,Agritubel,",, ,,",1,2006
29,,146,16,+4:18:31,,Millar David,25,Saunier Duval - Prodir,",, ,,",1,2006
33,,136,96,+4:18:51,,Moreni Cristian,26,Cofidis,",, ,,",1,2006
31,,142,116,+4:18:56,,Ca\xf1ada David,27,Saunier Duval - Prodir,",, ,,",1,2006
27,,107,76,+4:18:47,,Tankink Bram,28,Quickstep - Innergetic,",, ,,",1,2006
26,,91,4,+4:18:21,,Valverde Alejandro,29,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
27,,122,94,+4:18:51,,Cama\xf1o Iker,30,Euskaltel - Euskadi,",, ,,",1,2006
34,,64,18,+4:18:32,,Horner Chris,31,Davitamon - Lotto,",, ,,",1,2006
25,,162,32,+4:18:37,,Albasini Michael,32,Liquigas,",, ,,",1,2006
24,,42,27,+4:18:35,,Fothen Markus,33,Gerolsteiner,",, ,,",1,2006
30,,86,92,+4:18:50,,Righi Daniele,34,Lampre-Fondital,",, ,,",1,2006
31,,21,24,+4:18:34,,Kl\xf6den Andr\xe9as,35,T-Mobile Team,",, ,,",1,2006
32,,189,139,+4:19:01,,Velo Marco,36,Milram,",, ,,",1,2006
27,,5,78,+4:18:47,,Noval Benjamin,37,Discovery Channel,",, ,,",1,2006
26,,7,31,+4:18:37,,Popovych Yaroslav,38,Discovery Channel,",, ,,",1,2006
28,,97,57,+4:18:43,,Pereiro Oscar,39,Caisse d'Epargne - Illes Balears,",, ,,",1,2006
29,,61,13,+4:18:30,,Evans Cadel,40,Davitamon - Lotto,",, ,,",1,2006
33,,182,104,+4:18:54,,Celestino Mirko,41,Milram,",, ,,",1,2006
32,,77,66,+4:18:44,,Moerenhout Koos,42,Phonak Hearing Systems,",, ,,",1,2006
27,,171,55,+4:18:43,,Voeckler Thomas,43,Bouygues Telecom,",, ,,",1,2006
30,,89,113,+4:18:55,,Javier Vila Francisco,44,Lampre-Fondital,",, ,,",1,2006
31,,112,115,+4:18:56,,Botcharov Alexandre,45,Cr\xe9dit Agricole,",, ,,",1,2006
30,,71,9*,+4:18:26,,Landis Floyd,46*,Phonak Hearing Systems,",, ,,",1,2006
31,,72,17,+4:18:31,,Grabsch Bert,46,Phonak Hearing Systems,",, ,,",1,2006
32,,187,98,+4:18:51,,Sacchi Fabio,47,Milram,",, ,,",1,2006
33,,75,110,+4:18:55,,Martin Perdiguero Miguel Angel,48,Phonak Hearing Systems,",, ,,",1,2006
25,,188,103,+4:18:54,,Schr\xf6der Bjorn,49,Milram,",, ,,",1,2006
32,,166,84,+4:18:48,,Garzelli Stefano,50,Liquigas,",, ,,",1,2006
35,,46,137,+4:19:00,,Totschnig Georg,51,Gerolsteiner,",, ,,",1,2006
22,,157,40,+4:18:40,,L\xf6fkvist Thomas,52,Fran\xe7aise des Jeux,",, ,,",1,2006
24,,106,80,+4:18:48,,Rujano Jos\xe9 Humberto,53,Quickstep - Innergetic,",, ,,",1,2006
37,,12,132,+4:19:00,,Lombardi Giovanni,54,CSC ProTeam,",, ,,",1,2006
33,,76,108,+4:18:54,,Merckx Axel,55,Phonak Hearing Systems,",, ,,",1,2006
33,,74,48,+4:18:41,,Jalabert Nicolas,56,Phonak Hearing Systems,",, ,,",1,2006
31,,14,58,+4:18:43,,Sastre Carlos,57,CSC ProTeam,",, ,,",1,2006
25,,186,90,+4:18:50,,Knees Christian,58,Milram,",, ,,",1,2006
27,,24,101,+4:18:52,,Kessler Matthias,59,T-Mobile Team,",, ,,",1,2006
25,,185,162,+4:19:09,,Iglinskiy Maxim,60,Milram,",, ,,",1,2006
25,,59,102,+4:18:53,,Weening Pieter,61,Rabobank ProTeam,",, ,,",1,2006
30,,16,34,+4:18:38,,Vande Velde Christian,62,CSC ProTeam,",, ,,",1,2006
30,,104,159,+4:19:07,,Garate Juan Manuel,63,Quickstep - Innergetic,",, ,,",1,2006
32,,25,30,+4:18:36,,Mazzoleni Eddy,64,T-Mobile Team,",, ,,",1,2006
26,,144,69,+4:18:45,,G\xf3mez Marchante Jose Angel,65,Saunier Duval - Prodir,",, ,,",1,2006
27,,145,168,+4:19:27,,Lobato Ruben,66,Saunier Duval - Prodir,",, ,,",1,2006
24,,135,126,+4:18:59,,Coyot Arnaud,67,Cofidis,",, ,,",1,2006
28,,51,56,+4:18:43,,Menchov Denis,68,Rabobank ProTeam,",, ,,",1,2006
29,,88,72,+4:18:46,,Valjavec Tadej,69,Lampre-Fondital,",, ,,",1,2006
29,,129,50,+4:18:42,,Zubeldia Haimar,70,Euskaltel - Euskadi,",, ,,",1,2006
35,,31,14,+4:18:30,,Moreau Christophe,71,AG2R Pr\xe9voyance,",, ,,",1,2006
30,,176,91,+4:18:50,,Lefevre Laurent,72,Bouygues Telecom,",, ,,",1,2006
26,,175,114,+4:18:56,,Geslin Anthony,73,Bouygues Telecom,",, ,,",1,2006
34,,11,29,+4:18:35,,Julich Bobby,74,CSC ProTeam,",, ,,",1,2006
25,,27,20,+4:18:33,,Sinkewitz Patrik,75,T-Mobile Team,",, ,,",1,2006
33,,8,109,+4:18:55,,Rubiera Jos\xe9 Luis,76,Discovery Channel,",, ,,",1,2006
27,,43,140,+4:19:01,,Kopp David,77,Gerolsteiner,",, ,,",1,2006
31,,62,160,+4:19:07,,Aerts Mario,78,Davitamon - Lotto,",, ,,",1,2006
22,,195,164,+4:19:15,,Gonzalo Eduardo,79,Agritubel,",, ,,",1,2006
31,,85,147,+4:19:03,,Commesso Salvatore,80,Lampre-Fondital,",, ,,",1,2006
35,,32,86,+4:18:49,,Arrieta Jose Luis,81,AG2R Pr\xe9voyance,",, ,,",1,2006
26,,169,12,+4:18:29,,Quinziato Manuel,82,Liquigas,",, ,,",1,2006
25,,57,23,+4:18:33,,Posthuma Joost,83,Rabobank ProTeam,",, ,,",1,2006
35,,178,36,+4:18:39,,Rous Didier,84,Bouygues Telecom,",, ,,",1,2006
22,,184,125,+4:18:58,,Grivko Andrei,85,Milram,",, ,,",1,2006
26,,44,3,+4:18:21,,Lang Sebastian,86,Gerolsteiner,",, ,,",1,2006
32,,148,148,+4:19:04,,Rinero Christophe,87,Saunier Duval - Prodir,",, ,,",1,2006
32,,117,99,+4:18:51,,Hinault S\xe9bastien,88,Cr\xe9dit Agricole,",, ,,",1,2006
26,,26,6,+4:18:23,,Rogers Michael,89,T-Mobile Team,",, ,,",1,2006
26,,33,60,+4:18:43,,Astarloza Mikel,90,AG2R Pr\xe9voyance,",, ,,",1,2006
32,,108,82,+4:18:48,,Tosatto Matteo,91,Quickstep - Innergetic,",, ,,",1,2006
32,,41,38*,+4:18:38,,Leipheimer Levi,93*,Gerolsteiner,",, ,,",1,2006
24,,124,143,+4:19:03,,Hernandez Gutierrez Aitor,92,Euskaltel - Euskadi,",, ,,",1,2006
27,,134,42,+4:18:40,,Chavanel Sylvain,93,Cofidis,",, ,,",1,2006
29,,63,74,+4:18:47,,Brandt Christophe,94,Davitamon - Lotto,",, ,,",1,2006
