Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
32,187,71,+0:26,,,Kessiakoff Fredrik,71,Astana Pro Team,",, 0:26",+0:26,,,0,2012
29,213,72,+0:27,,,de Kort Koen,72,Argos - Shimano,0:27 0:27,+0:27,,,0,2012
25,147,73,+0:27,,,Roux Anthony,73,FDJ - BigMat,",, 0:27",+0:27,,,0,2012
28,155,74,+0:27,,,Sanchez Luis Leon,74,Rabobank Cycling Team,",, 0:27",+0:27,,,0,2012
25,76,75,+0:28,,,Kadri Blel,75,AG2R La Mondiale,0:28 0:28,+0:28,,,0,2012
25,56,76,+0:28,,,Oss Daniel,76,Liquigas - Cannondale,",, 0:28",+0:28,,,0,2012
29,111,77,+0:28,,,Van den Broeck Jurgen,77,Lotto Belisol Team,",, 0:28",+0:28,,,0,2012
38,43,78,+0:28,,,Hondo Danilo,78,Lampre - ISD,",, 0:28",+0:28,,,0,2012
31,115,79,+0:28,,,Hansen Adam,79,Lotto Belisol Team,",, 0:28",+0:28,,,0,2012
38,191,80,+0:28,,,Leipheimer Levi,80,Omega Pharma - Quick-Step,",, 0:28",+0:28,,,0,2012
32,7,81,+0:28,,,Quinziato Manuel,81,BMC Racing Team,",, 0:28",+0:28,,,0,2012
30,118,82,+0:28,,,Sieberg Marcel,82,Lotto Belisol Team,",, 0:28",+0:28,,,0,2012
24,13,83,+0:29,,,Gallopin Tony,83,RadioShack - Nissan,0:29 0:29,+0:29,,,0,2012
32,201,84,+0:29,,,Gerrans Simon,84,Orica GreenEDGE,",, 0:29",+0:29,,,0,2012
31,78,85,+0:29,,,Riblon Christophe,85,AG2R La Mondiale,",, 0:29",+0:29,,,0,2012
28,194,86,+0:29,,,Devenyns Dries,86,Omega Pharma - Quick-Step,",, 0:29",+0:29,,,0,2012
25,204,87,+0:29,,,Goss Matthew,87,Orica GreenEDGE,",, 0:29",+0:29,,,0,2012
33,141,88,+0:29,,,Casar Sandy,88,FDJ - BigMat,",, 0:29",+0:29,,,0,2012
25,8,89,+0:29,,,Schar Michael,89,BMC Racing Team,",, 0:29",+0:29,,,0,2012
34,52,90,+0:29,,,Basso Ivan,90,Liquigas - Cannondale,",, 0:29",+0:29,,,0,2012
31,67,91,+0:30,,,Vansummeren Johan,91,Garmin Sharp,0:30 0:30,+0:30,,,0,2012
25,152,92,+0:30,,,Kruijswijk Steven,92,Rabobank Cycling Team,",, 0:30",+0:30,,,0,2012
34,158,93,+0:30,,,Tjallingii Maarten,93,Rabobank Cycling Team,",, 0:30",+0:30,,,0,2012
30,6,94,+0:30,,,Moinard Ama\xebl,94,BMC Racing Team,",, 0:30",+0:30,,,0,2012
30,159,95,+0:30,,,Wynants Maarten,95,Rabobank Cycling Team,",, 0:30",+0:30,,,0,2012
24,86,96,+0:31,,,Ghyselinck Jan,96,Cofidis Le Credit en Ligne,0:31 0:31,+0:31,,,0,2012
25,72,97,+0:31,,,Bouet Maxime,97,AG2R La Mondiale,",, 0:31",+0:31,,,0,2012
31,166,98,+0:31,,,Karpets Vladimir,98,Movistar Team,",, 0:31",+0:31,,,0,2012
32,197,99,+0:31,,,Pineau J\xe9rome,99,Omega Pharma - Quick-Step,",, 0:31",+0:31,,,0,2012
34,62,100,+0:31,,,Danielson Thomas,100,Garmin Sharp,",, 0:31",+0:31,,,0,2012
31,104,101,+0:32,,,Eisel Bernhard,101,Sky Procycling,0:32 0:32,+0:32,,,0,2012
31,185,102,+0:32,,,Iglinskiy Maxim,102,Astana Pro Team,",, 0:32",+0:32,,,0,2012
25,127,103,+0:32,,,Ruijgh Rob,103,Vacansoleil - DCM,",, 0:32",+0:32,,,0,2012
28,164,104,+0:33,,,Erviti Imanol,104,Movistar Team,0:33 0:33,+0:33,,,0,2012
27,169,105,+0:33,,,Rojas Jos\xe9 Joaqu\xedn,105,Movistar Team,",, 0:33",+0:33,,,0,2012
35,64,106,+0:33,,,Hunter Robert,106,Garmin Sharp,",, 0:33",+0:33,,,0,2012
24,34,107,+0:33,,,Izagirre Gorka,107,Euskaltel - Euskadi,",, 0:33",+0:33,,,0,2012
37,179,108,+0:33,,,S\xf8rensen Nicki,108,Team Saxo Bank - Tinkoff Bank,",, 0:33",+0:33,,,0,2012
33,21,109,+0:33,,,Voeckler Thomas,109,Team Europcar,",, 0:33",+0:33,,,0,2012
27,219,110,+0:34,,,Veelers Tom,110,Argos - Shimano,0:34 0:34,+0:34,,,0,2012
27,218,111,+0:34,,,Timmer Albert,111,Argos - Shimano,",, 0:34",+0:34,,,0,2012
31,172,112,+0:34,,,Haedo Juan Jose,112,Team Saxo Bank - Tinkoff Bank,",, 0:34",+0:34,,,0,2012
40,14,113,+0:34,,,Horner Chris,113,RadioShack - Nissan,",, 0:34",+0:34,,,0,2012
34,58,114,+0:34,,,Szmyd Sylwester,114,Liquigas - Cannondale,",, 0:34",+0:34,,,0,2012
23,149,115,+0:34,,,Vichot Arthur,115,FDJ - BigMat,",, 0:34",+0:34,,,0,2012
32,161,116,+0:35,,,Valverde Alejandro,116,Movistar Team,0:35 0:35,+0:35,,,0,2012
32,38,117,+0:35,,,Urtasun Pablo,117,Euskaltel - Euskadi,",, 0:35",+0:35,,,0,2012
31,157,118,+0:35,,,ten Dam Laurens,118,Rabobank Cycling Team,",, 0:35",+0:35,,,0,2012
29,139,119,+0:35,,,Vorganov Eduard,119,Team Katusha,",, 0:35",+0:35,,,0,2012
36,133,120,+0:36,,,Freire Oscar,120,Team Katusha,0:36 0:36,+0:36,,,0,2012
32,17,121,+0:36,,,Popovych Yaroslav,121,RadioShack - Nissan,",, 0:36",+0:36,,,0,2012
31,27,122,+0:36,,,Kern Christophe,122,Team Europcar,",, 0:36",+0:36,,,0,2012
32,93,123,+0:36,,,Engoulvent Jimmy,123,Saur - Sojasun,",, 0:36",+0:36,,,0,2012
38,47,124,+0:36,,,Petacchi Alessandro,124,Lampre - ISD,",, 0:36",+0:36,,,0,2012
35,183,125,+0:36,,,Fofonov Dimitri,125,Astana Pro Team,",, 0:36",+0:36,,,0,2012
27,198,126,+0:36,,,Velits Martin,126,Omega Pharma - Quick-Step,",, 0:36",+0:36,,,0,2012
32,112,127,+0:37,,,Bak Lars Ytting,127,Lotto Belisol Team,0:37 0:37,+0:37,,,0,2012
22,55,128,+0:37,,,Nerz Dominik,128,Liquigas - Cannondale,",, 0:37",+0:37,,,0,2012
32,41,129,+0:37,,,Scarponi Michele,129,Lampre - ISD,",, 0:37",+0:37,,,0,2012
30,193,130,+0:37,,,De Weert Kevin,130,Omega Pharma - Quick-Step,",, 0:37",+0:37,,,0,2012
28,216,131,+0:37,,,Huguet Yann,131,Argos - Shimano,",, 0:37",+0:37,,,0,2012
30,171,132,+0:37,,,Cantwell Jonathan,132,Team Saxo Bank - Tinkoff Bank,",, 0:37",+0:37,,,0,2012
35,137,133,+0:38,,,Paolini Luca,133,Team Katusha,0:38 0:38,+0:38,,,0,2012
27,22,134,+0:38,,,Arashiro Yukiya,134,Team Europcar,",, 0:38",+0:38,,,0,2012
31,182,135,+0:38,,,Bozic Borut,135,Astana Pro Team,",, 0:38",+0:38,,,0,2012
32,11,136,+0:38,,,Schleck Fr\xe4nk,136,RadioShack - Nissan,",, 0:38",+0:38,,,0,2012
30,77,137,+0:38,,,Minard S\xe9bastien,137,AG2R La Mondiale,",, 0:38",+0:38,,,0,2012
27,178,138,+0:38,,,S\xf8rensen Chris Anker,138,Team Saxo Bank - Tinkoff Bank,",, 0:38",+0:38,,,0,2012
37,88,139,+0:39,,,Moncouti\xe9 David,139,Cofidis Le Credit en Ligne,0:39 0:39,+0:39,,,0,2012
25,122,140,+0:39,,,Boeckmans Kris,140,Vacansoleil - DCM,",, 0:39",+0:39,,,0,2012
32,186,141,+0:39,,,Kashechkin Andrey,141,Astana Pro Team,",, 0:39",+0:39,,,0,2012
33,203,142,+0:39,,,Cooke Baden,142,Orica GreenEDGE,",, 0:39",+0:39,,,0,2012
27,214,143,+0:40,,,Fr\xf6hlinger Johannes,143,Argos - Shimano,0:40 0:40,+0:40,,,0,2012
36,173,144,+0:40,,,Kroon Karsten,144,Team Saxo Bank - Tinkoff Bank,",, 0:40",+0:40,,,0,2012
34,31,145,+0:40,,,S\xe1nchez Samuel,145,Euskaltel - Euskadi,",, 0:40",+0:40,,,0,2012
22,92,146,+0:40,,,Delaplace Anthony,146,Saur - Sojasun,",, 0:40",+0:40,,,0,2012
27,119,147,+0:40,,,Vanendert Jelle,147,Lotto Belisol Team,",, 0:40",+0:40,,,0,2012
27,95,148,+0:41,,,Jeandesboz Fabrice,148,Saur - Sojasun,0:41 0:41,+0:41,,,0,2012
30,33,149,+0:41,,,Azanza Jorge,149,Euskaltel - Euskadi,",, 0:41",+0:41,,,0,2012
26,94,150,+0:41,,,Feillu Brice,150,Saur - Sojasun,",, 0:41",+0:41,,,0,2012
28,138,151,+0:42,,,Trofimov Yuri,151,Team Katusha,0:42 0:42,+0:42,,,0,2012
25,188,152,+0:42,,,Ki\u0161erlovski Robert,152,Astana Pro Team,",, 0:42",+0:42,,,0,2012
38,135,153,+0:42,,,Horrach Joan,153,Team Katusha,",, 0:42",+0:42,,,0,2012
32,136,154,+0:42,,,Kuchynski Aliaksandr,154,Team Katusha,",, 0:42",+0:42,,,0,2012
27,113,155,+0:42,,,de Greef Francis,155,Lotto Belisol Team,",, 0:42",+0:42,,,0,2012
26,53,156,+0:43,,,Canuti Federico,156,Liquigas - Cannondale,0:43 0:43,+0:43,,,0,2012
33,142,157,+0:43,,,Fedrigo Pierrick,157,FDJ - BigMat,",, 0:43",+0:43,,,0,2012
29,129,158,+0:43,,,van Hummel Kenny,158,Vacansoleil - DCM,",, 0:43",+0:43,,,0,2012
29,154,159,+0:44,,,Renshaw Mark,159,Rabobank Cycling Team,0:44 0:44,+0:44,,,0,2012
31,74,160,+0:44,,,Dupont Hubert,160,AG2R La Mondiale,",, 0:44",+0:44,,,0,2012
31,162,161,+0:44,,,Cobo Juan Jose,161,Movistar Team,",, 0:44",+0:44,,,0,2012
25,128,162,+0:44,,,Valls Rafael,162,Vacansoleil - DCM,",, 0:44",+0:44,,,0,2012
31,25,163,+0:44,,,Gene Yohann,163,Team Europcar,",, 0:44",+0:44,,,0,2012
25,85,164,+0:44,,,Fouchard Julien,164,Cofidis Le Credit en Ligne,",, 0:44",+0:44,,,0,2012
30,217,165,+0:45,,,Sprick Matthieu,165,Argos - Shimano,0:45 0:45,+0:45,,,0,2012
25,29,166,+0:45,,,Rolland Pierre,166,Team Europcar,",, 0:45",+0:45,,,0,2012
38,75,167,+0:45,,,Hinault S\xe9bastien,167,AG2R La Mondiale,",, 0:45",+0:45,,,0,2012
28,23,168,+0:45,,,Bernaudeau Giovanni,168,Team Europcar,",, 0:45",+0:45,,,0,2012
26,117,169,+0:45,,,Roelandts Jurgen,169,Lotto Belisol Team,",, 0:45",+0:45,,,0,2012
26,48,170,+0:45,,,Stortoni Simone,170,Lampre - ISD,",, 0:45",+0:45,,,0,2012
31,83,171,+0:46,,,Dumoulin Samuel,171,Cofidis Le Credit en Ligne,0:46 0:46,+0:46,,,0,2012
26,99,172,+0:46,,,Simon Julien,172,Saur - Sojasun,",, 0:46",+0:46,,,0,2012
24,28,173,+0:46,,,Malacarne Davide,173,Team Europcar,",, 0:46",+0:46,,,0,2012
24,24,174,+0:46,,,Gautier Cyril,174,Team Europcar,",, 0:46",+0:46,,,0,2012
26,82,175,+0:47,,,Di Gr\xe9gorio R\xe9my,175,Cofidis Le Credit en Ligne,0:47 0:47,+0:47,,,0,2012
29,123,176,+0:47,,,Hoogerland Johnny,176,Vacansoleil - DCM,",, 0:47",+0:47,,,0,2012
24,84,177,+0:47,,,Edet Nicolas,177,Cofidis Le Credit en Ligne,",, 0:47",+0:47,,,0,2012
25,89,178,+0:48,,,Zingle Romain,178,Cofidis Le Credit en Ligne,0:48 0:48,+0:48,,,0,2012
29,2,179,+0:49,,,Burghardt Marcus,179,BMC Racing Team,0:49 0:49,+0:49,,,0,2012
28,143,180,+0:49,,,Hutarovich Yauheni,180,FDJ - BigMat,",, 0:49",+0:49,,,0,2012
27,145,181,+0:50,,,Pineau C\xe9dric,181,FDJ - BigMat,0:50 0:50,+0:50,,,0,2012
33,44,182,+0:50,,,Krivtsov Yuriy,182,Lampre - ISD,",, 0:50",+0:50,,,0,2012
34,35,183,+0:50,,,Martinez Egoi,183,Euskaltel - Euskadi,",, 0:50",+0:50,,,0,2012
26,97,184,+0:51,,,Levarlet Guillaume,184,Saur - Sojasun,0:51 0:51,+0:51,,,0,2012
26,42,185,+0:52,,,Bole Grega,185,Lampre - ISD,0:52 0:52,+0:52,,,0,2012
29,37,186,+0:52,,,Txurruka Amets,186,Euskaltel - Euskadi,",, 0:52",+0:52,,,0,2012
32,46,187,+0:52,,,Marzano Marco,187,Lampre - ISD,",, 0:52",+0:52,,,0,2012
31,1011,188*,+0:55,,,Caruso Giampaolo,188*,Team Katusha,0:55 0:55,+0:55,,,0,2012
27,26,189,+0:57,,,Jerome Vincent,189,Team Europcar,0:57 0:57,+0:57,,,0,2012
28,87,190,+0:57,,,Mat\xe9 Luis \xc1ngel,190,Cofidis Le Credit en Ligne,",, 0:57",+0:57,,,0,2012
33,39,191,+1:01,,,Verdugo Gorka,191,Euskaltel - Euskadi,1:01 1:01,+1:01,,,0,2012
28,98,192,+1:01,,,Marino Jean-Marc,192,Saur - Sojasun,",, 1:01",+1:01,,,0,2012
28,49,193,+1:02,,,Vigano Davide,193,Lampre - ISD,1:02 1:02,+1:02,,,0,2012
30,36,194,+1:02,,,Perez Ruben,194,Euskaltel - Euskadi,",, 1:02",+1:02,,,0,2012
27,174,195,+1:03,,,Lund Anders,195,Team Saxo Bank - Tinkoff Bank,1:03 1:03,+1:03,,,0,2012
29,45,196,+1:05,,,Lloyd Matthew,196,Lampre - ISD,1:05 1:05,+1:05,,,0,2012
26,73,197,+1:06,,,Ch\xe9rel Micka\xebl,197,AG2R La Mondiale,1:06 1:06,+1:06,,,0,2012
32,212,198,+1:06,,,Curvers Roy,198,Argos - Shimano,",, 1:06",+1:06,,,0,2012
31,12,1,+0:00,,1,Cancellara Fabian,1,RadioShack - Nissan,5:05:32 5:05:32,+0:00,,-,1,2012
32,101,2,+0:07,,2,Wiggins Bradley,2,Sky Procycling,0:07 0:07,+0:00,,-,1,2012
33,192,3,+0:07,,3,Chavanel Sylvain,3,Omega Pharma - Quick-Step,",, 0:07",+0:00,,-,1,2012
23,9,4,+0:10,,4,van Garderen Tejay,4,BMC Racing Team,0:10 0:10,+0:00,,-,1,2012
25,102,5,+0:11,,5,Boasson Hagen Edvald,5,Sky Procycling,0:11 0:11,+0:00,,-,1,2012
34,131,6*,+0:13,,8*,Menchov Denis,6*,Team Katusha,0:13 0:13,+0:00,,-,1,2012
29,4,7,+0:13,,9,Gilbert Philippe,7,BMC Racing Team,",, 0:13",+0:00,,\u25b22,1,2012
35,1,8,+0:17,,13,Evans Cadel,8,BMC Racing Team,0:17 0:17,+0:00,,\u25b25,1,2012
27,51,9,+0:18,,14,Nibali Vincenzo,9,Liquigas - Cannondale,0:18 0:18,+0:00,,\u25b25,1,2012
31,61,10,+0:18,,15,Hesjedal Ryder,10,Garmin Sharp,",, 0:18",+0:00,,\u25b25,1,2012
37,15,11,+0:19,,19,Kl\xf6den Andr\xe9as,11,RadioShack - Nissan,0:19 0:19,+0:00,,\u25b28,1,2012
25,153,12,+0:21,,28,Mollema Bauke,12,Rabobank Cycling Team,0:21 0:21,+0:00,,\u25b216,1,2012
29,16,13,+0:22,,31,Monfort Maxime,13,RadioShack - Nissan,0:22 0:22,+0:00,,\u25b218,1,2012
28,181,14,+0:22,,32,Brajkovi\u010d Janez,14,Astana Pro Team,",, 0:22",+0:00,,\u25b218,1,2012
36,68,15,+0:22,,35,Vande Velde Christian,15,Garmin Sharp,",, 0:22",+0:00,,\u25b220,1,2012
25,81,16,+0:22,,37,Taaram\xe4e Rein,16,Cofidis Le Credit en Ligne,",, 0:22",+0:00,,\u25b221,1,2012
35,71,17,+0:23,,42,Peraud Jean-Christophe,17,AG2R La Mondiale,0:23 0:23,+0:00,,\u25b225,1,2012
27,196,18,+0:23,,45,Martin Tony,18,Omega Pharma - Quick-Step,",, 0:23",+0:00,,\u25b227,1,2012
28,125,19,+0:23,,46,Marcato Marco,19,Vacansoleil - DCM,",, 0:23",+0:00,,\u25b227,1,2012
29,134,20,+0:24,,47,Gusev Vladimir,20,Team Katusha,0:24 0:24,+0:00,,\u25b227,1,2012
35,19,21,+0:24,,50,Zubeldia Haimar,21,RadioShack - Nissan,",, 0:24",+0:00,,\u25b229,1,2012
24,126,22,+0:24,,52,Poels Wout,22,Vacansoleil - DCM,",, 0:24",+0:00,,\u25b230,1,2012
22,57,23,+0:24,,53,Sagan Peter,23,Liquigas - Cannondale,",, 0:24",+0:00,,\u25b230,1,2012
25,65,24,+0:24,,55,Martin Daniel,24,Garmin Sharp,",, 0:24",+0:00,,\u25b231,1,2012
27,79,25,+0:25,,56,Roche Nicolas,25,AG2R La Mondiale,0:25 0:25,+0:00,,\u25b231,1,2012
32,108,26,+0:25,,61,Rogers Michael,26,Sky Procycling,",, 0:25",+0:00,,\u25b235,1,2012
31,209,27,+0:25,,60,Weening Pieter,27,Orica GreenEDGE,",, 0:25",+0:00,,\u25b233,1,2012
29,109,28,+0:25,,63,Siutsou Kanstantsin,28,Sky Procycling,",, 0:25",+0:00,,\u25b235,1,2012
26,151,29,+0:26,,65,Gesink Robert,29,Rabobank Cycling Team,0:26 0:26,+0:00,,\u25b236,1,2012
29,213,30,+0:27,,72,de Kort Koen,30,Argos - Shimano,0:27 0:27,+0:00,,\u25b242,1,2012
29,111,31,+0:28,,77,Van den Broeck Jurgen,31,Lotto Belisol Team,0:28 0:28,+0:00,,\u25b246,1,2012
32,201,32,+0:29,,84,Gerrans Simon,32,Orica GreenEDGE,0:29 0:29,+0:00,,\u25b252,1,2012
28,194,33,+0:29,,86,Devenyns Dries,33,Omega Pharma - Quick-Step,",, 0:29",+0:00,,\u25b253,1,2012
34,52,34,+0:29,,90,Basso Ivan,34,Liquigas - Cannondale,",, 0:29",+0:00,,\u25b256,1,2012
34,62,35,+0:31,,100,Danielson Thomas,35,Garmin Sharp,0:31 0:31,+0:00,,\u25b265,1,2012
33,21,36,+0:33,,109,Voeckler Thomas,36,Team Europcar,0:33 0:33,+0:00,,\u25b273,1,2012
31,202,37,+0:34,,21,Albasini Michael,37,Orica GreenEDGE,0:34 0:34,+0:14,,\u25bc16,1,2012
23,149,38,+0:34,,115,Vichot Arthur,38,FDJ - BigMat,",, 0:34",+0:00,,\u25b277,1,2012
32,161,39,+0:35,,116,Valverde Alejandro,39,Movistar Team,0:35 0:35,+0:00,,\u25b277,1,2012
29,139,40,+0:35,,119,Vorganov Eduard,40,Team Katusha,",, 0:35",+0:00,,\u25b279,1,2012
32,32,41,+0:37,,40,Astarloza Mikel,41,Euskaltel - Euskadi,0:37 0:37,+0:14,,\u25bc1,1,2012
22,55,42,+0:37,,128,Nerz Dominik,42,Liquigas - Cannondale,",, 0:37",+0:00,,\u25b286,1,2012
32,41,43,+0:37,,129,Scarponi Michele,43,Lampre - ISD,",, 0:37",+0:00,,\u25b286,1,2012
29,121,44,+0:37,,24,Westra Lieuwe,44,Vacansoleil - DCM,",, 0:37",+0:17,,\u25bc20,1,2012
32,11,45,+0:38,,136,Schleck Fr\xe4nk,45,RadioShack - Nissan,0:38 0:38,+0:00,,\u25b291,1,2012
28,184,46,+0:38,,10,Grivko Andrei,46,Astana Pro Team,",, 0:38",+0:23,,\u25bc36,1,2012
27,144,47,+0:38,,29,Ladagnous Matthieu,47,FDJ - BigMat,",, 0:38",+0:17,,\u25bc18,1,2012
34,31,48,+0:40,,145,S\xe1nchez Samuel,48,Euskaltel - Euskadi,0:40 0:40,+0:00,,\u25b297,1,2012
