Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
26,52.571000000000005,139,36.0,+0:49,,,Vanmarcke Sep,36,Team LottoNL-Jumbo,0:49 0:49,,,,1,2015
36,52.516000000000005,186,37.0,+0:50,,,Elmiger Martin,37,IAM Cycling,0:50 0:50,,,,1,2015
30,52.516000000000005,68,38.0,+0:50,,,Van Avermaet Greg,38,BMC Racing Team,",, 0:50",,,,1,2015
30,52.516000000000005,31,39.0,+0:50,,,Froome Christopher,39,Team Sky,",, 0:50",,,,1,2015
28,52.46,185,40.0,+0:51,,,Coppel J\xe9rome,40,IAM Cycling,0:51 0:51,,,,1,2015
27,52.35,57,41.0,+0:53,,,Izagirre Gorka,41,Movistar Team,0:53 0:53,,,,1,2015
31,52.24,135,42.0,+0:55,,,Martens Paul,42,Team LottoNL-Jumbo,0:55 0:55,,,,1,2015
35,52.185,59,43.0,+0:56,,,Valverde Alejandro,43,Movistar Team,0:56 0:56,,,,1,2015
30,52.13,104,44.0,+0:57,,,Impey Daryl,44,Orica GreenEDGE,0:57 0:57,,,,1,2015
31,52.13,4,45.0,+0:57,,,Grivko Andrei,45,Astana Pro Team,",, 0:57",,,,1,2015
32,52.075,41,46.0,+0:58,,,Contador Alberto,46,Tinkoff - Saxo,0:58 0:58,,,,1,2015
24,52.075,105,47.0,+0:58,,,Matthews Michael,47,Orica GreenEDGE,",, 0:58",,,,1,2015
27,52.075,71,48.0,+0:58,,,Gallopin Tony,48,Lotto Soudal,",, 0:58",,,,1,2015
35,52.075,146,49.0,+0:58,,,Irizar Markel,49,Trek Factory Racing,",, 0:58",,,,1,2015
38,52.021,11,50.0,+0:59,,,Peraud Jean-Christophe,50,AG2R La Mondiale,0:59 0:59,,,,1,2015
25,52.021,87,51.0,+0:59,,,Preidler Georg,51,Team Giant - Alpecin,",, 0:59",,,,1,2015
28,52.021,211,52.0,+0:59,,,Boasson Hagen Edvald,52,MTN - Qhubeka,",, 0:59",,,,1,2015
32,51.967,27,53.0,+1:00,,,Morabito Steve,53,FDJ,1:00 1:00,,,,1,2015
34,51.967,102,54.0,+1:00,,,Albasini Michael,54,Orica GreenEDGE,",, 1:00",,,,1,2015
28,51.967,16,55.0,+1:00,,,Gaudin Damien,55,AG2R La Mondiale,",, 1:00",,,,1,2015
38,51.912,149,56.0,+1:01,,,Zubeldia Haimar,56,Trek Factory Racing,1:01 1:01,,,,1,2015
25,51.912,51,57.0,+1:01,,,Quintana Nairo,57,Movistar Team,",, 1:01",,,,1,2015
28,51.858000000000004,6,58.0,+1:02,,,Kangert Tanel,58,Astana Pro Team,1:02 1:02,,,,1,2015
37,51.75,66,59.0,+1:04,,,S\xe1nchez Samuel,59,BMC Racing Team,1:04 1:04,,,,1,2015
35,51.75,65,60.0,+1:04,,,Quinziato Manuel,60,BMC Racing Team,",, 1:04",,,,1,2015
29,51.696000000000005,86,61.0,+1:05,,,Geschke Simon,61,Team Giant - Alpecin,1:05 1:05,,,,1,2015
27,51.696000000000005,34,62.0,+1:05,,,Poels Wout,62,Team Sky,",, 1:05",,,,1,2015
29,51.641999999999996,44,63.0,+1:06,,,Kreuziger Roman,63,Tinkoff - Saxo,1:06 1:06,,,,1,2015
25,51.641999999999996,111,64.0,+1:06,,,Kwiatkowski Michal,64,Etixx - Quick Step,",, 1:06",,,,1,2015
30,51.641999999999996,35,65.0,+1:06,,,Porte Richie,65,Team Sky,",, 1:06",,,,1,2015
34,51.589,107,66.0,+1:07,,,Weening Pieter,66,Orica GreenEDGE,1:07 1:07,,,,1,2015
29,51.589,134,67.0,+1:07,,,Leezer Tom,67,Team LottoNL-Jumbo,",, 1:07",,,,1,2015
26,51.535,32,68.0,+1:08,,,Kennaugh Peter,68,Team Sky,1:08 1:08,,,,1,2015
29,51.535,98,69.0,+1:08,,,Machado Tiago,69,Team Katusha,",, 1:08",,,,1,2015
30,51.535,197,70.0,+1:08,,,Mendes Jos\xe9,70,Bora - Argon 18,",, 1:08",,,,1,2015
27,51.535,96,71.0,+1:08,,,Kristoff Alexander,71,Team Katusha,",, 1:08",,,,1,2015
29,51.482,187,72.0,+1:09,,,Hollenstein Reto,72,IAM Cycling,1:09 1:09,,,,1,2015
33,51.428999999999995,78,73.0,+1:10,,,Sieberg Marcel,73,Lotto Soudal,1:10 1:10,,,,1,2015
28,51.375,38,74.0,+1:11,,,Stannard Ian,74,Team Sky,1:11 1:11,,,,1,2015
30,51.375,162,75.0,+1:11,,,Bauer Jack,75,Team Cannondale - Garmin,",, 1:11",,,,1,2015
32,51.375,75,76.0,+1:11,,,Greipel Andr\xe9,76,Lotto Soudal,",, 1:11",,,,1,2015
31,51.375,55,77.0,+1:11,,,Erviti Imanol,77,Movistar Team,",, 1:11",,,,1,2015
22,51.321999999999996,194,78.0,+1:12,,,Buchmann Emanuel,78,Bora - Argon 18,1:12 1:12,,,,1,2015
28,51.321999999999996,181,79.0,+1:12,,,Frank Mathias,79,IAM Cycling,",, 1:12",,,,1,2015
29,51.321999999999996,189,80.0,+1:12,,,Wyss Marcel,80,IAM Cycling,",, 1:12",,,,1,2015
23,51.321999999999996,24,81.0,+1:12,,,D\xe9mare Arnaud,81,FDJ,",, 1:12",,,,1,2015
26,51.269,52,82.0,+1:13,,,Anacona Winner,82,Movistar Team,1:13 1:13,,,,1,2015
28,51.269,151,83.0,+1:13,,,Costa Rui,83,Lampre - Merida,",, 1:13",,,,1,2015
25,51.269,119,84.0,+1:13,,,Vermote Julien,84,Etixx - Quick Step,",, 1:13",,,,1,2015
27,51.269,127,85.0,+1:13,,,Sicard Romain,85,Team Europcar,",, 1:13",,,,1,2015
27,51.216,195,86.0,+1:14,,,Dempster Zakkari,86,Bora - Argon 18,1:14 1:14,,,,1,2015
34,51.163999999999994,164,87.0,+1:15,,,Hesjedal Ryder,87,Team Cannondale - Garmin,1:15 1:15,,,,1,2015
33,51.163999999999994,22,88.0,+1:15,,,Bonnet William,88,FDJ,",, 1:15",,,,1,2015
28,51.163999999999994,165,89.0,+1:15,,,Koren Kristijan,89,Team Cannondale - Garmin,",, 1:15",,,,1,2015
26,51.163999999999994,161,90.0,+1:15,,,Talansky Andrew,90,Team Cannondale - Garmin,",, 1:15",,,,1,2015
34,51.163999999999994,137,91.0,+1:15,,,ten Dam Laurens,91,Team LottoNL-Jumbo,",, 1:15",,,,1,2015
34,51.111000000000004,196,92.0,+1:16,,,Huzarski Bartosz,92,Bora - Argon 18,1:16 1:16,,,,1,2015
34,51.111000000000004,43,93.0,+1:16,,,Bennati Daniele,93,Tinkoff - Saxo,",, 1:16",,,,1,2015
26,51.111000000000004,155,94.0,+1:16,,,Oliveira Nelson,94,Lampre - Merida,",, 1:16",,,,1,2015
28,51.059,167,95.0,+1:17,,,Martin Daniel,95,Team Cannondale - Garmin,1:17 1:17,,,,1,2015
32,51.059,184,96.0,+1:17,,,Clement Stef,96,IAM Cycling,",, 1:17",,,,1,2015
22,51.006,108,97.0,+1:18,,,Yates Adam,97,Orica GreenEDGE,1:18 1:18,,,,1,2015
30,50.95399999999999,166,98.0,+1:19,,,Langeveld Sebastian,98,Team Cannondale - Garmin,1:19 1:19,,,,1,2015
35,50.95399999999999,72,99.0,+1:19,,,Bak Lars Ytting,99,Lotto Soudal,",, 1:19",,,,1,2015
35,50.95399999999999,144,100.0,+1:19,,,Devolder Stijn,100,Trek Factory Racing,",, 1:19",,,,1,2015
31,50.902,36,101.0,+1:20,,,Roche Nicolas,101,Team Sky,1:20 1:20,,,,1,2015
24,50.85,79,102.0,+1:21,,,Wellens Tim,102,Lotto Soudal,1:21 1:21,,,,1,2015
23,50.85,217,103.0,+1:21,,,Meintjes Louis,103,MTN - Qhubeka,",, 1:21",,,,1,2015
31,50.85,218,104.0,+1:21,,,Pauwels Serge,104,MTN - Qhubeka,",, 1:21",,,,1,2015
31,50.798,213,105.0,+1:22,,,Farrar Tyler,105,MTN - Qhubeka,1:22 1:22,,,,1,2015
38,50.798,77,106.0,+1:22,,,Henderson Gregory,106,Lotto Soudal,",, 1:22",,,,1,2015
30,50.798,209,107.0,+1:22,,,Vachon Florian,107,Bretagne - S\xe9ch\xe9 Environnement,",, 1:22",,,,1,2015
35,50.798,101,108.0,+1:22,,,Gerrans Simon,108,Orica GreenEDGE,",, 1:22",,,,1,2015
33,50.746,97,109.0,+1:23,,,Losada Alberto,109,Team Katusha,1:23 1:23,,,,1,2015
36,50.746,136,110.0,+1:23,,,Tankink Bram,110,Team LottoNL-Jumbo,",, 1:23",,,,1,2015
25,50.746,45,111.0,+1:23,,,Majka Rafa\u0142,111,Tinkoff - Saxo,",, 1:23",,,,1,2015
36,50.693999999999996,129,112.0,+1:24,,,Voeckler Thomas,112,Team Europcar,1:24 1:24,,,,1,2015
30,50.693999999999996,26,113.0,+1:24,,,Ladagnous Matthieu,113,FDJ,",, 1:24",,,,1,2015
27,50.693999999999996,172,114.0,+1:24,,,Edet Nicolas,114,"Cofidis, Solutions Cr\xe9dits",",, 1:24",,,,1,2015
21,50.693999999999996,176,115.0,+1:24,,,S\xe9n\xe9chal Florian,115,"Cofidis, Solutions Cr\xe9dits",",, 1:24",,,,1,2015
29,50.693999999999996,69,116.0,+1:24,,,Wyss Danilo,116,BMC Racing Team,",, 1:24",,,,1,2015
31,50.693999999999996,113,117.0,+1:24,,,Go\u0142a\u015b Micha\u0142,117,Etixx - Quick Step,",, 1:24",,,,1,2015
31,50.641999999999996,198,118.0,+1:25,,,Schillinger Andreas,118,Bora - Argon 18,1:25 1:25,,,,1,2015
29,50.641999999999996,199,119.0,+1:25,,,Voss Paul,119,Bora - Argon 18,",, 1:25",,,,1,2015
22,50.641999999999996,173,120.0,+1:25,,,Laporte Christophe,120,"Cofidis, Solutions Cr\xe9dits",",, 1:25",,,,1,2015
26,50.641999999999996,88,121.0,+1:25,,,Sinkeldam Ramon,121,Team Giant - Alpecin,",, 1:25",,,,1,2015
25,50.591,117,122.0,+1:26,,,Trentin Matteo,122,Etixx - Quick Step,1:26 1:26,,,,1,2015
30,50.591,112,123.0,+1:26,,,Cavendish Mark,123,Etixx - Quick Step,",, 1:26",,,,1,2015
28,50.591,73,124.0,+1:26,,,De Gendt Thomas,124,Lotto Soudal,",, 1:26",,,,1,2015
36,50.591,91,125.0,+1:26,,,Rodr\xedguez Joaquim,125,Team Katusha,",, 1:26",,,,1,2015
30,50.591,3,126.0,+1:26,,,Fuglsang Jakob,126,Astana Pro Team,",, 1:26",,,,1,2015
23,50.538999999999994,82,127.0,+1:27,,,Barguil Warren,127,Team Giant - Alpecin,1:27 1:27,,,,1,2015
29,50.538999999999994,5,128.0,+1:27,,,Gruzdev Dmitriy,128,Astana Pro Team,",, 1:27",,,,1,2015
27,50.538999999999994,214,129.0,+1:27,,,Janse van Rensburg Jacques,129,MTN - Qhubeka,",, 1:27",,,,1,2015
27,50.538999999999994,25,130.0,+1:27,,,Geniez Alexandre,130,FDJ,",, 1:27",,,,1,2015
35,50.488,7,131.0,+1:28,,,Scarponi Michele,131,Astana Pro Team,1:28 1:28,,,,1,2015
34,50.385,17,132.0,+1:30,,,Riblon Christophe,132,AG2R La Mondiale,1:30 1:30,,,,1,2015
28,50.385,159,133.0,+1:30,,,Valls Rafael,133,Lampre - Merida,",, 1:30",,,,1,2015
26,50.333999999999996,188,134.0,+1:31,,,Pantano Jarlinson,134,IAM Cycling,1:31 1:31,,,,1,2015
36,50.333999999999996,204,135.0,+1:31,,,Fedrigo Pierrick,135,Bretagne - S\xe9ch\xe9 Environnement,",, 1:31",,,,1,2015
31,50.333999999999996,175,136.0,+1:31,,,Navarro Daniel,136,"Cofidis, Solutions Cr\xe9dits",",, 1:31",,,,1,2015
35,50.333999999999996,148,137.0,+1:31,,,Rast Gregory,137,Trek Factory Racing,",, 1:31",,,,1,2015
25,50.333999999999996,191,138.0,+1:31,,,Nerz Dominik,138,Bora - Argon 18,",, 1:31",,,,1,2015
29,50.283,13,139.0,+1:32,,,Bakelants Jan,139,AG2R La Mondiale,1:32 1:32,,,,1,2015
33,50.283,29,140.0,+1:32,,,Vaugrenard Benoit,140,FDJ,",, 1:32",,,,1,2015
27,50.233000000000004,168,141.0,+1:33,,,Navardauskas Ramunas,141,Team Cannondale - Garmin,1:33 1:33,,,,1,2015
25,50.233000000000004,74,142.0,+1:33,,,Debusschere Jens,142,Lotto Soudal,",, 1:33",,,,1,2015
29,50.233000000000004,177,143.0,+1:33,,,Simon Julien,143,"Cofidis, Solutions Cr\xe9dits",",, 1:33",,,,1,2015
25,50.233000000000004,203,144.0,+1:33,,,Delaplace Anthony,144,Bretagne - S\xe9ch\xe9 Environnement,",, 1:33",,,,1,2015
24,50.181999999999995,12,145.0,+1:34,,,Bardet Romain,145,AG2R La Mondiale,1:34 1:34,,,,1,2015
26,50.181999999999995,219,146.0,+1:34,,,Teklehaimanot Daniel,146,MTN - Qhubeka,",, 1:34",,,,1,2015
27,50.181999999999995,62,147.0,+1:34,,,Caruso Damiano,147,BMC Racing Team,",, 1:34",,,,1,2015
30,50.131,192,148.0,+1:35,,,B\xe1rta Jan,148,Bora - Argon 18,1:35 1:35,,,,1,2015
27,50.131,125,149.0,+1:35,,,Nauleau Bryan,149,Team Europcar,",, 1:35",,,,1,2015
24,50.131,94,150.0,+1:35,,,Haller Marco,150,Team Katusha,",, 1:35",,,,1,2015
27,50.081,123,151.0,+1:36,,,Gautier Cyril,151,Team Europcar,1:36 1:36,,,,1,2015
26,50.03,215,152.0,+1:37,,,Janse van Rensburg Reinardt,152,MTN - Qhubeka,1:37 1:37,,,,1,2015
32,50.03,84,153.0,+1:37,,,de Kort Koen,153,Team Giant - Alpecin,",, 1:37",,,,1,2015
26,50.03,163,154.0,+1:37,,,Haas Nathan,154,Team Cannondale - Garmin,",, 1:37",,,,1,2015
30,49.93,89,155.0,+1:39,,,Timmer Albert,155,Team Giant - Alpecin,1:39 1:39,,,,1,2015
41,49.88,48,156.0,+1:40,,,Tosatto Matteo,156,Tinkoff - Saxo,1:40 1:40,,,,1,2015
24,49.88,201,157.0,+1:40,,,Sep\xfalveda Eduardo,157,Bretagne - S\xe9ch\xe9 Environnement,",, 1:40",,,,1,2015
35,49.88,156,158.0,+1:40,,,Plaza Rub\xe9n,158,Lampre - Merida,",, 1:40",,,,1,2015
31,49.82899999999999,95,159.0,+1:41,,,Kozonchuk Dmitry,159,Team Katusha,1:41 1:41,,,,1,2015
27,49.78,19,160.0,+1:42,,,Vuillermoz Alexis,160,AG2R La Mondiale,1:42 1:42,,,,1,2015
33,49.78,157,161.0,+1:42,,,Pozzato Filippo,161,Lampre - Merida,",, 1:42",,,,1,2015
27,49.73,178,162.0,+1:43,,,Soupe Geoffrey,162,"Cofidis, Solutions Cr\xe9dits",1:43 1:43,,,,1,2015
25,49.73,153,163.0,+1:43,,,Cimolai Davide,163,Lampre - Merida,",, 1:43",,,,1,2015
37,49.63,42,164.0,+1:45,,,Basso Ivan,164,Tinkoff - Saxo,1:45 1:45,,,,1,2015
32,49.581,115,165.0,+1:46,,,Renshaw Mark,165,Etixx - Quick Step,1:46 1:46,,,,1,2015
28,49.581,121,166.0,+1:46,,,Rolland Pierre,166,Team Europcar,",, 1:46",,,,1,2015
34,49.531000000000006,76,167.0,+1:47,,,Hansen Adam,167,Lotto Soudal,1:47 1:47,,,,1,2015
30,49.531000000000006,145,168.0,+1:47,,,Didier Laurent,168,Trek Factory Racing,",, 1:47",,,,1,2015
34,49.482,18,169.0,+1:48,,,Vansummeren Johan,169,AG2R La Mondiale,1:48 1:48,,,,1,2015
25,49.482,179,170.0,+1:48,,,Vanbilsen Kenneth,170,"Cofidis, Solutions Cr\xe9dits",",, 1:48",,,,1,2015
24,49.482,193,171.0,+1:48,,,Bennett Sam,171,Bora - Argon 18,",, 1:48",,,,1,2015
23,49.433,49,172.0,+1:49,,,Valgren Michael,172,Tinkoff - Saxo,1:49 1:49,,,,1,2015
26,49.38399999999999,142,173.0,+1:50,,,Arredondo Juli\xe1n David,173,Trek Factory Racing,1:50 1:50,,,,1,2015
29,49.38399999999999,56,174.0,+1:50,,,Herrada Jos\xe9,174,Movistar Team,",, 1:50",,,,1,2015
21,49.335,216,175.0,+1:51,,,Kudus Merhawi,175,MTN - Qhubeka,1:51 1:51,,,,1,2015
23,49.335,122,176.0,+1:51,,,Coquard Bryan,176,Team Europcar,",, 1:51",,,,1,2015
28,49.335,67,177.0,+1:51,,,Schar Michael,177,BMC Racing Team,",, 1:51",,,,1,2015
27,49.335,93,178.0,+1:51,,,Guarnieri Jacopo,178,Team Katusha,",, 1:51",,,,1,2015
34,49.236999999999995,124,179.0,+1:53,,,Gene Yohann,179,Team Europcar,1:53 1:53,,,,1,2015
25,49.188,37,180.0,+1:54,,,Rowe Luke,180,Team Sky,1:54 1:54,,,,1,2015
38,49.138999999999996,99,181.0,+1:55,,,Paolini Luca,181,Team Katusha,1:55 1:55,,,,1,2015
27,49.138999999999996,154,182.0,+1:55,,,Durasek Kristijan,182,Lampre - Merida,",, 1:55",,,,1,2015
24,49.042,128,183.0,+1:57,,,Tulik Angelo,183,Team Europcar,1:57 1:57,,,,1,2015
31,48.994,174,184.0,+1:58,,,Mat\xe9 Luis \xc1ngel,184,"Cofidis, Solutions Cr\xe9dits",1:58 1:58,,,,1,2015
26,48.85,202,185.0,+2:01,,,Brun Frederic,185,Bretagne - S\xe9ch\xe9 Environnement,2:01 2:01,,,,1,2015
32,48.802,23,186.0,+2:02,,,Chavanel S\xe9bastien,186,FDJ,2:02 2:02,,,,1,2015
36,48.468,158,187.0,+2:09,,,Serpa Jose Rodolfo,187,Lampre - Merida,2:09 2:09,,,,1,2015
35,48.327,83,188.0,+2:12,,,Curvers Roy,188,Team Giant - Alpecin,2:12 2:12,,,,1,2015
31,48.28,152,189.0,+2:13,,,Bono Matteo,189,Lampre - Merida,2:13 2:13,,,,1,2015
27,48.233000000000004,15,190.0,+2:14,,,Gastauer Ben,190,AG2R La Mondiale,2:14 2:14,,,,1,2015
24,48.233000000000004,171,191.0,+2:14,,,Bouhanni Nacer,191,"Cofidis, Solutions Cr\xe9dits",",, 2:14",,,,1,2015
30,48.04600000000001,207,192.0,+2:18,,,Gerard Arnaud,192,Bretagne - S\xe9ch\xe9 Environnement,2:18 2:18,,,,1,2015
28,47.815,208,193.0,+2:23,,,Perichon Pierre-Luc,193,Bretagne - S\xe9ch\xe9 Environnement,2:23 2:23,,,,1,2015
31,47.769,126,194.0,+2:24,,,Quemeneur Perrig,194,Team Europcar,2:24 2:24,,,,1,2015
34,47.769,92,195.0,+2:24,,,Caruso Giampaolo,195,Team Katusha,",, 2:24",,,,1,2015
26,47.723,206,196.0,+2:25,,,Fonseca Armindo,196,Bretagne - S\xe9ch\xe9 Environnement,2:25 2:25,,,,1,2015
29,47.586000000000006,205,197.0,+2:28,,,Feillu Brice,197,Bretagne - S\xe9ch\xe9 Environnement,2:28 2:28,,,,1,2015
29,44.676,14,198.0,+3:36,,,Ch\xe9rel Micka\xebl,198,AG2R La Mondiale,3:36 3:36,,,,1,2015
32,,75,13.0,+0:59,100.0,,Greipel Andr\xe9,1,Lotto Soudal,3:29:03 3:29:03,,20.0,,2,2015
25,,47,4.0,+0:33,70.0,,Sagan Peter,2,Tinkoff - Saxo,",, ,,",,10.0,,2,2015
34,,143,1.0,+0:00,50.0,,Cancellara Fabian,3,Trek Factory Racing,",, ,,",,6.0,,2,2015
30,,112,21.0,+1:24,40.0,,Cavendish Mark,4,Etixx - Quick Step,",, ,,",,4.0,,2,2015
28,,64,6.0,+0:42,32.0,,Oss Daniel,5,BMC Racing Team,",, ,,",,2.0,,2,2015
30,,68,9.0,+0:48,26.0,,Van Avermaet Greg,6,BMC Racing Team,",, ,,",,,,2,2015
30,,31,10.0,+0:48,22.0,,Froome Christopher,7,Team Sky,",, ,,",,,,2,2015
24,,85,3.0,+0:06,18.0,,Dumoulin Tom,8,Team Giant - Alpecin,",, ,,",,,,2,2015
30,,114,2.0,+0:03,14.0,,Martin Tony,9,Etixx - Quick Step,",, ,,",,,,2,2015
23,,82,22.0,+1:25,10.0,,Barguil Warren,10,Team Giant - Alpecin,",, ,,",,,,2,2015
26,,61,8.0,+0:44,8.0,,van Garderen Tejay,11,BMC Racing Team,0:04 0:04,,,,2,2015
29,,39,5.0,+0:35,6.0,,Thomas Geraint,12,Team Sky,",, 0:04",,,,2,2015
32,,41,14.0,+1:00,4.0,,Contador Alberto,13,Tinkoff - Saxo,",, 0:04",,,,2,2015
28,,118,7.0,+0:42,2.0,,Uran Rigoberto,14,Etixx - Quick Step,",, 0:04",,,,2,2015
27,,71,15.0,+1:00,1.0,,Gallopin Tony,15,Lotto Soudal,",, 0:04",,,,2,2015
32,,115,24.0,+1:48,,,Renshaw Mark,16,Etixx - Quick Step,",, 0:04",,,,2,2015
33,,78,17.0,+1:12,,,Sieberg Marcel,17,Lotto Soudal,",, 0:04",,,,2,2015
29,,44,16.0,+1:08,,,Kreuziger Roman,18,Tinkoff - Saxo,",, 0:04",,,,2,2015
28,,67,27.0,+1:57,,,Schar Michael,19,BMC Racing Team,0:08 0:08,,,,2,2015
35,,46,11.0,+0:53,,,Rogers Michael,20,Tinkoff - Saxo,",, 0:08",,,,2,2015
35,,65,18.0,+1:13,,,Quinziato Manuel,21,BMC Racing Team,0:11 0:11,,,,2,2015
29,,116,12.0,+0:54,,,Stybar Zdenek,22,Etixx - Quick Step,",, 0:11",,,,2,2015
28,,38,20.0,+1:20,,,Stannard Ian,23,Team Sky,",, 0:11",,,,2,2015
25,,111,19.0,+1:19,,,Kwiatkowski Michal,24,Etixx - Quick Step,0:15 0:15,,,,2,2015
31,,213,60.0,+2:48,,,Farrar Tyler,25,MTN - Qhubeka,1:28 1:28,,,,2,2015
27,,178,84.0,+3:09,,,Soupe Geoffrey,26,"Cofidis, Solutions Cr\xe9dits",",, 1:28",,,,2,2015
30,,162,48.0,+2:37,,,Bauer Jack,27,Team Cannondale - Garmin,",, 1:28",,,,2,2015
29,,131,28.0,+1:59,,,Gesink Robert,28,Team LottoNL-Jumbo,",, 1:28",,,,2,2015
33,,157,83.0,+3:08,,,Pozzato Filippo,29,Lampre - Merida,",, 1:28",,,,2,2015
22,,173,68.0,+2:51,,,Laporte Christophe,30,"Cofidis, Solutions Cr\xe9dits",",, 1:28",,,,2,2015
28,,151,52.0,+2:39,,,Costa Rui,31,Lampre - Merida,",, 1:28",,,,2,2015
26,,88,69.0,+2:51,,,Sinkeldam Ramon,32,Team Giant - Alpecin,",, 1:28",,,,2,2015
32,,28,36.0,+2:13,,,Roy J\xe9r\xe9my,33,FDJ,",, 1:28",,,,2,2015
31,,218,59.0,+2:47,,,Pauwels Serge,34,MTN - Qhubeka,",, 1:28",,,,2,2015
38,,77,61.0,+2:48,,,Henderson Gregory,35,Lotto Soudal,",, 1:28",,,,2,2015
28,,181,50.0,+2:38,,,Frank Mathias,36,IAM Cycling,",, 1:28",,,,2,2015
30,,26,64.0,+2:50,,,Ladagnous Matthieu,37,FDJ,",, 1:28",,,,2,2015
35,,83,87.0,+3:38,,,Curvers Roy,38,Team Giant - Alpecin,",, 1:28",,,,2,2015
38,,11,41.0,+2:25,,,Peraud Jean-Christophe,39,AG2R La Mondiale,",, 1:28",,,,2,2015
32,,27,43.0,+2:26,,,Morabito Steve,40,FDJ,",, 1:28",,,,2,2015
27,,58,26.0,+1:55,,,Malori Adriano,41,Movistar Team,",, 1:28",,,,2,2015
