Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
28,62,30,+0:18,,Agnolutto Christophe,30,Casino - AG2R,0:18 0:18,+0:18,,0,1998
36,28,31,+0:18,,Podenzana Massimo,31,Mercatone Uno,",, 0:18",+0:18,,0,1998
26,89,32,+0:18,,Voigt Jens,32,GAN,",, 0:18",+0:18,,0,1998
32,189,33,+0:19,,Meinert-Nielsen Peter,33,US Postal Service,0:19 0:19,+0:19,,0,1998
26,157,34,+0:19,,Shefer Alexandre,34,Asics - CGA,",, 0:19",+0:19,,0,1998
23,104,35,+0:19,,Ivanov Serguei,35,TVM - Farm Frites,",, 0:19",+0:19,,0,1998
27,114,36,+0:19,,Fagnini Gian-matteo,36,Saeco Macchine da Caffe' - Cannondale,",, 0:19",+0:19,,0,1998
32,47,37,+0:19,,Mauri Melchor,37,O.N.C.E.,",, 0:19",+0:19,,0,1998
25,34,38,+0:19,,Nardello Daniele,38,Mapei - Bricobi,",, 0:19",+0:19,,0,1998
33,42,39,+0:20,,Bruyneel Johan,39,O.N.C.E.,0:20 0:20,+0:20,,0,1998
29,2,40,+0:20,,Aldag Rolf,40,Team Telekom - ARD,",, 0:20",+0:20,,0,1998
32,38,41,+0:20,,Tafi Andrea,41,Mapei - Bricobi,",, 0:20",+0:20,,0,1998
31,65,42,+0:20,,Durand Jacky,42,Casino - AG2R,",, 0:20",+0:20,,0,1998
25,133,43,+0:20,,Gaumont Philippe,43,Cofidis,",, 0:20",+0:20,,0,1998
34,66,44,+0:21,,Elli Alberto,44,Casino - AG2R,0:21 0:21,+0:21,,0,1998
26,144,45,+0:21,,Guidi Fabrizio,45,Polti,",, 0:21",+0:21,,0,1998
25,148,46,+0:21,,Merckx Axel,46,Polti,",, 0:21",+0:21,,0,1998
26,209,47,+0:22,,Sivakov Alexei,47,BigMat - Auber 93,0:22 0:22,+0:22,,0,1998
28,67,48,+0:22,,Kirsipuu Jaan,48,Casino - AG2R,",, 0:22",+0:22,,0,1998
27,17,49,+0:22,,Rous Didier,49,Festina - Lotus,",, 0:22",+0:22,,0,1998
30,95,50,+0:22,,Teteriouk Andrei,50,Lotto - Mobistar,",, 0:22",+0:22,,0,1998
34,18,51,+0:22,,Stephens Neil,51,Festina - Lotus,",, 0:22",+0:22,,0,1998
26,57,52,+0:22,,McEwen Robbie,52,Rabobank ProTeam,",, 0:22",+0:22,,0,1998
24,161,53,+0:22,,Blanco Santiago,53,Vitalicio Seguros,",, 0:22",+0:22,,0,1998
31,141,54,+0:23,,Leblanc Luc,54,Polti,0:23 0:23,+0:23,,0,1998
25,63,55,+0:23,,Barthe St\xe9phane,55,Casino - AG2R,",, 0:23",+0:23,,0,1998
29,33,56,+0:23,,Leysen Bart,56,Mapei - Bricobi,",, 0:23",+0:23,,0,1998
32,68,57,+0:23,,Massi Rodolfo,57,Casino - AG2R,",, 0:23",+0:23,,0,1998
32,72,58,+0:23,,Alonso Marino,58,Banesto,",, 0:23",+0:23,,0,1998
28,108,59,+0:23,,van Petegem Peter,59,TVM - Farm Frites,",, 0:23",+0:23,,0,1998
27,59,60,+0:24,,Zberg Beat,60,Rabobank ProTeam,0:24 0:24,+0:24,,0,1998
27,73,61,+0:24,,Arrieta Jose Luis,61,Banesto,",, 0:24",+0:24,,0,1998
28,9,62,+0:24,,Zabel Erik,62,Team Telekom - ARD,",, 0:24",+0:24,,0,1998
27,202,63,+0:24,,Auger Ludovic,63,BigMat - Auber 93,",, 0:24",+0:24,,0,1998
28,121,64,+0:24,,Berzin Yewgeni,64,La Fran\xe7aise des Jeux,",, 0:24",+0:24,,0,1998
27,88,65,+0:24,,Vasseur C\xe9dric,65,GAN,",, 0:24",+0:24,,0,1998
24,139,66,+0:24,,Rinero Christophe,66,Cofidis,",, 0:24",+0:24,,0,1998
23,82,67,+0:24,,B\xe4ckstedt Magnus,67,GAN,",, 0:24",+0:24,,0,1998
35,204,68,+0:24,,Bourguignon Thierry,68,BigMat - Auber 93,",, 0:24",+0:24,,0,1998
33,44,69,+0:25,,Diaz Herminio,69,O.N.C.E.,0:25 0:25,+0:25,,0,1998
24,56,70,+0:25,,Moerenhout Koos,70,Rabobank ProTeam,",, 0:25",+0:25,,0,1998
29,39,71,+0:25,,Zanini Stefano,71,Mapei - Bricobi,",, 0:25",+0:25,,0,1998
26,51,72,+0:25,,Boogerd Michael,72,Rabobank ProTeam,",, 0:25",+0:25,,0,1998
25,75,73,+0:25,,Garcia Jose Vicente,73,Banesto,",, 0:25",+0:25,,0,1998
31,201,74,+0:25,,Lino Pascal,74,BigMat - Auber 93,",, 0:25",+0:25,,0,1998
27,186,75,+0:25,,Hamilton Tyler,75,US Postal Service,",, 0:25",+0:25,,0,1998
26,142,76,+0:25,,Brasi Rossano,76,Polti,",, 0:25",+0:25,,0,1998
26,102,77,+0:25,,Blijlevens Jeroen,77,TVM - Farm Frites,",, 0:25",+0:25,,0,1998
24,48,78,+0:26,,Perez Luis,78,O.N.C.E.,0:26 0:26,+0:26,,0,1998
29,53,79,+0:26,,den Bakker Maarten,79,Rabobank ProTeam,",, 0:26",+0:26,,0,1998
25,178,80,+0:26,,Serrano Marcos Antonio,80,Kelme - Costa Blanca,",, 0:26",+0:26,,0,1998
33,14,81,+0:26,,Herv\xe9 Pascal,81,Festina - Lotus,",, 0:26",+0:26,,0,1998
28,77,82,+0:27,,Pe\xf1a Miguel \xc1ngel,82,Banesto,0:27 0:27,+0:27,,0,1998
26,55,83,+0:27,,van Bon L\xe9on,83,Rabobank ProTeam,",, 0:27",+0:27,,0,1998
33,188,84,+0:27,,Jemison Marty,84,US Postal Service,",, 0:27",+0:27,,0,1998
25,101,85,+0:27,,Roux Laurent,85,TVM - Farm Frites,",, 0:27",+0:27,,0,1998
30,64,86,+0:27,,Chanteur Pascal,86,Casino - AG2R,",, 0:27",+0:27,,0,1998
26,123,87,+0:27,,Guesdon Fr\xe9d\xe9ric,87,La Fran\xe7aise des Jeux,",, 0:27",+0:27,,0,1998
33,6,88,+0:27,,Heppner Jens,88,Team Telekom - ARD,",, 0:27",+0:27,,0,1998
30,109,89,+0:27,,Voskamp Bart,89,TVM - Farm Frites,",, 0:27",+0:27,,0,1998
24,176,90,+0:27,,Gonzalez Santos,90,Kelme - Costa Blanca,",, 0:27",+0:27,,0,1998
29,127,91,+0:27,,Mengin Christophe,91,La Fran\xe7aise des Jeux,",, 0:27",+0:27,,0,1998
29,23,92,+0:28,,Borgheresi Simone,92,Mercatone Uno,0:28 0:28,+0:28,,0,1998
30,171,93,+0:28,,Escartin Fernando,93,Kelme - Costa Blanca,",, 0:28",+0:28,,0,1998
29,86,94,+0:28,,Seigneur Eddy,94,GAN,",, 0:28",+0:28,,0,1998
27,8,95,+0:28,,Totschnig Georg,95,Team Telekom - ARD,",, 0:28",+0:28,,0,1998
30,138,96,+0:28,,Meier Roland,96,Cofidis,",, 0:28",+0:28,,0,1998
28,181,97,+0:28,,Robin Jean-Cyril,97,US Postal Service,",, 0:28",+0:28,,0,1998
26,143,98,+0:28,,Crepaldi Mirco,98,Polti,",, 0:28",+0:28,,0,1998
33,119,99,+0:29,,Scirea Mario,99,Saeco Macchine da Caffe' - Cannondale,0:29 0:29,+0:29,,0,1998
25,43,100,+0:29,,Diaz Rafael,100,O.N.C.E.,",, 0:29",+0:29,,0,1998
21,146,101,+0:29,,Jaksche Jorg,101,Polti,",, 0:29",+0:29,,0,1998
28,179,102,+0:29,,Vidal Jos\xe9 Angel,102,Kelme - Costa Blanca,",, 0:29",+0:29,,0,1998
26,36,103,+0:29,,Steels Tom,103,Mapei - Bricobi,",, 0:29",+0:29,,0,1998
32,177,104,+0:29,,Rodriguez Jos\xe9 Luis,104,Kelme - Costa Blanca,",, 0:29",+0:29,,0,1998
29,87,105,+0:29,,Simon Fran\xe7ois,105,GAN,",, 0:29",+0:29,,0,1998
31,129,106,+0:30,,Sciandri Maximilian,106,La Fran\xe7aise des Jeux,0:30 0:30,+0:30,,0,1998
29,22,107,+0:30,,Barbero Sergio,107,Mercatone Uno,",, 0:30",+0:30,,0,1998
28,132,108,+0:30,,Desbiens Laurent,108,Cofidis,",, 0:30",+0:30,,0,1998
27,131,109,+0:30,,Casagrande Francesco,109,Cofidis,",, 0:30",+0:30,,0,1998
30,168,110,+0:30,,Indurain Prudencio,110,Vitalicio Seguros,",, 0:30",+0:30,,0,1998
26,158,111,+0:30,,Simeoni Filippo,111,Asics - CGA,",, 0:30",+0:30,,0,1998
29,206,112,+0:30,,Gouvenou Thierry,112,BigMat - Auber 93,",, 0:30",+0:30,,0,1998
27,192,113,+0:31,,Bobrik Vladislav,113,Riso Scotti - MG,0:31 0:31,+0:31,,0,1998
35,147,114,+0:31,,Martinello Silvio,114,Polti,",, 0:31",+0:31,,0,1998
24,117,115,+0:31,,Mori Massimiliano,115,Saeco Macchine da Caffe' - Cannondale,",, 0:31",+0:31,,0,1998
33,208,116,+0:31,,Leproux Denis,116,BigMat - Auber 93,",, 0:31",+0:31,,0,1998
28,166,117,+0:31,,Garcia David,117,Vitalicio Seguros,",, 0:31",+0:31,,0,1998
28,26,118,+0:32,,Forconi Riccardo,118,Mercatone Uno,0:32 0:32,+0:32,,0,1998
25,137,119,+0:32,,Livingston Kevin,119,Cofidis,",, 0:32",+0:32,,0,1998
33,25,120,+0:32,,Fontanelli Fabiano,120,Mercatone Uno,",, 0:32",+0:32,,0,1998
27,153,121,+0:32,,Ferrari Diego,121,Asics - CGA,",, 0:32",+0:32,,0,1998
31,3,122,+0:32,,Bolts Udo,122,Team Telekom - ARD,",, 0:32",+0:32,,0,1998
26,29,123,+0:32,,Traversoni Mario,123,Mercatone Uno,",, 0:32",+0:32,,0,1998
31,163,124,+0:32,,Buenahora Hernan,124,Vitalicio Seguros,",, 0:32",+0:32,,0,1998
29,37,125,+0:32,,Svorada Jan,125,Mapei - Bricobi,",, 0:32",+0:32,,0,1998
34,85,126,+0:33,,Poli Eros,126,GAN,0:33 0:33,+0:33,,0,1998
28,193,127,+0:33,,Brignoli Ermanno,127,Riso Scotti - MG,",, 0:33",+0:33,,0,1998
33,24,128,+0:33,,Conti Roberto,128,Mercatone Uno,",, 0:33",+0:33,,0,1998
27,76,129,+0:34,,Jimenez Jose Maria,129,Banesto,0:34 0:34,+0:34,,0,1998
34,35,130,+0:34,,Peeters Wilfried,130,Mapei - Bricobi,",, 0:34",+0:34,,0,1998
30,169,131,+0:34,,Rinc\xf3n Oliveiro,131,Vitalicio Seguros,",, 0:34",+0:34,,0,1998
27,162,132,+0:35,,Benitez Francisco,132,Vitalicio Seguros,0:35 0:35,+0:35,,0,1998
30,107,133,+0:35,,Utchakov Serhiy,133,TVM - Farm Frites,",, 0:35",+0:35,,0,1998
28,15,134,+0:35,,Meier Armin,134,Festina - Lotus,",, 0:35",+0:35,,0,1998
27,74,135,+0:35,,Beltran Manuel,135,Banesto,",, 0:35",+0:35,,0,1998
27,184,136,+0:36,,Derame Pascal,136,US Postal Service,0:36 0:36,+0:36,,0,1998
29,205,137,+0:36,,Djavanian Viatcheslav,137,BigMat - Auber 93,",, 0:36",+0:36,,0,1998
25,195,138,+0:37,,Casagranda Stefano,138,Riso Scotti - MG,0:37 0:37,+0:37,,0,1998
32,46,139,+0:37,,Mauleon Francisco Javier,139,O.N.C.E.,",, 0:37",+0:37,,0,1998
24,116,140,+0:37,,Mazzoleni Eddy,140,Saeco Macchine da Caffe' - Cannondale,",, 0:37",+0:37,,0,1998
24,122,141,+0:37,,Bouyer Franck,141,La Fran\xe7aise des Jeux,",, 0:37",+0:37,,0,1998
33,31,142,+0:37,,Ballerini Franco,142,Mapei - Bricobi,",, 0:37",+0:37,,0,1998
31,91,143,+0:37,,Madouas Laurent,143,Lotto - Mobistar,",, 0:37",+0:37,,0,1998
28,125,144,+0:37,,Jan Xavier,144,La Fran\xe7aise des Jeux,",, 0:37",+0:37,,0,1998
28,165,145,+0:37,,Ferrigato Andrea,145,Vitalicio Seguros,",, 0:37",+0:37,,0,1998
28,151,146,+0:38,,Bianchi Carlo,146,Asics - CGA,0:38 0:38,+0:38,,0,1998
26,93,147,+0:38,,Laukka Joona,147,Lotto - Mobistar,",, 0:38",+0:38,,0,1998
31,49,148,+0:38,,Sierra Roberto,148,O.N.C.E.,",, 0:38",+0:38,,0,1998
28,197,149,+0:38,,Minali Nicola,149,Riso Scotti - MG,",, 0:38",+0:38,,0,1998
24,69,150,+0:38,,Salmon Benoit,150,Casino - AG2R,",, 0:38",+0:38,,0,1998
32,27,151,+0:38,,Konishev Dimitri,151,Mercatone Uno,",, 0:38",+0:38,,0,1998
29,106,152,+0:39,,Michaelsen Lars,152,TVM - Farm Frites,0:39 0:39,+0:39,,0,1998
27,45,153,+0:39,,Garcia Marcelino,153,O.N.C.E.,",, 0:39",+0:39,,0,1998
24,173,154,+0:39,,Alberto Contreras Carlos,154,Kelme - Costa Blanca,",, 0:39",+0:39,,0,1998
25,196,155,+0:39,,De Beni Federico,155,Riso Scotti - MG,",, 0:39",+0:39,,0,1998
28,58,156,+0:39,,Vierhouten Aart,156,Rabobank ProTeam,",, 0:39",+0:39,,0,1998
24,103,157,+0:39,,de Jongh Steven,157,TVM - Farm Frites,",, 0:39",+0:39,,0,1998
30,191,158,+0:40,,Baldato Fabio,158,Riso Scotti - MG,0:40 0:40,+0:40,,0,1998
26,97,159,+0:40,,Van Hyfte Paul,159,Lotto - Mobistar,",, 0:40",+0:40,,0,1998
26,154,160,+0:40,,Pozzi Oscar,160,Asics - CGA,",, 0:40",+0:40,,0,1998
23,152,161,+0:40,,Bongioni Alessio,161,Asics - CGA,",, 0:40",+0:40,,0,1998
24,175,162,+0:41,,Gomez Jose Javier,162,Kelme - Costa Blanca,0:41 0:41,+0:41,,0,1998
22,167,163,+0:41,,Garcia Francisco Tomas,163,Vitalicio Seguros,",, 0:41",+0:41,,0,1998
31,4,164,+0:41,,Frattini Francesco,164,Team Telekom - ARD,",, 0:41",+0:41,,0,1998
32,155,165,+0:41,,Roscioli Fabio,165,Asics - CGA,",, 0:41",+0:41,,0,1998
27,79,166,+0:41,,Solaun Cesar,166,Banesto,",, 0:41",+0:41,,0,1998
28,78,167,+0:42,,Sergio Rodrigues Orlando,167,Banesto,0:42 0:42,+0:42,,0,1998
29,92,168,+0:42,,Farazijn Peter,168,Lotto - Mobistar,",, 0:42",+0:42,,0,1998
26,207,169,+0:43,,Lebreton Lylian,169,BigMat - Auber 93,0:43 0:43,+0:43,,0,1998
24,149,170,+0:43,,Sacchi Fabio,170,Polti,",, 0:43",+0:43,,0,1998
25,99,171,+0:43,,Verheyen Geert,171,Lotto - Mobistar,",, 0:43",+0:43,,0,1998
26,118,172,+0:44,,Piepoli Leonardo,172,Saeco Macchine da Caffe' - Cannondale,0:44 0:44,+0:44,,0,1998
27,198,173,+0:44,,Pistore Roberto,173,Riso Scotti - MG,",, 0:44",+0:44,,0,1998
27,115,174,+0:46,,Fornaciari Paolo,174,Saeco Macchine da Caffe' - Cannondale,0:46 0:46,+0:46,,0,1998
24,145,175,+0:46,,Guidi Leonardo,175,Polti,",, 0:46",+0:46,,0,1998
27,156,176,+0:46,,Schiavina Samuele,176,Asics - CGA,",, 0:46",+0:46,,0,1998
29,203,177,+0:46,,Bordenave Philippe,177,BigMat - Auber 93,",, 0:46",+0:46,,0,1998
26,96,178,+0:46,,van de Wouwer Kurt,178,Lotto - Mobistar,",, 0:46",+0:46,,0,1998
34,5,179,+0:47,,Henn Christian,179,Team Telekom - ARD,0:47 0:47,+0:47,,0,1998
30,136,180,+0:48,,Lelli Massimiliano,180,Cofidis,0:48 0:48,+0:48,,0,1998
28,21,181,+0:48,,Pantani Marco,181,Mercatone Uno,",, 0:48",+0:48,,0,1998
24,128,182,+0:48,,Nazon Damien,182,La Fran\xe7aise des Jeux,",, 0:48",+0:48,,0,1998
29,172,183,+0:49,,Cabello Francisco,183,Kelme - Costa Blanca,0:49 0:49,+0:49,,0,1998
31,194,184,+0:50,,Caruso Roberto,184,Riso Scotti - MG,0:50 0:50,+0:50,,0,1998
25,174,185,+0:51,,De Los Angeles Juan Jos\xe9,185,Kelme - Costa Blanca,0:51 0:51,+0:51,,0,1998
33,112,186,+0:51,,Calcaterra Giuseppe,186,Saeco Macchine da Caffe' - Cannondale,",, 0:51",+0:51,,0,1998
31,113,187,+0:51,,Donati Massimo,187,Saeco Macchine da Caffe' - Cannondale,",, 0:51",+0:51,,0,1998
22,159,188,+0:55,,Turicchia Alain,188,Asics - CGA,0:55 0:55,+0:55,,0,1998
23,199,189,+1:01,,Spezialetti Alessandro,189,Riso Scotti - MG,1:01 1:01,+1:01,,0,1998
29,81,1,+0:00,1.0,Boardman Christopher,1,GAN,4:36:10 4:36:10,+0:00,-,1,1998
28,71,2,+0:04,2.0,Olano Abraham,2,Banesto,0:04 0:04,+0:00,-,1,1998
29,41,3,+0:05,3.0,Jalabert Laurent,3,O.N.C.E.,0:05 0:05,+0:00,-,1,1998
26,135,4,+0:05,4.0,Julich Bobby,4,Cofidis,",, 0:05",+0:00,-,1,1998
27,16,5,+0:05,5.0,Moreau Christophe,5,Festina - Lotus,",, 0:05",+0:00,-,1,1998
24,1,6,+0:05,6.0,Ullrich Jan,6,Team Telekom - ARD,",, 0:05",+0:00,-,1,1998
30,19,7,+0:07,7.0,Z\xfclle Alex,7,Festina - Lotus,0:07 0:07,+0:00,-,1,1998
28,9,8,+0:08,62.0,Zabel Erik,8,Team Telekom - ARD,0:08 0:08,+-1:44,\u25b254,1,1998
26,36,9,+0:09,103.0,Steels Tom,9,Mapei - Bricobi,0:09 0:09,+-1:40,\u25b294,1,1998
29,13,10,+0:09,8.0,Dufaux Laurent,10,Festina - Lotus,",, 0:09",+0:00,\u25bc2,1,1998
35,94,11,+0:10,9.0,Tchmil Andrei,11,Lotto - Mobistar,0:10 0:10,+0:00,\u25bc2,1,1998
31,65,12,+0:10,42.0,Durand Jacky,12,Casino - AG2R,",, 0:10",+-1:50,\u25b230,1,1998
32,185,13,+0:11,10.0,Ekimov Viatcheslav,13,US Postal Service,0:11 0:11,+0:00,\u25bc3,1,1998
31,182,14,+0:11,11.0,Andreu Frankie,14,US Postal Service,",, 0:11",+0:00,\u25bc3,1,1998
25,164,15,+0:11,12.0,Casero Angel Luis,15,Vitalicio Seguros,",, 0:11",+0:00,\u25bc3,1,1998
27,124,16,+0:11,13.0,Heulot Stephane,16,La Fran\xe7aise des Jeux,",, 0:11",+0:00,\u25bc3,1,1998
29,83,17,+0:11,22.0,Moncassin Fr\xe9d\xe9ric,17,GAN,",, 0:11",+-1:58,\u25b25,1,1998
28,11,18,+0:12,14.0,Virenque Richard,18,Festina - Lotus,0:12 0:12,+0:00,\u25bc4,1,1998
25,134,19,+0:12,15.0,Jalabert Nicolas,19,Cofidis,",, 0:12",+0:00,\u25bc4,1,1998
30,12,20,+0:12,16.0,Brochard Laurent,20,Festina - Lotus,",, 0:12",+0:00,\u25bc4,1,1998
27,105,21,+0:12,17.0,Knaven Servais,21,TVM - Farm Frites,",, 0:12",+0:00,\u25bc4,1,1998
24,32,22,+0:13,20.0,Di Grande Giuseppe,22,Mapei - Bricobi,0:13 0:13,+0:00,\u25bc2,1,1998
23,98,23,+0:13,21.0,Verbrugghe Rik,23,Lotto - Mobistar,",, 0:13",+0:00,\u25bc2,1,1998
34,7,24,+0:14,23.0,Riis Bjarne,24,Team Telekom - ARD,0:14 0:14,+0:00,\u25bc1,1,1998
24,84,25,+0:15,24.0,O'Grady Stuart,25,GAN,0:15 0:15,+0:00,\u25bc1,1,1998
28,61,26,+0:16,25.0,Hamburger Bo,26,Casino - AG2R,0:16 0:16,+0:00,\u25bc1,1,1998
25,187,27,+0:16,26.0,Hincapie George,27,US Postal Service,",, 0:16",+0:00,\u25bc1,1,1998
29,39,28,+0:17,71.0,Zanini Stefano,28,Mapei - Bricobi,0:17 0:17,+-1:52,\u25b243,1,1998
26,183,29,+0:17,27.0,Baranowski Dariusz,29,US Postal Service,",, 0:17",+0:00,\u25bc2,1,1998
27,126,30,+0:17,28.0,Magnien Emmanuel,30,La Fran\xe7aise des Jeux,",, 0:17",+0:00,\u25bc2,1,1998
29,54,31,+0:17,29.0,Jonker Patrick,31,Rabobank ProTeam,",, 0:17",+0:00,\u25bc2,1,1998
28,62,32,+0:18,30.0,Agnolutto Christophe,32,Casino - AG2R,0:18 0:18,+0:00,\u25bc2,1,1998
36,28,33,+0:18,31.0,Podenzana Massimo,33,Mercatone Uno,",, 0:18",+0:00,\u25bc2,1,1998
26,89,34,+0:18,32.0,Voigt Jens,34,GAN,",, 0:18",+0:00,\u25bc2,1,1998
32,189,35,+0:19,33.0,Meinert-Nielsen Peter,35,US Postal Service,0:19 0:19,+0:00,\u25bc2,1,1998
26,55,36,+0:19,83.0,van Bon L\xe9on,36,Rabobank ProTeam,",, 0:19",+-1:52,\u25b247,1,1998
26,157,37,+0:19,34.0,Shefer Alexandre,37,Asics - CGA,",, 0:19",+0:00,\u25bc3,1,1998
23,104,38,+0:19,35.0,Ivanov Serguei,38,TVM - Farm Frites,",, 0:19",+0:00,\u25bc3,1,1998
27,114,39,+0:19,36.0,Fagnini Gian-matteo,39,Saeco Macchine da Caffe' - Cannondale,",, 0:19",+0:00,\u25bc3,1,1998
32,47,40,+0:19,37.0,Mauri Melchor,40,O.N.C.E.,",, 0:19",+0:00,\u25bc3,1,1998
25,34,41,+0:19,38.0,Nardello Daniele,41,Mapei - Bricobi,",, 0:19",+0:00,\u25bc3,1,1998
33,42,42,+0:20,39.0,Bruyneel Johan,42,O.N.C.E.,0:20 0:20,+0:00,\u25bc3,1,1998
29,2,43,+0:20,40.0,Aldag Rolf,43,Team Telekom - ARD,",, 0:20",+0:00,\u25bc3,1,1998
32,38,44,+0:20,41.0,Tafi Andrea,44,Mapei - Bricobi,",, 0:20",+0:00,\u25bc3,1,1998
25,133,45,+0:20,43.0,Gaumont Philippe,45,Cofidis,",, 0:20",+0:00,\u25bc2,1,1998
34,66,46,+0:21,44.0,Elli Alberto,46,Casino - AG2R,0:21 0:21,+0:00,\u25bc2,1,1998
26,144,47,+0:21,45.0,Guidi Fabrizio,47,Polti,",, 0:21",+0:00,\u25bc2,1,1998
25,148,48,+0:21,46.0,Merckx Axel,48,Polti,",, 0:21",+0:00,\u25bc2,1,1998
26,209,49,+0:22,47.0,Sivakov Alexei,49,BigMat - Auber 93,0:22 0:22,+0:00,\u25bc2,1,1998
28,67,50,+0:22,48.0,Kirsipuu Jaan,50,Casino - AG2R,",, 0:22",+0:00,\u25bc2,1,1998
27,17,51,+0:22,49.0,Rous Didier,51,Festina - Lotus,",, 0:22",+0:00,\u25bc2,1,1998
30,95,52,+0:22,50.0,Teteriouk Andrei,52,Lotto - Mobistar,",, 0:22",+0:00,\u25bc2,1,1998
34,18,53,+0:22,51.0,Stephens Neil,53,Festina - Lotus,",, 0:22",+0:00,\u25bc2,1,1998
26,57,54,+0:22,52.0,McEwen Robbie,54,Rabobank ProTeam,",, 0:22",+0:00,\u25bc2,1,1998
24,161,55,+0:22,53.0,Blanco Santiago,55,Vitalicio Seguros,",, 0:22",+0:00,\u25bc2,1,1998
31,141,56,+0:23,54.0,Leblanc Luc,56,Polti,0:23 0:23,+0:00,\u25bc2,1,1998
29,33,57,+0:23,56.0,Leysen Bart,57,Mapei - Bricobi,",, 0:23",+0:00,\u25bc1,1,1998
32,68,58,+0:23,57.0,Massi Rodolfo,58,Casino - AG2R,",, 0:23",+0:00,\u25bc1,1,1998
32,72,59,+0:23,58.0,Alonso Marino,59,Banesto,",, 0:23",+0:00,\u25bc1,1,1998
28,108,60,+0:23,59.0,van Petegem Peter,60,TVM - Farm Frites,",, 0:23",+0:00,\u25bc1,1,1998
27,59,61,+0:24,60.0,Zberg Beat,61,Rabobank ProTeam,0:24 0:24,+0:00,\u25bc1,1,1998
27,73,62,+0:24,61.0,Arrieta Jose Luis,62,Banesto,",, 0:24",+0:00,\u25bc1,1,1998
28,121,63,+0:24,64.0,Berzin Yewgeni,63,La Fran\xe7aise des Jeux,",, 0:24",+0:00,\u25b21,1,1998
27,88,64,+0:24,65.0,Vasseur C\xe9dric,64,GAN,",, 0:24",+0:00,\u25b21,1,1998
24,139,65,+0:24,66.0,Rinero Christophe,65,Cofidis,",, 0:24",+0:00,\u25b21,1,1998
23,82,66,+0:24,67.0,B\xe4ckstedt Magnus,66,GAN,",, 0:24",+0:00,\u25b21,1,1998
35,204,67,+0:24,68.0,Bourguignon Thierry,67,BigMat - Auber 93,",, 0:24",+0:00,\u25b21,1,1998
