Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,stage,year
31,49.412,88,78.0,+0:56,,Kreuziger Roman,78,ORICA-Scott,",, 0:56",,1,2017
34,49.363,131,79.0,+0:57,,Greipel Andr\xe9,79,Lotto Soudal,0:57 0:57,,1,2017
27,49.315,109,80.0,+0:58,,Vermote Julien,80,Quick-Step Floors,0:58 0:58,,1,2017
25,49.266999999999996,143,81.0,+0:59,,Barguil Warren,81,Team Sunweb,0:59 0:59,,1,2017
27,49.266999999999996,77,82.0,+0:59,,Molard Rudy,82,FDJ,",, 0:59",,1,2017
30,49.266999999999996,216,83.0,+0:59,,Perichon Pierre-Luc,83,Fortuneo - Oscaro,",, 0:59",,1,2017
37,49.266999999999996,132,84.0,+0:59,,Bak Lars Ytting,84,Lotto Soudal,",, 0:59",,1,2017
31,49.218999999999994,137,85.0,+1:00,,Roelandts Jurgen,85,Lotto Soudal,1:00 1:00,,1,2017
31,49.218999999999994,49,86.0,+1:00,,Wyss Danilo,86,BMC Racing Team,",, 1:00",,1,2017
29,49.218999999999994,153,87.0,+1:00,,Edet Nicolas,87,"Cofidis, Solutions Cr\xe9dits",",, 1:00",,1,2017
39,49.17100000000001,84,88.0,+1:01,,Hayman Mathew,88,ORICA-Scott,1:01 1:01,,1,2017
34,49.17100000000001,155,89.0,+1:01,,Lemoine Cyril,89,"Cofidis, Solutions Cr\xe9dits",",, 1:01",,1,2017
29,49.123000000000005,19,90.0,+1:02,,Vuillermoz Alexis,90,AG2R La Mondiale,1:02 1:02,,1,2017
30,49.123000000000005,185,91.0,+1:02,,Clarke Simon,91,Cannondale-Drapac Pro Cycling Team,",, 1:02",,1,2017
37,49.123000000000005,36,92.0,+1:02,,Irizar Markel,92,Trek - Segafredo,",, 1:02",,1,2017
36,49.075,147,93.0,+1:03,,ten Dam Laurens,93,Team Sunweb,1:03 1:03,,1,2017
26,49.075,126,94.0,+1:03,,Lammertink Maurits,94,Team Katusha - Alpecin,",, 1:03",,1,2017
30,49.075,188,95.0,+1:03,,Uran Rigoberto,95,Cannondale-Drapac Pro Cycling Team,",, 1:03",,1,2017
28,49.027,87,96.0,+1:04,,Keukeleire Jens,96,ORICA-Scott,1:04 1:04,,1,2017
30,49.027,212,97.0,+1:04,,Bouet Maxime,97,Fortuneo - Oscaro,",, 1:04",,1,2017
31,49.027,127,98.0,+1:04,,Machado Tiago,98,Team Katusha - Alpecin,",, 1:04",,1,2017
31,48.98,12,99.0,+1:05,,Bakelants Jan,99,AG2R La Mondiale,1:05 1:05,,1,2017
40,48.931999999999995,39,100.0,+1:06,,Zubeldia Haimar,100,Trek - Segafredo,1:06 1:06,,1,2017
25,48.931999999999995,184,101.0,+1:06,,Brown Nathan,101,Cannondale-Drapac Pro Cycling Team,",, 1:06",,1,2017
27,48.836999999999996,6,102.0,+1:08,,Landa Mikel,102,Team Sky,1:08 1:08,,1,2017
29,48.836999999999996,68,103.0,+1:08,,Swift Ben,103,UAE Team Emirates,",, 1:08",,1,2017
30,48.79,14,104.0,+1:09,,Frank Mathias,104,AG2R La Mondiale,1:09 1:09,,1,2017
26,48.79,218,105.0,+1:09,,Sep\xfalveda Eduardo,105,Fortuneo - Oscaro,",, 1:09",,1,2017
28,48.79,95,106.0,+1:09,,Janse van Rensburg Reinardt,106,Team Dimension Data,",, 1:09",,1,2017
33,48.743,96,107.0,+1:10,,Pauwels Serge,107,Team Dimension Data,1:10 1:10,,1,2017
25,48.743,198,108.0,+1:10,,Grmay Tsgabu,108,Bahrain Merida Pro Cycling Team,",, 1:10",,1,2017
24,48.743,116,109.0,+1:10,,McCarthy Jay,109,BORA - hansgrohe,",, 1:10",,1,2017
23,48.743,35,110.0,+1:10,,Gogl Michael,110,Trek - Segafredo,",, 1:10",,1,2017
35,48.696000000000005,138,111.0,+1:11,,Sieberg Marcel,111,Lotto Soudal,1:11 1:11,,1,2017
28,48.696000000000005,65,112.0,+1:11,,Laengen Vegard Stake,112,UAE Team Emirates,",, 1:11",,1,2017
25,48.648999999999994,61,113.0,+1:12,,Meintjes Louis,113,UAE Team Emirates,1:12 1:12,,1,2017
25,48.648999999999994,211,114.0,+1:12,,McLay Daniel,114,Fortuneo - Oscaro,",, 1:12",,1,2017
36,48.648999999999994,67,115.0,+1:12,,Mori Manuele,115,UAE Team Emirates,",, 1:12",,1,2017
27,48.602,81,116.0,+1:13,,Chaves Johan Esteban,116,ORICA-Scott,1:13 1:13,,1,2017
26,48.602,196,117.0,+1:13,,Cink Ondrej,117,Bahrain Merida Pro Cycling Team,",, 1:13",,1,2017
28,48.602,146,118.0,+1:13,,Sinkeldam Ramon,118,Team Sunweb,",, 1:13",,1,2017
29,48.602,15,119.0,+1:13,,Gastauer Ben,119,AG2R La Mondiale,",, 1:13",,1,2017
24,48.555,154,120.0,+1:14,,Laporte Christophe,120,"Cofidis, Solutions Cr\xe9dits",1:14 1:14,,1,2017
32,48.555,106,121.0,+1:14,,Sabatini Fabio,121,Quick-Step Floors,",, 1:14",,1,2017
32,48.555,46,122.0,+1:14,,Roche Nicolas,122,BMC Racing Team,",, 1:14",,1,2017
23,48.508,133,123.0,+1:15,,Benoot Tiesj,123,Lotto Soudal,1:15 1:15,,1,2017
30,48.461999999999996,181,124.0,+1:16,,Rolland Pierre,124,Cannondale-Drapac Pro Cycling Team,1:16 1:16,,1,2017
29,48.461999999999996,2,125.0,+1:16,,Henao Sergio Luis,125,Team Sky,",, 1:16",,1,2017
26,48.461999999999996,18,126.0,+1:16,,Naesen Oliver,126,AG2R La Mondiale,",, 1:16",,1,2017
26,48.461999999999996,13,127.0,+1:16,,Domont Axel,127,AG2R La Mondiale,",, 1:16",,1,2017
29,48.461999999999996,103,128.0,+1:16,,Brambilla Gianluca,128,Quick-Step Floors,",, 1:16",,1,2017
27,48.415,202,129.0,+1:17,,Backaert Frederik,129,Wanty - Groupe Gobert,1:17 1:17,,1,2017
32,48.415,219,130.0,+1:17,,Vachon Florian,130,Fortuneo - Oscaro,",, 1:17",,1,2017
30,48.415,134,131.0,+1:17,,De Gendt Thomas,131,Lotto Soudal,",, 1:17",,1,2017
30,48.369,37,132.0,+1:18,,Mollema Bauke,132,Trek - Segafredo,1:18 1:18,,1,2017
33,48.276,7,133.0,+1:20,,Nieve Mikel,133,Team Sky,1:20 1:20,,1,2017
32,48.276,199,134.0,+1:20,,Moreno Javier,134,Bahrain Merida Pro Cycling Team,",, 1:20",,1,2017
23,48.276,76,135.0,+1:20,,Le Gac Olivier,135,FDJ,",, 1:20",,1,2017
31,48.276,193,136.0,+1:20,,Bole Grega,136,Bahrain Merida Pro Cycling Team,",, 1:20",,1,2017
30,48.276,152,137.0,+1:20,,Claeys Dimitri,137,"Cofidis, Solutions Cr\xe9dits",",, 1:20",,1,2017
22,48.276,214,138.0,+1:20,,Gesbert Elie,138,Fortuneo - Oscaro,",, 1:20",,1,2017
31,48.276,164,139.0,+1:20,,Leezer Tom,139,Team LottoNL-Jumbo,",, 1:20",,1,2017
33,48.276,63,140.0,+1:20,,Bono Matteo,140,UAE Team Emirates,",, 1:20",,1,2017
30,48.276,99,141.0,+1:20,,Venter Jaco,141,Team Dimension Data,",, 1:20",,1,2017
33,48.276,195,142.0,+1:20,,Brajkovi\u010d Janez,142,Bahrain Merida Pro Cycling Team,",, 1:20",,1,2017
33,48.23,66,143.0,+1:21,,Marcato Marco,143,UAE Team Emirates,1:21 1:21,,1,2017
29,48.138000000000005,206,144.0,+1:23,,Pasqualon Andrea,144,Wanty - Groupe Gobert,1:23 1:23,,1,2017
31,48.138000000000005,73,145.0,+1:23,,Delage Micka\xebl,145,FDJ,",, 1:23",,1,2017
23,48.092,158,146.0,+1:24,,S\xe9n\xe9chal Florian,146,"Cofidis, Solutions Cr\xe9dits",1:24 1:24,,1,2017
35,48.04600000000001,45,147.0,+1:25,,Moinard Ama\xebl,147,BMC Racing Team,1:25 1:25,,1,2017
31,48.04600000000001,213,148.0,+1:25,,Feillu Brice,148,Fortuneo - Oscaro,",, 1:25",,1,2017
23,47.95399999999999,172,149.0,+1:27,,Boudat Thomas,149,Direct Energie,1:27 1:27,,1,2017
36,47.95399999999999,175,150.0,+1:27,,Gene Yohann,150,Direct Energie,",, 1:27",,1,2017
26,47.95399999999999,179,151.0,+1:27,,Tulik Angelo,151,Direct Energie,",, 1:27",,1,2017
25,47.909,56,152.0,+1:28,,Kozhatayev Bakhtiyar,152,Astana Pro Team,1:28 1:28,,1,2017
31,47.863,159,153.0,+1:29,,Simon Julien,153,"Cofidis, Solutions Cr\xe9dits",1:29 1:29,,1,2017
26,47.863,122,154.0,+1:29,,Haller Marco,154,Team Katusha - Alpecin,",, 1:29",,1,2017
30,47.863,205,155.0,+1:29,,Offredo Yoann,155,Wanty - Groupe Gobert,",, 1:29",,1,2017
28,47.863,79,156.0,+1:29,,Vichot Arthur,156,FDJ,",, 1:29",,1,2017
31,47.863,203,157.0,+1:29,,Degand Thomas,157,Wanty - Groupe Gobert,",, 1:29",,1,2017
38,47.727,171,158.0,+1:32,,Voeckler Thomas,158,Direct Energie,1:32 1:32,,1,2017
27,47.727,117,159.0,+1:32,,Poljanski Pawel,159,BORA - hansgrohe,",, 1:32",,1,2017
30,47.547,209,160.0,+1:36,,Vanspeybrouck Pieter,160,Wanty - Groupe Gobert,1:36 1:36,,1,2017
28,47.501999999999995,118,161.0,+1:37,,Sagan Juraj,161,BORA - hansgrohe,1:37 1:37,,1,2017
27,47.501999999999995,162,162.0,+1:37,,Bennett George,162,Team LottoNL-Jumbo,",, 1:37",,1,2017
30,47.413000000000004,217,163.0,+1:39,,Pichon Laurent,163,Fortuneo - Oscaro,1:39 1:39,,1,2017
36,47.368,194,164.0,+1:39,,Bozic Borut,164,Bahrain Merida Pro Cycling Team,1:40 1:40,,1,2017
27,47.368,72,165.0,+1:39,,Cimolai Davide,165,FDJ,",, 1:40",,1,2017
28,47.324,119,166.0,+1:41,,Selig R\xfcdiger,166,BORA - hansgrohe,1:41 1:41,,1,2017
24,47.28,201,167.0,+1:42,,Martin Guillaume,167,Wanty - Groupe Gobert,1:42 1:42,,1,2017
36,47.28,94,168.0,+1:42,,Eisel Bernhard,168,Team Dimension Data,",, 1:42",,1,2017
29,47.235,16,169.0,+1:43,,Gautier Cyril,169,AG2R La Mondiale,1:43 1:43,,1,2017
30,47.235,59,170.0,+1:43,,Zeits Andrey,170,Astana Pro Team,",, 1:43",,1,2017
28,47.235,204,171.0,+1:43,,Minnaard Marco,171,Wanty - Groupe Gobert,",, 1:43",,1,2017
34,47.235,114,172.0,+1:43,,Burghardt Marcus,172,BORA - hansgrohe,",, 1:43",,1,2017
28,47.147,215,173.0,+1:45,,Hardy Romain,173,Fortuneo - Oscaro,1:45 1:45,,1,2017
26,47.147,176,174.0,+1:45,,Petit Adrien,174,Direct Energie,",, 1:45",,1,2017
32,47.103,192,175.0,+1:45,,Arashiro Yukiya,175,Bahrain Merida Pro Cycling Team,1:46 1:46,,1,2017
32,47.103,91,176.0,+1:45,,Cavendish Mark,176,Team Dimension Data,",, 1:46",,1,2017
33,47.059,177,177.0,+1:47,,Quemeneur Perrig,177,Direct Energie,1:47 1:47,,1,2017
24,47.059,207,178.0,+1:47,,Smith Dion,178,Wanty - Groupe Gobert,",, 1:47",,1,2017
29,47.015,74,179.0,+1:48,,Guarnieri Jacopo,179,FDJ,1:48 1:48,,1,2017
26,47.015,183,180.0,+1:48,,Bevin Patrick,180,Cannondale-Drapac Pro Cycling Team,",, 1:48",,1,2017
27,46.927,98,181.0,+1:50,,Thwaites Scott,181,Team Dimension Data,1:50 1:50,,1,2017
27,46.927,8,182.0,+1:50,,Rowe Luke,182,Team Sky,",, 1:50",,1,2017
34,46.927,97,183.0,+1:50,,Renshaw Mark,183,Team Dimension Data,",, 1:50",,1,2017
26,46.753,208,184.0,+1:54,,van Keirsbulck Guillaume,184,Wanty - Groupe Gobert,1:54 1:54,,1,2017
24,46.71,163,185.0,+1:55,,Groenewegen Dylan,185,Team LottoNL-Jumbo,1:55 1:55,,1,2017
33,46.623000000000005,157,186.0,+1:57,,Navarro Daniel,186,"Cofidis, Solutions Cr\xe9dits",1:57 1:57,,1,2017
29,46.623000000000005,64,187.0,+1:57,,Durasek Kristijan,187,UAE Team Emirates,",, 1:57",,1,2017
36,46.537,136,188.0,+1:59,,Hansen Adam,188,Lotto Soudal,1:59 1:59,,1,2017
37,45.985,144,189.0,+2:12,,Curvers Roy,189,Team Sunweb,2:12 2:12,,1,2017
23,45.985,129,190.0,+2:12,,Zabel Rick,190,Team Katusha - Alpecin,",, 2:12",,1,2017
30,45.943000000000005,124,191.0,+2:13,,Ki\u0161erlovski Robert,191,Team Katusha - Alpecin,2:13 2:13,,1,2017
33,45.943000000000005,156,192.0,+2:13,,Mat\xe9 Luis \xc1ngel,192,"Cofidis, Solutions Cr\xe9dits",",, 2:13",,1,2017
26,45.528,151,193.0,+2:23,,Bouhanni Nacer,193,"Cofidis, Solutions Cr\xe9dits",2:23 2:23,,1,2017
29,45.405,62,194.0,+2:26,,Atapuma John Darwin,194,UAE Team Emirates,2:26 2:26,,1,2017
26,44.016999999999996,83,195.0,+3:01,,Durbridge Luke,195,ORICA-Scott,3:01 3:01,,1,2017
29,43.941,135,196.0,+3:03,,Gallopin Tony,196,Lotto Soudal,3:03 3:03,,1,2017
37,,29,,+ -16:04,,Valverde Alejandro,DNF,Movistar Team,-16:04 -16:04,,1,2017
28,,191,,+ -16:04,,Izagirre Ion,DNF,Bahrain Merida Pro Cycling Team,",, -16:04",,1,2017
29,,101,3.0,+0:06,100.0,Kittel Marcel,1,Quick-Step Floors,4:37:06 4:37:06,120.0,2,2017
25,,71,40.0,+0:43,70.0,D\xe9mare Arnaud,2,FDJ,",, ,,",50.0,2,2017
34,,131,61.0,+0:53,50.0,Greipel Andr\xe9,3,Lotto Soudal,",, ,,",25.0,2,2017
32,,91,147.0,+1:46,40.0,Cavendish Mark,4,Team Dimension Data,",, ,,",15.0,2,2017
24,,163,156.0,+1:55,32.0,Groenewegen Dylan,5,Team LottoNL-Jumbo,",, ,,",5.0,2,2017
27,,197,21.0,+0:32,26.0,Colbrelli Sonny,6,Bahrain Merida Pro Cycling Team,",, ,,",,2,2017
29,,68,92.0,+1:08,22.0,Swift Ben,7,UAE Team Emirates,",, ,,",,2,2017
26,,151,169.0,+2:23,18.0,Bouhanni Nacer,8,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
26,,141,15.0,+0:20,14.0,Matthews Michael,9,Team Sunweb,",, ,,",,2,2017
27,,111,17.0,+0:25,10.0,Sagan Peter,10,BORA - hansgrohe,",, ,,",,2,2017
29,,206,123.0,+1:23,8.0,Pasqualon Andrea,11,Wanty - Groupe Gobert,",, ,,",,2,2017
30,,209,134.0,+1:36,6.0,Vanspeybrouck Pieter,12,Wanty - Groupe Gobert,",, ,,",,2,2017
28,,33,53.0,+0:49,4.0,Degenkolb John,13,Trek - Segafredo,",, ,,",,2,2017
25,,211,103.0,+1:12,2.0,McLay Daniel,14,Fortuneo - Oscaro,",, ,,",,2,2017
29,,125,25.0,+0:36,1.0,Kristoff Alexander,15,Team Katusha - Alpecin,",, ,,",,2,2017
27,,108,5.0,+0:10,,Trentin Matteo,16,Quick-Step Floors,",, ,,",,2,2017
24,,207,149.0,+1:47,,Smith Dion,17,Wanty - Groupe Gobert,",, ,,",,2,2017
26,,179,128.0,+1:27,,Tulik Angelo,18,Direct Energie,",, ,,",,2,2017
30,,92,9.0,+0:16,,Boasson Hagen Edvald,19,Team Dimension Data,",, ,,",,2,2017
24,,57,18.0,+0:29,,Lutsenko Alexey,20,Astana Pro Team,",, ,,",,2,2017
36,,3,4.0,+0:07,,Kiryienka Vasil,21,Team Sky,",, ,,",,2,2017
26,,208,154.0,+1:54,,van Keirsbulck Guillaume,22,Wanty - Groupe Gobert,",, ,,",,2,2017
32,,192,146.0,+1:46,,Arashiro Yukiya,23,Bahrain Merida Pro Cycling Team,",, ,,",,2,2017
32,,106,110.0,+1:14,,Sabatini Fabio,24,Quick-Step Floors,",, ,,",,2,2017
24,,201,138.0,+1:42,,Martin Guillaume,25,Wanty - Groupe Gobert,",, ,,",,2,2017
24,,116,98.0,+1:10,,McCarthy Jay,26,BORA - hansgrohe,",, ,,",,2,2017
23,,129,161.0,+2:12,,Zabel Rick,27,Team Katusha - Alpecin,",, ,,",,2,2017
38,,174,45.0,+0:48,,Chavanel Sylvain,28,Direct Energie,",, ,,",,2,2017
30,,216,74.0,+0:59,,Perichon Pierre-Luc,29,Fortuneo - Oscaro,",, ,,",,2,2017
39,,84,79.0,+1:01,,Hayman Mathew,30,ORICA-Scott,",, ,,",,2,2017
24,,89,26.0,+0:37,,Yates Simon,31,ORICA-Scott,",, ,,",,2,2017
27,,5,8.0,+0:15,,Kwiatkowski Michal,32,Team Sky,",, ,,",,2,2017
26,,176,145.0,+1:45,,Petit Adrien,33,Direct Energie,",, ,,",,2,2017
32,,53,64.0,+0:54,,Fuglsang Jakob,34,Astana Pro Team,",, ,,",,2,2017
31,,9,1.0,+0:00,,Thomas Geraint,35,Team Sky,",, ,,",,2,2017
24,,154,109.0,+1:14,,Laporte Christophe,36,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
32,,1,6.0,+0:12,,Froome Christopher,37,Team Sky,",, ,,",,2,2017
24,,173,60.0,+0:53,,Calmejane Lilian,38,Direct Energie,",, ,,",,2,2017
27,,202,117.0,+1:17,,Backaert Frederik,39,Wanty - Groupe Gobert,",, ,,",,2,2017
36,,23,69.0,+0:56,,Bennati Daniele,40,Movistar Team,",, ,,",,2,2017
27,,69,39.0,+0:43,,Ulissi Diego,41,UAE Team Emirates,",, ,,",,2,2017
27,,24,63.0,+0:54,,Betancur Carlos,42,Movistar Team,",, ,,",,2,2017
27,,21,48.0,+0:48,,Quintana Nairo,43,Movistar Team,",, ,,",,2,2017
27,,81,105.0,+1:13,,Chaves Johan Esteban,44,ORICA-Scott,",, ,,",,2,2017
25,,61,102.0,+1:12,,Meintjes Louis,45,UAE Team Emirates,",, ,,",,2,2017
32,,41,44.0,+0:47,,Porte Richie,46,BMC Racing Team,",, ,,",,2,2017
31,,49,77.0,+1:00,,Wyss Danilo,47,BMC Racing Team,",, ,,",,2,2017
33,,66,122.0,+1:21,,Marcato Marco,48,UAE Team Emirates,",, ,,",,2,2017
36,,82,37.0,+0:42,,Albasini Michael,49,ORICA-Scott,",, ,,",,2,2017
32,,137,76.0,+1:00,,Roelandts Jurgen,50,Lotto Soudal,",, ,,",,2,2017
33,,54,12.0,+0:17,,Grivko Andrei,51,Astana Pro Team,",, ,,",,2,2017
32,,48,36.0,+0:42,,Van Avermaet Greg,52,BMC Racing Team,",, ,,",,2,2017
28,,119,137.0,+1:41,,Selig R\xfcdiger,53,BORA - hansgrohe,",, ,,",,2,2017
33,,165,31.0,+0:40,,Martens Paul,54,Team LottoNL-Jumbo,",, ,,",,2,2017
23,,133,112.0,+1:15,,Benoot Tiesj,55,Lotto Soudal,",, ,,",,2,2017
31,,159,129.0,+1:29,,Simon Julien,56,"Cofidis, Solutions Cr\xe9dits",",, ,,",,2,2017
27,,117,133.0,+1:32,,Poljanski Pawel,57,BORA - hansgrohe,",, ,,",,2,2017
