Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
27,138,64,+0:31,,,ten Dam Laurens,64,Rabobank ProTeam,",, 0:31",+0:31,,1,2008
29,181,65,+0:31,,,Chavanel Sylvain,65,Cofidis,",, 0:31",+0:31,,1,2008
29,64,66,+0:37,,,Fischer Murilo Antonio,66,Liquigas,0:37 0:37,+0:37,,1,2008
34,159,67,+0:37,,,Velo Marco,67,Milram,",, 0:37",+0:37,,1,2008
26,82,68,+0:37,,,Bonnet William,68,Cr\xe9dit Agricole,",, 0:37",+0:37,,1,2008
37,121,69,+0:39,,,Moreau Christophe,69,Agritubel,0:39 0:39,+0:39,,1,2008
33,101,70,+0:39,,,Dessel Cyril,70,AG2R La Mondiale,",, 0:39",+0:39,,1,2008
21,52,71,+0:39,,,Augustyn John Lee,71,Barloworld,",, 0:39",+0:39,,1,2008
30,132,72,+0:39,,,Flecha Juan Antonio,72,Rabobank ProTeam,",, 0:39",+0:39,,1,2008
25,28,73,+0:39,,,Txurruka Amets,73,Euskaltel - Euskadi,",, 0:39",+0:39,,1,2008
33,18,74,+0:39,,,S\xf8rensen Nicki,74,CSC ProTeam,",, 0:39",+0:39,,1,2008
27,59,75,+0:39,,,Longo Borghini Paolo,75,Barloworld,",, 0:39",+0:39,,1,2008
24,157,76,+0:39,,,Terpstra Niki,76,Milram,",, 0:39",+0:39,,1,2008
31,85,77,+0:39,,,Fofonov Dimitri,77,Cr\xe9dit Agricole,",, 0:39",+0:39,,1,2008
21,44,78,+0:42,,,Ciolek Gerald,78,Team Columbia,0:42 0:42,+0:42,,1,2008
29,172,79,+0:49,,,Bertogliati Rubens,79,Scott - American Beef,0:49 0:49,+0:49,,1,2008
32,177,80,+0:49,,,Jufre Josep,80,Scott - American Beef,",, 0:49",+0:49,,1,2008
33,193,81,+0:52,,,Dean Julian,81,Team Garmin - Chipotle,0:52 0:52,+0:52,,1,2008
36,6,82,+0:57,,,McEwen Robbie,82,Silence - Lotto,0:57 0:57,+0:57,,1,2008
27,97,83,+0:57,,,Steegmans Gert,83,Quickstep - Innergetic,",, 0:57",+0:57,,1,2008
34,94,84,+0:57,,,de Jongh Steven,84,Quickstep - Innergetic,",, 0:57",+0:57,,1,2008
31,58,85,+0:59,,,Hunter Robert,85,Barloworld,0:59 0:59,+0:59,,1,2008
24,73,86,+1:01,,,Bono Matteo,86,Lampre,1:01 1:01,+1:01,,1,2008
26,33,87,+1:01,,,Coyot Arnaud,87,Caisse d'Epargne,",, 1:01",+1:01,,1,2008
24,197,88,+1:01,,,Maaskant Martijn,88,Team Garmin - Chipotle,",, 1:01",+1:01,,1,2008
35,126,89,+1:01,,,Jalabert Nicolas,89,Agritubel,",, 1:01",+1:01,,1,2008
34,15,90,+1:01,,,O'Grady Stuart,90,CSC ProTeam,",, 1:01",+1:01,,1,2008
32,183,91,+1:01,,,Brard Florent,91,Cofidis,",, 1:01",+1:01,,1,2008
30,79,92,+1:01,,,Tiralongo Paolo,92,Lampre,",, 1:01",+1:01,,1,2008
23,164,93,+1:12,,,Gerard Arnaud,93,Fran\xe7aise des Jeux,1:12 1:12,+1:12,,1,2008
31,99,94,+1:12,,,van de Walle Jurgen,94,Quickstep - Innergetic,",, 1:12",+1:12,,1,2008
35,152,95,+1:12,,,Grabsch Ralf,95,Milram,",, 1:12",+1:12,,1,2008
29,199,96,+1:12,,,Pate Danny,96,Team Garmin - Chipotle,",, 1:12",+1:12,,1,2008
34,155,97,+1:12,,,M\xfcller Martin,97,Milram,",, 1:12",+1:12,,1,2008
31,3,98,+1:12,,,Brandt Christophe,98,Silence - Lotto,",, 1:12",+1:12,,1,2008
26,96,99,+1:12,,,Rosseler Sebastien,99,Quickstep - Innergetic,",, 1:12",+1:12,,1,2008
34,98,100,+1:12,,,Tosatto Matteo,100,Quickstep - Innergetic,",, 1:12",+1:12,,1,2008
25,116,101,+1:12,,,Krauss Sven,101,Gerolsteiner,",, 1:12",+1:12,,1,2008
23,134,102,+1:12,,,Langeveld Sebastian,102,Rabobank ProTeam,",, 1:12",+1:12,,1,2008
26,26,103,+1:12,,,Perez Ruben,103,Euskaltel - Euskadi,",, 1:12",+1:12,,1,2008
26,88,104,+1:12,,,Pauriol R\xe9mi,104,Cr\xe9dit Agricole,",, 1:12",+1:12,,1,2008
27,128,105,+1:12,,,Lequatre Geoffroy,105,Agritubel,",, 1:12",+1:12,,1,2008
28,68,106,+1:12,,,Quinziato Manuel,106,Liquigas,",, 1:12",+1:12,,1,2008
30,112,107,+1:12,,,F\xf6rster Robert,107,Gerolsteiner,",, 1:12",+1:12,,1,2008
32,77,108,+1:12,,,Righi Daniele,108,Lampre,",, 1:12",+1:12,,1,2008
30,123,109,+1:37,,,Casper Jimmy,109,Agritubel,1:37 1:37,+1:37,,1,2008
26,113,110,+0:52,,,Fothen Markus,110,Gerolsteiner,0:52 0:52,+0:52,,1,2008
24,114,111,+1:52,,,Haussler Heinrich,111,Gerolsteiner,1:52 1:52,+1:52,,1,2008
25,142,112,+1:52,,,Clement Stef,112,Bouygues Telecom,",, 1:52",+1:52,,1,2008
28,84,113,+1:52,,,Engoulvent Jimmy,113,Cr\xe9dit Agricole,",, 1:52",+1:52,,1,2008
38,107,114,+1:52,,,Goubert Stephane,114,AG2R La Mondiale,",, 1:52",+1:52,,1,2008
29,106,115,+1:52,,,Gadret John,115,AG2R La Mondiale,",, 1:52",+1:52,,1,2008
25,89,116,+1:52,,,Renshaw Mark,116,Cr\xe9dit Agricole,",, 1:52",+1:52,,1,2008
25,42,117,+2:00,,,Burghardt Marcus,117,Team Columbia,2:00 2:00,+2:00,,1,2008
23,43,118,+2:00,,,Cavendish Mark,118,Team Columbia,",, 2:00",+2:00,,1,2008
28,154,119,+2:00,,,Lancaster Brett,119,Milram,",, 2:00",+2:00,,1,2008
34,76,120,+2:00,,,Mori Massimiliano,120,Lampre,",, 2:00",+2:00,,1,2008
28,127,121,+2:00,,,Lelay David,121,Agritubel,",, 2:00",+2:00,,1,2008
33,188,122,+2:00,,,Moncouti\xe9 David,122,Cofidis,",, 2:00",+2:00,,1,2008
33,4,123,+2:00,,,Cioni Dario,123,Silence - Lotto,",, 2:00",+2:00,,1,2008
31,23,124,+2:00,,,Isasi Inaki,124,Euskaltel - Euskadi,",, 2:00",+2:00,,1,2008
29,149,125,+2:00,,,Voeckler Thomas,125,Bouygues Telecom,",, 2:00",+2:00,,1,2008
29,161,126,+2:00,,,Casar Sandy,126,Fran\xe7aise des Jeux,",, 2:00",+2:00,,1,2008
27,36,127,+2:00,,,Lopez David,127,Caisse d'Epargne,",, 2:00",+2:00,,1,2008
27,156,128,+2:00,,,Schr\xf6der Bjorn,128,Milram,",, 2:00",+2:00,,1,2008
27,174,129,+2:00,,,De La Fuente David,129,Scott - American Beef,",, 2:00",+2:00,,1,2008
32,144,130,+2:00,,,Lefevre Laurent,130,Bouygues Telecom,",, 2:00",+2:00,,1,2008
26,187,131,+2:00,,,Moinard Ama\xebl,131,Cofidis,",, 2:00",+2:00,,1,2008
26,148,132,+2:00,,,Tschopp Johann,132,Bouygues Telecom,",, 2:00",+2:00,,1,2008
28,32,133,+2:00,,,Arroyo David,133,Caisse d'Epargne,",, 2:00",+2:00,,1,2008
27,46,134,+2:00,,,Hansen Adam,134,Team Columbia,",, 2:00",+2:00,,1,2008
27,45,135,+2:00,,,Eisel Bernhard,135,Team Columbia,",, 2:00",+2:00,,1,2008
29,141,136,+2:00,,,Fedrigo Pierrick,136,Bouygues Telecom,",, 2:00",+2:00,,1,2008
26,175,137,+2:00,,,Del Nero Jes\xfas,137,Scott - American Beef,",, 2:00",+2:00,,1,2008
31,14,138,+2:00,,,Gustov Volodymyr,138,CSC ProTeam,",, 2:00",+2:00,,1,2008
30,78,139,+2:00,,,Szmyd Sylwester,139,Lampre,",, 2:00",+2:00,,1,2008
33,2,140,+2:00,,,Aerts Mario,140,Silence - Lotto,",, 2:00",+2:00,,1,2008
30,5,141,+2:00,,,Hoste Leif,141,Silence - Lotto,",, 2:00",+2:00,,1,2008
28,69,142,+2:00,,,Willems Frederik,142,Liquigas,",, 2:00",+2:00,,1,2008
30,129,143,+2:00,,,Vogondy Nicolas,143,Agritubel,",, 2:00",+2:00,,1,2008
27,8,144,+2:00,,,Vansummeren Johan,144,Silence - Lotto,",, 2:00",+2:00,,1,2008
26,146,145,+2:00,,,Sprick Matthieu,145,Bouygues Telecom,",, 2:00",+2:00,,1,2008
27,87,146,+2:00,,,Le M\xe9vel Christophe,146,Cr\xe9dit Agricole,",, 2:00",+2:00,,1,2008
30,118,147,+2:00,,,Scholz Ronny,147,Gerolsteiner,",, 2:00",+2:00,,1,2008
35,34,148,+2:00,,,Garcia Jose Vicente,148,Caisse d'Epargne,",, 2:00",+2:00,,1,2008
32,167,149,+2:00,,,le Boulanger Yoann,149,Fran\xe7aise des Jeux,",, 2:00",+2:00,,1,2008
37,102,150,+2:00,,,Arrieta Jose Luis,150,AG2R La Mondiale,",, 2:00",+2:00,,1,2008
36,179,151,+2:00,,,Piepoli Leonardo,151,Scott - American Beef,",, 2:00",+2:00,,1,2008
27,25,152,+2:00,,,Oroz Juan Jos\xe9,152,Euskaltel - Euskadi,",, 2:00",+2:00,,1,2008
27,103,153,+2:00,,,Dupont Hubert,153,AG2R La Mondiale,",, 2:00",+2:00,,1,2008
32,166,154,+2:00,,,Jegou Lilian,154,Fran\xe7aise des Jeux,",, 2:00",+2:00,,1,2008
34,135,155,+2:00,,,Moerenhout Koos,155,Rabobank ProTeam,",, 2:00",+2:00,,1,2008
22,163,156,+2:00,,,Di Gr\xe9gorio R\xe9my,156,Fran\xe7aise des Jeux,",, 2:00",+2:00,,1,2008
23,158,157,+2:00,,,Velits Peter,157,Milram,",, 2:00",+2:00,,1,2008
27,136,158,+2:00,,,Posthuma Joost,158,Rabobank ProTeam,",, 2:00",+2:00,,1,2008
27,194,159,+2:00,,,Frischkorn William,159,Team Garmin - Chipotle,",, 2:00",+2:00,,1,2008
28,75,160,+2:00,,,Marzano Marco,160,Lampre,",, 2:00",+2:00,,1,2008
25,168,161,+2:00,,,Roy J\xe9r\xe9my,161,Fran\xe7aise des Jeux,",, 2:00",+2:00,,1,2008
27,176,162,+2:00,,,Gomez Gomez Angel,162,Scott - American Beef,",, 2:00",+2:00,,1,2008
27,185,163,+2:00,,,Dumoulin Samuel,163,Cofidis,",, 2:00",+2:00,,1,2008
29,38,164,+2:00,,,Portal Nicolas,164,Caisse d'Epargne,",, 2:00",+2:00,,1,2008
28,143,165,+2:00,,,Florencio Xavier,165,Bouygues Telecom,",, 2:00",+2:00,,1,2008
25,162,166,+2:00,,,Chavanel S\xe9bastien,166,Fran\xe7aise des Jeux,",, 2:00",+2:00,,1,2008
33,12,167,+2:00,,,Arvesen Kurt-Asle,167,CSC ProTeam,",, 2:00",+2:00,,1,2008
35,53,168,+2:08,,,Rafael Cardenas F\xe9lix,168,Barloworld,2:08 2:08,+2:08,,1,2008
25,51,169,+3:04,,,Soler Juan Mauricio,169,Barloworld,3:04 3:04,+3:04,,1,2008
27,63,170,+3:21,,,Chicchi Francesco,170,Liquigas,3:21 3:21,+3:21,,1,2008
27,108,171,+3:21,,,Riblon Christophe,171,AG2R La Mondiale,",, 3:21",+3:21,,1,2008
24,124,172,+0:52,,,Feillu Romain,172,Agritubel,0:52 0:52,+0:52,,1,2008
23,57,173,+4:04,,,Froome Christopher,173,Barloworld,4:04 4:04,+4:04,,1,2008
29,54,174,+4:04,,,Cheula Giampaolo,174,Barloworld,",, 4:04",+4:04,,1,2008
36,9,175,+4:56,,,Vansevenant Wim,175,Silence - Lotto,4:56 4:56,+4:56,,1,2008
33,182,176,+4:56,,,Auge St\xe9phane,176,Cofidis,",, 4:56",+4:56,,1,2008
33,192,177,+4:56,,,B\xe4ckstedt Magnus,177,Team Garmin - Chipotle,",, 4:56",+4:56,,1,2008
28,66,178,+4:56,,,Kuchynski Aliaksandr,178,Liquigas,",, 4:56",+4:56,,1,2008
28,31,1,+0:00,,1,Valverde Alejandro,1,Caisse d'Epargne,8:21:20 8:21:20,+0:00,-,2,2008
30,41,2,+0:01,,4,Kirchen Kim,2,Team Columbia,0:01 0:01,+0:00,\u25b22,2,2008
32,133,3,+0:01,,8,Freire Oscar,3,Rabobank ProTeam,",, 0:01",+0:00,\u25b25,2,2008
27,173,4,+0:01,,11,Cobo Juan Jose,4,Scott - American Beef,",, 0:01",+0:00,\u25b27,2,2008
31,1,5,+0:01,,5,Evans Cadel,5,Silence - Lotto,",, 0:01",+0:00,-,2,2008
28,145,6,+0:01,,3,Pineau J\xe9rome,6,Bouygues Telecom,",, 0:01",+0:00,\u25bc3,2,2008
31,198,7,+0:01,,10,Millar David,7,Team Garmin - Chipotle,",, 0:01",+0:00,\u25b23,2,2008
24,171,8*,+0:01,,5*,Ricco Riccardo,8*,Scott - American Beef,",, 0:01",+0:00,-,2,2008
28,17,8,+0:01,,6,Schleck Fr\xe4nk,8,CSC ProTeam,",, 0:01",+0:00,\u25bc2,2,2008
26,61,9,+0:01,,7,Pozzato Filippo,9,Liquigas,",, 0:01",+0:00,\u25bc2,2,2008
30,37,10,+0:01,,9,Pereiro Oscar,10,Caisse d'Epargne,",, 0:01",+0:00,\u25bc1,2,2008
26,165,11,+0:01,,2,Gilbert Philippe,11,Fran\xe7aise des Jeux,",, 0:01",+0:00,\u25bc9,2,2008
29,93,12,+0:01,,12,Carrara Matteo,12,Quickstep - Innergetic,",, 0:01",+0:00,-,2,2008
30,81,13,+0:07,,14,Hushovd Thor,13,Cr\xe9dit Agricole,0:07 0:07,+0:00,\u25b21,2,2008
37,151,14,+0:07,,21,Zabel Erik,14,Milram,",, 0:07",+0:00,\u25b27,2,2008
30,27,15,+0:07,,18,S\xe1nchez Samuel,15,Euskaltel - Euskadi,",, 0:07",+0:00,\u25b23,2,2008
23,16,16,+0:07,,16,Schleck Andy,16,CSC ProTeam,",, 0:07",+0:00,-,2,2008
29,105,17,+0:07,,29,Elmiger Martin,17,AG2R La Mondiale,",, 0:07",+0:00,\u25b212,2,2008
28,22,18,+0:07,,23,Astarloza Mikel,18,Euskaltel - Euskadi,",, 0:07",+0:00,\u25b25,2,2008
24,147,19,+0:07,,34,Trofimov Yuri,19,Bouygues Telecom,",, 0:07",+0:00,\u25b215,2,2008
32,191,20,+0:07,,17,Vande Velde Christian,20,Team Garmin - Chipotle,",, 0:07",+0:00,\u25bc3,2,2008
31,109,21,+0:07,,31,Valjavec Tadej,21,AG2R La Mondiale,",, 0:07",+0:00,\u25b210,2,2008
27,153,22,+0:07,,26,Knees Christian,22,Milram,",, 0:07",+0:00,\u25b24,2,2008
35,47,23,+0:07,,28,Hincapie George,23,Team Columbia,",, 0:07",+0:00,\u25b25,2,2008
30,131,24,+0:07,,25,Menchov Denis,24,Rabobank ProTeam,",, 0:07",+0:00,\u25b21,2,2008
27,92,25,+0:07,,22,Barredo Carlos,25,Quickstep - Innergetic,",, 0:07",+0:00,\u25bc3,2,2008
33,11,26,+0:07,,13,Sastre Carlos,26,CSC ProTeam,",, 0:07",+0:00,\u25bc13,2,2008
37,62,27,+0:07,,24,Beltran Manuel,27,Liquigas,",, 0:07",+0:00,\u25bc3,2,2008
26,111,28,+0:07,,19,Schumacher Stefan,28,Gerolsteiner,",, 0:07",+0:00,\u25bc9,2,2008
33,83,29,+0:07,,37,Botcharov Alexandre,29,Cr\xe9dit Agricole,",, 0:07",+0:00,\u25b28,2,2008
29,55,30,+0:07,,33,Cooke Baden,30,Barloworld,",, 0:07",+0:00,\u25b23,2,2008
24,39,31,+0:07,,38,Sanchez Luis Leon,31,Caisse d'Epargne,",, 0:07",+0:00,\u25b27,2,2008
27,13,32,+0:07,,15,Cancellara Fabian,32,CSC ProTeam,",, 0:07",+0:00,\u25bc17,2,2008
28,91,33,+0:07,,32,Devolder Stijn,33,Quickstep - Innergetic,",, 0:07",+0:00,\u25bc1,2,2008
25,189,34,+0:07,,39,Monfort Maxime,34,Cofidis,",, 0:07",+0:00,\u25b25,2,2008
26,169,35,+0:07,,42,Vaugrenard Benoit,35,Fran\xe7aise des Jeux,",, 0:07",+0:00,\u25b27,2,2008
22,65,36,+0:07,,45,Kreuziger Roman,36,Liquigas,",, 0:07",+0:00,\u25b29,2,2008
34,74,37,+0:07,,30,Bruseghin Marzio,37,Lampre,",, 0:07",+0:00,\u25bc7,2,2008
36,19,38,+0:07,,44,Voigt Jens,38,CSC ProTeam,",, 0:07",+0:00,\u25b26,2,2008
31,21,39,+0:07,,46,Zubeldia Haimar,39,Euskaltel - Euskadi,",, 0:07",+0:00,\u25b27,2,2008
23,196,40,+0:07,,35,Lowe Trent,40,Team Garmin - Chipotle,",, 0:07",+0:00,\u25bc5,2,2008
27,195,41,+0:07,,43,Hesjedal Ryder,41,Team Garmin - Chipotle,",, 0:07",+0:00,\u25b22,2,2008
26,71,42,+0:07,,20,Cunego Damiano,42,Lampre,",, 0:07",+0:00,\u25bc22,2,2008
30,24,43,+0:07,,41,Martinez Egoi,43,Euskaltel - Euskadi,",, 0:07",+0:00,\u25bc2,2,2008
24,48,44,+0:07,,36,L\xf6fkvist Thomas,44,Team Columbia,",, 0:07",+0:00,\u25bc8,2,2008
28,186,45,+0:18,,53,Duque Leonardo,45,Cofidis,0:18 0:18,+0:00,\u25b28,2,2008
26,104,46,+0:18,,54,Efimkin Vladimir,46,AG2R La Mondiale,",, 0:18",+0:00,\u25b28,2,2008
23,67,47,+0:18,,50,Nibali Vincenzo,47,Liquigas,",, 0:18",+0:00,\u25b23,2,2008
28,7,48,+0:18,,48,Popovych Yaroslav,48,Silence - Lotto,",, 0:18",+0:00,-,2,2008
28,117,49,+0:18,,56,Lang Sebastian,49,Gerolsteiner,",, 0:18",+0:00,\u25b27,2,2008
29,35,50,+0:18,,52,Guti\xe9rrez Jos\xe9 Iv\xe1n,50,Caisse d'Epargne,",, 0:18",+0:00,\u25b22,2,2008
28,119,51,+0:18,,55,Wegmann Fabian,51,Gerolsteiner,",, 0:18",+0:00,\u25b24,2,2008
29,29,52,+0:18,,47,Verdugo Gorka,52,Euskaltel - Euskadi,",, 0:18",+0:00,\u25bc5,2,2008
28,86,53,+0:18,,51,Gerrans Simon,53,Cr\xe9dit Agricole,",, 0:18",+0:00,\u25bc2,2,2008
24,125,54,+0:18,,59,Gonzalo Eduardo,54,Agritubel,",, 0:18",+0:00,\u25b25,2,2008
26,113,55,+0:18,,110,Fothen Markus,55,Gerolsteiner,",, 0:18",+-1:26,\u25b255,2,2008
28,122,56,+0:18,,49,Bichot Freddy,56,Agritubel,",, 0:18",+0:00,\u25bc7,2,2008
24,124,57,+0:18,,172,Feillu Romain,57,Agritubel,",, 0:18",+-1:26,\u25b2115,2,2008
29,137,58,+0:26,,60,Tankink Bram,58,Rabobank ProTeam,0:26 0:26,+0:00,\u25b22,2,2008
24,178,59,+0:26,,61,Passeron Aur\xe9lien,59,Scott - American Beef,",, 0:26",+0:00,\u25b22,2,2008
27,138,60,+0:31,,64,ten Dam Laurens,60,Rabobank ProTeam,0:31 0:31,+0:00,\u25b24,2,2008
27,56,61,+0:31,,63,Duenas Moises,61,Barloworld,",, 0:31",+0:00,\u25b22,2,2008
29,181,62,+0:31,,65,Chavanel Sylvain,62,Cofidis,",, 0:31",+0:00,\u25b23,2,2008
34,159,63,+0:37,,67,Velo Marco,63,Milram,0:37 0:37,+0:00,\u25b24,2,2008
29,64,64,+0:37,,66,Fischer Murilo Antonio,64,Liquigas,",, 0:37",+0:00,\u25b22,2,2008
26,82,65,+0:37,,68,Bonnet William,65,Cr\xe9dit Agricole,",, 0:37",+0:00,\u25b23,2,2008
21,52,66,+0:39,,71,Augustyn John Lee,66,Barloworld,0:39 0:39,+0:00,\u25b25,2,2008
31,85,67,+0:39,,77,Fofonov Dimitri,67,Cr\xe9dit Agricole,",, 0:39",+0:00,\u25b210,2,2008
33,101,68,+0:39,,70,Dessel Cyril,68,AG2R La Mondiale,",, 0:39",+0:00,\u25b22,2,2008
27,59,69,+0:39,,75,Longo Borghini Paolo,69,Barloworld,",, 0:39",+0:00,\u25b26,2,2008
37,121,70,+0:39,,69,Moreau Christophe,70,Agritubel,",, 0:39",+0:00,\u25bc1,2,2008
33,18,71,+0:39,,74,S\xf8rensen Nicki,71,CSC ProTeam,",, 0:39",+0:00,\u25b23,2,2008
30,132,72,+0:39,,72,Flecha Juan Antonio,72,Rabobank ProTeam,",, 0:39",+0:00,-,2,2008
25,28,73,+0:39,,73,Txurruka Amets,73,Euskaltel - Euskadi,",, 0:39",+0:00,-,2,2008
21,44,74,+0:42,,78,Ciolek Gerald,74,Team Columbia,0:42 0:42,+0:00,\u25b24,2,2008
32,177,75,+0:49,,80,Jufre Josep,75,Scott - American Beef,0:49 0:49,+0:00,\u25b25,2,2008
