Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
28,21,29,+0:43,,33,Capecchi Eros,29,Movistar Team,",, 0:43",+0:00,,\u25b24,2,2014
27,188,30,+0:44,,34,Wyss Marcel,30,IAM Cycling,0:44 0:44,+0:00,,\u25b24,2,2014
33,106,31,+0:44,,35,ten Dam Laurens,31,Belkin-Pro Cycling Team,",, 0:44",+0:00,,\u25b24,2,2014
29,82,32,+0:45,,38,Busche Matthew,32,Trek Factory Racing,0:45 0:45,+0:00,,\u25b26,2,2014
28,185,33,+0:45,,39,Hollenstein Reto,33,IAM Cycling,",, 0:45",+0:00,,\u25b26,2,2014
24,32,34,+0:46,,42,Chernetski Sergei,34,Team Katusha,0:46 0:46,+0:00,,\u25b28,2,2014
26,8,35,+0:52,,45,Valls Rafael,35,Lampre - Merida,0:52 0:52,+0:00,,\u25b210,2,2014
27,52,36,+0:53,,47,Gretsch Patrick,36,AG2R La Mondiale,0:53 0:53,+0:00,,\u25b211,2,2014
27,94,37,+0:53,,48,Clarke Simon,37,Orica GreenEDGE,",, 0:53",+0:00,,\u25b211,2,2014
29,26,38,+0:53,,51,Moreno Javier,38,Movistar Team,",, 0:53",+0:00,,\u25b213,2,2014
33,78,39,+0:54,,52,Zaugg Oliver,39,Tinkoff - Saxo,0:54 0:54,+0:00,,\u25b213,2,2014
34,27,40,+0:54,,53,Plaza Rub\xe9n,40,Movistar Team,",, 0:54",+0:00,,\u25b213,2,2014
28,98,41,+0:55,,57,Schurter Nino,41,Orica GreenEDGE,0:55 0:55,+0:00,,\u25b216,2,2014
32,142,42,+0:55,,58,Gasparotto Enrico,42,Astana Pro Team,",, 0:55",+0:00,,\u25b216,2,2014
22,204,43,+0:55,,59,Meintjes Louis,43,MTN - Qhubeka,",, 0:55",+0:00,,\u25b216,2,2014
29,86,44,+0:55,,60,Schleck Andy,44,Trek Factory Racing,",, 0:55",+0:00,,\u25b216,2,2014
29,28,45,+0:56,,61,Rojas Jos\xe9 Joaqu\xedn,45,Movistar Team,0:56 0:56,+0:00,,\u25b216,2,2014
37,61,46,+0:56,,63,Evans Cadel,46,BMC Racing Team,",, 0:56",+0:00,,\u25b217,2,2014
28,213,47,+0:58,,65,Degand Thomas,47,Wanty - Groupe Gobert,0:58 0:58,+0:00,,\u25b218,2,2014
30,155,48,+0:59,,66,Roy J\xe9r\xe9my,48,FDJ.fr,0:59 0:59,+0:00,,\u25b218,2,2014
27,104,49,+1:00,,67,Kruijswijk Steven,49,Belkin-Pro Cycling Team,1:00 1:00,+0:00,,\u25b218,2,2014
31,102,50,+1:00,,68,Clement Stef,50,Belkin-Pro Cycling Team,",, 1:00",+0:00,,\u25b218,2,2014
29,143,51,+1:01,,69,Gavazzi Francesco,51,Astana Pro Team,1:01 1:01,+0:00,,\u25b218,2,2014
30,192,52,+1:02,,71,Marczynski Tomasz,52,CCC Polsat Polkowice,1:02 1:02,+0:00,,\u25b219,2,2014
31,65,53,+1:04,,73,Morabito Steve,53,BMC Racing Team,1:04 1:04,+0:00,,\u25b220,2,2014
23,67,54,+1:05,,104,Warbasse Larry,54,BMC Racing Team,1:05 1:05,+-1:46,,\u25b250,2,2014
29,84,55,+1:06,,75,Didier Laurent,55,Trek Factory Racing,1:06 1:06,+0:00,,\u25b220,2,2014
36,115,56,+1:06,,76,Danielson Thomas,56,Garmin Sharp,",, 1:06",+0:00,,\u25b220,2,2014
25,7,57,+1:07,,79,Oliveira Nelson,57,Lampre - Merida,1:07 1:07,+0:00,,\u25b222,2,2014
33,196,58,+1:08,,81,Rutkiewicz Marek,58,CCC Polsat Polkowice,1:08 1:08,+0:00,,\u25b223,2,2014
26,183,59,+1:08,,82,Fumeaux Jonathan,59,IAM Cycling,",, 1:08",+0:00,,\u25b223,2,2014
27,66,60,+1:08,,83,Schar Michael,60,BMC Racing Team,",, 1:08",+0:00,,\u25b223,2,2014
28,152,61,+1:10,,87,Jeannesson Arnold,61,FDJ.fr,1:10 1:10,+0:00,,\u25b226,2,2014
31,187,62,+1:11,,90,Tschopp Johann,62,IAM Cycling,1:11 1:11,+0:00,,\u25b228,2,2014
23,43,63,+1:12,,93,Dombrowski Joe,63,Team Sky,1:12 1:12,+0:00,,\u25b230,2,2014
27,211,64,+1:14,,95,Seeldraeyers Kevin,64,Wanty - Groupe Gobert,1:14 1:14,+0:00,,\u25b231,2,2014
24,93,65,+1:16,,100,Chaves Johan Esteban,65,Orica GreenEDGE,1:16 1:16,+0:00,,\u25b235,2,2014
31,124,66,+1:18,,101,de Kort Koen,66,Team Giant - Shimano,1:18 1:18,+0:00,,\u25b235,2,2014
29,214,67,+1:19,,103,de Greef Francis,67,Wanty - Groupe Gobert,1:19 1:19,+0:00,,\u25b236,2,2014
22,113,68,+1:22,,114,Brown Nathan,68,Garmin Sharp,1:22 1:22,+0:00,,\u25b246,2,2014
25,165,69,+1:24,,117,Dockx Gert,69,Lotto Belisol,1:24 1:24,+0:00,,\u25b248,2,2014
22,122,70,+1:26,,119,Barguil Warren,70,Team Giant - Shimano,1:26 1:26,+0:00,,\u25b249,2,2014
33,31,71,+1:26,,121,Kolobnev Alexandr,71,Team Katusha,",, 1:26",+0:00,,\u25b250,2,2014
30,62,72,+1:29,,127,Burghardt Marcus,72,BMC Racing Team,1:29 1:29,+0:00,,\u25b255,2,2014
26,4,73,+1:29,,128,Modolo Sacha,73,Lampre - Merida,",, 1:29",+0:00,,\u25b255,2,2014
29,197,74,+1:30,,129,Samoilau Branislau,74,CCC Polsat Polkowice,1:30 1:30,+0:00,,\u25b255,2,2014
26,48,75,+1:30,,131,Swift Ben,75,Team Sky,",, 1:30",+0:00,,\u25b256,2,2014
30,184,76,+1:31,,132,Haussler Heinrich,76,IAM Cycling,1:31 1:31,+0:00,,\u25b256,2,2014
29,114,77,+1:41,,149,Cardoso Andr\xe9,77,Garmin Sharp,1:41 1:41,+0:00,,\u25b272,2,2014
31,177,78,+1:46,,154,Pichot Alexandre,78,Team Europcar,1:46 1:46,+0:00,,\u25b276,2,2014
24,194,79,+1:48,,158,Owsian Lukasz,79,CCC Polsat Polkowice,1:48 1:48,+0:00,,\u25b279,2,2014
33,145,80,+1:54,,165,Iglinskiy Maxim,80,Astana Pro Team,1:54 1:54,+0:00,,\u25b285,2,2014
29,138,81,+2:02,,169,Salerno Cristiano,81,Cannondale,2:02 2:02,+0:00,,\u25b288,2,2014
35,182,82,+2:11,,44,Elmiger Martin,82,IAM Cycling,2:11 2:11,+1:22,,\u25bc38,2,2014
24,163,83,+2:43,,36,Breen Vegard,83,Lotto Belisol,2:43 2:43,+1:59,,\u25bc47,2,2014
23,166,84,+2:54,,112,Van der Sande Tosh,84,Lotto Belisol,2:54 2:54,+1:32,,\u25b228,2,2014
28,68,85,+2:59,,115,Wyss Danilo,85,BMC Racing Team,2:59 2:59,+1:36,,\u25b230,2,2014
40,77,86,+3:04,,134,Tosatto Matteo,86,Tinkoff - Saxo,3:04 3:04,+1:32,,\u25b248,2,2014
25,178,87,+5:16,,166,Thurau Bjorn,87,Team Europcar,5:16 5:16,+3:18,,\u25b279,2,2014
28,64,88,+5:50,,54,Kohler Martin,88,BMC Racing Team,5:50 5:50,+4:55,,\u25bc34,2,2014
33,118,89,+6:04,,86,Vansummeren Johan,89,Garmin Sharp,6:04 6:04,+4:55,,\u25bc3,2,2014
29,153,90,+6:06,,89,Ladagnous Matthieu,90,FDJ.fr,6:06 6:06,+4:55,,\u25bc1,2,2014
25,215,91,+6:07,,92,de Vreese Laurens,91,Wanty - Groupe Gobert,6:07 6:07,+4:55,,\u25b21,2,2014
29,217,92,+6:11,,99,Selvaggi Mirko,92,Wanty - Groupe Gobert,6:11 6:11,+4:55,,\u25b27,2,2014
35,6,93,+6:21,,118,Serpa Jose Rodolfo,93,Lampre - Merida,6:21 6:21,+4:55,,\u25b225,2,2014
29,168,94,+6:25,,130,Vanendert Jelle,94,Lotto Belisol,6:25 6:25,+4:55,,\u25b236,2,2014
25,132,95,+6:30,,140,Boivin Guillaume,95,Cannondale,6:30 6:30,+4:55,,\u25b245,2,2014
30,146,96,+6:42,,156,Iglinskiy Valentin,96,Astana Pro Team,6:42 6:42,+4:55,,\u25b260,2,2014
34,36,97,+6:43,,157,Kuchynski Aliaksandr,97,Team Katusha,6:43 6:43,+4:55,,\u25b260,2,2014
28,105,98,+6:46,,161,Leezer Tom,98,Belkin-Pro Cycling Team,6:46 6:46,+4:55,,\u25b263,2,2014
33,91,99,+9:43,,40,Albasini Michael,99,Orica GreenEDGE,9:43 9:43,+8:57,,\u25bc59,2,2014
24,17,100,+9:53,,62,Trentin Matteo,100,Omega Pharma - Quick-Step,9:53 9:53,+8:57,,\u25bc38,2,2014
31,202,101,+10:03,,77,Gerdemann Linus,101,MTN - Qhubeka,10:03 10:03,+8:57,,\u25bc24,2,2014
27,38,102,+10:09,,94,Smukulis Gatis,102,Team Katusha,10:09 10:09,+8:57,,\u25bc8,2,2014
34,85,103,+10:13,,96,Rast Gregory,103,Trek Factory Racing,10:13 10:13,+8:57,,\u25bc7,2,2014
25,121,104,+10:13,,97,Degenkolb John,104,Team Giant - Shimano,",, 10:13",+8:57,,\u25bc7,2,2014
29,74,105,+10:17,,106,Breschel Matti,105,Tinkoff - Saxo,10:17 10:17,+8:57,,\u25b21,2,2014
33,176,106,+10:23,,120,Mederel Maxime,106,Team Europcar,10:23 10:23,+8:57,,\u25b214,2,2014
31,134,107,+10:28,,133,King Edward,107,Cannondale,10:28 10:28,+8:57,,\u25b226,2,2014
34,173,108,+10:36,,146,Engoulvent Jimmy,108,Team Europcar,10:36 10:36,+8:57,,\u25b238,2,2014
30,171,109,+10:44,,155,Bernaudeau Giovanni,109,Team Europcar,10:44 10:44,+8:57,,\u25b246,2,2014
29,137,110,+10:48,,162,Sabatini Fabio,110,Cannondale,10:48 10:48,+8:57,,\u25b252,2,2014
38,24,111,+11:01,,170,Lastras Pablo,111,Movistar Team,11:01 11:01,+8:57,,\u25b259,2,2014
29,198,112,+16:38,,43,Taciak Mateusz,112,CCC Polsat Polkowice,16:38 16:38,+15:50,,\u25bc69,2,2014
25,206,113,+16:43,,49,Teklehaimanot Daniel,113,MTN - Qhubeka,16:43 16:43,+15:50,,\u25bc64,2,2014
29,141,114,+16:54,,74,Agnoli Valerio,114,Astana Pro Team,16:54 16:54,+15:50,,\u25bc40,2,2014
34,87,115,+17:06,,85,Schleck Fr\xe4nk,115,Trek Factory Racing,17:06 17:06,+15:57,,\u25bc30,2,2014
25,51,116,+17:10,,105,Appollonio Davide,116,AG2R La Mondiale,17:10 17:10,+15:50,,\u25bc11,2,2014
25,107,117,+17:10,,108,Vanmarcke Sep,117,Belkin-Pro Cycling Team,",, 17:10",+15:50,,\u25bc9,2,2014
33,175,118,+17:11,,110,Kern Christophe,118,Team Europcar,17:11 17:11,+15:50,,\u25bc8,2,2014
29,154,119,+17:16,,122,Pineau C\xe9dric,119,FDJ.fr,17:16 17:16,+15:50,,\u25b23,2,2014
36,96,120,+17:25,,139,Hayman Mathew,120,Orica GreenEDGE,17:25 17:25,+15:50,,\u25b219,2,2014
24,53,121,+17:30,,148,Kern Julian,121,AG2R La Mondiale,17:30 17:30,+15:50,,\u25b227,2,2014
29,76,122,+17:39,,159,S\xf8rensen Chris Anker,122,Tinkoff - Saxo,17:39 17:39,+15:49,,\u25b237,2,2014
27,95,123,+17:56,,171,Goss Matthew,123,Orica GreenEDGE,17:56 17:56,+15:50,,\u25b248,2,2014
27,195,124,+18:06,,173,Paterski Maciej,124,CCC Polsat Polkowice,18:06 18:06,+15:50,,\u25b249,2,2014
33,81,125,+18:52,,4,Cancellara Fabian,125,Trek Factory Racing,18:52 18:52,+18:36,,\u25bc121,2,2014
34,147,126,+19:13,,18,Kessiakoff Fredrik,126,Astana Pro Team,19:13 19:13,+18:36,,\u25bc108,2,2014
35,218,127,+19:18,,27,Veuchelen Frederik,127,Wanty - Groupe Gobert,19:18 19:18,+18:36,,\u25bc100,2,2014
27,157,128,+19:21,,37,Roux Anthony,128,FDJ.fr,19:21 19:21,+18:36,,\u25bc91,2,2014
23,135,129,+19:22,,41,Moser Moreno,129,Cannondale,19:22 19:22,+18:36,,\u25bc88,2,2014
30,16,130,+19:29,,46,Terpstra Niki,130,Omega Pharma - Quick-Step,19:29 19:29,+18:36,,\u25bc84,2,2014
25,22,131,+19:31,,56,Dowsett Alex,131,Movistar Team,19:31 19:31,+18:36,,\u25bc75,2,2014
20,88,132,+19:34,,64,van Poppel Danny,132,Trek Factory Racing,19:34 19:34,+18:36,,\u25bc68,2,2014
28,162,133,+19:38,,70,Arm\xe9e Sander,133,Lotto Belisol,19:38 19:38,+18:36,,\u25bc63,2,2014
24,47,134,+19:40,,72,Rowe Luke,134,Team Sky,19:40 19:40,+18:36,,\u25bc62,2,2014
29,75,135,+19:42,,78,M\xf8rk\xf8v Michael,135,Tinkoff - Saxo,19:42 19:42,+18:36,,\u25bc57,2,2014
29,18,136,+19:45,,84,Velits Martin,136,Omega Pharma - Quick-Step,19:45 19:45,+18:36,,\u25bc52,2,2014
26,216,137,+19:48,,91,Kreder Michel,137,Wanty - Groupe Gobert,19:48 19:48,+18:36,,\u25bc46,2,2014
33,156,138,+19:52,,98,Mangel Laurent,138,FDJ.fr,19:52 19:52,+18:36,,\u25bc40,2,2014
28,207,139,+19:55,,102,Thomson Jay Robert,139,MTN - Qhubeka,19:55 19:55,+18:36,,\u25bc37,2,2014
26,158,140,+19:56,,107,Soupe Geoffrey,140,FDJ.fr,19:56 19:56,+18:36,,\u25bc33,2,2014
27,201,141,+19:57,,109,Ciolek Gerald,141,MTN - Qhubeka,19:57 19:57,+18:36,,\u25bc32,2,2014
27,212,142,+19:58,,111,Baugnies Jerome,142,Wanty - Groupe Gobert,19:58 19:58,+18:36,,\u25bc31,2,2014
28,33,143,+19:58,,113,Isaychev Vladimir,143,Team Katusha,",, 19:58",+18:36,,\u25bc30,2,2014
23,34,144,+20:00,,116,Haller Marco,144,Team Katusha,20:00 20:00,+18:36,,\u25bc28,2,2014
27,193,145,+20:03,,123,Marycz Jaroslaw,145,CCC Polsat Polkowice,20:03 20:03,+18:36,,\u25bc22,2,2014
32,108,146,+20:03,,124,Wynants Maarten,146,Belkin-Pro Cycling Team,",, 20:03",+18:36,,\u25bc22,2,2014
33,15,147,+20:03,,125,Steegmans Gert,147,Omega Pharma - Quick-Step,",, 20:03",+18:36,,\u25bc22,2,2014
24,2,148,+20:04,,126,Palini Andrea,148,Lampre - Merida,20:04 20:04,+18:36,,\u25bc22,2,2014
32,54,149,+20:11,,135,Minard S\xe9bastien,149,AG2R La Mondiale,20:11 20:11,+18:36,,\u25bc14,2,2014
28,37,150,+20:11,,136,Porsev Alexander,150,Team Katusha,",, 20:11",+18:36,,\u25bc14,2,2014
31,14,151,+20:11,,137,Renshaw Mark,151,Omega Pharma - Quick-Step,",, 20:11",+18:36,,\u25bc14,2,2014
33,11,152,+20:11,,138,Boonen Tom,152,Omega Pharma - Quick-Step,",, 20:11",+18:36,,\u25bc14,2,2014
26,35,153,+20:11,,141,Kristoff Alexander,153,Team Katusha,",, 20:11",+18:36,,\u25bc12,2,2014
31,5,154,+20:13,,142,Richeze Ariel Maximiliano,154,Lampre - Merida,20:13 20:13,+18:36,,\u25bc12,2,2014
33,72,155,+20:13,,143,Bennati Daniele,155,Tinkoff - Saxo,",, 20:13",+18:36,,\u25bc12,2,2014
27,208,156,+20:14,,144,Venter Jaco,156,MTN - Qhubeka,20:14 20:14,+18:36,,\u25bc12,2,2014
25,126,157,+20:15,,147,Mezgec Luka,157,Team Giant - Shimano,20:15 20:15,+18:36,,\u25bc10,2,2014
29,12,158,+20:18,,150,Cavendish Mark,158,Omega Pharma - Quick-Step,20:18 20:18,+18:36,,\u25bc8,2,2014
25,128,159,+20:18,,151,Sinkeldam Ramon,159,Team Giant - Shimano,",, 20:18",+18:36,,\u25bc8,2,2014
27,167,160,+20:18,,152,van Genechten Jonas,160,Lotto Belisol,",, 20:18",+18:36,,\u25bc8,2,2014
24,136,161,+20:20,,153,Ratto Daniele,161,Cannondale,20:20 20:20,+18:36,,\u25bc8,2,2014
32,55,162,+20:26,,160,Mondory Lloyd,162,AG2R La Mondiale,20:26 20:26,+18:36,,\u25bc2,2,2014
27,148,163,+20:29,,163,Tleubayev Ruslan,163,Astana Pro Team,20:29 20:29,+18:36,,-,2,2014
26,92,164,+20:29,,164,Bewley Sam,164,Orica GreenEDGE,",, 20:29",+18:36,,-,2,2014
26,144,165,+20:35,,167,Guarnieri Jacopo,165,Astana Pro Team,20:35 20:35,+18:36,,\u25b22,2,2014
29,164,166,+20:36,,168,Dehaes Kenny,166,Lotto Belisol,20:36 20:36,+18:36,,\u25b22,2,2014
28,186,167,+20:48,,172,Kluge Roger,167,IAM Cycling,20:48 20:48,+18:36,,\u25b25,2,2014
25,25,168,+21:02,,174,Lobato Juan Jos\xe9,168,Movistar Team,21:02 21:02,+18:36,,\u25b26,2,2014
30,58,169,+21:20,,175,Turgot S\xe9bastien,169,AG2R La Mondiale,21:20 21:20,+18:36,,\u25b26,2,2014
22,172,170,+26:53,,80,Coquard Bryan,170,Team Europcar,26:53 26:53,+25:45,,\u25bc90,2,2014
32,174,171,+26:56,,88,Gene Yohann,171,Team Europcar,26:56 26:56,+25:45,,\u25bc83,2,2014
29,13,1,+0:00,,1,Martin Tony,1,Omega Pharma - Quick-Step,10:44:34 10:44:34,+0:00,,-,3,2014
23,125,2,+0:06,,2,Dumoulin Tom,2,Team Giant - Shimano,0:06 0:06,+0:00,,-,3,2014
24,131,3,+0:14,,4,Sagan Peter,3,Cannondale,0:14 0:14,+-1:55,,\u25b21,3,2014
27,101,4,+0:17,,5,Mollema Bauke,4,Belkin-Pro Cycling Team,0:17 0:17,+-1:55,,\u25b21,3,2014
24,111,5,+0:23,,6,Slagter Tom-Jelte,5,Garmin Sharp,0:23 0:23,+0:00,,\u25b21,3,2014
21,133,6,+0:27,,12,Formolo Davide,6,Cannondale,0:27 0:27,+-1:55,,\u25b26,3,2014
25,23,7,+0:27,,8,Izagirre Ion,7,Movistar Team,",, 0:27",+0:00,,\u25b21,3,2014
28,71,8,+0:28,,14,Kreuziger Roman,8,Tinkoff - Saxo,0:28 0:28,+-1:55,,\u25b26,3,2014
27,181,9,+0:29,,15,Frank Mathias,9,IAM Cycling,0:29 0:29,+-1:55,,\u25b26,3,2014
23,3,10,+0:29,,9,Cattaneo Mattia,10,Lampre - Merida,",, 0:29",+0:00,,\u25bc1,3,2014
25,45,11,+0:29,,10,Kennaugh Peter,11,Team Sky,",, 0:29",+0:00,,\u25bc1,3,2014
30,205,12,+0:31,,11,Pardilla Sergio,12,MTN - Qhubeka,0:31 0:31,+0:00,,\u25bc1,3,2014
24,151,13,+0:35,,23,Pinot Thibaut,13,FDJ.fr,0:35 0:35,+-1:55,,\u25b210,3,2014
23,127,14,+0:36,,16,Preidler Georg,14,Team Giant - Shimano,0:36 0:36,+0:00,,\u25b22,3,2014
26,44,15,+0:36,,24,Henao Sergio Luis,15,Team Sky,",, 0:36",+-1:55,,\u25b29,3,2014
27,1,16,+0:37,,25,Costa Rui,16,Lampre - Merida,0:37 0:37,+-1:55,,\u25b29,3,2014
28,112,17,+0:38,,17,Acevedo Janier Alexis,17,Garmin Sharp,0:38 0:38,+0:00,,-,3,2014
42,191,18,+0:38,,18,Rebellin Davide,18,CCC Polsat Polkowice,",, 0:38",+0:00,,-,3,2014
33,57,19,+0:39,,21,Riblon Christophe,19,AG2R La Mondiale,0:39 0:39,+0:00,,\u25b22,3,2014
22,123,20,+0:43,,28,Craddock Lawson,20,Team Giant - Shimano,0:43 0:43,+0:00,,\u25b28,3,2014
28,21,21,+0:43,,29,Capecchi Eros,21,Movistar Team,",, 0:43",+0:00,,\u25b28,3,2014
27,188,22,+0:44,,30,Wyss Marcel,22,IAM Cycling,0:44 0:44,+0:00,,\u25b28,3,2014
33,106,23,+0:44,,31,ten Dam Laurens,23,Belkin-Pro Cycling Team,",, 0:44",+0:00,,\u25b28,3,2014
24,32,24,+0:46,,34,Chernetski Sergei,24,Team Katusha,0:46 0:46,+0:00,,\u25b210,3,2014
29,28,25,+0:51,,45,Rojas Jos\xe9 Joaqu\xedn,25,Movistar Team,0:51 0:51,+-1:55,,\u25b220,3,2014
37,61,26,+0:51,,46,Evans Cadel,26,BMC Racing Team,",, 0:51",+-1:55,,\u25b220,3,2014
26,8,27,+0:52,,35,Valls Rafael,27,Lampre - Merida,0:52 0:52,+0:00,,\u25b28,3,2014
29,26,28,+0:53,,38,Moreno Javier,28,Movistar Team,0:53 0:53,+0:00,,\u25b210,3,2014
22,204,29,+0:55,,43,Meintjes Louis,29,MTN - Qhubeka,0:55 0:55,+0:00,,\u25b214,3,2014
28,213,30,+0:58,,47,Degand Thomas,30,Wanty - Groupe Gobert,0:58 0:58,+0:00,,\u25b217,3,2014
31,102,31,+1:00,,50,Clement Stef,31,Belkin-Pro Cycling Team,1:00 1:00,+0:00,,\u25b219,3,2014
30,192,32,+1:02,,52,Marczynski Tomasz,32,CCC Polsat Polkowice,1:02 1:02,+0:00,,\u25b220,3,2014
31,65,33,+1:04,,53,Morabito Steve,33,BMC Racing Team,1:04 1:04,+0:00,,\u25b220,3,2014
32,142,34,+1:04,,42,Gasparotto Enrico,34,Astana Pro Team,",, 1:04",+0:09,,\u25b28,3,2014
28,152,35,+1:10,,61,Jeannesson Arnold,35,FDJ.fr,1:10 1:10,+0:00,,\u25b226,3,2014
31,187,36,+1:11,,62,Tschopp Johann,36,IAM Cycling,1:11 1:11,+0:00,,\u25b226,3,2014
24,93,37,+1:16,,65,Chaves Johan Esteban,37,Orica GreenEDGE,1:16 1:16,+0:00,,\u25b228,3,2014
33,196,38,+1:17,,58,Rutkiewicz Marek,38,CCC Polsat Polkowice,1:17 1:17,+0:09,,\u25b220,3,2014
26,183,39,+1:17,,59,Fumeaux Jonathan,39,IAM Cycling,",, 1:17",+0:09,,\u25b220,3,2014
29,214,40,+1:19,,67,de Greef Francis,40,Wanty - Groupe Gobert,1:19 1:19,+0:00,,\u25b227,3,2014
27,211,41,+1:23,,64,Seeldraeyers Kevin,41,Wanty - Groupe Gobert,1:23 1:23,+0:09,,\u25b223,3,2014
22,122,42,+1:26,,70,Barguil Warren,42,Team Giant - Shimano,1:26 1:26,+0:00,,\u25b228,3,2014
33,31,43,+1:26,,71,Kolobnev Alexandr,43,Team Katusha,",, 1:26",+0:00,,\u25b228,3,2014
25,117,44,+1:36,,19,King Benjamin,44,Garmin Sharp,1:36 1:36,+0:58,,\u25bc25,3,2014
29,82,45,+1:43,,32,Busche Matthew,45,Trek Factory Racing,1:43 1:43,+0:58,,\u25bc13,3,2014
28,185,46,+1:43,,33,Hollenstein Reto,46,IAM Cycling,",, 1:43",+0:58,,\u25bc13,3,2014
23,63,47,+2:06,,26,Dillier Silvan,47,BMC Racing Team,2:06 2:06,+1:24,,\u25bc21,3,2014
33,46,48,+2:07,,27,Knees Christian,48,Team Sky,2:07 2:07,+1:24,,\u25bc21,3,2014
30,62,49,+2:12,,72,Burghardt Marcus,49,BMC Racing Team,2:12 2:12,+0:43,,\u25b223,3,2014
29,86,50,+2:19,,44,Schleck Andy,50,Trek Factory Racing,2:19 2:19,+1:24,,\u25bc6,3,2014
29,114,51,+2:19,,77,Cardoso Andr\xe9,51,Garmin Sharp,",, 2:19",+0:38,,\u25b226,3,2014
25,7,52,+2:31,,57,Oliveira Nelson,52,Lampre - Merida,2:31 2:31,+1:24,,\u25b25,3,2014
27,66,53,+2:32,,60,Schar Michael,53,BMC Racing Team,2:32 2:32,+1:24,,\u25b27,3,2014
22,113,54,+2:46,,68,Brown Nathan,54,Garmin Sharp,2:46 2:46,+1:24,,\u25b214,3,2014
25,165,55,+2:48,,69,Dockx Gert,55,Lotto Belisol,2:48 2:48,+1:24,,\u25b214,3,2014
34,41,56,+2:52,,13,Wiggins Bradley,56,Team Sky,2:52 2:52,+2:20,,\u25bc43,3,2014
29,197,57,+2:54,,74,Samoilau Branislau,57,CCC Polsat Polkowice,2:54 2:54,+1:24,,\u25b217,3,2014
