Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
27,184,137,+11:22,,100.0,Koning Peter,137,Aqua Blue Sport,11:22 11:22,+10:04,,\u25bc37,2,2018
29,123,138,+11:45,,108.0,Declercq Tim,138,Quick-Step Floors,11:45 11:45,+10:04,,\u25bc30,2,2018
30,93,139,+11:54,,110.0,Guarnieri Jacopo,139,Groupama - FDJ,11:54 11:54,+10:04,,\u25bc29,2,2018
32,14,140,+12:04,,111.0,De Marchi Alessandro,140,BMC Racing Team,12:04 12:04,+10:04,,\u25bc29,2,2018
33,204,141,+12:05,,112.0,Marangoni Alan,141,Nippo - Vini Fantini - Europa Ovini,12:05 12:05,+10:04,,\u25bc29,2,2018
36,157,142,+12:29,,120.0,Wynants Maarten,142,Team LottoNL-Jumbo,12:29 12:29,+10:04,,\u25bc22,2,2018
26,26,143,+12:31,,121.0,Hepburn Michael,143,Mitchelton-Scott,12:31 12:31,+10:04,,\u25bc22,2,2018
39,156,144,+13:31,,139.0,Tankink Bram,144,Team LottoNL-Jumbo,13:31 13:31,+10:04,,\u25bc5,2,2018
25,185,145,+14:30,,146.0,Watson Calvin,145,Aqua Blue Sport,14:30 14:30,+9:57,,\u25b21,2,2018
33,144,146,+15:05,,72.0,Clarke William,146,Team EF Education First-Drapac p/b Cannondale,15:05 15:05,+14:00,,\u25bc74,2,2018
30,24,147,+15:10,,147.0,Bewley Sam,147,Mitchelton-Scott,15:10 15:10,+10:04,,-,2,2018
24,13,1,+0:00,,1.0,K\xfcng Stefan,1,BMC Racing Team,8:50:15 8:50:15,+0:00,10.0,-,3,2018
33,16,2,+0:03,,2.0,Van Avermaet Greg,2,BMC Racing Team,0:03 0:03,+0:00,,-,3,2018
33,11,3,+0:03,,3.0,Porte Richie,3,BMC Racing Team,",, 0:03",+0:00,,-,3,2018
29,17,4,+0:03,,4.0,van Garderen Tejay,4,BMC Racing Team,",, 0:03",+0:00,,-,3,2018
28,71,5,+0:16,,5.0,Sagan Peter,5,BORA - hansgrohe,0:16 0:16,+-1:56,,-,3,2018
27,36,6,+0:23,,6.0,Matthews Michael,6,Team Sunweb,0:23 0:23,+0:00,,-,3,2018
27,31,7,+0:23,,7.0,Kelderman Wilco,7,Team Sunweb,",, 0:23",+0:00,,-,3,2018
22,33,8,+0:23,,8.0,Oomen Sam,8,Team Sunweb,",, 0:23",+0:00,,-,3,2018
24,74,9,+0:30,,10.0,M\xfchlberger Gregor,9,BORA - hansgrohe,0:30 0:30,+0:00,,\u25b21,3,2018
23,126,10,+0:30,,11.0,Mas Enric,10,Quick-Step Floors,",, 0:30",+0:00,,\u25b21,3,2018
26,73,11,+0:30,,14.0,Konrad Patrick,11,BORA - hansgrohe,",, 0:30",+0:00,,\u25b23,3,2018
24,25,12,+0:32,,15.0,Haig Jack,12,Mitchelton-Scott,0:32 0:32,+0:00,,\u25b23,3,2018
23,35,13,+0:33,,17.0,Andersen S\xf8ren Kragh,13,Team Sunweb,0:33 0:33,+0:00,,\u25b24,3,2018
28,111,14,+0:36,,19.0,Quintana Nairo,14,Movistar Team,0:36 0:36,+0:00,,\u25b25,3,2018
31,115,15,+0:36,,21.0,Amador Andrey,15,Movistar Team,",, 0:36",+0:00,,\u25b26,3,2018
28,113,16,+0:36,,20.0,Landa Mikel,16,Movistar Team,",, 0:36",+0:00,,\u25b24,3,2018
36,62,17,+0:39,,23.0,Gasparotto Enrico,17,Bahrain Merida Pro Cycling Team,0:39 0:39,+0:00,,\u25b26,3,2018
21,66,18,+0:39,,22.0,Padun Mark,18,Bahrain Merida Pro Cycling Team,",, 0:39",+0:00,,\u25b24,3,2018
29,61,19,+0:39,,24.0,Izagirre Ion,19,Bahrain Merida Pro Cycling Team,",, 0:39",+0:00,,\u25b25,3,2018
29,97,20,+0:48,,27.0,Vichot Arthur,20,Groupama - FDJ,0:48 0:48,+0:00,,\u25b27,3,2018
31,1,21,+0:49,,28.0,Spilak Simon,21,Team Katusha - Alpecin,0:49 0:49,+0:00,,\u25b27,3,2018
22,7,22,+0:49,,30.0,Cras Steff,22,Team Katusha - Alpecin,",, 0:49",+0:00,,\u25b28,3,2018
33,116,23,+0:52,,31.0,Rojas Jos\xe9 Joaqu\xedn,23,Movistar Team,0:52 0:52,+0:00,,\u25b28,3,2018
28,177,24,+0:53,,32.0,Ulissi Diego,24,UAE-Team Emirates,0:53 0:53,+0:00,,\u25b28,3,2018
28,152,25,+0:56,,33.0,Battaglin Enrico,25,Team LottoNL-Jumbo,0:56 0:56,+0:00,,\u25b28,3,2018
31,151,26,+0:56,,34.0,Kruijswijk Steven,26,Team LottoNL-Jumbo,",, 0:56",+0:00,,\u25b28,3,2018
24,153,27,+0:56,,35.0,Bouwman Koen,27,Team LottoNL-Jumbo,",, 0:56",+0:00,,\u25b28,3,2018
35,127,28,+0:57,,12.0,Richeze Ariel Maximiliano,28,Quick-Step Floors,0:57 0:57,+0:27,,\u25bc16,3,2018
21,103,29,+1:01,,36.0,Lambrecht Bjorg,29,Lotto Soudal,1:01 1:01,+0:00,,\u25b27,3,2018
26,87,30,+1:01,,37.0,Stuyven Jasper,30,Trek - Segafredo,",, 1:01",+0:00,,\u25b27,3,2018
31,81,31,+1:01,,38.0,Mollema Bauke,31,Trek - Segafredo,",, 1:01",+0:00,,\u25b27,3,2018
35,105,32,+1:01,,39.0,Monfort Maxime,32,Lotto Soudal,",, 1:01",+0:00,,\u25b27,3,2018
27,101,33,+1:01,,40.0,Wellens Tim,33,Lotto Soudal,",, 1:01",+0:00,,\u25b27,3,2018
20,163,34,+1:05,,42.0,Sivakov Pavel,34,Team Sky,1:05 1:05,+0:00,,\u25b28,3,2018
24,164,35,+1:05,,43.0,Henao Sebasti\xe1n,35,Team Sky,",, 1:05",+0:00,,\u25b28,3,2018
29,147,36,+1:08,,44.0,Vanmarcke Sep,36,Team EF Education First-Drapac p/b Cannondale,1:08 1:08,+0:00,,\u25b28,3,2018
23,143,37,+1:08,,45.0,Carthy Hugh,37,Team EF Education First-Drapac p/b Cannondale,",, 1:08",+0:00,,\u25b28,3,2018
31,41,38,+1:10,,46.0,Frank Mathias,38,AG2R La Mondiale,1:10 1:10,+0:00,,\u25b28,3,2018
30,46,39,+1:10,,47.0,Gautier Cyril,39,AG2R La Mondiale,",, 1:10",+0:00,,\u25b28,3,2018
26,47,40,+1:10,,48.0,Bidard Fran\xe7ois,40,AG2R La Mondiale,",, 1:10",+0:00,,\u25b28,3,2018
29,3,41,+1:12,,26.0,Haas Nathan,41,Team Katusha - Alpecin,1:12 1:12,+0:27,,\u25bc15,3,2018
24,134,42,+1:13,,49.0,Kudus Merhawi,42,Team Dimension Data,1:13 1:13,+0:00,,\u25b27,3,2018
25,191,43,+1:19,,52.0,Calmejane Lilian,43,Direct Energie,1:19 1:19,+0:00,,\u25b29,3,2018
31,57,44,+1:21,,54.0,Kangert Tanel,44,Astana Pro Team,1:21 1:21,+0:00,,\u25b210,3,2018
33,51,45,+1:21,,55.0,Fuglsang Jakob,45,Astana Pro Team,",, 1:21",+0:00,,\u25b210,3,2018
27,43,46,+1:23,,56.0,Dillier Silvan,46,AG2R La Mondiale,1:23 1:23,+0:00,,\u25b210,3,2018
25,162,47,+1:32,,41.0,Doull Owain,47,Team Sky,1:32 1:32,+0:27,,\u25bc6,3,2018
28,136,48,+1:40,,50.0,Slagter Tom-Jelte,48,Team Dimension Data,1:40 1:40,+0:27,,\u25b22,3,2018
23,122,49,+2:12,,59.0,Gaviria Fernando,49,Quick-Step Floors,2:12 2:12,+-1:54,,\u25b210,3,2018
21,183,50,+2:14,,53.0,Dunbar Edward,50,Aqua Blue Sport,2:14 2:14,+0:55,,\u25b23,3,2018
29,2,51,+2:22,,29.0,Gon\xe7alves Jos\xe9,51,Team Katusha - Alpecin,2:22 2:22,+1:33,,\u25bc22,3,2018
35,121,52,+2:32,,61.0,Gilbert Philippe,52,Quick-Step Floors,2:32 2:32,+0:00,,\u25b29,3,2018
30,63,53,+2:34,,63.0,Izagirre Gorka,53,Bahrain Merida Pro Cycling Team,2:34 2:34,+0:00,,\u25b210,3,2018
24,83,54,+2:36,,58.0,Gogl Michael,54,Trek - Segafredo,2:36 2:36,+0:27,,\u25b24,3,2018
32,27,55,+2:39,,16.0,Kreuziger Roman,55,Mitchelton-Scott,2:39 2:39,+2:07,,\u25bc39,3,2018
29,114,56,+2:43,,18.0,Oliveira Nelson,56,Movistar Team,2:43 2:43,+2:07,,\u25bc38,3,2018
28,64,57,+2:44,,73.0,Colbrelli Sonny,57,Bahrain Merida Pro Cycling Team,2:44 2:44,+-1:50,,\u25b216,3,2018
21,172,58,+2:55,,76.0,Ganna Filippo,58,UAE-Team Emirates,2:55 2:55,+0:00,,\u25b218,3,2018
26,174,59,+2:55,,74.0,Polanc Jan,59,UAE-Team Emirates,",, 2:55",+0:00,,\u25b215,3,2018
27,67,60,+3:08,,67.0,Pernsteiner Hermann,60,Bahrain Merida Pro Cycling Team,3:08 3:08,+0:27,,\u25b27,3,2018
27,5,61,+3:13,,87.0,Lammertink Maurits,61,Team Katusha - Alpecin,3:13 3:13,+0:00,,\u25b226,3,2018
32,32,62,+3:18,,91.0,Geschke Simon,62,Team Sunweb,3:18 3:18,+0:00,,\u25b229,3,2018
34,206,63,+3:18,,57.0,Santaromita Ivan,63,Nippo - Vini Fantini - Europa Ovini,",, 3:18",+1:14,,\u25bc6,3,2018
30,173,64,+3:22,,75.0,Kristoff Alexander,64,UAE-Team Emirates,3:22 3:22,+0:27,,\u25b211,3,2018
25,56,65,+3:23,,100.0,Cort Nielsen Magnus,65,Astana Pro Team,3:23 3:23,+0:00,,\u25b235,3,2018
22,137,66,+3:24,,51.0,Davies Scott,66,Team Dimension Data,3:24 3:24,+2:11,,\u25bc15,3,2018
26,86,67,+3:30,,79.0,Bernard Julien,67,Trek - Segafredo,3:30 3:30,+0:27,,\u25b212,3,2018
27,55,68,+3:32,,104.0,Hansen Jesper,68,Astana Pro Team,3:32 3:32,+0:00,,\u25b236,3,2018
38,12,69,+3:38,,9.0,Gerrans Simon,69,BMC Racing Team,3:38 3:38,+3:10,,\u25bc60,3,2018
30,45,70,+3:39,,84.0,Gastauer Ben,70,AG2R La Mondiale,3:39 3:39,+0:27,,\u25b214,3,2018
