Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
23.0,0.0,87.0,,+0:00,,Manzano Jesus Maria,38,Kelme - Costa Blanca,",, 0:29",0,2001
31.0,0.0,193.0,,+0:00,,Guerini Giuseppe,39,Team Telekom,",, 0:29",0,2001
29.0,0.0,101.0,,+0:00,,Rebellin Davide,40,Liquigas - Pata,",, 0:29",0,2001
31.0,0.0,132.0,,+0:00,,Strazzer Massimo,41,,",, 0:29",0,2001
28.0,0.0,11.0,,+0:00,,Casagranda Stefano,42,Alessio,",, 0:29",0,2001
29.0,0.0,12.0,,+0:00,,Casarotto Davide,43,,0:30 0:30,0,2001
29.0,0.0,92.0,,+0:00,,Camenzind Oscar,44,Lampre - Daikin,",, 0:30",0,2001
30.0,0.0,155.0,,+0:00,,Padrnos Pavel,45,Saeco,",, 0:30",0,2001
31.0,0.0,123.0,,+0:00,,Brignoli Ermanno,46,Mercatone Uno - Stream TV,",, 0:30",0,2001
28.0,0.0,105.0,,+0:00,,Stangelj Gorazd,47,Liquigas - Pata,0:31 0:31,0,2001
34.0,0.0,151.0,,+0:00,,Cipollini Mario,48,Saeco,0:32 0:32,0,2001
33.0,0.0,5.0,,+0:00,,Scinto Luca,49,Mapei - Quickstep,",, 0:32",0,2001
29.0,0.0,91.0,,+0:00,,Simoni Gilberto,50,Lampre - Daikin,",, 0:32",0,2001
28.0,0.0,21.0,,+0:00,,Andriotto Dario,51,Alexia Alluminio,0:33 0:33,0,2001
32.0,0.0,14.0,,+0:00,,Gotti Ivan,52,Alessio,",, 0:33",0,2001
27.0,0.0,171.0,,+0:00,,Di Grande Giuseppe,53,Tacconi Sport - Vini Caldirola,",, 0:33",0,2001
27.0,0.0,84.0,,+0:00,,Leon Mane Francisco,54,Kelme - Costa Blanca,",, 0:33",0,2001
25.0,0.0,59.0,,+0:00,,Leaper Tom,55,Panaria - Fiordo,0:34 0:34,0,2001
25.0,0.0,41.0,,+0:00,,Di Luca Danilo,56,Cantina Tollo - Acqua e Sapone,",, 0:34",0,2001
25.0,0.0,73.0,,+0:00,,Lastras Pablo,57,Ibanesto.com,",, 0:34",0,2001
23.0,0.0,184.0,,+0:00,,Cortinovis Alessandro,58,Colpack,",, 0:34",0,2001
30.0,0.0,148.0,,+0:00,,Pe\xf1a Miguel \xc1ngel,59,,",, 0:34",0,2001
36.0,0.0,43.0,,+0:00,,Conti Roberto,60,Cantina Tollo - Acqua e Sapone,0:35 0:35,0,2001
27.0,0.0,32.0,,+0:00,,Bouyer Franck,61,Bonjour,",, 0:35",0,2001
25.0,0.0,97.0,,+0:00,,Garate Juan Manuel,62,Lampre - Daikin,",, 0:35",0,2001
28.0,0.0,172.0,,+0:00,,Luttenberger Peter,63,Tacconi Sport - Vini Caldirola,",, 0:35",0,2001
29.0,0.0,18.0,,+0:00,,Shefer Alexandre,64,Alessio,",, 0:35",0,2001
30.0,0.0,128.0,,+0:00,,Forconi Riccardo,65,Mercatone Uno - Stream TV,",, 0:35",0,2001
29.0,0.0,177.0,,+0:00,,Miceli Nicola,66,Tacconi Sport - Vini Caldirola,",, 0:35",0,2001
27.0,0.0,1.0,,+0:00,,Garzelli Stefano,67,Mapei - Quickstep,0:36 0:36,0,2001
30.0,0.0,63.0,,+0:00,,Casagrande Francesco,68,Fassa Bortolo,",, 0:36",0,2001
31.0,0.0,15.0,,+0:00,,Hvastija Martin,69,Alessio,",, 0:36",0,2001
27.0,0.0,58.0,,+0:00,,Varriale Antonio,70,Panaria - Fiordo,",, 0:36",0,2001
26.0,0.0,179.0,,+0:00,,Hauptman Andrej,71,Tacconi Sport - Vini Caldirola,",, 0:36",0,2001
29.0,0.0,53.0,,+0:00,,Duma Vladimir,72,Panaria - Fiordo,",, 0:36",0,2001
32.0,0.0,122.0,,+0:00,,Clavero Daniel,73,Mercatone Uno - Stream TV,0:37 0:37,0,2001
26.0,0.0,156.0,,+0:00,,Sacchi Fabio,74,Saeco,",, 0:37",0,2001
25.0,0.0,119.0,,+0:00,,Verbrugghe Ief,75,Lotto - Adecco,",, 0:37",0,2001
26.0,0.0,72.0,,+0:00,,Bruseghin Marzio,76,Ibanesto.com,",, 0:37",0,2001
28.0,0.0,93.0,,+0:00,,Codol Massimo,77,Lampre - Daikin,",, 0:37",0,2001
25.0,0.0,55.0,,+0:00,,Degano Enrico,78,Panaria - Fiordo,",, 0:37",0,2001
31.0,0.0,153.0,,+0:00,,Dufaux Laurent,79,Saeco,",, 0:37",0,2001
25.0,0.0,51.0,,+0:00,,Figueras Giuliano,80,Panaria - Fiordo,0:38 0:38,0,2001
25.0,0.0,,,+0:00,,Jose Garcia Francisco,81,,",, 0:38",0,2001
26.0,0.0,74.0,,+0:00,,Navas David,82,Ibanesto.com,",, 0:38",0,2001
25.0,0.0,48.0,,+0:00,,Yakovlev Serguei,83,Cantina Tollo - Acqua e Sapone,",, 0:38",0,2001
27.0,0.0,154.0,,+0:00,,Mori Massimiliano,84,Saeco,",, 0:38",0,2001
27.0,0.0,191.0,,+0:00,,Ullrich Jan,85,Team Telekom,",, 0:38",0,2001
29.0,0.0,71.0,,+0:00,,Arrieta Jose Luis,86,Ibanesto.com,0:39 0:39,0,2001
28.0,0.0,47.0,,+0:00,,Trenti Guido,87,Cantina Tollo - Acqua e Sapone,",, 0:39",0,2001
22.0,0.0,196.0,,+0:00,,Kessler Matthias,88,Team Telekom,",, 0:39",0,2001
26.0,0.0,24.0,,+0:00,,Magnani Marco,89,Alexia Alluminio,",, 0:39",0,2001
23.0,0.0,88.0,,+0:00,,Garcia Quesada Carlos,90,Kelme - Costa Blanca,0:40 0:40,0,2001
25.0,0.0,187.0,,+0:00,,Mateos perez Rafael,91,Colpack,",, 0:40",0,2001
26.0,0.0,134.0,,+0:00,,Murn Uros,92,,",, 0:40",0,2001
35.0,0.0,108.0,,+0:00,,Faresin Gianni,93,Liquigas - Pata,0:41 0:41,0,2001
26.0,0.0,183.0,,+0:00,,Colleoni Michele,94,Colpack,",, 0:41",0,2001
26.0,0.0,166.0,,+0:00,,Baliani Fortunato,95,Selle Italia - Pacific,",, 0:41",0,2001
28.0,0.0,159.0,,+0:00,,Secchiari Francesco,96,Saeco,",, 0:41",0,2001
26.0,0.0,107.0,,+0:00,,Rastelli Ellis,97,Liquigas - Pata,",, 0:41",0,2001
32.0,0.0,114.0,,+0:00,,De Clercq Hans,98,Lotto - Adecco,0:42 0:42,0,2001
24.0,0.0,112.0,,+0:00,,Brandt Christophe,99,Lotto - Adecco,",, 0:42",0,2001
23.0,0.0,2.0,,+0:00,,Nocentini Rinaldo,100,Mapei - Quickstep,",, 0:42",0,2001
30.0,0.0,175.0,,+0:00,,Ferrari Diego,101,Tacconi Sport - Vini Caldirola,",, 0:42",0,2001
26.0,0.0,111.0,,+0:00,,Aerts Mario,102,Lotto - Adecco,",, 0:42",0,2001
26.0,0.0,167.0,,+0:00,,Scarselli Leonardo,103,Selle Italia - Pacific,",, 0:42",0,2001
33.0,0.0,106.0,,+0:00,,Cattai Stefano,104,Liquigas - Pata,0:43 0:43,0,2001
26.0,0.0,109.0,,+0:00,,Marini Mirko,105,Liquigas - Pata,",, 0:43",0,2001
23.0,0.0,56.0,,+0:00,,Perez Cuapio Julio Alberto,106,Panaria - Fiordo,",, 0:43",0,2001
25.0,0.0,77.0,,+0:00,,Osa Unai,107,Ibanesto.com,",, 0:43",0,2001
31.0,0.0,31.0,,+0:00,,Robin Jean-Cyril,108,Bonjour,",, 0:43",0,2001
26.0,0.0,176.0,,+0:00,,Gerosa Mauro,109,Tacconi Sport - Vini Caldirola,0:44 0:44,0,2001
32.0,0.0,4.0,,+0:00,,Bramati Davide,110,Mapei - Quickstep,",, 0:44",0,2001
24.0,0.0,69.0,,+0:00,,Valjavec Tadej,111,Fassa Bortolo,",, 0:44",0,2001
33.0,0.0,54.0,,+0:00,,Coppolillo Michele,112,Panaria - Fiordo,",, 0:44",0,2001
36.0,0.0,125.0,,+0:00,,Siboni Marcello,113,Mercatone Uno - Stream TV,",, 0:44",0,2001
25.0,0.0,,,+0:00,,Zinetti Mauro,114,,",, 0:44",0,2001
29.0,0.0,45.0,,+0:00,,Simeoni Filippo,115,Cantina Tollo - Acqua e Sapone,0:45 0:45,0,2001
29.0,0.0,113.0,,+0:00,,Blijlevens Jeroen,116,Lotto - Adecco,",, 0:45",0,2001
36.0,0.0,158.0,,+0:00,,Scirea Mario,117,Saeco,",, 0:45",0,2001
31.0,0.0,81.0,,+0:00,,Desbiens Laurent,118,Kelme - Costa Blanca,",, 0:45",0,2001
24.0,0.0,173.0,,+0:00,,Bossoni Paolo,119,Tacconi Sport - Vini Caldirola,0:46 0:46,0,2001
28.0,0.0,126.0,,+0:00,,Mondini Gianpaolo,120,Mercatone Uno - Stream TV,",, 0:46",0,2001
30.0,0.0,6.0,,+0:00,,Fornaciari Paolo,121,Mapei - Quickstep,",, 0:46",0,2001
29.0,0.0,22.0,,+0:00,,Brognara Andrea,122,Alexia Alluminio,0:47 0:47,0,2001
21.0,0.0,39.0,,+0:00,,Salanson Fabrice,123,Bonjour,",, 0:47",0,2001
29.0,0.0,44.0,,+0:00,,Gentili Massimiliano,124,Cantina Tollo - Acqua e Sapone,0:48 0:48,0,2001
25.0,0.0,137.0,,+0:00,,Jones Timothy,125,,",, 0:48",0,2001
25.0,0.0,86.0,,+0:00,,Lopez Joaquin,126,Kelme - Costa Blanca,",, 0:48",0,2001
26.0,0.0,37.0,,+0:00,,Nazon Damien,127,Bonjour,",, 0:48",0,2001
31.0,0.0,121.0,,+0:00,,Pantani Marco,128,Mercatone Uno - Stream TV,",, 0:48",0,2001
31.0,0.0,104.0,,+0:00,,Zanette Denis,129,Liquigas - Pata,",, 0:48",0,2001
27.0,0.0,197.0,,+0:00,,Livingston Kevin,130,Team Telekom,",, 0:48",0,2001
22.0,0.0,149.0,,+0:00,,Rodr\xedguez Joaquim,131,O.N.C.E. - Eroski,",, 0:48",0,2001
30.0,0.0,33.0,,+0:00,,Derame Pascal,132,Bonjour,0:49 0:49,0,2001
32.0,0.0,61.0,,+0:00,,Baldato Fabio,133,Fassa Bortolo,",, 0:49",0,2001
25.0,0.0,136.0,,+0:00,,Miorin Devis,134,,",, 0:49",0,2001
,0.0,,,+0:00,,Cuenca Jos\xe9,135,,",, 0:49",0,2001
32.0,0.0,29.0,,+0:00,,Villa Marco,136,Alexia Alluminio,0:50 0:50,0,2001
34.0,0.0,161.0,,+0:00,,Buenahora Hernan,137,Selle Italia - Pacific,",, 0:50",0,2001
31.0,0.0,162.0,,+0:00,,Joaquin Castelblanco Jos\xe9,138,Selle Italia - Pacific,",, 0:50",0,2001
32.0,0.0,7.0,,+0:00,,Lanfranchi Paolo,139,Mapei - Quickstep,",, 0:50",0,2001
26.0,0.0,28.0,,+0:00,,Serri Eddy,140,Alexia Alluminio,",, 0:50",0,2001
27.0,0.0,127.0,,+0:00,,De Paoli Daniele,141,Mercatone Uno - Stream TV,0:51 0:51,0,2001
27.0,0.0,38.0,,+0:00,,Pichon Mickael,142,Bonjour,",, 0:51",0,2001
28.0,0.0,89.0,,+0:00,,De Los Angeles Juan Jos\xe9,143,Kelme - Costa Blanca,",, 0:51",0,2001
25.0,0.0,57.0,,+0:00,,Romano Domenico,144,Panaria - Fiordo,",, 0:51",0,2001
30.0,0.0,174.0,,+0:00,,Borghi Ruggero,145,Tacconi Sport - Vini Caldirola,0:52 0:52,0,2001
31.0,0.0,26.0,,+0:00,,Manzoni Mario,146,Alexia Alluminio,",, 0:52",0,2001
25.0,0.0,185.0,,+0:00,,Gobbini Gianni,147,Colpack,",, 0:52",0,2001
26.0,0.0,46.0,,+0:00,,Spezialetti Alessandro,148,Cantina Tollo - Acqua e Sapone,",, 0:52",0,2001
26.0,0.0,169.0,,+0:00,,Garcia John Freddy,149,Selle Italia - Pacific,",, 0:52",0,2001
33.0,0.0,152.0,,+0:00,,Conte Biagio,150,Saeco,0:53 0:53,0,2001
24.0,0.0,188.0,,+0:00,,Mazzoleni Renzo,151,Colpack,",, 0:53",0,2001
35.0,0.0,65.0,,+0:00,,Konishev Dimitri,152,Fassa Bortolo,0:54 0:54,0,2001
29.0,0.0,78.0,,+0:00,,Piepoli Leonardo,153,Ibanesto.com,",, 0:54",0,2001
31.0,0.0,198.0,,+0:00,,Lombardi Giovanni,154,Team Telekom,",, 0:54",0,2001
23.0,0.0,49.0,,+0:00,,Pepoli Cristian,155,Cantina Tollo - Acqua e Sapone,",, 0:54",0,2001
36.0,0.0,23.0,,+0:00,,Herv\xe9 Pascal,156,Alexia Alluminio,",, 0:54",0,2001
29.0,0.0,117.0,,+0:00,,Van Lancker Kurt,157,Lotto - Adecco,0:55 0:55,0,2001
26.0,0.0,36.0,,+0:00,,MAINGUENAUD Fr\xe9d\xe9ric,158,Bonjour,",, 0:55",0,2001
25.0,0.0,186.0,,+0:00,,Lunghi Denis,159,Colpack,",, 0:55",0,2001
27.0,0.0,163.0,,+0:00,,Alberto Contreras Carlos,160,Selle Italia - Pacific,0:56 0:56,0,2001
32.0,0.0,,,+0:00,,Marin Valencia Ruben,161,,",, 0:56",0,2001
29.0,0.0,3.0,,+0:00,,Beltran Manuel,162,Mapei - Quickstep,",, 0:56",0,2001
25.0,0.0,131.0,,+0:00,,Ongarato Alberto,163,,0:57 0:57,0,2001
25.0,0.0,178.0,,+0:00,,Klemencic Zoran,164,Tacconi Sport - Vini Caldirola,",, 0:57",0,2001
34.0,0.0,168.0,,+0:00,,Tonetti Gianluca,165,Selle Italia - Pacific,0:58 0:58,0,2001
27.0,0.0,139.0,,+0:00,,Gualdi Domenico,166,,",, 0:58",0,2001
22.0,0.0,164.0,,+0:00,,Gonzalez Fredy,167,Selle Italia - Pacific,",, 0:58",0,2001
22.0,0.0,182.0,,+0:00,,Carrara Matteo,168,Colpack,",, 0:58",0,2001
27.0,0.0,,,+0:00,,Zanotti Marco,169,,",, 0:58",0,2001
21.0,0.0,34.0,,+0:00,,Voeckler Thomas,170,Bonjour,",, 0:58",0,2001
27.0,0.0,199.0,,+0:00,,Sgambelluri Roberto,171,Team Telekom,1:00 1:00,0,2001
26.0,0.0,27.0,,+0:00,,Quaranta Ivan,172,Alexia Alluminio,1:01 1:01,0,2001
25.0,0.0,133.0,,+0:00,,Di Biase Moreno,173,,1:02 1:02,0,2001
24.0,0.0,181.0,,+0:00,,Bulgarelli Fabio,174,Colpack,1:03 1:03,0,2001
27.0,0.0,85.0,,+0:00,,Otero Gustavo Miguel,175,Kelme - Costa Blanca,",, 1:03",0,2001
23.0,0.0,135.0,,+0:00,,Gobbi Michele,176,,1:05 1:05,0,2001
32.0,0.0,194.0,,+0:00,,Hundertmarck Kai,177,Team Telekom,1:11 1:11,0,2001
28.0,0.0,25.0,,+0:00,,Valoti Gianluca,178,Alexia Alluminio,1:13 1:13,0,2001
25.0,0.0,189.0,,+0:00,,Nodera Hidenori,179,Colpack,1:18 1:18,0,2001
32.0,0.0,,,+0:00,,Gonzales Jos\xe9 Jaime,180,,1:28 1:28,0,2001
26.0,,107.0,,+0:00,80.0,Rastelli Ellis,1,Liquigas - Pata,5:15:06 5:15:06,1,2001
29.0,,53.0,,+0:00,50.0,Duma Vladimir,2,Panaria - Fiordo,",, ,,",1,2001
29.0,,42.0,,+0:00,35.0,Colombo Gabriele,3,Cantina Tollo - Acqua e Sapone,",, ,,",1,2001
31.0,,141.0,,+0:00,25.0,Olano Abraham,4,O.N.C.E. - Eroski,",, ,,",1,2001
26.0,,118.0,1.0,+0:00,15.0,Verbrugghe Rik,5,Lotto - Adecco,",, ,,",1,2001
29.0,,71.0,,+0:00,12.0,Arrieta Jose Luis,6,Ibanesto.com,",, ,,",1,2001
30.0,,95.0,,+0:00,9.0,Piccoli Mariano,7,Lampre - Daikin,",, ,,",1,2001
27.0,,171.0,,+0:00,6.0,Di Grande Giuseppe,8,Tacconi Sport - Vini Caldirola,",, ,,",1,2001
31.0,,121.0,,+0:00,3.0,Pantani Marco,9,Mercatone Uno - Stream TV,",, ,,",1,2001
26.0,,146.0,,+0:00,1.0,Hruska Jan,10,O.N.C.E. - Eroski,",, ,,",1,2001
31.0,,123.0,,+0:00,,Brignoli Ermanno,11,Mercatone Uno - Stream TV,",, ,,",1,2001
27.0,,64.0,,+0:00,,Frigo Dario,12,Fassa Bortolo,",, ,,",1,2001
29.0,,91.0,,+0:00,,Simoni Gilberto,13,Lampre - Daikin,",, ,,",1,2001
30.0,,62.0,,+0:00,,Belli Wladimir,14,Fassa Bortolo,",, ,,",1,2001
29.0,,92.0,,+0:00,,Camenzind Oscar,15,Lampre - Daikin,",, ,,",1,2001
27.0,,143.0,,+0:00,,Azevedo Jos\xe9 Bento Carvalho,16,O.N.C.E. - Eroski,",, ,,",1,2001
31.0,,132.0,,+0:00,,Strazzer Massimo,17,,0:37 0:37,1,2001
27.0,,195.0,,+0:00,,Hondo Danilo,18,Team Telekom,",, 0:37",1,2001
26.0,,24.0,,+0:00,,Magnani Marco,19,Alexia Alluminio,",, 0:37",1,2001
24.0,,173.0,,+0:00,,Bossoni Paolo,20,Tacconi Sport - Vini Caldirola,",, 0:37",1,2001
27.0,,58.0,,+0:00,,Varriale Antonio,21,Panaria - Fiordo,",, 0:37",1,2001
25.0,,97.0,,+0:00,,Garate Juan Manuel,22,Lampre - Daikin,",, 0:37",1,2001
34.0,,98.0,,+0:00,,Sciandri Maximilian,23,Lampre - Daikin,",, 0:37",1,2001
28.0,,105.0,,+0:00,,Stangelj Gorazd,24,Liquigas - Pata,",, 0:37",1,2001
25.0,,77.0,,+0:00,,Osa Unai,25,Ibanesto.com,",, 0:37",1,2001
30.0,,174.0,,+0:00,,Borghi Ruggero,26,Tacconi Sport - Vini Caldirola,",, 0:37",1,2001
25.0,,51.0,,+0:00,,Figueras Giuliano,27,Panaria - Fiordo,",, 0:37",1,2001
25.0,,41.0,,+0:00,,Di Luca Danilo,28,Cantina Tollo - Acqua e Sapone,",, 0:37",1,2001
27.0,,1.0,,+0:00,,Garzelli Stefano,29,Mapei - Quickstep,",, 0:37",1,2001
31.0,,198.0,,+0:00,,Lombardi Giovanni,30,Team Telekom,",, 0:37",1,2001
28.0,,157.0,,+0:00,,Savoldelli Paolo,31,Saeco,",, 0:37",1,2001
30.0,,155.0,,+0:00,,Padrnos Pavel,32,Saeco,",, 0:37",1,2001
34.0,,161.0,,+0:00,,Buenahora Hernan,33,Selle Italia - Pacific,",, 0:37",1,2001
30.0,,102.0,,+0:00,,Honchar Serhiy,34,Liquigas - Pata,",, 0:37",1,2001
32.0,,8.0,,+0:00,,Noe Andrea,35,Mapei - Quickstep,",, 0:37",1,2001
30.0,,76.0,,+0:00,,Odriozola Jon,36,Ibanesto.com,",, 0:37",1,2001
27.0,,124.0,,+0:00,,Velo Marco,37,Mercatone Uno - Stream TV,",, 0:37",1,2001
27.0,,199.0,,+0:00,,Sgambelluri Roberto,38,Team Telekom,",, 0:37",1,2001
23.0,,88.0,,+0:00,,Garcia Quesada Carlos,39,Kelme - Costa Blanca,",, 0:37",1,2001
28.0,,93.0,,+0:00,,Codol Massimo,40,Lampre - Daikin,",, 0:37",1,2001
29.0,,3.0,,+0:00,,Beltran Manuel,41,Mapei - Quickstep,",, 0:37",1,2001
36.0,,23.0,,+0:00,,Herv\xe9 Pascal,42,Alexia Alluminio,",, 0:37",1,2001
32.0,,14.0,,+0:00,,Gotti Ivan,43,Alessio,",, 0:37",1,2001
25.0,,,,+0:00,,Zinetti Mauro,44,,",, 0:37",1,2001
24.0,,69.0,,+0:00,,Valjavec Tadej,45,Fassa Bortolo,",, 0:37",1,2001
27.0,,163.0,,+0:00,,Alberto Contreras Carlos,46,Selle Italia - Pacific,",, 0:37",1,2001
,,,,+0:00,,Cuenca Jos\xe9,47,,",, 0:37",1,2001
30.0,,63.0,,+0:00,,Casagrande Francesco,48,Fassa Bortolo,",, 0:37",1,2001
29.0,,44.0,,+0:00,,Gentili Massimiliano,49,Cantina Tollo - Acqua e Sapone,",, 0:37",1,2001
32.0,,122.0,,+0:00,,Clavero Daniel,50,Mercatone Uno - Stream TV,",, 0:37",1,2001
30.0,,128.0,,+0:00,,Forconi Riccardo,51,Mercatone Uno - Stream TV,",, 0:37",1,2001
29.0,,78.0,,+0:00,,Piepoli Leonardo,52,Ibanesto.com,",, 0:37",1,2001
31.0,,31.0,,+0:00,,Robin Jean-Cyril,53,Bonjour,",, 0:37",1,2001
32.0,,7.0,,+0:00,,Lanfranchi Paolo,54,Mapei - Quickstep,",, 0:37",1,2001
37.0,,192.0,,+0:00,,Elli Alberto,55,Team Telekom,",, 0:37",1,2001
29.0,,113.0,,+0:00,,Blijlevens Jeroen,56,Lotto - Adecco,",, 0:37",1,2001
25.0,,13.0,,+0:00,,Caucchioli Pietro,57,Alessio,1:25 1:25,1,2001
27.0,,38.0,,+0:00,,Pichon Mickael,58,Bonjour,",, 1:25",1,2001
26.0,,166.0,,+0:00,,Baliani Fortunato,59,Selle Italia - Pacific,",, 1:25",1,2001
32.0,,153.0,,+0:00,,Dufaux Laurent,60,Saeco,",, 1:25",1,2001
29.0,,18.0,,+0:00,,Shefer Alexandre,61,Alessio,",, 1:25",1,2001
26.0,,179.0,,+0:00,,Hauptman Andrej,62,Tacconi Sport - Vini Caldirola,",, 1:25",1,2001
27.0,,85.0,,+0:00,,Otero Gustavo Miguel,63,Kelme - Costa Blanca,",, 1:25",1,2001
24.0,,83.0,,+0:00,,Rodriguez Alexis,64,Kelme - Costa Blanca,1:55 1:55,1,2001
26.0,,176.0,,+0:00,,Gerosa Mauro,65,Tacconi Sport - Vini Caldirola,",, 1:55",1,2001
32.0,,,,+0:00,,Marin Valencia Ruben,66,,",, 1:55",1,2001
23.0,,184.0,,+0:00,,Cortinovis Alessandro,67,Colpack,",, 1:55",1,2001
30.0,,175.0,,+0:00,,Ferrari Diego,68,Tacconi Sport - Vini Caldirola,",, 1:55",1,2001
28.0,,126.0,,+0:00,,Mondini Gianpaolo,69,Mercatone Uno - Stream TV,",, 1:55",1,2001
26.0,,96.0,,+0:00,,Bertoletti Simone,70,Lampre - Daikin,",, 1:55",1,2001
25.0,,185.0,,+0:00,,Gobbini Gianni,71,Colpack,",, 1:55",1,2001
25.0,,178.0,,+0:00,,Klemencic Zoran,72,Tacconi Sport - Vini Caldirola,",, 1:55",1,2001
27.0,,16.0,,+0:00,,Ivanov Ruslan,73,Alessio,",, 1:55",1,2001
32.0,,114.0,,+0:00,,De Clercq Hans,74,Lotto - Adecco,",, 1:55",1,2001
28.0,,159.0,,+0:00,,Secchiari Francesco,75,Saeco,",, 1:55",1,2001
25.0,,73.0,,+0:00,,Lastras Pablo,76,Ibanesto.com,",, 1:55",1,2001
25.0,,187.0,,+0:00,,Mateos perez Rafael,77,Colpack,",, 1:55",1,2001
32.0,,29.0,,+0:00,,Villa Marco,78,Alexia Alluminio,",, 1:55",1,2001
28.0,,172.0,,+0:00,,Luttenberger Peter,79,Tacconi Sport - Vini Caldirola,",, 1:55",1,2001
25.0,,133.0,,+0:00,,Di Biase Moreno,80,,",, 1:55",1,2001
35.0,,65.0,,+0:00,,Konishev Dimitri,81,Fassa Bortolo,",, 1:55",1,2001
34.0,,151.0,,+0:00,,Cipollini Mario,82,Saeco,",, 1:55",1,2001
27.0,,,,+0:00,,Zanotti Marco,83,,",, 1:55",1,2001
28.0,,21.0,,+0:00,,Andriotto Dario,84,Alexia Alluminio,",, 1:55",1,2001
35.0,,108.0,,+0:00,,Faresin Gianni,85,Liquigas - Pata,",, 1:55",1,2001
