Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
30,49.286,146,,+0:00,,Hruska Jan,22,Liberty Seguros - W\xfcrth Team,",, 0:04",0,2005
20,49.286,181,,+0:00,,Dekker Thomas,23,Rabobank ProTeam,",, 0:04",0,2005
23,49.286,178,,+0:00,,Pozzato Filippo,24,Quickstep - Innergetic,",, 0:04",0,2005
23,49.286,87,,+0:00,,Lorenzetto Mirco,25,Domina Vacanze,",, 0:04",0,2005
26,49.286,117,,+0:00,,Cooke Baden,26,Fran\xe7aise des Jeux,",, 0:04",0,2005
29,49.286,151,,+0:00,,Di Luca Danilo,27,Liquigas,",, 0:04",0,2005
23,48.706,25,,+0:00,,Grillo Paride,28,Ceramica Panaria - Navigare,0:05 0:05,0,2005
25,48.706,161,,+0:00,,Clerc Aur\xe9lien,29,Phonak Hearing Systems,",, 0:05",0,2005
28,48.706,83,,+0:00,,Cadamuro Simone,30,Domina Vacanze,",, 0:05",0,2005
36,48.706,102,,+0:00,,Baldato Fabio,31,Fassa Bortolo,",, 0:05",0,2005
32,48.706,142,,+0:00,,Baranowski Dariusz,32,Liberty Seguros - W\xfcrth Team,",, 0:05",0,2005
29,48.706,191,,+0:00,,Garate Juan Manuel,33,Saunier Duval - Prodir,",, 0:05",0,2005
32,48.706,176,,+0:00,,Moreni Cristian,34,Quickstep - Innergetic,",, 0:05",0,2005
27,48.706,99,,+0:00,,S\xe1nchez Samuel,35,Euskaltel - Euskadi,",, 0:05",0,2005
25,48.706,148,,+0:00,,Scarponi Michele,36,Liberty Seguros - W\xfcrth Team,",, 0:05",0,2005
35,48.706,68,,+0:00,,Vierhouten Aart,37,Davitamon - Lotto,",, 0:05",0,2005
30,48.706,136,,+0:00,,Navas David,38,Illes Balears - Caisse d'Epargne,",, 0:05",0,2005
29,48.706,133,,+0:00,,G\xe1lvez Isaac,39,Illes Balears - Caisse d'Epargne,",, 0:05",0,2005
31,48.706,143,,+0:00,,Beloki Joseba,40,Liberty Seguros - W\xfcrth Team,",, 0:05",0,2005
26,48.706,73,,+0:00,,Bileka Volodymyr,41,Discovery Channel,",, 0:05",0,2005
23,48.706,122,,+0:00,,Fothen Markus,42,Gerolsteiner,",, 0:05",0,2005
32,48.706,204,,+0:00,,Luttenberger Peter,43,CSC ProTeam,",, 0:05",0,2005
34,48.706,79,,+0:00,,Padrnos Pavel,44,Discovery Channel,",, 0:05",0,2005
32,48.706,123,,+0:00,,H\xf8j Frank,45,Gerolsteiner,",, 0:05",0,2005
33,48.14,66,,+0:00,,Steels Tom,46,Davitamon - Lotto,0:06 0:06,0,2005
24,48.14,135,,+0:00,,Karpets Vladimir,47,Illes Balears - Caisse d'Epargne,",, 0:06",0,2005
36,48.14,179,,+0:00,,Zanini Stefano,48,Quickstep - Innergetic,",, 0:06",0,2005
25,48.14,177,,+0:00,,Nuyens Nick,49,Quickstep - Innergetic,",, 0:06",0,2005
31,48.14,155,,+0:00,,Garzelli Stefano,50,Liquigas,",, 0:06",0,2005
31,48.14,22,,+0:00,,Mazzanti Luca,51,Ceramica Panaria - Navigare,",, 0:06",0,2005
27,48.14,201,,+0:00,,Basso Ivan,52,CSC ProTeam,",, 0:06",0,2005
25,48.14,28,,+0:00,,Laverde Luis Felipe,53,Ceramica Panaria - Navigare,",, 0:06",0,2005
32,48.14,214,,+0:00,,Nardello Daniele,54,T-Mobile Team,",, 0:06",0,2005
35,48.14,205,,+0:00,,Lombardi Giovanni,55,CSC ProTeam,",, 0:06",0,2005
31,48.14,213,,+0:00,,Korff Andre,56,T-Mobile Team,",, 0:06",0,2005
26,48.14,118,,+0:00,,Casar Sandy,57,Fran\xe7aise des Jeux,",, 0:06",0,2005
31,48.14,59,,+0:00,,Halgand Patrice,58,Cr\xe9dit Agricole,",, 0:06",0,2005
34,48.14,19,,+0:00,,Rous Didier,59,Bouygues Telecom,",, 0:06",0,2005
33,48.14,202,,+0:00,,Peron Andrea,60,CSC ProTeam,",, 0:06",0,2005
23,48.14,198,,+0:00,,Ventoso Francisco,61,Saunier Duval - Prodir,",, 0:06",0,2005
25,48.14,203,,+0:00,,Schleck Fr\xe4nk,62,CSC ProTeam,",, 0:06",0,2005
28,48.14,217,,+0:00,,Schmitz Bram,63,T-Mobile Team,",, 0:06",0,2005
34,48.14,219,,+0:00,,Zabel Erik,64,T-Mobile Team,",, 0:06",0,2005
28,48.14,97,,+0:00,,Zubeldia Haimar,65,Euskaltel - Euskadi,",, 0:06",0,2005
23,48.14,209,,+0:00,,Vandborg Brian,66,CSC ProTeam,",, 0:06",0,2005
30,48.14,153,,+0:00,,Cioni Dario,67,Liquigas,",, 0:06",0,2005
29,48.14,52,,+0:00,,Caucchioli Pietro,68,Cr\xe9dit Agricole,",, 0:06",0,2005
30,48.14,103,,+0:00,,Bruseghin Marzio,69,Fassa Bortolo,",, 0:06",0,2005
35,48.14,157,,+0:00,,Milesi Marco,70,Liquigas,",, 0:06",0,2005
25,47.586000000000006,164,,+0:00,,Rast Gregory,71,Phonak Hearing Systems,0:07 0:07,0,2005
31,47.586000000000006,134,,+0:00,,Horrach Joan,72,Illes Balears - Caisse d'Epargne,",, 0:07",0,2005
25,47.586000000000006,61,,+0:00,,Ardila Mauricio Alberto,73,Davitamon - Lotto,",, 0:07",0,2005
27,47.586000000000006,75,,+0:00,,Danielson Thomas,74,Discovery Channel,",, 0:07",0,2005
31,47.586000000000006,86,,+0:00,,Ivanov Ruslan,75,Domina Vacanze,",, 0:07",0,2005
25,47.586000000000006,51,,+0:00,,Bellotti Francesco,76,Cr\xe9dit Agricole,",, 0:07",0,2005
34,47.586000000000006,38,,+0:00,,Vasseur C\xe9dric,77,Cofidis,",, 0:07",0,2005
27,47.586000000000006,121,,+0:00,,F\xf6rster Robert,78,Gerolsteiner,",, 0:07",0,2005
28,47.586000000000006,16,,+0:00,,Lefevre Laurent,79,Bouygues Telecom,",, 0:07",0,2005
21,47.586000000000006,114,,+0:00,,Monnerais Cyrille,80,Fran\xe7aise des Jeux,",, 0:07",0,2005
32,47.586000000000006,206,,+0:00,,Blaudzun Michael,81,CSC ProTeam,",, 0:07",0,2005
30,47.586000000000006,107,,+0:00,,Sacchi Fabio,82,Fassa Bortolo,",, 0:07",0,2005
25,47.586000000000006,211,,+0:00,,Baumann Eric,83,T-Mobile Team,",, 0:07",0,2005
30,47.586000000000006,53,,+0:00,,Dean Julian,84,Cr\xe9dit Agricole,",, 0:07",0,2005
31,47.586000000000006,39,,+0:00,,White Matthew,85,Cofidis,",, 0:07",0,2005
27,47.586000000000006,147,,+0:00,,Ramirez Javier,86,Liberty Seguros - W\xfcrth Team,",, 0:07",0,2005
28,47.586000000000006,128,,+0:00,,Strauss Marcel,87,Gerolsteiner,",, 0:07",0,2005
32,47.586000000000006,11,,+0:00,,Beneteau Walter,88,Bouygues Telecom,",, 0:07",0,2005
36,47.586000000000006,172,,+0:00,,Bramati Davide,89,Quickstep - Innergetic,",, 0:07",0,2005
25,47.586000000000006,56,,+0:00,,Muravyev Dmitriy,90,Cr\xe9dit Agricole,",, 0:07",0,2005
31,47.045,18,,+0:00,,Renier Franck,91,Bouygues Telecom,0:08 0:08,0,2005
28,47.045,105,,+0:00,,Gustov Volodymyr,92,Fassa Bortolo,",, 0:08",0,2005
24,47.045,183,,+0:00,,Kolobnev Alexandr,93,Rabobank ProTeam,",, 0:08",0,2005
27,47.045,188,,+0:00,,Veneberg Thorwald,94,Rabobank ProTeam,",, 0:08",0,2005
22,47.045,166,,+0:00,,Tschopp Johann,95,Phonak Hearing Systems,",, 0:08",0,2005
33,47.045,2,,+0:00,,Simoni Gilberto,96,Lampre-Caffita,",, 0:08",0,2005
33,47.045,74,,+0:00,,Cruz Antonio,97,Discovery Channel,",, 0:08",0,2005
34,47.045,81,,+0:00,,Honchar Serhiy,98,Domina Vacanze,",, 0:08",0,2005
28,47.045,125,,+0:00,,Montgomery Sven,99,Gerolsteiner,",, 0:08",0,2005
23,47.045,138,,+0:00,,Reynes Vicente,100,Illes Balears - Caisse d'Epargne,",, 0:08",0,2005
30,47.045,163,,+0:00,,Murn Uros,101,Phonak Hearing Systems,",, 0:08",0,2005
24,47.045,197,,+0:00,,Cobo Juan Jose,102,Saunier Duval - Prodir,",, 0:08",0,2005
24,47.045,15,,+0:00,,Kern Christophe,103,Bouygues Telecom,",, 0:08",0,2005
24,47.045,167,,+0:00,,Urweider Sascha,104,Phonak Hearing Systems,",, 0:08",0,2005
25,47.045,212,,+0:00,,Kessler Matthias,105,T-Mobile Team,",, 0:08",0,2005
25,47.045,113,,+0:00,,Bichot Freddy,106,Fran\xe7aise des Jeux,",, 0:08",0,2005
27,47.045,64,,+0:00,,Leukemans Bjorn,107,Davitamon - Lotto,",, 0:08",0,2005
23,47.045,95,,+0:00,,Lopez David,108,Euskaltel - Euskadi,",, 0:08",0,2005
27,47.045,162,,+0:00,,Gutierrez Ignacio,109,Phonak Hearing Systems,",, 0:08",0,2005
27,47.045,24,,+0:00,,Tiralongo Paolo,110,Ceramica Panaria - Navigare,",, 0:08",0,2005
29,47.045,195,,+0:00,,Pinotti Marco,111,Saunier Duval - Prodir,",, 0:08",0,2005
31,47.045,78,,+0:00,,McCartney Jason,112,Discovery Channel,",, 0:08",0,2005
30,47.045,92,,+0:00,,Gonzalez Jimenez Aitor,113,Euskaltel - Euskadi,",, 0:08",0,2005
30,46.516999999999996,111,,+0:00,,Da Cruz Carlos,114,Fran\xe7aise des Jeux,0:09 0:09,0,2005
23,46.516999999999996,187,,+0:00,,Sutherland Rory,115,Rabobank ProTeam,",, 0:09",0,2005
28,46.516999999999996,33,,+0:00,,Fofonov Dimitri,116,Cofidis,",, 0:09",0,2005
27,46.516999999999996,154,,+0:00,,Calcagni Patrick,117,Liquigas,",, 0:09",0,2005
26,46.516999999999996,96,,+0:00,,Verdugo Gorka,118,Euskaltel - Euskadi,",, 0:09",0,2005
24,46.516999999999996,186,,+0:00,,Sentjens Roy,119,Rabobank ProTeam,",, 0:09",0,2005
31,46.516999999999996,189,,+0:00,,de Jongh Steven,120,Rabobank ProTeam,",, 0:09",0,2005
30,46.516999999999996,88,,+0:00,,Quaranta Ivan,121,Domina Vacanze,",, 0:09",0,2005
27,46.516999999999996,169,,+0:00,,Zampieri Steve,122,Phonak Hearing Systems,",, 0:09",0,2005
23,46.516999999999996,57,,+0:00,,Talabardon Yannick,123,Cr\xe9dit Agricole,",, 0:09",0,2005
24,46.516999999999996,55,,+0:00,,Le M\xe9vel Christophe,124,Cr\xe9dit Agricole,",, 0:09",0,2005
24,46.516999999999996,194,,+0:00,,Mori Manuele,125,Saunier Duval - Prodir,",, 0:09",0,2005
31,46.516999999999996,126,,+0:00,,Ordowski Volker,126,Gerolsteiner,",, 0:09",0,2005
29,46.516999999999996,77,,+0:00,,Joachim Benoit,127,Discovery Channel,",, 0:09",0,2005
29,46.516999999999996,37,,+0:00,,Trentin Guido,128,Cofidis,",, 0:09",0,2005
26,46.516999999999996,124,,+0:00,,Moletta Andrea,129,Gerolsteiner,",, 0:09",0,2005
29,46.516999999999996,184,,+0:00,,Niermann Grischa,130,Rabobank ProTeam,",, 0:09",0,2005
32,46.516999999999996,104,,+0:00,,Codol Massimo,131,Fassa Bortolo,",, 0:09",0,2005
26,46.516999999999996,6,,+0:00,,Sabaliauskas Marius,132,Lampre-Caffita,",, 0:09",0,2005
24,46.516999999999996,21,,+0:00,,Sella Emanuele,133,Ceramica Panaria - Navigare,",, 0:09",0,2005
33,46.516999999999996,5,,+0:00,,Tonti Andrea,134,Lampre-Caffita,",, 0:09",0,2005
29,46.0,115,,+0:00,,Jegou Lilian,135,Fran\xe7aise des Jeux,0:10 0:10,0,2005
31,46.0,35,,+0:00,,Marichal Thierry,136,Cofidis,",, 0:10",0,2005
31,46.0,69,,+0:00,,Vogels Henk,137,Davitamon - Lotto,",, 0:10",0,2005
22,46.0,14,,+0:00,,Claude Mathieu,138,Bouygues Telecom,",, 0:10",0,2005
32,46.0,84,,+0:00,,Celestino Mirko,139,Domina Vacanze,",, 0:10",0,2005
22,46.0,98,,+0:00,,Anton Igor,140,Euskaltel - Euskadi,",, 0:10",0,2005
21,46.0,12,,+0:00,,Bernaudeau Giovanni,141,Bouygues Telecom,",, 0:10",0,2005
23,46.0,131,,+0:00,,Carrasco Gamiz Jos\xe9 Luis,142,Illes Balears - Caisse d'Epargne,",, 0:10",0,2005
23,46.0,182,,+0:00,,Eltink Theo,143,Rabobank ProTeam,",, 0:10",0,2005
27,46.0,23,,+0:00,,Perez Cuapio Julio Alberto,144,Ceramica Panaria - Navigare,",, 0:10",0,2005
29,46.0,42,,+0:00,,Perez Marlon Alirio,145,Colombia - Selle Italia,",, 0:10",0,2005
28,46.0,168,,+0:00,,Valjavec Tadej,146,Phonak Hearing Systems,",, 0:10",0,2005
22,46.0,13,,+0:00,,Bonnaire Olivier,147,Bouygues Telecom,",, 0:10",0,2005
36,46.0,158,,+0:00,,Noe Andrea,148,Liquigas,",, 0:10",0,2005
21,46.0,173,,+0:00,,Christensen Mads,149,Quickstep - Innergetic,",, 0:10",0,2005
27,46.0,8,,+0:00,,Szmyd Sylwester,150,Lampre-Caffita,",, 0:10",0,2005
28,46.0,208,,+0:00,,Vande Velde Christian,151,CSC ProTeam,",, 0:10",0,2005
28,45.495,85,,+0:00,,Fertonani Marco,152,Domina Vacanze,0:11 0:11,0,2005
24,45.495,89,,+0:00,,Vanotti Alessandro,153,Domina Vacanze,",, 0:11",0,2005
26,45.495,4,,+0:00,,Petrov Evgeni,154,Lampre-Caffita,",, 0:11",0,2005
28,45.495,44,,+0:00,,Illiano Raffaele,155,Colombia - Selle Italia,",, 0:11",0,2005
31,45.495,165,,+0:00,,Schnider Daniel,156,Phonak Hearing Systems,",, 0:11",0,2005
31,45.495,141,,+0:00,,Andrle Ren\xe9,157,Liberty Seguros - W\xfcrth Team,",, 0:11",0,2005
27,45.495,145,,+0:00,,Gil Fernandez Koldo,158,Liberty Seguros - W\xfcrth Team,",, 0:11",0,2005
35,45.495,93,,+0:00,,Laiseka jaio Roberto,159,Euskaltel - Euskadi,",, 0:11",0,2005
34,51.75,82,,+0:00,,Belli Wladimir,160,Domina Vacanze,0:00 0:00,0,2005
32,51.75,152,,+0:00,,Andriotto Dario,161,Liquigas,",, 0:00",0,2005
33,51.75,216,,+0:00,,Schaffrath Jan,162,T-Mobile Team,",, 0:00",0,2005
25,51.75,67,,+0:00,,Van Huffel Wim,163,Davitamon - Lotto,",, 0:00",0,2005
27,51.75,34,,+0:00,,Inaudi Nicolas,164,Cofidis,",, 0:00",0,2005
32,51.75,7,,+0:00,,Stangelj Gorazd,165,Lampre-Caffita,",, 0:00",0,2005
27,51.75,159,,+0:00,,Wegelius Charles,166,Liquigas,",, 0:00",0,2005
27,51.75,47,,+0:00,,Schnyder Philippe,167,Colombia - Selle Italia,",, 0:00",0,2005
29,45.0,45,,+0:00,,Di Biase Moreno,168,Colombia - Selle Italia,0:12 0:12,0,2005
31,45.0,156,,+0:00,,Miholjevic Vladimir,169,Liquigas,",, 0:12",0,2005
31,45.0,139,,+0:00,,Tauler Toni,170,Illes Balears - Caisse d'Epargne,",, 0:12",0,2005
34,45.0,3,,+0:00,,Fornaciari Paolo,171,Lampre-Caffita,",, 0:12",0,2005
29,45.0,175,,+0:00,,Garrido Jos\xe9 Antonio,172,Quickstep - Innergetic,",, 0:12",0,2005
23,45.0,43,,+0:00,,Rujano Jos\xe9 Humberto,173,Colombia - Selle Italia,",, 0:12",0,2005
24,45.0,144,,+0:00,,Caruso Giampaolo,174,Liberty Seguros - W\xfcrth Team,",, 0:12",0,2005
29,45.0,9,,+0:00,,Javier Vila Francisco,175,Lampre-Caffita,",, 0:12",0,2005
28,45.0,62,,+0:00,,Brandt Christophe,176,Davitamon - Lotto,",, 0:12",0,2005
27,45.0,119,,+0:00,,Wilson Matthew,177,Fran\xe7aise des Jeux,",, 0:12",0,2005
28,45.0,48,,+0:00,,van Hout Russell,178,Colombia - Selle Italia,",, 0:12",0,2005
25,45.0,218,,+0:00,,Werner Christian,179,T-Mobile Team,",, 0:12",0,2005
32,44.516000000000005,91,,+0:00,,Etxebarria Unai,180,Euskaltel - Euskadi,0:13 0:13,0,2005
27,44.516000000000005,174,,+0:00,,Engels Addy,181,Quickstep - Innergetic,",, 0:13",0,2005
29,44.516000000000005,137,,+0:00,,Osa Unai,182,Illes Balears - Caisse d'Epargne,",, 0:13",0,2005
29,44.516000000000005,41,,+0:00,,Parra Ivan Ramiro,183,Colombia - Selle Italia,",, 0:13",0,2005
23,44.516000000000005,199,,+0:00,,Zaugg Oliver,184,Saunier Duval - Prodir,",, 0:13",0,2005
30,44.043,46,,+0:00,,Scarselli Leonardo,185,Colombia - Selle Italia,0:14 0:14,0,2005
31,44.043,112,,+0:00,,Detilloux Christophe,186,Fran\xe7aise des Jeux,",, 0:14",0,2005
23,44.043,192,,+0:00,,Gomez Gomez Angel,187,Saunier Duval - Prodir,",, 0:14",0,2005
26,44.043,26,,+0:00,,Gonzalez Fredy,188,Ceramica Panaria - Navigare,",, 0:14",0,2005
26,44.043,193,,+0:00,,Lobato Ruben,189,Saunier Duval - Prodir,",, 0:14",0,2005
30,44.043,185,,+0:00,,Rasmussen Michael,190,Rabobank ProTeam,",, 0:14",0,2005
33,43.125,94,,+0:00,,Lopez De Munain Alberto,191,Euskaltel - Euskadi,0:16 0:16,0,2005
25,43.125,196,,+0:00,,Rodr\xedguez Joaquim,192,Saunier Duval - Prodir,",, 0:16",0,2005
22,43.125,29,,+0:00,,Pozzovivo Domenico,193,Ceramica Panaria - Navigare,",, 0:16",0,2005
33,43.125,63,,+0:00,,Gates Nick,194,Davitamon - Lotto,",, 0:16",0,2005
30,43.125,31,,+0:00,,Atienza Daniel,195,Cofidis,",, 0:16",0,2005
26,42.68,49,,+0:00,,Wilson Trent,196,Colombia - Selle Italia,0:17 0:17,0,2005
31,,171,1.0,+0:00,80.0,Bettini Paolo,1,Quickstep - Innergetic,5:09:32 5:09:32,1,2005
32,,65,,+0:00,50.0,McEwen Robbie,2,Davitamon - Lotto,0:03 0:03,1,2005
31,,101,,+0:00,35.0,Petacchi Alessandro,3,Fassa Bortolo,0:04 0:04,1,2005
26,,117,,+0:00,25.0,Cooke Baden,4,Fran\xe7aise des Jeux,",, 0:04",1,2005
24,,194,,+0:00,18.0,Mori Manuele,5,Saunier Duval - Prodir,",, 0:04",1,2005
34,,219,,+0:00,15.0,Zabel Erik,6,T-Mobile Team,",, 0:04",1,2005
29,,151,,+0:00,12.0,Di Luca Danilo,7,Liquigas,",, 0:04",1,2005
32,,84,,+0:00,10.0,Celestino Mirko,8,Domina Vacanze,",, 0:04",1,2005
23,,1,,+0:00,8.0,Cunego Damiano,9,Lampre-Caffita,",, 0:04",1,2005
25,,61,,+0:00,6.0,Ardila Mauricio Alberto,10,Davitamon - Lotto,",, 0:04",1,2005
32,,71,,+0:00,5.0,Savoldelli Paolo,11,Discovery Channel,",, 0:04",1,2005
33,,2,,+0:00,4.0,Simoni Gilberto,12,Lampre-Caffita,",, 0:04",1,2005
23,,178,,+0:00,3.0,Pozzato Filippo,13,Quickstep - Innergetic,",, 0:04",1,2005
31,,155,,+0:00,2.0,Garzelli Stefano,14,Liquigas,",, 0:04",1,2005
34,,81,,+0:00,1.0,Honchar Serhiy,15,Domina Vacanze,",, 0:04",1,2005
31,,109,,+0:00,,Velo Marco,16,Fassa Bortolo,",, 0:04",1,2005
29,,191,,+0:00,,Garate Juan Manuel,17,Saunier Duval - Prodir,",, 0:04",1,2005
30,,153,,+0:00,,Cioni Dario,18,Liquigas,",, 0:04",1,2005
31,,213,,+0:00,,Korff Andre,19,T-Mobile Team,",, 0:04",1,2005
27,,201,,+0:00,,Basso Ivan,20,CSC ProTeam,0:09 0:09,1,2005
24,,144,,+0:00,,Caruso Giampaolo,21,Liberty Seguros - W\xfcrth Team,",, 0:09",1,2005
29,,133,,+0:00,,G\xe1lvez Isaac,22,Illes Balears - Caisse d'Epargne,",, 0:09",1,2005
29,,137,,+0:00,,Osa Unai,23,Illes Balears - Caisse d'Epargne,",, 0:09",1,2005
23,,87,,+0:00,,Lorenzetto Mirco,24,Domina Vacanze,",, 0:09",1,2005
24,,135,,+0:00,,Karpets Vladimir,25,Illes Balears - Caisse d'Epargne,",, 0:09",1,2005
31,,22,,+0:00,,Mazzanti Luca,26,Ceramica Panaria - Navigare,",, 0:09",1,2005
33,,5,,+0:00,,Tonti Andrea,27,Lampre-Caffita,",, 0:09",1,2005
34,,82,,+0:00,,Belli Wladimir,28,Domina Vacanze,",, 0:09",1,2005
27,,99,,+0:00,,S\xe1nchez Samuel,29,Euskaltel - Euskadi,",, 0:09",1,2005
32,,204,,+0:00,,Luttenberger Peter,30,CSC ProTeam,",, 0:09",1,2005
28,,97,,+0:00,,Zubeldia Haimar,31,Euskaltel - Euskadi,",, 0:09",1,2005
28,,168,,+0:00,,Valjavec Tadej,32,Phonak Hearing Systems,",, 0:09",1,2005
24,,183,,+0:00,,Kolobnev Alexandr,33,Rabobank ProTeam,",, 0:09",1,2005
28,,62,,+0:00,,Brandt Christophe,34,Davitamon - Lotto,",, 0:09",1,2005
32,,176,,+0:00,,Moreni Cristian,35,Quickstep - Innergetic,0:14 0:14,1,2005
25,,212,,+0:00,,Kessler Matthias,36,T-Mobile Team,",, 0:14",1,2005
31,,156,,+0:00,,Miholjevic Vladimir,37,Liquigas,",, 0:14",1,2005
29,,9,,+0:00,,Javier Vila Francisco,38,Lampre-Caffita,",, 0:14",1,2005
27,,32,,+0:00,,Bertagnolli Leonardo,39*,Cofidis,",, 0:14",1,2005
25,,203,,+0:00,,Schleck Fr\xe4nk,39,CSC ProTeam,",, 0:14",1,2005
24,,129,,+0:00,,Ziegler Thomas,40,Gerolsteiner,",, 0:14",1,2005
31,,59,,+0:00,,Halgand Patrice,41,Cr\xe9dit Agricole,",, 0:14",1,2005
26,,124,,+0:00,,Moletta Andrea,42,Gerolsteiner,",, 0:14",1,2005
36,,158,,+0:00,,Noe Andrea,43,Liquigas,",, 0:14",1,2005
23,,182,,+0:00,,Eltink Theo,44,Rabobank ProTeam,",, 0:14",1,2005
25,,27,,+0:00,,Lancaster Brett,45,Ceramica Panaria - Navigare,",, 0:14",1,2005
23,,25,,+0:00,,Grillo Paride,46,Ceramica Panaria - Navigare,",, 0:14",1,2005
31,,134,,+0:00,,Horrach Joan,47,Illes Balears - Caisse d'Epargne,",, 0:14",1,2005
30,,53,,+0:00,,Dean Julian,48,Cr\xe9dit Agricole,",, 0:14",1,2005
27,,64,,+0:00,,Leukemans Bjorn,49,Davitamon - Lotto,",, 0:14",1,2005
25,,148,,+0:00,,Scarponi Michele,50,Liberty Seguros - W\xfcrth Team,",, 0:14",1,2005
32,,11,,+0:00,,Beneteau Walter,51,Bouygues Telecom,",, 0:14",1,2005
23,,122,,+0:00,,Fothen Markus,52,Gerolsteiner,",, 0:14",1,2005
31,,18,,+0:00,,Renier Franck,53,Bouygues Telecom,",, 0:14",1,2005
27,,169,,+0:00,,Zampieri Steve,54,Phonak Hearing Systems,",, 0:14",1,2005
25,,161,,+0:00,,Clerc Aur\xe9lien,55,Phonak Hearing Systems,",, 0:14",1,2005
25,,113,,+0:00,,Bichot Freddy,56,Fran\xe7aise des Jeux,",, 0:14",1,2005
30,,92,,+0:00,,Gonzalez Jimenez Aitor,57,Euskaltel - Euskadi,0:23 0:23,1,2005
27,,145,,+0:00,,Gil Fernandez Koldo,58,Liberty Seguros - W\xfcrth Team,",, 0:23",1,2005
22,,166,,+0:00,,Tschopp Johann,59,Phonak Hearing Systems,",, 0:23",1,2005
31,,36,,+0:00,,O'Grady Stuart,60,Cofidis,",, 0:23",1,2005
23,,138,,+0:00,,Reynes Vicente,61,Illes Balears - Caisse d'Epargne,",, 0:23",1,2005
26,,193,,+0:00,,Lobato Ruben,62,Saunier Duval - Prodir,",, 0:23",1,2005
29,,37,,+0:00,,Trentin Guido,63,Cofidis,",, 0:23",1,2005
24,,21,,+0:00,,Sella Emanuele,64,Ceramica Panaria - Navigare,",, 0:23",1,2005
29,,72,,+0:00,,Barry Michael,65,Discovery Channel,",, 0:23",1,2005
33,,74,,+0:00,,Cruz Antonio,66,Discovery Channel,",, 0:23",1,2005
30,,136,,+0:00,,Navas David,67,Illes Balears - Caisse d'Epargne,",, 0:23",1,2005
30,,146,,+0:00,,Hruska Jan,68,Liberty Seguros - W\xfcrth Team,0:26 0:26,1,2005
24,,89,,+0:00,,Vanotti Alessandro,69,Domina Vacanze,",, 0:26",1,2005
23,,199,,+0:00,,Zaugg Oliver,70,Saunier Duval - Prodir,",, 0:26",1,2005
23,,95,,+0:00,,Lopez David,71,Euskaltel - Euskadi,",, 0:26",1,2005
22,,13,,+0:00,,Bonnaire Olivier,72,Bouygues Telecom,",, 0:26",1,2005
25,,164,,+0:00,,Rast Gregory,73,Phonak Hearing Systems,",, 0:26",1,2005
28,,44,,+0:00,,Illiano Raffaele,74,Colombia - Selle Italia,",, 0:26",1,2005
26,,26,,+0:00,,Gonzalez Fredy,75,Ceramica Panaria - Navigare,",, 0:26",1,2005
27,,174,,+0:00,,Engels Addy,76,Quickstep - Innergetic,",, 0:26",1,2005
31,,126,,+0:00,,Ordowski Volker,77,Gerolsteiner,",, 0:26",1,2005
