Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
22,63,55,+0:56,,49,Koch Michel,55,Cannondale,",, 0:56",+0:03,,\u25bc6,2,2014
24,12,56,+0:58,,67,Appollonio Davide,56,AG2R La Mondiale,0:58 0:58,+0:00,,\u25b211,2,2014
24,121,57,+0:58,,56,Quintana Nairo,57,Movistar Team,",, 0:58",+0:03,,\u25bc1,2,2014
26,129,58,+0:58,,55,Malori Adriano,58,Movistar Team,",, 0:58",+0:03,,\u25bc3,2,2014
27,122,59,+0:58,,59,Amador Andrey,59,Movistar Team,",, 0:58",+0:03,,-,2,2014
26,127,60,+0:58,,57,Izagirre Gorka,60,Movistar Team,",, 0:58",+0:03,,\u25bc3,2,2014
27,124,61,+0:58,,58,Capecchi Eros,61,Movistar Team,",, 0:58",+0:03,,\u25bc3,2,2014
23,176,62,+0:59,,64,Preidler Georg,62,Team Giant - Shimano,0:59 0:59,+0:03,,\u25b22,2,2014
25,175,63,+0:59,,63,Mezgec Luka,63,Team Giant - Shimano,",, 0:59",+0:03,,-,2,2014
23,174,64,+0:59,,62,Ludvigsson Tobias,64,Team Giant - Shimano,",, 0:59",+0:03,,\u25bc2,2,2014
28,173,65,+0:59,,60,Geschke Simon,65,Team Giant - Shimano,",, 0:59",+0:03,,\u25bc5,2,2014
33,134,66,+1:01,,86,Chicchi Francesco,66,Neri Sottoli,1:01 1:01,+0:00,,\u25b220,2,2014
24,42,67,+1:01,,80,Bol Jetse,67,Belkin-Pro Cycling Team,",, 1:01",+0:00,,\u25b213,2,2014
23,41,68,+1:01,,79,Kelderman Wilco,68,Belkin-Pro Cycling Team,",, 1:01",+0:00,,\u25b211,2,2014
30,18,69,+1:01,,68,Montaguti Matteo,69,AG2R La Mondiale,",, 1:01",+0:03,,\u25bc1,2,2014
27,14,70,+1:01,,66,Bouet Maxime,70,AG2R La Mondiale,",, 1:01",+0:03,,\u25bc4,2,2014
27,17,71,+1:01,,71,Gretsch Patrick,71,AG2R La Mondiale,",, 1:01",+0:03,,-,2,2014
33,16,72,+1:01,,69,Dupont Hubert,72,AG2R La Mondiale,",, 1:01",+0:03,,\u25bc3,2,2014
31,11,73,+1:01,,70,Pozzovivo Domenico,73,AG2R La Mondiale,",, 1:01",+0:03,,\u25bc3,2,2014
25,19,74,+1:01,,65,Vuillermoz Alexis,74,AG2R La Mondiale,",, 1:01",+0:03,,\u25bc9,2,2014
31,218,75,+1:03,,75,Beppu Fumiyuki,75,Trek Factory Racing,1:03 1:03,+0:03,,-,2,2014
27,211,76,+1:03,,73,Ki\u0161erlovski Robert,76,Trek Factory Racing,",, 1:03",+0:03,,\u25bc3,2,2014
24,214,77,+1:03,,77,Felline Fabio,77,Trek Factory Racing,",, 1:03",+0:03,,-,2,2014
25,213,78,+1:03,,76,Arredondo Juli\xe1n David,78,Trek Factory Racing,",, 1:03",+0:03,,\u25bc2,2,2014
40,215,79,+1:03,,74,Hondo Danilo,79,Trek Factory Racing,",, 1:03",+0:03,,\u25bc5,2,2014
26,219,80,+1:03,,78,Zoidl Riccardo,80,Trek Factory Racing,",, 1:03",+0:03,,\u25bc2,2,2014
36,48,81,+1:03,,82,Tjallingii Maarten,81,Belkin-Pro Cycling Team,",, 1:03",+0:02,,\u25b21,2,2014
29,137,82,+1:04,,85,Finetto Mauro,82,Neri Sottoli,1:04 1:04,+0:03,,\u25b23,2,2014
24,138,83,+1:04,,89,Monsalve Yonathan,83,Neri Sottoli,",, 1:04",+0:03,,\u25b26,2,2014
26,46,84,+1:04,,84,Kruijswijk Steven,84,Belkin-Pro Cycling Team,",, 1:04",+0:03,,-,2,2014
26,131,85,+1:04,,88,Rabottini Matteo,85,Neri Sottoli,",, 1:04",+0:03,,\u25b23,2,2014
23,44,86,+1:04,,83,Goos Marc,86,Belkin-Pro Cycling Team,",, 1:04",+0:03,,\u25bc3,2,2014
23,36,87,+1:07,,92,Colbrelli Sonny,87,Bardiani - CSF Pro Team,1:07 1:07,+0:00,,\u25b25,2,2014
23,38,88,+1:07,,97,Ruffoni Nicola,88,Bardiani - CSF Pro Team,",, 1:07",+0:00,,\u25b29,2,2014
27,31,89,+1:10,,91,Pirazzi Stefano,89,Bardiani - CSF Pro Team,1:10 1:10,+0:03,,\u25b22,2,2014
23,34,90,+1:10,,93,Bongiorno Francesco Manuel,90,Bardiani - CSF Pro Team,",, 1:10",+0:03,,\u25b23,2,2014
24,32,91,+1:10,,99,Battaglin Enrico,91,Bardiani - CSF Pro Team,",, 1:10",+0:03,,\u25b28,2,2014
24,33,92,+1:10,,96,Boem Nicola,92,Bardiani - CSF Pro Team,",, 1:10",+0:03,,\u25b24,2,2014
24,39,93,+1:10,,94,Zardini Edoardo,93,Bardiani - CSF Pro Team,",, 1:10",+0:03,,\u25b21,2,2014
25,35,94,+1:10,,98,Canola Marco,94,Bardiani - CSF Pro Team,",, 1:10",+0:03,,\u25b24,2,2014
24,37,95,+1:10,,95,Barbin Enrico,95,Bardiani - CSF Pro Team,",, 1:10",+0:03,,-,2,2014
23,81,96,+1:12,,111,Bouhanni Nacer,96,FDJ.fr,1:12 1:12,+-1:54,,\u25b215,2,2014
25,28,97,+1:17,,102,Rosa Diego,97,Androni Giocattoli - Venezuela,1:17 1:17,+0:03,,\u25b25,2,2014
36,21,98,+1:17,,103,Pellizotti Franco,98,Androni Giocattoli - Venezuela,",, 1:17",+0:03,,\u25b25,2,2014
21,24,99,+1:17,,101,Godoy Yonder,99,Androni Giocattoli - Venezuela,",, 1:17",+0:03,,\u25b22,2,2014
29,27,100,+1:17,,104,Rodriguez Jackson,100,Androni Giocattoli - Venezuela,",, 1:17",+0:03,,\u25b24,2,2014
30,25,101,+1:17,,105,Hoogerland Johnny,101,Androni Giocattoli - Venezuela,",, 1:17",+0:03,,\u25b24,2,2014
33,64,102,+1:19,,106,Longo Borghini Paolo,102,Cannondale,1:19 1:19,+0:03,,\u25b24,2,2014
31,104,103,+1:20,,114,Ferrari Roberto,103,Lampre - Merida,1:20 1:20,+0:00,,\u25b211,2,2014
27,88,104,+1:21,,110,Pichon Laurent,104,FDJ.fr,1:21 1:21,+0:03,,\u25b26,2,2014
33,87,105,+1:21,,109,Mourey Francis,105,FDJ.fr,",, 1:21",+0:03,,\u25b24,2,2014
26,85,106,+1:21,,108,Geniez Alexandre,106,FDJ.fr,",, 1:21",+0:03,,\u25b22,2,2014
23,86,107,+1:21,,112,Le Bon Johan,107,FDJ.fr,",, 1:21",+0:03,,\u25b25,2,2014
33,89,108,+1:21,,107,Veikkanen Jussi,108,FDJ.fr,",, 1:21",+0:03,,\u25bc1,2,2014
34,75,109,+1:23,,121,Duque Leonardo,109,Team Colombia,1:23 1:23,+0:00,,\u25b212,2,2014
24,73,110,+1:23,,123,Avila Edwin,110,Team Colombia,",, 1:23",+0:00,,\u25b213,2,2014
32,100,111,+1:23,,119,Cunego Damiano,111,Lampre - Merida,",, 1:23",+0:03,,\u25b28,2,2014
34,106,112,+1:23,,115,Niemiec Przemyslaw,112,Lampre - Merida,",, 1:23",+0:03,,\u25b23,2,2014
24,109,113,+1:23,,113,Ulissi Diego,113,Lampre - Merida,",, 1:23",+0:03,,-,2,2014
22,107,114,+1:23,,117,Polanc Jan,114,Lampre - Merida,",, 1:23",+0:03,,\u25b23,2,2014
28,178,115,+1:23,,120,Timmer Albert,115,Team Giant - Shimano,",, 1:23",+0:03,,\u25b25,2,2014
33,105,116,+1:23,,116,Mori Manuele,116,Lampre - Merida,",, 1:23",+0:03,,-,2,2014
25,101,117,+1:23,,118,Anacona Winner,117,Lampre - Merida,",, 1:23",+0:03,,\u25b21,2,2014
25,76,118,+1:26,,125,Pantano Jarlinson,118,Team Colombia,1:26 1:26,+0:03,,\u25b27,2,2014
27,71,119,+1:26,,124,Duarte Fabio,119,Team Colombia,",, 1:26",+0:03,,\u25b25,2,2014
28,126,120,+1:32,,126,Herrada Jos\xe9,120,Movistar Team,1:32 1:32,+0:03,,\u25b26,2,2014
23,117,121,+1:34,,134,Van der Sande Tosh,121,Lotto Belisol,1:34 1:34,+0:00,,\u25b213,2,2014
34,181,122,+1:36,,131,Rodr\xedguez Joaquim,122,Team Katusha,1:36 1:36,+0:03,,\u25b29,2,2014
31,184,123,+1:36,,129,Gusev Vladimir,123,Team Katusha,",, 1:36",+0:03,,\u25b26,2,2014
37,187,124,+1:36,,128,Paolini Luca,124,Team Katusha,",, 1:36",+0:03,,\u25b24,2,2014
37,188,125,+1:36,,127,Vicioso \xc1ngel,125,Team Katusha,",, 1:36",+0:03,,\u25b22,2,2014
32,186,126,+1:36,,130,Moreno Daniel,126,Team Katusha,",, 1:36",+0:03,,\u25b24,2,2014
31,111,127,+1:37,,132,Monfort Maxime,127,Lotto Belisol,1:37 1:37,+0:03,,\u25b25,2,2014
34,112,128,+1:37,,135,Bak Lars Ytting,128,Lotto Belisol,",, 1:37",+0:03,,\u25b27,2,2014
23,118,129,+1:37,,133,Wellens Tim,129,Lotto Belisol,",, 1:37",+0:03,,\u25b24,2,2014
32,115,130,+1:37,,136,Hansen Adam,130,Lotto Belisol,",, 1:37",+0:03,,\u25b26,2,2014
22,136,131,+1:40,,87,Fedi Andrea,131,Neri Sottoli,1:40 1:40,+0:39,,\u25bc44,2,2014
32,128,132,+1:45,,137,Ventoso Francisco,132,Movistar Team,1:45 1:45,+0:03,,\u25b25,2,2014
22,68,133,+1:45,,138,Villella Davide,133,Cannondale,",, 1:45",+0:03,,\u25b25,2,2014
26,164,134,+1:48,,144,Hurel Tony,134,Team Europcar,1:48 1:48,+0:00,,\u25b210,2,2014
25,169,135,+1:51,,139,Thurau Bjorn,135,Team Europcar,1:51 1:51,+0:03,,\u25b24,2,2014
29,162,136,+1:51,,140,Arashiro Yukiya,136,Team Europcar,",, 1:51",+0:03,,\u25b24,2,2014
26,165,137,+1:51,,141,Malacarne Davide,137,Team Europcar,",, 1:51",+0:03,,\u25b24,2,2014
29,65,138,+1:51,,52,Marangoni Alan,138,Cannondale,",, 1:51",+0:58,,\u25bc86,2,2014
33,166,139,+1:51,,143,Mederel Maxime,139,Team Europcar,",, 1:51",+0:03,,\u25b24,2,2014
29,49,140,+1:51,,81,van Emden Jos,140,Belkin-Pro Cycling Team,",, 1:51",+0:50,,\u25bc59,2,2014
27,161,141,+1:51,,142,Rolland Pierre,141,Team Europcar,",, 1:51",+0:03,,\u25b21,2,2014
26,168,142,+1:51,,146,Sicard Romain,142,Team Europcar,",, 1:51",+0:03,,\u25b24,2,2014
29,23,143,+1:56,,148,Frapporti Marco,143,Androni Giocattoli - Venezuela,1:56 1:56,+0:03,,\u25b25,2,2014
29,79,144,+2:00,,149,Rubiano Miguel Angel,144,Team Colombia,2:00 2:00,+0:03,,\u25b25,2,2014
31,43,145,+2:11,,150,Flens Rick,145,Belkin-Pro Cycling Team,2:11 2:11,+0:03,,\u25b25,2,2014
29,182,146,+2:12,,151,Belkov Maxim,146,Team Katusha,2:12 2:12,+0:03,,\u25b25,2,2014
23,103,147,+2:16,,152,Cattaneo Mattia,147,Lampre - Merida,2:16 2:16,+0:03,,\u25b25,2,2014
26,217,148,+2:18,,153,van Poppel Boy,148,Trek Factory Racing,2:18 2:18,+0:03,,\u25b25,2,2014
24,132,149,+2:20,,90,Cecchinel Giorgio,149,Neri Sottoli,2:20 2:20,+1:19,,\u25bc59,2,2014
28,22,150,+2:28,,154,Belletti Manuel,150,Androni Giocattoli - Venezuela,2:28 2:28,+0:00,,\u25b24,2,2014
32,135,151,+2:31,,155,Colli Daniele,151,Neri Sottoli,2:31 2:31,+0:03,,\u25b24,2,2014
29,179,152,+2:36,,156,Veelers Tom,152,Team Giant - Shimano,2:36 2:36,+0:03,,\u25b24,2,2014
30,167,153,+2:46,,145,Quemeneur Perrig,153,Team Europcar,2:46 2:46,+0:58,,\u25bc8,2,2014
30,52,154,+2:47,,158,Bookwalter Brent,154,BMC Racing Team,2:47 2:47,+0:03,,\u25b24,2,2014
27,54,155,+2:47,,157,Hermans Ben,155,BMC Racing Team,",, 2:47",+0:03,,\u25b22,2,2014
28,77,156,+2:56,,122,Quintero Carlos,156,Team Colombia,2:56 2:56,+1:33,,\u25bc34,2,2014
34,84,157,+3:02,,160,Fischer Murilo Antonio,157,FDJ.fr,3:02 3:02,+0:03,,\u25b23,2,2014
23,15,158,+3:14,,162,Domont Axel,158,AG2R La Mondiale,3:14 3:14,+0:03,,\u25b24,2,2014
27,72,159,+3:22,,163,Torres Rodolfo Andres,159,Team Colombia,3:22 3:22,+0:03,,\u25b24,2,2014
30,172,160,+3:24,,164,de Backer Bert,160,Team Giant - Shimano,3:24 3:24,+0:03,,\u25b24,2,2014
29,94,161,+3:26,,166,Farrar Tyler,161,Garmin Sharp,3:26 3:26,+0:00,,\u25b25,2,2014
33,99,162,+3:29,,167,Wegmann Fabian,162,Garmin Sharp,3:29 3:29,+0:03,,\u25b25,2,2014
33,91,163,+3:29,,165,Hesjedal Ryder,163,Garmin Sharp,",, 3:29",+0:03,,\u25b22,2,2014
29,93,164,+3:29,,169,Dekker Thomas,164,Garmin Sharp,",, 3:29",+0:03,,\u25b25,2,2014
21,98,165,+3:29,,168,van Baarle Dylan,165,Garmin Sharp,",, 3:29",+0:03,,\u25b23,2,2014
27,139,166,+3:41,,170,Ponzi Simone,166,Neri Sottoli,3:41 3:41,+0:03,,\u25b24,2,2014
32,185,167,+3:44,,171,Losada Alberto,167,Team Katusha,3:44 3:44,+0:03,,\u25b24,2,2014
29,26,168,+3:45,,147,Bandiera Marco,168,Androni Giocattoli - Venezuela,3:45 3:45,+1:57,,\u25bc21,2,2014
26,45,169,+3:55,,172,Keizer Martijn,169,Belkin-Pro Cycling Team,3:55 3:55,+0:03,,\u25b23,2,2014
33,194,170,+4:03,,173,Eisel Bernhard,170,Team Sky,4:03 4:03,+0:03,,\u25b23,2,2014
29,196,171,+4:03,,174,Sutton Chris,171,Team Sky,",, 4:03",+0:03,,\u25b23,2,2014
35,204,172,+4:04,,176,Petrov Evgeni,172,Tinkoff - Saxo,4:04 4:04,+0:03,,\u25b24,2,2014
23,212,173,+4:09,,177,Alafaci Eugenio,173,Trek Factory Racing,4:09 4:09,+0:03,,\u25b24,2,2014
31,123,174,+4:15,,178,Anton Igor,174,Movistar Team,4:15 4:15,+0:03,,\u25b24,2,2014
26,13,175,+4:18,,179,B\xe9rard Julien,175,AG2R La Mondiale,4:18 4:18,+0:03,,\u25b24,2,2014
28,116,176,+4:19,,181,Arm\xe9e Sander,176,Lotto Belisol,4:19 4:19,+0:01,,\u25b25,2,2014
25,119,177,+4:21,,180,Vanendert Dennis,177,Lotto Belisol,4:21 4:21,+0:03,,\u25b23,2,2014
25,83,178,+4:26,,183,Courteille Arnaud,178,FDJ.fr,4:26 4:26,+0:03,,\u25b25,2,2014
31,82,179,+4:26,,182,Chavanel S\xe9bastien,179,FDJ.fr,",, 4:26",+0:03,,\u25b23,2,2014
27,157,180,+4:36,,184,Docker Mitchell,180,Orica GreenEDGE,4:36 4:36,+0:03,,\u25b24,2,2014
29,47,181,+4:36,,185,Tanner David,181,Belkin-Pro Cycling Team,",, 4:36",+0:03,,\u25b24,2,2014
30,74,182,+4:40,,187,Chalapud Robinson,182,Team Colombia,4:40 4:40,+0:03,,\u25b25,2,2014
23,163,183,+4:48,,188,Tulik Angelo,183,Team Europcar,4:48 4:48,+0:03,,\u25b25,2,2014
33,29,184,+4:59,,100,Sella Emanuele,184,Androni Giocattoli - Venezuela,4:59 4:59,+3:45,,\u25bc84,2,2014
30,102,185,+5:11,,189,Bono Matteo,185,Lampre - Merida,5:11 5:11,+0:03,,\u25b24,2,2014
31,189,186,+5:18,,191,Vorganov Eduard,186,Team Katusha,5:18 5:18,+0:03,,\u25b25,2,2014
33,183,187,+5:18,,190,Caruso Giampaolo,187,Team Katusha,",, 5:18",+0:03,,\u25b23,2,2014
25,114,188,+5:28,,192,Dockx Gert,188,Lotto Belisol,5:28 5:28,+0:03,,\u25b24,2,2014
29,113,189,+5:35,,193,Dehaes Kenny,189,Lotto Belisol,5:35 5:35,+0:03,,\u25b24,2,2014
24,78,190,+5:35,,186,Romero Jeffry,190,Team Colombia,",, 5:35",+0:58,,\u25bc4,2,2014
27,125,191,+5:49,,161,Castroviejo Jonathan,191,Movistar Team,5:49 5:49,+2:44,,\u25bc30,2,2014
22,153,192,+5:55,,159,Hepburn Michael,192,Orica GreenEDGE,5:55 5:55,+3:10,,\u25bc33,2,2014
29,92,193,+6:00,,195,Cardoso Andr\xe9,193,Garmin Sharp,6:00 6:00,+0:03,,\u25b22,2,2014
25,96,194,+6:00,,194,Haas Nathan,194,Garmin Sharp,",, 6:00",+0:03,,-,2,2014
28,177,195,+7:10,,175,Stamsnijder Tom,195,Team Giant - Shimano,7:10 7:10,+3:10,,\u25bc20,2,2014
23,133,196,+9:44,,196,Carretero Ramon,196,Neri Sottoli,9:44 9:44,+3:42,,-,2,2014
23,155,1,+0:00,,1,Matthews Michael,1,Orica GreenEDGE,10:06:37 10:06:37,+0:00,,-,3,2014
40,146,2,+0:08,,10,Petacchi Alessandro,2,Omega Pharma - Quick-Step,0:08 0:08,+0:00,,\u25b28,3,2014
27,56,3,+0:10,,15,Oss Daniel,3,BMC Racing Team,0:10 0:10,+0:00,,\u25b212,3,2014
23,152,4,+0:14,,2,Durbridge Luke,4,Orica GreenEDGE,0:14 0:14,+0:11,,\u25bc2,3,2014
30,151,5,+0:14,,3,Santaromita Ivan,5,Orica GreenEDGE,",, 0:14",+0:11,,\u25bc2,3,2014
37,158,6,+0:14,,4,Tuft Svein,6,Orica GreenEDGE,",, 0:14",+0:11,,\u25bc2,3,2014
33,159,7,+0:14,,5,Weening Pieter,7,Orica GreenEDGE,",, 0:14",+0:11,,\u25bc2,3,2014
27,141,8,+0:19,,7,Uran Rigoberto,8,Omega Pharma - Quick-Step,0:19 0:19,+0:11,,\u25bc1,3,2014
25,148,9,+0:19,,9,Serry Pieter,9,Omega Pharma - Quick-Step,",, 0:19",+0:11,,-,3,2014
30,145,10,+0:19,,11,Pauwels Serge,10,Omega Pharma - Quick-Step,",, 0:19",+0:11,,\u25b21,3,2014
26,142,11,+0:19,,8,Brambilla Gianluca,11,Omega Pharma - Quick-Step,",, 0:19",+0:11,,\u25bc3,3,2014
24,149,12,+0:19,,12,Vermote Julien,12,Omega Pharma - Quick-Step,",, 0:19",+0:11,,-,3,2014
28,59,13,+0:21,,13,Wyss Danilo,13,BMC Racing Team,0:21 0:21,+0:11,,-,3,2014
37,51,14,+0:21,,14,Evans Cadel,14,BMC Racing Team,",, 0:21",+0:11,,-,3,2014
31,55,15,+0:21,,16,Morabito Steve,15,BMC Racing Team,",, 0:21",+0:11,,\u25b21,3,2014
36,58,16,+0:21,,17,S\xe1nchez Samuel,16,BMC Racing Team,",, 0:21",+0:11,,\u25b21,3,2014
24,53,17,+0:23,,18,Eijssen Yannick,17,BMC Racing Team,0:23 0:23,+0:11,,\u25b21,3,2014
34,154,18,+0:25,,19,Lancaster Brett,18,Orica GreenEDGE,0:25 0:25,+0:00,,\u25b21,3,2014
24,203,19,+0:26,,25,Majka Rafa\u0142,19,Tinkoff - Saxo,0:26 0:26,+0:00,,\u25b26,3,2014
26,199,20,+0:29,,30,Swift Ben,20,Team Sky,0:29 0:29,+-1:54,,\u25b210,3,2014
26,192,21,+0:35,,31,Boasson Hagen Edvald,21,Team Sky,0:35 0:35,+0:00,,\u25b210,3,2014
26,171,22,+0:36,,47,Kittel Marcel,22,Team Giant - Shimano,0:36 0:36,+-1:50,,\u25b225,3,2014
26,147,23,+0:36,,20,Poels Wout,23,Omega Pharma - Quick-Step,",, 0:36",+0:11,,\u25bc3,3,2014
27,143,24,+0:36,,21,De Gendt Thomas,24,Omega Pharma - Quick-Step,",, 0:36",+0:11,,\u25bc3,3,2014
24,205,25,+0:37,,22,Poljanski Pawel,25,Tinkoff - Saxo,0:37 0:37,+0:11,,\u25bc3,3,2014
34,209,26,+0:37,,24,Rogers Michael,26,Tinkoff - Saxo,",, 0:37",+0:11,,\u25bc2,3,2014
29,201,27,+0:37,,23,Roche Nicolas,27,Tinkoff - Saxo,",, 0:37",+0:11,,\u25bc4,3,2014
21,208,28,+0:37,,26,McCarthy Jay,28,Tinkoff - Saxo,",, 0:37",+0:11,,\u25bc2,3,2014
26,206,29,+0:37,,27,Rovny Ivan,29,Tinkoff - Saxo,",, 0:37",+0:11,,\u25bc2,3,2014
29,207,30,+0:37,,28,S\xf8rensen Chris Anker,30,Tinkoff - Saxo,",, 0:37",+0:11,,\u25bc2,3,2014
24,202,31,+0:37,,29,Juul-Jensen Christopher,31,Tinkoff - Saxo,",, 0:37",+0:11,,\u25bc2,3,2014
34,1,32,+0:41,,38,Scarponi Michele,32,Astana Pro Team,0:41 0:41,+0:00,,\u25b26,3,2014
33,6,33,+0:41,,37,Bozic Borut,33,Astana Pro Team,",, 0:41",+0:00,,\u25b24,3,2014
29,2,34,+0:41,,45,Agnoli Valerio,34,Astana Pro Team,",, 0:41",+0:00,,\u25b211,3,2014
25,69,35,+0:49,,48,Viviani Elia,35,Cannondale,0:49 0:49,+-1:56,,\u25b213,3,2014
