Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage,year
24,44.151,88.0,,+0:00,,Perez Santiago,122,Kelme - Costa Blanca,",, 0:38",0,2002
30,44.151,154.0,,+0:00,,Gougot Fabrice,123,Phonak Hearing Systems,",, 0:38",0,2002
29,44.151,164.0,,+0:00,,Verheyen Geert,124,Rabobank ProTeam,",, 0:38",0,2002
25,44.151,13.0,,+0:00,,Derganc Martin,125,Acqua & Sapone,",, 0:38",0,2002
25,44.151,138.0,,+0:00,,Ortenzi Gian Mario,126,Mercatone Uno,",, 0:38",0,2002
30,44.151,35.0,,+0:00,,Duma Vladimir,127,Panaria - Fiordo,",, 0:38",0,2002
23,44.151,192.0,,+0:00,,Carrara Matteo,128,,",, 0:38",0,2002
22,44.068000000000005,102.0,,+0:00,,Popovych Yaroslav,129,Landbouwkrediet - Colnago,0:39 0:39,0,2002
29,44.068000000000005,19.0,,+0:00,,Trenti Guido,130,Acqua & Sapone,",, 0:39",0,2002
24,44.068000000000005,168.0,,+0:00,,Hayman Mathew,131,Rabobank ProTeam,",, 0:39",0,2002
33,44.068000000000005,133.0,,+0:00,,Clavero Daniel,132,Mercatone Uno,",, 0:39",0,2002
33,44.068000000000005,25.0,,+0:00,,Gotti Ivan,133,Alessio,",, 0:39",0,2002
24,44.068000000000005,32.0,,+0:00,,Perez Cuapio Julio Alberto,134,Panaria - Fiordo,",, 0:39",0,2002
30,44.068000000000005,46.0,,+0:00,,Diego Ramirez Juan,135,,",, 0:39",0,2002
37,43.985,18.0,,+0:00,,Scirea Mario,136,Acqua & Sapone,0:40 0:40,0,2002
26,43.985,79.0,,+0:00,,Zinetti Mauro,137,,",, 0:40",0,2002
26,43.985,191.0,,+0:00,,Lunghi Denis,138,,",, 0:40",0,2002
32,43.985,43.0,,+0:00,,Joaquin Castelblanco Jos\xe9,139,,",, 0:40",0,2002
37,43.902,12.0,,+0:00,,Conti Roberto,140,Acqua & Sapone,0:41 0:41,0,2002
33,43.902,91.0,,+0:00,,Tonkov Pavel,141,Lampre - Daikin,",, 0:41",0,2002
24,43.902,143.0,,+0:00,,Gajicic Saj\xe0,142,,",, 0:41",0,2002
29,43.902,71.0,,+0:00,,Andriotto Dario,143,,",, 0:41",0,2002
34,43.82,5.0,,+0:00,,Galletti Alessio,144,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,0:42 0:42,0,2002
37,43.82,214.0,,+0:00,,Heppner Jens,145,Team Telekom,",, 0:42",0,2002
34,43.82,178.0,,+0:00,,Radaelli Mauro,146,Tacconi Sport,",, 0:42",0,2002
24,43.738,24.0,,+0:00,,Furlan Angelo,147,Alessio,0:43 0:43,0,2002
27,43.738,205.0,,+0:00,,Jonasson Danny,148,CSC ProTeam - Tiscali,",, 0:43",0,2002
30,43.657,181.0,,+0:00,,Beltran Manuel,149,Team Coast,0:44 0:44,0,2002
27,43.657,193.0,,+0:00,,Colleoni Michele,150,,",, 0:44",0,2002
32,43.657,72.0,,+0:00,,Manzoni Mario,151,,",, 0:44",0,2002
29,43.657,136.0,,+0:00,,Secchiari Francesco,152,Mercatone Uno,",, 0:44",0,2002
28,43.657,135.0,,+0:00,,Mazzanti Luca,153,Mercatone Uno,",, 0:44",0,2002
31,43.657,73.0,,+0:00,,Hamburger Bo,154,,",, 0:44",0,2002
31,43.575,202.0,,+0:00,,Cerezo Francisco,155,CSC ProTeam - Tiscali,0:45 0:45,0,2002
22,43.575,87.0,,+0:00,,Julia Jose Cayetano,156,Kelme - Costa Blanca,",, 0:45",0,2002
26,43.575,22.0,,+0:00,,Caucchioli Pietro,157,Alessio,",, 0:45",0,2002
24,43.575,177.0,,+0:00,,Szmyd Sylwester,158,Tacconi Sport,",, 0:45",0,2002
32,43.575,16.0,,+0:00,,Lombardi Giovanni,159,Acqua & Sapone,",, 0:45",0,2002
33,43.575,74.0,,+0:00,,Lanfranchi Paolo,160,,",, 0:45",0,2002
28,43.494,33.0,,+0:00,,Zakirov Faat,161,Panaria - Fiordo,0:46 0:46,0,2002
26,43.494,175.0,,+0:00,,Klemencic Zoran,162,Tacconi Sport,",, 0:46",0,2002
32,43.494,131.0,,+0:00,,Pantani Marco,163,Mercatone Uno,",, 0:46",0,2002
23,43.494,108.0,,+0:00,,Bileka Volodymyr,164,Landbouwkrediet - Colnago,",, 0:46",0,2002
22,43.413999999999994,149.0,,+0:00,,Laverde Luis Felipe,165,,0:47 0:47,0,2002
24,43.413999999999994,169.0,,+0:00,,Veneberg Thorwald,166,Rabobank ProTeam,",, 0:47",0,2002
26,43.413999999999994,3.0,,+0:00,,Mason Oscar,167,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:47",0,2002
25,43.413999999999994,,,+0:00,,Seniushkin Yauheni,168,,",, 0:47",0,2002
29,43.413999999999994,132.0,,+0:00,,Mizurov Andrey,169,Mercatone Uno,",, 0:47",0,2002
26,43.413999999999994,145.0,,+0:00,,Di Biase Moreno,170,,",, 0:47",0,2002
26,43.333,153.0,,+0:00,,Fragniere C\xe9dric,171,Phonak Hearing Systems,0:48 0:48,0,2002
25,43.333,209.0,,+0:00,,Calvente Corbas Manuel,172,CSC ProTeam - Tiscali,",, 0:48",0,2002
26,43.333,79.0,,+0:00,,Zinetti Mauro,173,,",, 0:48",0,2002
24,43.253,199.0,,+0:00,,Smirnov Vladimir,174,,0:49 0:49,0,2002
31,43.253,203.0,,+0:00,,Garcia Marcelino,175,CSC ProTeam - Tiscali,",, 0:49",0,2002
26,43.253,148.0,,+0:00,,Mesa Mesa Hector Orlando,176,,",, 0:49",0,2002
24,43.173,197.0,,+0:00,,Meza Miguel Angel,177,,0:50 0:50,0,2002
24,43.173,28.0,,+0:00,,Pellizotti Franco,178,Alessio,",, 0:50",0,2002
28,43.173,141.0,,+0:00,,Gualdi Domenico,179,,",, 0:50",0,2002
29,43.093999999999994,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,180,Kelme - Costa Blanca,0:51 0:51,0,2002
27,47.56100000000001,77.0,,+0:00,,Quaranta Ivan,181,,0:00 0:00,0,2002
26,43.015,39.0,,+0:00,,Degano Enrico,182,Panaria - Fiordo,0:52 0:52,0,2002
26,43.015,37.0,,+0:00,,Pefetto Filippo,183,Panaria - Fiordo,",, 0:52",0,2002
31,42.93600000000001,14.0,,+0:00,,Gasperoni Cristian,184,Acqua & Sapone,0:53 0:53,0,2002
27,42.93600000000001,47.0,,+0:00,,Garcia John Freddy,185,,",, 0:53",0,2002
28,42.93600000000001,137.0,,+0:00,,Sgambelluri Roberto,186,Mercatone Uno,",, 0:53",0,2002
33,42.93600000000001,45.0,,+0:00,,Mar\xedn Ruber Alveiro,187,,",, 0:53",0,2002
31,42.778999999999996,134.0,,+0:00,,Forconi Riccardo,188,Mercatone Uno,0:55 0:55,0,2002
25,42.701,107.0,,+0:00,,Adyeyev Sergiy,189,,0:56 0:56,0,2002
27,42.623000000000005,76.0,,+0:00,,Serri Eddy,190,,0:57 0:57,0,2002
28,42.468,89.0,,+0:00,,Otero Gustavo Miguel,191,Kelme - Costa Blanca,0:59 0:59,0,2002
31,42.391000000000005,172.0,,+0:00,,Borghi Ruggero,192,Tacconi Sport,1:00 1:00,0,2002
30,42.011,218.0,,+0:00,,Schaffrath Jan,193,Team Telekom,1:05 1:05,0,2002
28,41.637,36.0,,+0:00,,Chesini Nicola,194,Panaria - Fiordo,1:10 1:10,0,2002
26,41.563,198.0,,+0:00,,Nodera Hidenori,195,,1:11 1:11,0,2002
23,41.489,86.0,,+0:00,,Manzano Jesus Maria,196,Kelme - Costa Blanca,1:12 1:12,0,2002
33,41.196999999999996,206.0,,+0:00,,Madsen Jimmi,197,CSC ProTeam - Tiscali,1:16 1:16,0,2002
29,28.433000000000003,56.0,,+0:00,,Stangelj Gorazd,198,Fassa Bortolo,5:31 5:31,0,2002
35,,11.0,1.0,+0:00,80.0,Cipollini Mario,1,Acqua & Sapone,5:37:14 5:37:14,1,2002
23,,31.0,,+0:00,50.0,Brown Graeme,2,Panaria - Fiordo,",, ,,",1,2002
29,,112.0,,+0:00,35.0,McEwen Robbie,3,Lotto - Adecco,",, ,,",1,2002
28,,215.0,,+0:00,25.0,Hondo Danilo,4,Team Telekom,",, ,,",1,2002
29,,159.0,,+0:00,15.0,Teutenberg Sven,5,Phonak Hearing Systems,",, ,,",1,2002
25,,127.0,,+0:00,12.0,Hunter Robert,6,Mapei - Quickstep,",, ,,",1,2002
24,,197.0,,+0:00,9.0,Meza Miguel Angel,7,,",, ,,",1,2002
26,,49.0,,+0:00,6.0,Khalilov Mihaylo,8,,",, ,,",1,2002
28,,165.0,,+0:00,3.0,de Jongh Steven,9,Rabobank ProTeam,",, ,,",1,2002
23,,192.0,,+0:00,1.0,Carrara Matteo,10,,",, ,,",1,2002
32,,16.0,,+0:00,,Lombardi Giovanni,11,Acqua & Sapone,",, ,,",1,2002
26,,83.0,,+0:00,,G\xe1lvez Isaac,12,Kelme - Costa Blanca,",, ,,",1,2002
30,,184.0,,+0:00,,Guidi Fabrizio,13,Team Coast,",, ,,",1,2002
32,,158.0,,+0:00,,Strazzer Massimo,14,Phonak Hearing Systems,",, ,,",1,2002
28,,55.0,,+0:00,,Petacchi Alessandro,15,Fassa Bortolo,",, ,,",1,2002
28,,126.0,,+0:00,,Garzelli Stefano,16,Mapei - Quickstep,",, ,,",1,2002
27,,105.0,,+0:00,,Cavagnis Oscar,17,Landbouwkrediet - Colnago,",, ,,",1,2002
35,,98.0,,+0:00,,Sciandri Maximilian,18,Lampre - Daikin,",, ,,",1,2002
31,,52.0,,+0:00,,Belli Wladimir,19,Fassa Bortolo,",, ,,",1,2002
22,,217.0,,+0:00,,Kessler Matthias,20,Team Telekom,",, ,,",1,2002
28,,151.0,,+0:00,,Buxhofer Matthias,21,Phonak Hearing Systems,",, ,,",1,2002
24,,168.0,,+0:00,,Hayman Mathew,22,Rabobank ProTeam,",, ,,",1,2002
30,,1.0,,+0:00,,Simoni Gilberto,23,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",1,2002
28,,121.0,,+0:00,,Bettini Paolo,24,Mapei - Quickstep,",, ,,",1,2002
26,,2.0,,+0:00,,Astarloa Ascasibar Igor,25,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, ,,",1,2002
33,,187.0,,+0:00,,Michaelsen Lars,26,Team Coast,",, ,,",1,2002
24,,63.0,,+0:00,,Haselbacher Rene,27,Gerolsteiner,",, ,,",1,2002
29,,185.0,,+0:00,,H\xf8j Frank,28,Team Coast,",, ,,",1,2002
28,,66.0,,+0:00,,Ruskys Saulius,29,Gerolsteiner,0:07 0:07,1,2002
29,,19.0,,+0:00,,Trenti Guido,30,Acqua & Sapone,0:11 0:11,1,2002
32,,119.0,,+0:00,,Vierhouten Aart,31,Lotto - Adecco,0:18 0:18,1,2002
27,,82.0,,+0:00,,Gonzalez Jimenez Aitor,32,Kelme - Costa Blanca,0:25 0:25,1,2002
27,,118.0,,+0:00,,Verbrugghe Rik,33,Lotto - Adecco,",, 0:25",1,2002
29,,85.0,,+0:00,,De Los Angeles Juan Jos\xe9,34,Kelme - Costa Blanca,",, 0:25",1,2002
31,,204.0,,+0:00,,Hamilton Tyler,35,CSC ProTeam - Tiscali,",, 0:25",1,2002
31,,152.0,,+0:00,,Dominguez Juan Carlos,36,Phonak Hearing Systems,",, 0:25",1,2002
33,,129.0,,+0:00,,Noe Andrea,37,Mapei - Quickstep,",, 0:25",1,2002
24,,28.0,,+0:00,,Pellizotti Franco,38,Alessio,",, 0:25",1,2002
28,,23.0,,+0:00,,De Paoli Daniele,39,Alessio,",, 0:25",1,2002
33,,74.0,,+0:00,,Lanfranchi Paolo,40,,",, 0:25",1,2002
25,,124.0,,+0:00,,Evans Cadel,41,Mapei - Quickstep,",, 0:25",1,2002
26,,191.0,,+0:00,,Lunghi Denis,42,,",, 0:25",1,2002
28,,174.0,,+0:00,,Mazzoleni Eddy,43,Tacconi Sport,",, 0:25",1,2002
27,,201.0,,+0:00,,Sastre Carlos,44,CSC ProTeam - Tiscali,",, 0:25",1,2002
24,,157.0,,+0:00,,Pereiro Oscar,45,Phonak Hearing Systems,",, 0:25",1,2002
37,,101.0,,+0:00,,S\xf8rensen Rolf,46,Landbouwkrediet - Colnago,",, 0:25",1,2002
24,,88.0,,+0:00,,Perez Santiago,47,Kelme - Costa Blanca,",, 0:25",1,2002
34,,183.0,,+0:00,,Escartin Fernando,48,Team Coast,",, 0:25",1,2002
26,,3.0,,+0:00,,Mason Oscar,49,Saeco Macchine per Caff\xe9 - Longoni Sport 2002,",, 0:25",1,2002
26,,117.0,,+0:00,,Verbrugghe Ief,50,Lotto - Adecco,",, 0:25",1,2002
28,,182.0,,+0:00,,Korff Andre,51,Team Coast,",, 0:25",1,2002
31,,53.0,,+0:00,,Casagrande Francesco,52,Fassa Bortolo,",, 0:25",1,2002
28,,171.0,,+0:00,,Frigo Dario,53,Tacconi Sport,",, 0:25",1,2002
30,,181.0,,+0:00,,Beltran Manuel,54,Team Coast,",, 0:25",1,2002
26,,155.0,,+0:00,,Grabsch Bert,55,Phonak Hearing Systems,",, 0:25",1,2002
29,,26.0,,+0:00,,Moreni Cristian,56,Alessio,",, 0:25",1,2002
31,,54.0,,+0:00,,Honchar Serhiy,57,Fassa Bortolo,",, 0:25",1,2002
26,,142.0,,+0:00,,Marzoli Ruggero,58,,",, 0:25",1,2002
30,,115.0,,+0:00,,van de Wouwer Kurt,59,Lotto - Adecco,",, 0:25",1,2002
27,,193.0,,+0:00,,Colleoni Michele,60,,",, 0:25",1,2002
30,,35.0,,+0:00,,Duma Vladimir,61,Panaria - Fiordo,",, 0:25",1,2002
26,,114.0,,+0:00,,van Dijk Stefan,62,Lotto - Adecco,",, 0:25",1,2002
25,,186.0,,+0:00,,Lara Francisco Jos\xe9,63,Team Coast,",, 0:25",1,2002
23,,219.0,,+0:00,,Schreck Stephan,64,Team Telekom,",, 0:25",1,2002
25,,13.0,,+0:00,,Derganc Martin,65,Acqua & Sapone,",, 0:25",1,2002
27,,57.0,,+0:00,,Tosatto Matteo,66,Fassa Bortolo,",, 0:25",1,2002
28,,111.0,,+0:00,,Detilloux Christophe,67,Lotto - Adecco,",, 0:25",1,2002
37,,18.0,,+0:00,,Scirea Mario,68,Acqua & Sapone,",, 0:25",1,2002
30,,15.0,,+0:00,,Colombo Gabriele,69,Acqua & Sapone,",, 0:25",1,2002
33,,25.0,,+0:00,,Gotti Ivan,70,Alessio,0:32 0:32,1,2002
37,,139.0,,+0:00,,Fontanelli Fabiano,71,Mercatone Uno,",, 0:32",1,2002
30,,21.0,,+0:00,,Bertolini Alessandro,72,Alessio,",, 0:32",1,2002
32,,131.0,,+0:00,,Pantani Marco,73,Mercatone Uno,",, 0:32",1,2002
26,,79.0,,+0:00,,Zinetti Mauro,74,,",, 0:32",1,2002
