Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
25,27,104,+0:48,,,Colbrelli Sonny,104,Bardiani - CSF,",, 0:48",+0:48,,,,1,2016
24,152,105,+0:49,,,Arndt Nikias,105,Team Giant - Alpecin,0:49 0:49,+0:49,,,,1,2016
25,6,106,+0:50,,,Houle Hugo,106,AG2R La Mondiale,0:50 0:50,+0:50,,,,1,2016
32,183,107,+0:50,,,Deignan Philip,107,Team Sky,",, 0:50",+0:50,,,,1,2016
30,126,108,+0:50,,,Rojas Jos\xe9 Joaqu\xedn,108,Movistar Team,",, 0:50",+0:50,,,,1,2016
28,62,109,+0:50,,,Brambilla Gianluca,109,Etixx - Quick Step,",, 0:50",+0:50,,,,1,2016
22,184,110,+0:50,,,Henao Sebasti\xe1n,110,Team Sky,",, 0:50",+0:50,,,,1,2016
24,44,111,+0:50,,,Dombrowski Joe,111,Cannondale Pro Cycling Team,",, 0:50",+0:50,,,,1,2016
23,45,112,+0:50,,,Formolo Davide,112,Cannondale Pro Cycling Team,",, 0:50",+0:50,,,,1,2016
33,84,113,+0:50,,,Firsanov Sergey,113,Gazprom-RusVelo,",, 0:50",+0:50,,,,1,2016
29,19,114,+0:51,,,Zeits Andrey,114,Astana Pro Team,0:51 0:51,+0:51,,,,1,2016
33,149,115,+0:51,,,Txurruka Amets,115,Orica GreenEDGE,",, 0:51",+0:51,,,,1,2016
26,172,116,+0:51,,,Battaglin Enrico,116,Team LottoNL-Jumbo,",, 0:51",+0:51,,,,1,2016
29,13,117,+0:52,,,Capecchi Eros,117,Astana Pro Team,0:52 0:52,+0:52,,,,1,2016
25,58,118,+0:53,,,Van Zyl Johann,118,Team Dimension Data,0:53 0:53,+0:53,,,,1,2016
25,182,119,+0:53,,,Boswell Ian,119,Team Sky,",, 0:53",+0:53,,,,1,2016
32,8,120,+0:53,,,Montaguti Matteo,120,AG2R La Mondiale,",, 0:53",+0:53,,,,1,2016
22,78,121,+0:54,,,Sarreau Marc,121,FDJ,0:54 0:54,+0:54,,,,1,2016
36,74,122,+0:55,,,Fischer Murilo Antonio,122,FDJ,0:55 0:55,+0:55,,,,1,2016
31,206,123,+0:56,,,Didier Laurent,123,Trek - Segafredo,0:56 0:56,+0:56,,,,1,2016
32,91,124,+0:56,,,Haussler Heinrich,124,IAM Cycling,",, 0:56",+0:56,,,,1,2016
22,77,125,+0:56,,,Le Gac Olivier,125,FDJ,",, 0:56",+0:56,,,,1,2016
28,104,126,+0:56,,,Modolo Sacha,126,Lampre - Merida,",, 0:56",+0:56,,,,1,2016
30,124,127,+0:57,,,Herrada Jos\xe9,127,Movistar Team,0:57 0:57,+0:57,,,,1,2016
28,197,128,+0:57,,,Rovny Ivan,128,Tinkoff,",, 0:57",+0:57,,,,1,2016
27,72,129,+0:57,,,Courteille Arnaud,129,FDJ,",, 0:57",+0:57,,,,1,2016
25,3,130,+0:57,,,Domont Axel,130,AG2R La Mondiale,",, 0:57",+0:57,,,,1,2016
24,49,131,+0:58,,,Brown Nathan,131,Cannondale Pro Cycling Team,0:58 0:58,+0:58,,,,1,2016
30,163,132,+0:58,,,Kochetkov Pavel,132,Team Katusha,",, 0:58",+0:58,,,,1,2016
23,68,133,+0:59,,,Verona Carlos,133,Etixx - Quick Step,0:59 0:59,+0:59,,,,1,2016
26,24,134,+0:59,,,Boem Nicola,134,Bardiani - CSF,",, 0:59",+0:59,,,,1,2016
24,132,135,+0:59,,,Berlato Giacomo,135,Nippo - Vini Fantini,",, 0:59",+0:59,,,,1,2016
21,105,136,+1:01,,,Mohoric Matej,136,Lampre - Merida,1:01 1:01,+1:01,,,,1,2016
24,16,137,+1:01,,,Kozhatayev Bakhtiyar,137,Astana Pro Team,",, 1:01",+1:01,,,,1,2016
31,162,138,+1:01,,,Belkov Maxim,138,Team Katusha,",, 1:01",+1:01,,,,1,2016
24,136,139,+1:02,,,Filosi Iuri,139,Nippo - Vini Fantini,1:02 1:02,+1:02,,,,1,2016
29,33,140,+1:02,,,De Marchi Alessandro,140,BMC Racing Team,",, 1:02",+1:02,,,,1,2016
29,7,141,+1:02,,,Kadri Blel,141,AG2R La Mondiale,",, 1:02",+1:02,,,,1,2016
25,52,142,+1:02,,,Fraile Omar,142,Team Dimension Data,",, 1:02",+1:02,,,,1,2016
34,115,143,+1:03,,,Hansen Adam,143,Lotto Soudal,1:03 1:03,+1:03,,,,1,2016
37,198,144,+1:04,,,Petrov Evgeni,144,Tinkoff,1:04 1:04,+1:04,,,,1,2016
23,109,145,+1:04,,,Petilli Simone,145,Lampre - Merida,",, 1:04",+1:04,,,,1,2016
24,87,146,+1:04,,,Savitskiy Ivan,146,Gazprom-RusVelo,",, 1:04",+1:04,,,,1,2016
36,107,147,+1:04,,,Niemiec Przemyslaw,147,Lampre - Merida,",, 1:04",+1:04,,,,1,2016
30,158,148,+1:05,,,Stamsnijder Tom,148,Team Giant - Alpecin,1:05 1:05,+1:05,,,,1,2016
30,73,149,+1:05,,,Delage Micka\xebl,149,FDJ,",, 1:05",+1:05,,,,1,2016
31,119,150,+1:05,,,Vanendert Jelle,150,Lotto Soudal,",, 1:05",+1:05,,,,1,2016
27,146,151,+1:05,,,Mezgec Luka,151,Orica GreenEDGE,",, 1:05",+1:05,,,,1,2016
35,106,152,+1:05,,,Mori Manuele,152,Lampre - Merida,",, 1:05",+1:05,,,,1,2016
24,85,153,+1:06,,,Foliforov Alexander,153,Gazprom-RusVelo,1:06 1:06,+1:06,,,,1,2016
33,102,154,+1:06,,,Ferrari Roberto,154,Lampre - Merida,",, 1:06",+1:06,,,,1,2016
28,17,155,+1:06,,,Malacarne Davide,155,Astana Pro Team,",, 1:06",+1:06,,,,1,2016
26,164,156,+1:06,,,Kuznetsov Viacheslav,156,Team Katusha,",, 1:06",+1:06,,,,1,2016
26,139,157,+1:07,,,Zilioli Gianfranco,157,Nippo - Vini Fantini,1:07 1:07,+1:07,,,,1,2016
27,167,158,+1:08,,,Silin Egor,158,Team Katusha,1:08 1:08,+1:08,,,,1,2016
25,55,159,+1:08,,,Sbaragli Kristian,159,Team Dimension Data,",, 1:08",+1:08,,,,1,2016
31,185,160,+1:08,,,Nieve Mikel,160,Team Sky,",, 1:08",+1:08,,,,1,2016
24,28,161,+1:09,,,Maestri Mirco,161,Bardiani - CSF,1:09 1:09,+1:09,,,,1,2016
23,23,162,+1:09,,,Simion Paolo,162,Bardiani - CSF,",, 1:09",+1:09,,,,1,2016
26,67,163,+1:11,,,Trentin Matteo,163,Etixx - Quick Step,1:11 1:11,+1:11,,,,1,2016
21,26,164,+1:11,,,Ciccone Giulio,164,Bardiani - CSF,",, 1:11",+1:11,,,,1,2016
26,196,165,+1:11,,,Poljanski Pawel,165,Tinkoff,",, 1:11",+1:11,,,,1,2016
28,215,166,+1:11,,,Busato Matteo,166,Wilier - Southeast,",, 1:11",+1:11,,,,1,2016
25,103,167,+1:12,,,Koshevoy Ilia,167,Lampre - Merida,1:12 1:12,+1:12,,,,1,2016
28,32,168,+1:14,,,Atapuma John Darwin,168,BMC Racing Team,1:14 1:14,+1:14,,,,1,2016
28,89,169,+1:14,,,Solomennikov Andrei,169,Gazprom-RusVelo,",, 1:14",+1:14,,,,1,2016
32,153,170,+1:14,,,de Backer Bert,170,Team Giant - Alpecin,",, 1:14",+1:14,,,,1,2016
31,133,171,+1:15,,,Bisolti Alessandro,171,Nippo - Vini Fantini,1:15 1:15,+1:15,,,,1,2016
33,51,172,+1:15,,,Anton Igor,172,Team Dimension Data,",, 1:15",+1:15,,,,1,2016
31,179,173,+1:16,,,van Emden Jos,173,Team LottoNL-Jumbo,1:16 1:16,+1:16,,,,1,2016
25,202,174,+1:17,,,Alafaci Eugenio,174,Trek - Segafredo,1:17 1:17,+1:17,,,,1,2016
22,82,175,+1:18,,,Rybalkin Aleksey,175,Gazprom-RusVelo,1:18 1:18,+1:18,,,,1,2016
22,22,176,+1:18,,,Andreetta Simone,176,Bardiani - CSF,",, 1:18",+1:18,,,,1,2016
35,4,177,+1:18,,,Dupont Hubert,177,AG2R La Mondiale,",, 1:18",+1:18,,,,1,2016
21,216,178,+1:20,,,Rodr\xedguez Cristian,178,Wilier - Southeast,1:20 1:20,+1:20,,,,1,2016
28,155,179,+1:21,,,Ji Cheng,179,Team Giant - Alpecin,1:21 1:21,+1:21,,,,1,2016
22,54,180,+1:21,,,Kudus Merhawi,180,Team Dimension Data,",, 1:21",+1:21,,,,1,2016
30,134,181,+1:22,,,Bole Grega,181,Nippo - Vini Fantini,1:22 1:22,+1:22,,,,1,2016
35,81,182,+1:22,,,Kolobnev Alexandr,182,Gazprom-RusVelo,",, 1:22",+1:22,,,,1,2016
24,135,183,+1:24,,,Stacchiotti Riccardo,183,Nippo - Vini Fantini,1:24 1:24,+1:24,,,,1,2016
30,57,184,+1:25,,,Thomson Jay Robert,184,Team Dimension Data,1:25 1:25,+1:25,,,,1,2016
31,42,185,+1:26,,,Cardoso Andr\xe9,185,Cannondale Pro Cycling Team,1:26 1:26,+1:26,,,,1,2016
25,25,186,+1:27,,,Bongiorno Francesco Manuel,186,Bardiani - CSF,1:27 1:27,+1:27,,,,1,2016
30,213,187,+1:27,,,Belletti Manuel,187,Wilier - Southeast,",, 1:27",+1:27,,,,1,2016
34,131,188,+1:27,,,Cunego Damiano,188,Nippo - Vini Fantini,",, 1:27",+1:27,,,,1,2016
34,194,189,+1:29,,,Hern\xe1ndez Jes\xfas,189,Tinkoff,1:29 1:29,+1:29,,,,1,2016
24,138,190,+1:30,,,Yamamoto Genki,190,Nippo - Vini Fantini,1:30 1:30,+1:30,,,,1,2016
21,143,191,+1:31,,,Ewan Caleb,191,Orica GreenEDGE,1:31 1:31,+1:31,,,,1,2016
28,2,192,+1:31,,,Bonnafond Guillaume,192,AG2R La Mondiale,",, 1:31",+1:31,,,,1,2016
26,219,193,+1:33,,,Zhupa Eugert,193,Wilier - Southeast,1:33 1:33,+1:33,,,,1,2016
23,137,194,+1:36,,,Grosu Eduard Michael,194,Nippo - Vini Fantini,1:36 1:36,+1:36,,,,1,2016
25,29,195,+1:41,,,Ruffoni Nicola,195,Bardiani - CSF,1:41 1:41,+1:41,,,,1,2016
25,53,196,+1:47,,,Jim Songezo,196,Team Dimension Data,1:47 1:47,+1:47,,,,1,2016
27,95,197,+1:47,,,Pelucchi Matteo,197,IAM Cycling,",, 1:47",+1:47,,,,1,2016
22,217,198,+1:48,,,Mareczko Jakub,198,Wilier - Southeast,1:48 1:48,+1:48,,,,1,2016
25,151,1,+0:00,,1.0,Dumoulin Tom,1,Team Giant - Alpecin,4:49:34 4:49:34,+0:00,20.0,,-,2,2016
26,176,2,+0:00,,2.0,Roglic Primoz,2,Team LottoNL-Jumbo,",, ,,",+0:00,,,-,2,2016
27,61,3,+0:01,,5.0,Kittel Marcel,3,Etixx - Quick Step,0:01 0:01,+-1:50,,,\u25b22,2,2016
29,122,4,+0:06,,3.0,Amador Andrey,4,Movistar Team,0:06 0:06,+0:00,,,\u25bc1,2,2016
25,156,5,+0:08,,4.0,Ludvigsson Tobias,5,Team Giant - Alpecin,0:08 0:08,+0:00,,,\u25bc1,2,2016
25,46,6,+0:12,,6.0,Moser Moreno,6,Cannondale Pro Cycling Team,0:12 0:12,+0:00,,,-,2,2016
23,64,7,+0:13,,7.0,Jungels Bob,7,Etixx - Quick Step,0:13 0:13,+0:00,,,-,2,2016
26,92,8,+0:14,,9.0,Br\xe4ndle Matthias,8,IAM Cycling,0:14 0:14,+0:00,,,\u25b21,2,2016
25,34,9,+0:16,,10.0,Dillier Silvan,9,BMC Racing Team,0:16 0:16,+0:00,,,\u25b21,2,2016
30,94,10,+0:16,,11.0,Kluge Roger,10,IAM Cycling,",, 0:16",+0:00,,,\u25b21,2,2016
27,154,11,+0:16,,12.0,Haga Chad,11,Team Giant - Alpecin,",, 0:16",+0:00,,,\u25b21,2,2016
25,157,12,+0:17,,13.0,Preidler Georg,12,Team Giant - Alpecin,0:17 0:17,+0:00,,,\u25b21,2,2016
28,175,13,+0:17,,14.0,Keizer Martijn,13,Team LottoNL-Jumbo,",, 0:17",+0:00,,,\u25b21,2,2016
29,192,14,+0:18,,15.0,Boaro Manuele,14,Tinkoff,0:18 0:18,+0:00,,,\u25b21,2,2016
31,11,15,+0:19,,16.0,Nibali Vincenzo,15,Astana Pro Team,0:19 0:19,+0:00,,,\u25b21,2,2016
23,145,16,+0:19,,17.0,Howson Damien,16,Orica GreenEDGE,",, 0:19",+0:00,,,\u25b21,2,2016
24,69,17,+0:20,,18.0,Wisniowski Lukasz,17,Etixx - Quick Step,0:20 0:20,+0:00,,,\u25b21,2,2016
24,144,18,+0:20,,19.0,Hepburn Michael,18,Orica GreenEDGE,",, 0:20",+0:00,,,\u25b21,2,2016
28,75,19,+0:21,,20.0,Geniez Alexandre,19,FDJ,0:21 0:21,+0:00,,,\u25b21,2,2016
29,15,20,+0:21,,21.0,Kangert Tanel,20,Astana Pro Team,",, 0:21",+0:00,,,\u25b21,2,2016
28,171,21,+0:22,,22.0,Kruijswijk Steven,21,Team LottoNL-Jumbo,0:22 0:22,+0:00,,,\u25b21,2,2016
36,121,22,+0:24,,23.0,Valverde Alejandro,22,Movistar Team,0:24 0:24,+0:00,,,\u25b21,2,2016
24,173,23,+0:25,,24.0,Hofland Moreno,23,Team LottoNL-Jumbo,0:25 0:25,+0:00,,,\u25b21,2,2016
38,148,24,+0:26,,25.0,Tuft Svein,24,Orica GreenEDGE,0:26 0:26,+0:00,,,\u25b21,2,2016
28,47,25,+0:26,,26.0,Navardauskas Ramunas,25,Cannondale Pro Cycling Team,",, 0:26",+0:00,,,\u25b21,2,2016
27,207,26,+0:27,,27.0,Nizzolo Giacomo,26,Trek - Segafredo,0:27 0:27,+0:00,,,\u25b21,2,2016
28,209,27,+0:28,,28.0,Zoidl Riccardo,27,Trek - Segafredo,0:28 0:28,+0:00,,,\u25b21,2,2016
31,14,28,+0:28,,29.0,Fuglsang Jakob,28,Astana Pro Team,",, 0:28",+0:00,,,\u25b21,2,2016
24,111,29,+0:28,,30.0,Wellens Tim,29,Lotto Soudal,",, 0:28",+0:00,,,\u25b21,2,2016
26,100,30,+0:29,,31.0,Ulissi Diego,30,Lampre - Merida,0:29 0:29,+0:00,,,\u25b21,2,2016
31,188,31,+0:30,,32.0,Roche Nicolas,31,Team Sky,0:30 0:30,+0:00,,,\u25b21,2,2016
26,141,32,+0:30,,33.0,Chaves Johan Esteban,32,Orica GreenEDGE,",, 0:30",+0:00,,,\u25b21,2,2016
22,35,33,+0:30,,34.0,K\xfcng Stefan,33,BMC Racing Team,",, 0:30",+0:00,,,\u25b21,2,2016
26,93,34,+0:30,,35.0,Howard Leigh,34,IAM Cycling,",, 0:30",+0:00,,,\u25b21,2,2016
31,125,35,+0:31,,36.0,Moreno Javier,35,Movistar Team,0:31 0:31,+0:00,,,\u25b21,2,2016
24,113,36,+0:31,,37.0,de Bie Sean,36,Lotto Soudal,",, 0:31",+0:00,,,\u25b21,2,2016
26,161,37,+0:32,,38.0,Zakarin Ilnur,37,Team Katusha,0:32 0:32,+0:00,,,\u25b21,2,2016
27,66,38,+0:32,,39.0,Serry Pieter,38,Etixx - Quick Step,",, 0:32",+0:00,,,\u25b21,2,2016
33,129,39,+0:32,,40.0,Visconti Giovanni,39,Movistar Team,",, 0:32",+0:00,,,\u25b21,2,2016
35,201,40,+0:33,,41.0,Hesjedal Ryder,40,Trek - Segafredo,0:33 0:33,+0:00,,,\u25b21,2,2016
36,147,41,+0:33,,42.0,Plaza Rub\xe9n,41,Orica GreenEDGE,",, 0:33",+0:00,,,\u25b21,2,2016
29,41,42,+0:33,,43.0,Uran Rigoberto,42,Cannondale Pro Cycling Team,",, 0:33",+0:00,,,\u25b21,2,2016
37,177,43,+0:34,,44.0,Tankink Bram,43,Team LottoNL-Jumbo,0:34 0:34,+0:00,,,\u25b21,2,2016
24,71,44,+0:34,,66.0,D\xe9mare Arnaud,44,FDJ,",, 0:34",+-1:54,,,\u25b222,2,2016
27,63,45,+0:34,,45.0,de la Cruz David,45,Etixx - Quick Step,",, 0:34",+0:00,,,-,2,2016
33,114,46,+0:34,,47.0,Greipel Andr\xe9,46,Lotto Soudal,",, 0:34",+0:00,,,\u25b21,2,2016
